SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADSL,EQ,14-AUG-2014,18.35,18.05,18.55,18.05,18.5,18.5,0,19429,358341.5,0,0,0
ADVANIHOTR,EQ,14-AUG-2014,74,75.4,75.4,74,74.1,74.1,0,662,49013,0,0,0
ADVANTA,EQ,14-AUG-2014,304.9,301.9,307.45,298.05,300,299.8,0,5982,1801986.45,0,0,0
AEGISCHEM,EQ,14-AUG-2014,318.8,319,329.65,319,325.7,325.25,0,24827,8066941.8,0,0,0
AFL,EQ,14-AUG-2014,48.95,48.05,50.1,47.5,49.9,48.85,0,11111,542800,0,0,0
AFTEK,BE,14-AUG-2014,6.1,5.8,6.25,5.8,6.25,6.05,0,35143,212386,0,0,0
AGARIND,EQ,14-AUG-2014,81.35,84.25,84.25,81.75,84,83.4,0,336,27954,0,0,0
AGCNET,EQ,14-AUG-2014,59.2,58.4,59.9,58.15,58.55,59.2,0,4267,250844.9,0,0,0
AGRITECH,BE,14-AUG-2014,7.6,7.6,7.6,7.3,7.3,7.3,0,700,5290,0,0,0
AGRODUTCH,EQ,14-AUG-2014,2.35,2.35,2.35,2.25,2.25,2.25,0,2612,6079.5,0,0,0
AHLEAST,EQ,14-AUG-2014,195.05,195.05,203.9,195,200,201.95,0,3109,625444.2,0,0,0
AHLUCONT,EQ,14-AUG-2014,137.65,137.5,144,131.95,143.05,142.95,0,35740,5056240.95,0,0,0
AHLWEST,EQ,14-AUG-2014,108.2,112.9,112.9,107.55,108.3,108.3,0,53,5743.1,0,0,0
AHMEDFORGE,EQ,14-AUG-2014,250.8,248.35,258.8,242.3,258.5,257.05,0,160516,40456018.95,0,0,0
AIAENG,EQ,14-AUG-2014,769.4,761.7,797,758.2,789.9,787.4,0,35619,27930378.05,0,0,0
AICHAMP,BE,14-AUG-2014,16.6,15.85,17.35,15.85,15.85,15.85,0,173,2743.8,0,0,0
AIL,EQ,14-AUG-2014,493.9,494.4,507,490.15,504.6,505.85,0,15099,7567011.7,0,0,0
AJANTPHARM,EQ,14-AUG-2014,1466.2,1452.05,1525,1452.05,1515,1508.1,0,46617,69742446.45,0,0,0
AJMERA,EQ,14-AUG-2014,63.25,62.1,67.25,62.1,67.2,66.15,0,3499,228954.4,0,0,0
AKSHOPTFBR,EQ,14-AUG-2014,16.45,16.5,17,13.5,15.3,15.35,0,321820,4775952.3,0,0,0
AKZOINDIA,EQ,14-AUG-2014,1043.4,1033,1056,1033,1047.75,1048.25,0,6254,6553128.7,0,0,0
ALBK,EQ,14-AUG-2014,115.85,116.1,119.2,114.1,118.4,118.8,0,2956384,346163576.6,0,0,0
ALCHEM,EQ,14-AUG-2014,52.55,51.9,51.9,44.2,45,45.6,0,34093,1621880.3,0,0,0
ALEMBICLTD,EQ,14-AUG-2014,26.5,26.4,27,25.65,26,26,0,584238,15348579.9,0,0,0
ALICON,EQ,14-AUG-2014,132.25,130,137.8,130,134.3,135.55,0,3377,456538.15,0,0,0
ALKALI,EQ,14-AUG-2014,20.05,19,19.95,19,19.15,19.25,0,2100,40448.45,0,0,0
ALKYLAMINE,EQ,14-AUG-2014,620,615.05,629,610,624,624,0,1384,853740.95,0,0,0
ALLCARGO,EQ,14-AUG-2014,238.3,238.1,246,238.1,238.25,238.75,0,7800,1878646.15,0,0,0
ALLSEC,EQ,14-AUG-2014,24.05,24.05,24.85,23.25,24.7,24.75,0,1336,32062.75,0,0,0
ALMONDZ,EQ,14-AUG-2014,10.8,11.3,11.3,11.3,11.3,11.3,0,5350,60455,0,0,0
ALOKTEXT,EQ,14-AUG-2014,10.2,10.15,11.1,10,10.95,10.95,0,15644177,165839125.95,0,0,0
ALPA,BE,14-AUG-2014,10.2,10.35,10.35,9.7,10.15,10.15,0,1416,13899.8,0,0,0
ALPHAGEO,EQ,14-AUG-2014,372.5,383,392,355.9,375.25,377.75,0,95174,35802084.3,0,0,0
ALPSINDUS,EQ,14-AUG-2014,1.7,1.65,1.7,1.65,1.7,1.65,0,1051,1759.2,0,0,0
ALSTOMT&D,EQ,14-AUG-2014,330.15,328.6,333,315.85,320.2,320.2,0,80579,26002593.4,0,0,0
AMARAJABAT,EQ,14-AUG-2014,532.85,532.1,541,528,540.2,538.75,0,313500,167641175.3,0,0,0
AMARJOTHI,EQ,14-AUG-2014,77.7,76.05,77,76,76,76,0,742,56506.75,0,0,0
AMBIKCO,EQ,14-AUG-2014,472.9,483.5,494.85,471.1,492.5,490.95,0,11767,5733098.85,0,0,0
AMBUJACEM,EQ,14-AUG-2014,205.7,205.1,212.8,205.1,210.9,210.9,0,2366201,493811076.95,0,0,0
AMDIND,EQ,14-AUG-2014,23.15,24.3,24.3,23.25,24.3,24.3,0,39973,967533.1,0,0,0
AMLSTEEL,BE,14-AUG-2014,6,5.7,5.7,5.7,5.7,5.7,0,550,3135,0,0,0
AMRUTANJAN,EQ,14-AUG-2014,189.55,188,204.05,188,195,195.35,0,175492,34807745,0,0,0
AMTEKAUTO,EQ,14-AUG-2014,228.25,227,241,221.6,239.9,239.45,0,727351,171871138.4,0,0,0
AMTEKINDIA,EQ,14-AUG-2014,90.15,91.25,91.7,88.25,90.35,91,0,1022794,92433521.3,0,0,0
AMTL,EQ,14-AUG-2014,14.1,13.6,13.7,13.4,13.7,13.7,0,1274,17343.8,0,0,0
ANANTRAJ,EQ,14-AUG-2014,56.6,57.3,58.95,56.7,58.1,58.4,0,901714,52312364.7,0,0,0
ANDHRABANK,EQ,14-AUG-2014,71.6,72.15,73.45,70.45,72.9,73.05,0,3163612,228761289,0,0,0
ANDHRACEMT,EQ,14-AUG-2014,9.25,8.4,9.15,8.4,9,8.85,0,26303,231344.2,0,0,0
ANDHRSUGAR,EQ,14-AUG-2014,136.85,137.45,139.35,135.15,138.5,138.55,0,7549,1038416.65,0,0,0
ANGIND,BE,14-AUG-2014,16.1,16.8,16.9,16.8,16.9,16.9,0,1284,21677.1,0,0,0
ANIKINDS,BE,14-AUG-2014,30.6,30,31,30,30.8,30.8,0,550,16805,0,0,0
ANKITMETAL,EQ,14-AUG-2014,6.65,6.95,6.95,6.25,6.4,6.3,0,121625,771300.8,0,0,0
ANSALAPI,EQ,14-AUG-2014,34,34.6,35.8,33.95,35.75,35.6,0,113363,3945091.65,0,0,0
ANSALHSG,EQ,14-AUG-2014,28,27.8,28.85,27.1,28.5,28.45,0,26452,750653.45,0,0,0
ANTGRAPHIC,BE,14-AUG-2014,0.2,0.2,0.2,0.2,0.2,0.2,0,18665,3733,0,0,0
APARINDS,EQ,14-AUG-2014,308.3,310.3,314.05,306.25,312.2,311.85,0,58429,18187022.35,0,0,0
APCOTEXIND,EQ,14-AUG-2014,279.15,277,302,275.15,297,294.85,0,68584,20036209.15,0,0,0
APLAPOLLO,EQ,14-AUG-2014,339.65,334.65,341,329.55,341,339,0,26887,9052308.2,0,0,0
APLLTD,EQ,14-AUG-2014,342.1,344.3,354,342.6,353,350.15,0,194179,67855073.2,0,0,0
APOLLOHOSP,EQ,14-AUG-2014,1132.35,1145,1145,1100,1123.05,1129.55,0,352021,393861362.8,0,0,0
APOLLOTYRE,EQ,14-AUG-2014,163,164.45,165.55,160.55,161.95,162.65,0,3166026,515589305.15,0,0,0
APTECHT,EQ,14-AUG-2014,84.4,84.4,85.55,82.85,83.25,83.55,0,233210,19596314.75,0,0,0
ARCHIDPLY,EQ,14-AUG-2014,15.45,15.05,15.9,14.95,15.5,15.35,0,3384,51838.55,0,0,0
ARCHIES,EQ,14-AUG-2014,18.25,18.45,18.8,18.25,18.55,18.6,0,34952,647028.1,0,0,0
ARCOTECH,EQ,14-AUG-2014,365.05,365.2,365.9,360.55,364.5,364.5,0,12269,4449112.2,0,0,0
ARIES,EQ,14-AUG-2014,77.45,78.25,78.95,73.8,75.75,76.4,0,35367,2708872.4,0,0,0
ARIHANT,BE,14-AUG-2014,37.35,39.2,39.2,39.2,39.2,39.2,0,20,784,0,0,0
AROGRANITE,EQ,14-AUG-2014,49.7,47,51.4,45.15,50.05,50,0,7289,366974.25,0,0,0
ARROWTEX,EQ,14-AUG-2014,8.95,8.95,9.4,8.75,9.3,9.3,0,765,6899.1,0,0,0
ARSHIYA,BE,14-AUG-2014,25,24.05,24.5,23.75,24.25,24.3,0,74987,1784280.85,0,0,0
ARSSINFRA,EQ,14-AUG-2014,50.35,49,49.5,47.85,48.05,48.85,0,86323,4162568.9,0,0,0
ARVIND,EQ,14-AUG-2014,224.65,224.4,232.2,222.7,229.2,230.45,0,1598523,364566467.8,0,0,0
ARVINDREM,EQ,14-AUG-2014,44.3,45,46,40.35,41.4,41.25,0,6384328,270636585.95,0,0,0
ASAHIINDIA,EQ,14-AUG-2014,82.5,81.2,85.4,81.1,85.2,84.7,0,43439,3609149.75,0,0,0
ASAHISONG,EQ,14-AUG-2014,126,126.05,135.8,126,130,130.7,0,57765,7590528.05,0,0,0
ASAL,EQ,14-AUG-2014,53.9,55.85,55.85,53,53.5,53.95,0,2162,116184.4,0,0,0
ASHAPURMIN,EQ,14-AUG-2014,70.55,73.2,77.3,73.1,75.7,75.6,0,401871,30353493.75,0,0,0
ASHIANA,EQ,14-AUG-2014,155.2,158.7,159.95,151.8,158,156.95,0,10915,1703349.25,0,0,0
ASHIMASYN,EQ,14-AUG-2014,8.1,8.45,8.5,7.95,8.5,8.5,0,11517,97729,0,0,0
ASHOKA,EQ,14-AUG-2014,126.5,129.95,132,128.15,130.15,130.85,0,104281,13591541.05,0,0,0
ASHOKLEY,EQ,14-AUG-2014,33.75,33.65,34.85,33.55,34.75,34.7,0,10396091,356677505.95,0,0,0
ASIANHOTNR,EQ,14-AUG-2014,137.8,136.75,138.9,134.5,138.7,138.05,0,556,75223,0,0,0
ASIANPAINT,EQ,14-AUG-2014,615.75,620,625,615.2,617.5,617.8,0,644135,399815826.3,0,0,0
ASIANTILES,EQ,14-AUG-2014,72.5,70.1,76.1,69,76.1,76.1,0,32577,2434110.25,0,0,0
ASSAMCO,EQ,14-AUG-2014,4.7,4.85,4.9,4.5,4.9,4.85,0,970952,4552284,0,0,0
ASTEC,EQ,14-AUG-2014,63.35,65.75,66,61.9,62.8,62.45,0,30169,1895337.6,0,0,0
ASTRAL,EQ,14-AUG-2014,700.6,703.95,717,700,710,708.65,0,17560,12447942.8,0,0,0
ASTRAMICRO,EQ,14-AUG-2014,127.55,128.1,132.7,128.1,131.2,131.55,0,446978,58623087,0,0,0
ASTRAZEN,EQ,14-AUG-2014,1037.15,1030,1055,1005,1028,1023.25,0,5815,5979976.2,0,0,0
ATFL,EQ,14-AUG-2014,537.3,535.15,540,531.2,535,534.55,0,4567,2446236.3,0,0,0
ATLANTA,EQ,14-AUG-2014,73.85,74,77.4,73.05,73.4,74,0,832977,62623992.4,0,0,0
ATLASCYCLE,EQ,14-AUG-2014,246.95,249.9,251.95,246.05,250.95,249.2,0,31904,7943740.65,0,0,0
ATNINTER,EQ,14-AUG-2014,0.5,0.5,0.5,0.5,0.5,0.5,0,6065,3032.5,0,0,0
ATUL,EQ,14-AUG-2014,1167.05,1170.15,1193.95,1165,1169.85,1172.15,0,77956,91298112.1,0,0,0
ATULAUTO,EQ,14-AUG-2014,632.1,637.55,660,616,646.55,648.75,0,23964,15470932.1,0,0,0
AURIONPRO,EQ,14-AUG-2014,314.25,321,323,310.35,314,313.85,0,139312,44117426.55,0,0,0
AUROPHARMA,EQ,14-AUG-2014,762,768.7,774.9,757.5,768.5,767.2,0,868008,665268915.25,0,0,0
AUSOMENT,EQ,14-AUG-2014,11.2,11.75,11.75,11.75,11.75,11.75,0,5,58.75,0,0,0
AUSTRAL,EQ,14-AUG-2014,0.85,0.8,0.85,0.8,0.8,0.8,0,81597,65679.15,0,0,0
AUTOAXLES,EQ,14-AUG-2014,591.7,585.8,615,565,600,599.8,0,22386,13284853.25,0,0,0
AUTOIND,EQ,14-AUG-2014,79.6,80,80.25,76.7,77.65,77.5,0,111592,8715663.05,0,0,0
AUTOLITIND,EQ,14-AUG-2014,22.8,24.5,24.5,20.9,22.3,22.55,0,8081,188049.15,0,0,0
AVANTI,EQ,14-AUG-2014,1245.9,1260,1285,1240,1257.1,1257.2,0,9472,11944860.4,0,0,0
AVTNPL,EQ,14-AUG-2014,42.15,42.35,43.5,41.55,43.4,43.1,0,58011,2486982.25,0,0,0
AXIS-IT&T,EQ,14-AUG-2014,108.5,108.5,112.4,108.2,108.95,109.25,0,80850,8891070.9,0,0,0
AXISBANK,EQ,14-AUG-2014,373.9,373.5,379.45,371,377.9,377.8,0,2695108,1014383543.75,0,0,0
AXISGOLD,EQ,14-AUG-2014,2671.8,2724,2724,2670.55,2682,2690.5,0,137,368370.35,0,0,0
BAFNAPHARM,EQ,14-AUG-2014,23.65,23.8,24.7,23,24.7,24.35,0,25519,605582.55,0,0,0
BAGFILMS,EQ,14-AUG-2014,3.25,3.5,3.5,3.15,3.2,3.2,0,33320,107583.45,0,0,0
BAJAJ-AUTO,EQ,14-AUG-2014,2147.95,2153.4,2165,2109.75,2130,2135,0,335934,717160800.7,0,0,0
BAJAJCORP,EQ,14-AUG-2014,239.35,239.65,254,236.2,248.2,249.15,0,144907,36127004.85,0,0,0
BAJAJELEC,EQ,14-AUG-2014,272.4,271.6,273.8,270.1,272,272.1,0,48052,13063294.1,0,0,0
BAJAJFINSV,EQ,14-AUG-2014,922.6,923.25,948,919.95,947,940.3,0,157556,145654752.5,0,0,0
BAJAJHIND,EQ,14-AUG-2014,21.2,21.35,23.35,21.1,23,22.75,0,4225878,94847301.7,0,0,0
BAJAJHLDNG,EQ,14-AUG-2014,1311.05,1302.65,1308.9,1297.5,1300,1300.05,0,3313,4307248.95,0,0,0
BAJFINANCE,EQ,14-AUG-2014,2253.6,2232,2303.8,2232,2243,2259.7,0,44247,100345435.6,0,0,0
BALAJITELE,EQ,14-AUG-2014,71.3,71.85,73.9,71.5,71.8,71.95,0,237545,17271387.6,0,0,0
BALAMINES,EQ,14-AUG-2014,74.4,75.8,78.15,73.05,75.95,76.45,0,76150,5792280.1,0,0,0
BALKRISIND,EQ,14-AUG-2014,737.1,737.1,745,720,727,726.15,0,26792,19666916.5,0,0,0
BALLARPUR,EQ,14-AUG-2014,15.8,15.9,16.25,15.6,16.1,16.1,0,617282,9817191.95,0,0,0
BALMLAWRIE,EQ,14-AUG-2014,525.4,525.25,547.8,525.25,545,545.4,0,38993,21052063.6,0,0,0
BALPHARMA,EQ,14-AUG-2014,57.95,59.9,60.8,58.85,58.85,60.75,0,39926,2422792.5,0,0,0
BALRAMCHIN,EQ,14-AUG-2014,69.1,68.4,73.3,68.4,70.85,71.15,0,1198456,85933808.35,0,0,0
BANARBEADS,EQ,14-AUG-2014,38.65,36,36,35.3,36,35.65,0,100,3599.3,0,0,0
BANARISUG,EQ,14-AUG-2014,980.1,980.1,1005,965,976.15,976.15,0,28,27837.55,0,0,0
BANCOINDIA,EQ,14-AUG-2014,116.5,117.5,123,115.6,118.75,118.5,0,23982,2841919.7,0,0,0
BANKBARODA,EQ,14-AUG-2014,875.1,880,886.85,865.55,877.15,878.25,0,1088918,955376891.6,0,0,0
BANKBEES,EQ,14-AUG-2014,1500.95,1519,1523.6,1502.21,1521,1521.78,0,2332,3546846.61,0,0,0
BANKINDIA,EQ,14-AUG-2014,265.6,266,275.3,263.05,274.2,274.2,0,3956605,1068713062.65,0,0,0
BANSWRAS,EQ,14-AUG-2014,77.5,74.5,78.8,74.5,75.55,76.05,0,1988,151113.55,0,0,0
BARTRONICS,EQ,14-AUG-2014,10.1,10,10.45,9.65,10.1,9.9,0,32755,322077.15,0,0,0
BASF,EQ,14-AUG-2014,874.8,874,947.85,861.15,924,925.25,0,106253,97871623.85,0,0,0
BASML,EQ,14-AUG-2014,123.9,119,129,119,125,124.5,0,2003,246909.4,0,0,0
BATAINDIA,EQ,14-AUG-2014,1186.1,1174.2,1212.9,1174.2,1205,1203.85,0,95587,115102937.5,0,0,0
BAYERCROP,EQ,14-AUG-2014,2118.85,2129,2200.4,2116,2181,2187.9,0,21261,45925086.7,0,0,0
BBL,EQ,14-AUG-2014,588.6,600,603.5,575,601.95,595.95,0,983,582275.55,0,0,0
BBTC,EQ,14-AUG-2014,197.4,193.75,196,186,193,193.1,0,145237,27912817.45,0,0,0
BEARDSELL,EQ,14-AUG-2014,63,60,64,60,64,64,0,202,12428,0,0,0
BEDMUTHA,EQ,14-AUG-2014,14.75,14.6,15.45,14.1,15.45,15.45,0,7330,110322,0,0,0
BEL,EQ,14-AUG-2014,1739.7,1740.05,1769.95,1740,1769.95,1761,0,28593,50240851.45,0,0,0
BEML,EQ,14-AUG-2014,587.35,567.6,577.4,558,558,558.4,0,321590,181148037.5,0,0,0
BEPL,EQ,14-AUG-2014,19.25,19.5,21,19.5,21,19.8,0,2153,42691,0,0,0
BERGEPAINT,EQ,14-AUG-2014,296.5,300.9,301.9,296.05,298.5,298.95,0,83651,24925158.8,0,0,0
BFINVEST,EQ,14-AUG-2014,82.3,81,83,80.3,83,81.9,0,16347,1340335.35,0,0,0
BFUTILITIE,EQ,14-AUG-2014,633.4,630,644.8,620,630.5,633,0,60444,38379500.4,0,0,0
BGLOBAL,BE,14-AUG-2014,5.45,5.65,5.7,5.2,5.55,5.55,0,85931,455506,0,0,0
BGRENERGY,EQ,14-AUG-2014,171.25,168.8,171.9,161,171.2,170.05,0,485282,81137889.05,0,0,0
BHAGYNAGAR,EQ,14-AUG-2014,17.85,17.8,17.9,17.4,17.45,17.5,0,6243,109796.7,0,0,0
BHARATFORG,EQ,14-AUG-2014,767.1,776,776.9,763.15,765,767,0,745031,573920974.2,0,0,0
BHARATGEAR,EQ,14-AUG-2014,57.15,57,59.7,56.5,58.9,59.15,0,17488,1023140.75,0,0,0
BHARATRAS,EQ,14-AUG-2014,479.95,527.9,527.9,527.9,527.9,527.9,0,406,214327.4,0,0,0
BHARTIARTL,EQ,14-AUG-2014,368.6,367.95,369.95,363.2,364,365.2,0,2780421,1017477053.8,0,0,0
BHARTISHIP,EQ,14-AUG-2014,32.95,33,34,31.35,31.5,31.5,0,20989,663477.55,0,0,0
BHEL,EQ,14-AUG-2014,209.7,209.2,214.8,205.25,213.25,212.95,0,6735438,1410752309.55,0,0,0
BHUSANSTL,EQ,14-AUG-2014,169.05,160.6,160.6,160.6,160.6,160.6,0,72414,11629688.4,0,0,0
BIL,EQ,14-AUG-2014,343.85,340.25,346.95,319.35,322.65,336.1,0,12929,4454957.1,0,0,0
BILPOWER,EQ,14-AUG-2014,2,2,2,1.9,2,2,0,11174,21899.1,0,0,0
BIMETAL,EQ,14-AUG-2014,271.1,271.05,277,267,276.6,276.6,0,109,29671.85,0,0,0
BINANIIND,EQ,14-AUG-2014,125.85,124.75,130,124.75,126,126.45,0,34648,4397500.8,0,0,0
BINDALAGRO,EQ,14-AUG-2014,30.35,30.35,30.85,29.75,30.65,30.45,0,39579,1201561.95,0,0,0
BIOCON,EQ,14-AUG-2014,454.5,454.5,462.9,451.35,461,460.55,0,808973,370058962.45,0,0,0
BIRLACORPN,EQ,14-AUG-2014,512.2,518,563.2,517.8,534,532.2,0,738949,400440649.75,0,0,0
BIRLACOT,EQ,14-AUG-2014,0.15,0.15,0.15,0.1,0.1,0.15,0,1662499,235439.3,0,0,0
BIRLAERIC,BE,14-AUG-2014,56.4,56.45,58.5,54.1,58.5,57.4,0,7768,437899.65,0,0,0
BIRLAMONEY,EQ,14-AUG-2014,23.4,24.5,24.5,22.9,23.35,23.1,0,10161,234721.45,0,0,0
BIRLAPOWER,BZ,14-AUG-2014,0.1,0.1,0.15,0.05,0.1,0.1,0,914013,91138.7,0,0,0
BLISSGVS,EQ,14-AUG-2014,47.35,47,47.9,46.15,46.5,47.35,0,14394,681095.85,0,0,0
BLKASHYAP,EQ,14-AUG-2014,8.2,8.2,8.4,7.65,8.1,8.1,0,65429,520340.95,0,0,0
BLUECHIP,EQ,14-AUG-2014,0.45,0.45,0.5,0.4,0.5,0.5,0,19850,8230.65,0,0,0
BLUECOAST,EQ,14-AUG-2014,59.45,59.45,59.45,56.5,59,59,0,225,13086.25,0,0,0
BLUEDART,EQ,14-AUG-2014,4423.75,4529,4639.95,4267,4270,4320.6,0,14303,63919760.7,0,0,0
BLUESTARCO,EQ,14-AUG-2014,299.95,300.15,312,293.2,309.1,309.95,0,72367,22194746,0,0,0
BLUESTINFO,EQ,14-AUG-2014,189.15,187,194.4,179.1,180,181.3,0,45639,8447929.8,0,0,0
BODALCHEM,BE,14-AUG-2014,70.15,73.4,73.4,67.85,68,68.65,0,286627,19864984.8,0,0,0
BOMDYEING,EQ,14-AUG-2014,65.05,66.45,66.9,65.55,65.85,66.1,0,1081215,71546155.2,0,0,0
BOSCHLTD,EQ,14-AUG-2014,13476.8,13476.8,13675.2,13300,13602.5,13629.85,0,5929,80468577.15,0,0,0
BPCL,EQ,14-AUG-2014,603.65,606.5,615.5,602.45,615,613.35,0,1464720,893143289.7,0,0,0
BPL,EQ,14-AUG-2014,15.5,15.05,15.85,15,15.55,15.55,0,3551,54779.95,0,0,0
BRANDHOUSE,EQ,14-AUG-2014,2.35,2.25,2.35,2.25,2.3,2.3,0,29228,67524.5,0,0,0
BRFL,EQ,14-AUG-2014,159.95,158,166.7,155,165,165.1,0,27432,4454084.3,0,0,0
BRIGADE,EQ,14-AUG-2014,120.9,119.7,122.55,117.35,120.7,120.6,0,28652,3440965.5,0,0,0
BRITANNIA,EQ,14-AUG-2014,1133.7,1135,1199,1135,1190,1190.95,0,224913,263759440.6,0,0,0
BROADCAST,EQ,14-AUG-2014,5.05,4.8,4.8,4.8,4.8,4.8,0,10,48,0,0,0
BROOKS,EQ,14-AUG-2014,42.45,38.25,38.25,38.25,38.25,38.25,0,46540,1780155,0,0,0
BSELINFRA,EQ,14-AUG-2014,2.7,2.6,2.65,2.6,2.6,2.6,0,8114,21119.4,0,0,0
BSL,EQ,14-AUG-2014,25.45,26.5,26.9,24.6,25.5,25.5,0,2227,57473.1,0,0,0
BSLGOLDETF,EQ,14-AUG-2014,2703.35,2702,2755,2702,2750,2750,0,419,1147120.1,0,0,0
BSLIMITED,EQ,14-AUG-2014,31.05,32.05,32.1,30.1,32,31.5,0,565088,17701966.15,0,0,0
BURNPUR,EQ,14-AUG-2014,11.8,11.6,12.2,11.6,11.85,11.85,0,66353,781953.8,0,0,0
BUTTERFLY,EQ,14-AUG-2014,287.75,298.7,298.7,282.5,290.95,290.95,0,612,175652.7,0,0,0
BVCL,EQ,14-AUG-2014,11.4,10.85,11.75,10.85,11.75,11.6,0,1901,21914.8,0,0,0
CADILAHC,EQ,14-AUG-2014,1100.8,1090,1126.15,1090,1126,1114,0,37187,41265275.5,0,0,0
CAIRN,EQ,14-AUG-2014,315.05,315.1,319.5,315.05,318,318.6,0,1393576,443000868.5,0,0,0
CANBK,EQ,14-AUG-2014,365.25,369,378.5,361.2,375,375.05,0,2805242,1040544180.65,0,0,0
CANDC,EQ,14-AUG-2014,34.5,33,35.45,33,35.45,35.45,0,137,4558.7,0,0,0
CANFINHOME,EQ,14-AUG-2014,375.9,372.1,379.7,368.1,371.7,374.6,0,9284,3468835.2,0,0,0
CANTABIL,EQ,14-AUG-2014,21.35,20.8,21.95,20.1,21,21.05,0,3289,69575.6,0,0,0
CAPF,EQ,14-AUG-2014,261.95,262.95,263,254.55,256.5,257.3,0,198496,51219291.65,0,0,0
CAPLIPOINT,EQ,14-AUG-2014,360,374,378,342,370.25,374.65,0,14428,5325912,0,0,0
CARBORUNIV,EQ,14-AUG-2014,182.7,180,189,180,187,187.45,0,72831,13647803.95,0,0,0
CAREERP,EQ,14-AUG-2014,113.35,111.05,115.85,111.05,115,115.35,0,2004,229569.85,0,0,0
CARERATING,EQ,14-AUG-2014,1209.8,1212,1230,1205.15,1216,1222.35,0,24265,29686001.7,0,0,0
CASTROLIND,EQ,14-AUG-2014,345.4,345,354.6,342.1,351.4,350.75,0,258009,90318779.95,0,0,0
CCCL,EQ,14-AUG-2014,5.9,5.75,6,5.65,5.65,5.75,0,65073,370115.05,0,0,0
CCL,EQ,14-AUG-2014,77.8,78,83.75,77,82.75,82.9,0,678000,55238718.65,0,0,0
CEATLTD,EQ,14-AUG-2014,503.45,501.5,508.7,485,494,492.85,0,363905,179658158.85,0,0,0
CEBBCO,EQ,14-AUG-2014,17.25,16.9,17.2,16.4,17,16.95,0,26393,442087.4,0,0,0
