SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AFTEK,EQ,03-OCT-2011,10.6,10.6,10.95,10.3,10.45,10.4,0,31506,327958.75,0,0,0
AGCNET,EQ,03-OCT-2011,166.15,165.05,167.8,152.05,152.05,157.15,0,2406,381782.25,0,0,0
AGRE,EQ,03-OCT-2011,41.4,40.5,40.7,39.5,39.8,40.2,0,3275,130811.15,0,0,0
AGRODUTCH,EQ,03-OCT-2011,7.25,7,7.65,6.8,7.1,7.05,0,26820,189749.4,0,0,0
AHLEAST,EQ,03-OCT-2011,334,343,343,295.1,303.9,303.1,0,3043,950805,0,0,0
AHLUCONT,EQ,03-OCT-2011,104.4,104,107,100.2,104,104.35,0,3346,347833.75,0,0,0
AHLWEST,EQ,03-OCT-2011,152,156.5,159.3,151.7,152.1,152.1,0,231,35298.25,0,0,0
AHMEDFORGE,EQ,03-OCT-2011,102.55,102.25,104,100,102.5,102.8,0,4695,481956.8,0,0,0
AIAENG,EQ,03-OCT-2011,312.35,306.05,314.95,305.15,305.5,306,0,15680,4859258.9,0,0,0
AJANTPHARM,EQ,03-OCT-2011,298.05,296,301.9,288,300.4,298.9,0,9854,2913390.8,0,0,0
AJMERA,EQ,03-OCT-2011,116,115.1,117.45,113,113,113.25,0,27960,3189823.3,0,0,0
AKSHOPTFBR,EQ,03-OCT-2011,6.05,6.05,6.3,6.05,6.25,6.2,0,76665,471284.75,0,0,0
AKZOINDIA,EQ,03-OCT-2011,934.35,935,935,924,928,927.8,0,2839,2636127.6,0,0,0
ALBK,EQ,03-OCT-2011,157.65,156,156.85,153.25,154,154.6,0,428775,66246122.2,0,0,0
ALCHEM,EQ,03-OCT-2011,260.25,260.1,261.45,257.95,257.95,258.4,0,108730,28287156.6,0,0,0
ALEMBICLTD,EQ,03-OCT-2011,18.95,18.5,19,18.45,18.9,18.85,0,15593,292556.85,0,0,0
ALFALAVAL,EQ,03-OCT-2011,2219.75,2155,2229,2155,2225,2220.7,0,2268,5017660.15,0,0,0
ALKALI,EQ,03-OCT-2011,38.05,37.5,37.85,37.05,37.25,37.4,0,3895,145633.9,0,0,0
ALKYLAMINE,EQ,03-OCT-2011,85.75,83.2,89.45,81,81.65,81.65,0,1308,107665.4,0,0,0
ALLCARGO,EQ,03-OCT-2011,141.95,143.95,149.9,137.05,138,138.55,0,8250,1163013.2,0,0,0
ALLSEC,EQ,03-OCT-2011,13.6,13.25,13.8,13.25,13.25,13.25,0,1184,15977.5,0,0,0
ALMONDZ,EQ,03-OCT-2011,22.75,23.5,23.5,21.85,21.85,22.25,0,1114,24926.55,0,0,0
ALOKTEXT,EQ,03-OCT-2011,18.35,18,18.35,17.65,17.9,17.9,0,3532335,63345840.6,0,0,0
ALPA,EQ,03-OCT-2011,7.85,7.9,8.4,7.8,7.8,7.9,0,306,2388.8,0,0,0
ALPHAGEO,EQ,03-OCT-2011,93.7,95,95,86.05,89.8,91.1,0,1205,107680.85,0,0,0
ALPSINDUS,BE,03-OCT-2011,2.75,2.7,2.85,2.65,2.8,2.65,0,10682,28685.55,0,0,0
AMAR,EQ,03-OCT-2011,114.45,114.9,115.45,111.25,115,113.1,0,64105,7250273.3,0,0,0
AMARAJABAT,EQ,03-OCT-2011,209.55,205.2,214,204,211,211.9,0,14906,3129761.2,0,0,0
AMARJOTHI,EQ,03-OCT-2011,54,56.5,56.5,56.2,56.2,56.2,0,2,112.7,0,0,0
AMBIKCO,EQ,03-OCT-2011,174.3,173.1,176,164.1,174,173.75,0,910,157308.85,0,0,0
AMBUJACEM,EQ,03-OCT-2011,148.9,146.55,149.95,144.1,149.25,149.1,0,1010751,148373866.1,0,0,0
AMDIND,EQ,03-OCT-2011,19.05,18.5,19.2,17.3,18.6,18.7,0,1541,28494.7,0,0,0
AMLSTEEL,EQ,03-OCT-2011,12.55,12.95,13.85,12.6,13.6,13.25,0,3170,42596.05,0,0,0
AMRUTANJAN,EQ,03-OCT-2011,734.2,732.05,732.05,706.2,709,708.8,0,24800,17781820.8,0,0,0
AMTEKAUTO,EQ,03-OCT-2011,128.5,126.1,127,115.15,120.1,120.75,0,1153291,141974010.65,0,0,0
AMTEKINDIA,EQ,03-OCT-2011,139.55,148,148,137.95,139.05,141.5,0,419639,60166560.6,0,0,0
ANANTRAJ,EQ,03-OCT-2011,57.6,58,58,53.1,53.3,53.5,0,113632,6236688.05,0,0,0
ANDHRABANK,EQ,03-OCT-2011,123.75,122,122.9,120.75,122.3,122.15,0,333689,40705553.35,0,0,0
ANDHRACEMT,BE,03-OCT-2011,10.45,10,10.2,9.95,9.95,10.05,0,11221,112833.2,0,0,0
ANDHRSUGAR,EQ,03-OCT-2011,97.1,97.3,97.3,95.8,95.85,96.05,0,3539,340773.55,0,0,0
ANGIND,EQ,03-OCT-2011,20.5,21.75,21.75,19.6,20,19.75,0,3948,78028.9,0,0,0
ANIKINDS,EQ,03-OCT-2011,34.25,33.05,33.05,32.1,32.2,32.2,0,609,19861.05,0,0,0
ANKURDRUGS,BE,03-OCT-2011,29,29,29,27.55,27.55,27.55,0,19044,525065.85,0,0,0
ANSALAPI,EQ,03-OCT-2011,32.25,32.1,32.25,30.35,32,32,0,141361,4481993.75,0,0,0
ANSALHSG,EQ,03-OCT-2011,39.75,39,39.85,38,39.1,39.1,0,8624,331004.55,0,0,0
ANTGRAPHIC,BE,03-OCT-2011,0.2,0.2,0.25,0.2,0.2,0.2,0,29738,6698.75,0,0,0
APARINDS,EQ,03-OCT-2011,161.95,157.2,162.75,157.2,160.7,160.8,0,393,63034.65,0,0,0
APCOTEXIND,EQ,03-OCT-2011,166.55,175.3,175.3,163.55,165,165.2,0,140,23253.45,0,0,0
APIL,EQ,03-OCT-2011,519.9,515.05,518,509,512.25,513.7,0,22455,11511924.9,0,0,0
APLAB,EQ,03-OCT-2011,31.55,29.3,33,29.3,30.55,30.55,0,452,14667.3,0,0,0
APLLTD,BE,03-OCT-2011,42.25,40.25,42.1,40.25,41,41.25,0,24433,1011272.5,0,0,0
APOLLOHOSP,EQ,03-OCT-2011,520.15,517.95,518,512.6,515,515.25,0,214091,110309219.75,0,0,0
APOLLOTYRE,EQ,03-OCT-2011,55.25,54.2,55,51.9,53,53.25,0,3591832,189655368.45,0,0,0
APPAPER,EQ,03-OCT-2011,215.25,208.05,213.95,196.15,202.95,203.15,0,7941,1592877.5,0,0,0
APTECHT,EQ,03-OCT-2011,116.15,114,114.8,111,112.15,112.7,0,346152,39016517.2,0,0,0
AQUA,EQ,03-OCT-2011,13.35,13.25,13.7,12.9,13,13,0,1132119,14860321.35,0,0,0
ARCHIDPLY,BE,03-OCT-2011,19.55,20,20.5,18.6,18.9,18.95,0,18815,357111.1,0,0,0
ARCHIES,EQ,03-OCT-2011,39.75,38.45,39.5,38.45,38.65,38.75,0,17659,687363.2,0,0,0
AREVAT&D,EQ,03-OCT-2011,218.45,216.15,217.5,213,214.55,214.45,0,18341,3948254.5,0,0,0
ARIES,EQ,03-OCT-2011,93.1,88.2,93.95,88.2,92,91.05,0,4751,434888.35,0,0,0
ARL,EQ,03-OCT-2011,2.25,2.2,2.25,2.15,2.15,2.2,0,86933,192257.2,0,0,0
AROGRANITE,EQ,03-OCT-2011,36.85,40.9,40.9,37,37,37,0,601,22810.9,0,0,0
ARROWTEX,EQ,03-OCT-2011,9.05,8.3,9.5,8.3,9.2,8.65,0,993,8429.75,0,0,0
ARSHIYA,EQ,03-OCT-2011,131.45,128.15,129.9,126,127.15,126.85,0,41769,5338700.3,0,0,0
ARSSINFRA,EQ,03-OCT-2011,333.7,325.1,339.5,325.1,338,335.85,0,349931,117148650.7,0,0,0
ARVIND,EQ,03-OCT-2011,98.45,98.5,100.5,97.2,99.6,99.65,0,2520637,249335760.1,0,0,0
ASAHIINDIA,EQ,03-OCT-2011,67,65,68,65,67,67,0,13532,907587.85,0,0,0
ASAHISONG,EQ,03-OCT-2011,87.45,87.05,87.05,85,86,85.2,0,325,27960,0,0,0
ASAL,EQ,03-OCT-2011,50.7,48.1,51.95,48.1,49.05,48.8,0,3628,178276.8,0,0,0
ASHAPURMIN,EQ,03-OCT-2011,15.65,14.65,15.9,14.65,15.9,15.6,0,13562,210094.5,0,0,0
ASHCONIUL,EQ,03-OCT-2011,2.2,2.1,2.3,2.1,2.25,2.2,0,8207,17973.85,0,0,0
ASHIANA,EQ,03-OCT-2011,140,135,146.95,123,135.5,135.5,0,392,53448.5,0,0,0
ASHIMASYN,EQ,03-OCT-2011,4.6,4.5,4.55,4.3,4.35,4.35,0,2735,12108.85,0,0,0
ASHOKA,EQ,03-OCT-2011,242.8,242,245,240,242,241.75,0,299,72381.5,0,0,0
ASHOKLEY,EQ,03-OCT-2011,26.1,26.9,26.9,25.25,25.35,25.4,0,3890880,99344536.7,0,0,0
ASIANELEC,BE,03-OCT-2011,7.25,7.25,7.55,7.15,7.25,7.35,0,7980,57721.9,0,0,0
ASIANHOTNR,EQ,03-OCT-2011,171,171,174.4,171,172.6,172.95,0,618,105949.8,0,0,0
ASIANPAINT,EQ,03-OCT-2011,3157.55,3133.45,3159,3075.1,3145,3129.4,0,50900,158465805.45,0,0,0
ASIANTILES,EQ,03-OCT-2011,41.55,42.35,42.95,40.65,40.65,41.75,0,818,34138.8,0,0,0
ASIL,EQ,03-OCT-2011,2.6,2.5,2.5,2.5,2.5,2.5,0,1000,2500,0,0,0
ASSAMCO,EQ,03-OCT-2011,10.5,10.35,10.65,10.1,10.55,10.5,0,81132,850580.85,0,0,0
ASTEC,EQ,03-OCT-2011,35,34.5,35.5,34.5,35.25,34.9,0,2403,83475.45,0,0,0
ASTERSILI,EQ,03-OCT-2011,16.4,16,17.45,16,16.2,16.3,0,4731,76648.2,0,0,0
ASTRAL,EQ,03-OCT-2011,187.15,184,192.7,181.05,191,191.6,0,11439,2168391.75,0,0,0
ASTRAMICRO,EQ,03-OCT-2011,29,28.95,30,27.8,29.65,29.5,0,173818,4963554.95,0,0,0
ASTRAZEN,EQ,03-OCT-2011,1234.25,1286.95,1286.95,1235.05,1243.2,1243.2,0,69,86166.7,0,0,0
ATFL,EQ,03-OCT-2011,401.6,407,407,388,388.1,388.9,0,3110,1219132.95,0,0,0
ATLANTA,EQ,03-OCT-2011,61.6,60.95,64.9,59.8,62,62.35,0,118784,7435239.05,0,0,0
ATLASCYCLE,EQ,03-OCT-2011,333.1,327.65,335.4,323.65,326.7,327.15,0,18288,6027201.75,0,0,0
ATNINTER,EQ,03-OCT-2011,0.95,1.05,1.05,0.85,0.9,0.9,0,749,687.85,0,0,0
ATUL,EQ,03-OCT-2011,209.3,205,208,204,206.85,207.25,0,7445,1535743.95,0,0,0
AURIONPRO,EQ,03-OCT-2011,140.2,139,139,138.25,138.25,138.25,0,2,277.25,0,0,0
AUROPHARMA,EQ,03-OCT-2011,124.05,123.6,125,119,119.8,120.7,0,723884,87633350.8,0,0,0
AUSOMENT,EQ,03-OCT-2011,36.2,37.7,37.7,34.5,34.5,34.5,0,900,32490,0,0,0
AUSTRAL,BE,03-OCT-2011,1.9,1.95,1.95,1.8,1.9,1.85,0,96812,179477.6,0,0,0
AUTOAXLES,EQ,03-OCT-2011,392.9,386,395,385,385,388.35,0,262,101584.15,0,0,0
AUTOIND,EQ,03-OCT-2011,110.95,110,113.5,107.3,108.1,107.95,0,9046,983275.45,0,0,0
AUTOLITIND,EQ,03-OCT-2011,15.45,16.35,16.35,14.7,14.7,15.25,0,2482,38718.75,0,0,0
AVANTI,BE,03-OCT-2011,74.45,70.8,70.8,70.8,70.8,70.8,0,10,708,0,0,0
AVENTIS,EQ,03-OCT-2011,2331.6,2364.95,2364.95,2292,2360,2340.65,0,917,2137014.55,0,0,0
AVTNPL,EQ,03-OCT-2011,376.35,358.55,392.9,358.55,390,387.4,0,3170,1219590.9,0,0,0
AXIS-IT&T,EQ,03-OCT-2011,92.8,89,92.75,89,89,89.85,0,5981,541068.25,0,0,0
AXISBANK,EQ,03-OCT-2011,1018.9,1003,1005,980,988.35,988.5,0,1993982,1974823640.25,0,0,0
AXISGOLD,EQ,03-OCT-2011,2572.55,2576.05,2607.95,2576.05,2600,2598.15,0,517,1338395.95,0,0,0
BAGFILMS,EQ,03-OCT-2011,5.35,5.15,5.45,5.15,5.2,5.2,0,113211,594418.5,0,0,0
BAJAJ-AUTO,EQ,03-OCT-2011,1535.95,1525,1548.9,1502.45,1515,1519.5,0,474547,723055976.85,0,0,0
BAJAJCORP,EQ,03-OCT-2011,106.1,107.45,110.5,101.55,102.2,102.55,0,857469,89204003.1,0,0,0
BAJAJELEC,EQ,03-OCT-2011,184.6,179.65,181.45,177,180,180,0,282993,50925615.95,0,0,0
BAJAJFINSV,EQ,03-OCT-2011,524.4,523.05,523.05,510,511.85,512.95,0,35961,18552546.8,0,0,0
BAJAJHIND,EQ,03-OCT-2011,38.75,38.25,38.3,37,37.8,37.8,0,849652,31978406.4,0,0,0
BAJAJHLDNG,EQ,03-OCT-2011,719.4,710,725,710,725,722.35,0,106216,76664736.6,0,0,0
BAJFINANCE,EQ,03-OCT-2011,634.7,625,640,625,640,638.45,0,3006,1904898.8,0,0,0
BALAJITELE,EQ,03-OCT-2011,30.75,30.25,30.75,29.55,30.25,30,0,14607,439390,0,0,0
BALAMINES,EQ,03-OCT-2011,33.8,34.45,34.45,33.3,33.35,33.35,0,3002,100452.8,0,0,0
BALKRISIND,EQ,03-OCT-2011,173.55,173,175,166,170,169.3,0,9271,1575526.4,0,0,0
BALLARPUR,EQ,03-OCT-2011,26.3,26,26.15,25.45,25.75,25.6,0,112949,2917713.75,0,0,0
BALMLAWRIE,EQ,03-OCT-2011,597.05,597,605,595,598,597.95,0,2492,1492886.95,0,0,0
BALPHARMA,EQ,03-OCT-2011,21.85,21.25,21.75,20.55,20.55,21.05,0,2487,52663.75,0,0,0
BALRAMCHIN,EQ,03-OCT-2011,46.1,46.1,46.1,43.55,43.65,43.9,0,1344376,59684887.4,0,0,0
BANARISUG,EQ,03-OCT-2011,613.25,600,617.45,585.2,585.5,588.85,0,868,520707.45,0,0,0
BANCOINDIA,EQ,03-OCT-2011,69.35,69.9,70.75,69.05,70,70.1,0,1527,106810.55,0,0,0
BANG,EQ,03-OCT-2011,22.45,21.4,22.05,20.5,21.2,21.65,0,3800,81716.05,0,0,0
BANKBARODA,EQ,03-OCT-2011,762.3,746.15,757.85,742.35,751,748.25,0,259965,194754181.05,0,0,0
BANKBARODA,IL,03-OCT-2011,820,760,772,760,0.0,763,0,20000,15303000,0,0,0
BANKBEES,EQ,03-OCT-2011,964.27,946,946,934.4,938,935.53,0,2114,1983789.41,0,0,0
BANKINDIA,EQ,03-OCT-2011,315.25,312.15,315,309.7,313,312.3,0,266267,82971206.9,0,0,0
BANSWRAS,EQ,03-OCT-2011,87.95,86.4,91,84.2,85.55,85.55,0,15392,1322192,0,0,0
BARTRONICS,EQ,03-OCT-2011,52.65,52.25,52.65,50.25,51.05,51.15,0,50543,2580733.9,0,0,0
BASF,EQ,03-OCT-2011,604.7,606,611.8,594,607,607.1,0,4041,2451484.05,0,0,0
BASML,EQ,03-OCT-2011,64.3,57.1,64.75,57.1,62.15,62.65,0,932,59030.95,0,0,0
BATAINDIA,EQ,03-OCT-2011,649.35,646,647.4,628.1,636.1,635.35,0,336283,213262408.25,0,0,0
BATLIBOI,EQ,03-OCT-2011,18.05,16.1,18.45,16.1,18.45,18.2,0,3493,62899.2,0,0,0
BAYERCROP,EQ,03-OCT-2011,825.35,802.4,839,802.4,831.1,833.2,0,5595,4626933.6,0,0,0
BBL,EQ,03-OCT-2011,690,688,688,672.1,683.8,681.3,0,1329,904376.6,0,0,0
BBTC,EQ,03-OCT-2011,417.45,412,415,410,411,411.55,0,822,338015.35,0,0,0
BECREL,BE,03-OCT-2011,9.45,9,9,9,9,9,0,2000,18000,0,0,0
BEDMUTHA,EQ,03-OCT-2011,101.85,98,106.4,96.25,102.95,103.8,0,218385,22054832.35,0,0,0
BEL,EQ,03-OCT-2011,1534.1,1491,1529.5,1462.35,1490,1489,0,13362,19973378.55,0,0,0
BELLCERATL,EQ,03-OCT-2011,13.5,13,13,13,13,13,0,61,793,0,0,0
BEML,EQ,03-OCT-2011,457.8,521.9,521.9,448,458.25,458.95,0,22832,10390788.95,0,0,0
BEPL,EQ,03-OCT-2011,24.55,27,27,23.5,24.8,24.75,0,5017,120729.75,0,0,0
BERGEPAINT,EQ,03-OCT-2011,99.75,98.5,100.75,96.5,100.15,99.7,0,133919,13241158.7,0,0,0
BFINVEST,EQ,03-OCT-2011,52.5,55.85,55.85,52,52.95,52.1,0,3014,157992.7,0,0,0
BFUTILITIE,EQ,03-OCT-2011,459.45,454.7,454.7,433.15,438.7,436.2,0,227766,100238978,0,0,0
BGLOBAL,EQ,03-OCT-2011,12.45,12.35,12.35,11.9,11.9,11.95,0,28691,345438.8,0,0,0
BGRENERGY,EQ,03-OCT-2011,321.55,301.25,318.2,301.25,311.15,310.6,0,257921,80243617.8,0,0,0
BHAGWATIHO,EQ,03-OCT-2011,79.75,78,81.5,75,80,80.4,0,10322,822462.25,0,0,0
BHAGYNAGAR,EQ,03-OCT-2011,15,14.6,14.9,14.35,14.45,14.45,0,2872,41898,0,0,0
BHARATFORG,EQ,03-OCT-2011,268.15,260.3,264.9,257,258.85,259.95,0,204842,53303618.65,0,0,0
BHARATGEAR,EQ,03-OCT-2011,47,47,47,45,45.6,45.85,0,4942,225476.5,0,0,0
BHARATRAS,EQ,03-OCT-2011,110,107,114.9,107,112.95,112.95,0,126,13625.5,0,0,0
BHARTIARTL,EQ,03-OCT-2011,378,373.1,382.95,371.05,382.7,380.95,0,3213776,1211786244.7,0,0,0
BHARTISHIP,EQ,03-OCT-2011,92.45,92,92,88.2,88.8,88.65,0,64595,5800235.25,0,0,0
BHEL,EQ,03-OCT-2011,1639.65,320,326.4,318.55,320.35,319.9,0,1911230,614960872.75,0,0,0
BHUSANSTL,EQ,03-OCT-2011,333.85,322.3,326.9,322,326.75,324.55,0,164300,53389989.05,0,0,0
BIL,EQ,03-OCT-2011,49.4,48,50.4,47.25,48.1,48.7,0,2098,102429.9,0,0,0
BILENERGY,BE,03-OCT-2011,48.6,48.15,50,47,50,50,0,802,38922.4,0,0,0
BILPOWER,EQ,03-OCT-2011,78.05,80.85,80.85,74,77.5,77.5,0,3697,286208.65,0,0,0
BIMETAL,EQ,03-OCT-2011,251,247.55,253.95,247,247,248.1,0,48,11897.8,0,0,0
BINANIIND,EQ,03-OCT-2011,127.4,126.25,129,122.15,127,126.9,0,12276,1556685,0,0,0
BINDALAGRO,EQ,03-OCT-2011,62.8,61.35,61.9,60,60,60,0,99625,6026701.65,0,0,0
BIOCON,EQ,03-OCT-2011,337.55,336,338.25,332.7,336.95,337,0,87739,29442672.25,0,0,0
BIRLACORPN,EQ,03-OCT-2011,338.65,336,336,320,320,324.35,0,6318,2055784.9,0,0,0
BIRLACOT,EQ,03-OCT-2011,0.35,0.4,0.4,0.3,0.35,0.35,0,880185,302892.65,0,0,0
BIRLAERIC,EQ,03-OCT-2011,13.9,14.6,14.6,13.5,14,14,0,1050,14550.05,0,0,0
BIRLAMONEY,BE,03-OCT-2011,18.65,18,19.25,18,18.05,18,0,2180,39619.8,0,0,0
BIRLAPOWER,EQ,03-OCT-2011,0.65,0.7,0.7,0.65,0.65,0.7,0,1835056,1216979.6,0,0,0
BLBLIMITED,EQ,03-OCT-2011,3.35,3.6,3.65,3.6,3.6,3.6,0,1785,6463.45,0,0,0
BLISSGVS,EQ,03-OCT-2011,19.4,19.45,19.65,18.8,19.5,19.4,0,18421,354673.85,0,0,0
BLKASHYAP,EQ,03-OCT-2011,9.1,9.35,9.35,8.75,8.85,8.95,0,117649,1055029.65,0,0,0
BLUECHIP,EQ,03-OCT-2011,0.9,0.9,0.9,0.85,0.85,0.9,0,1816,1625.65,0,0,0
BLUEDART,EQ,03-OCT-2011,1610.85,1591,1615,1580,1590,1584,0,1118,1790063.65,0,0,0
BLUESTARCO,EQ,03-OCT-2011,226.4,227,227.95,219.65,219.65,220.25,0,2921,648209.55,0,0,0
BLUESTINFO,EQ,03-OCT-2011,72,70,71.9,68.65,70,70,0,1917,134149.9,0,0,0
BOC,EQ,03-OCT-2011,305.15,309,309,297.15,303,300.4,0,6598,1993019.5,0,0,0
BODALCHEM,EQ,03-OCT-2011,17.5,17,17.9,16.65,17.5,17.5,0,1950,33754.1,0,0,0
BOMDYEING,EQ,03-OCT-2011,368.2,362.7,364.05,354.65,357.95,358.15,0,162981,58400508.15,0,0,0
BOSCHLTD,EQ,03-OCT-2011,7051.2,7050,7169.95,7000,7150,7117.95,0,3545,25147760.55,0,0,0
BPCL,EQ,03-OCT-2011,647.8,647.95,694,641.15,676.2,679.55,0,531711,354793962.8,0,0,0
BPL,EQ,03-OCT-2011,20.05,19.3,19.9,19.25,19.5,19.5,0,17011,332560.8,0,0,0
BRANDHOUSE,EQ,03-OCT-2011,14.75,15.05,15.1,14.3,14.9,14.7,0,10379,151587.8,0,0,0
BRFL,EQ,03-OCT-2011,276.55,265,278.9,265,274.6,274.45,0,121656,33441397.5,0,0,0
BRIGADE,EQ,03-OCT-2011,65.15,64.2,67,63.5,66,65.6,0,8937,578962.85,0,0,0
BRITANNIA,EQ,03-OCT-2011,469.8,465,467.65,449,460.8,461.35,0,7323,3385679.2,0,0,0
BRITANNIA,N1,03-OCT-2011,170,171,171,170,170,170.02,0,305,51862.5,0,0,0
BROADCAST,EQ,03-OCT-2011,7.55,7,7.85,7,7.7,7.7,0,198,1526.25,0,0,0
BROOKS,EQ,03-OCT-2011,23.25,22.2,22.5,22.1,22.1,22.1,0,64109,1420104.3,0,0,0
BSELINFRA,EQ,03-OCT-2011,3.7,4.25,4.25,3.25,3.5,3.5,0,27548,97342.65,0,0,0
BSL,EQ,03-OCT-2011,22.1,20.1,21.95,20.1,21.95,21.95,0,225,4692.3,0,0,0
BSLGOLDETF,EQ,03-OCT-2011,2593.05,2550,2660,2550,2660,2659.05,0,240,631995.3,0,0,0
BSLNIFTY,EQ,03-OCT-2011,47.75,48.5,50,47,48,48.06,0,5624,271899.45,0,0,0
BSTRANSCOM,EQ,03-OCT-2011,89.55,85.35,89,85.35,88.2,87.55,0,5822,508826.7,0,0,0
BURNPUR,BE,03-OCT-2011,7.15,7.2,7.4,6.95,7.1,7.1,0,4835,34644.95,0,0,0
BVCL,EQ,03-OCT-2011,14,14.65,14.65,13.15,14.1,14.1,0,968,13274.9,0,0,0
CADILAHC,EQ,03-OCT-2011,759,782,800,743,748,748.05,0,41770,31262929.6,0,0,0
CAIRN,EQ,03-OCT-2011,272.5,272.95,276.85,268.6,270.95,270.65,0,2981421,811073234.15,0,0,0
CALSOFT,EQ,03-OCT-2011,27.5,26.5,28,26.05,26.05,26.2,0,192,5030.5,0,0,0
CAMBRIDGE,EQ,03-OCT-2011,22.9,21.7,22.05,21.7,22,22,0,500,10975,0,0,0
CAMLIN,EQ,03-OCT-2011,67.75,67.5,67.5,64.7,65.05,65.35,0,22459,1465803.9,0,0,0
CANBK,EQ,03-OCT-2011,444.05,439.9,439.9,431.4,431.5,433.9,0,469088,203758787.65,0,0,0
CANDC,EQ,03-OCT-2011,113.9,118,118,110.1,111,112.35,0,1094,123241.65,0,0,0
CANFINHOME,EQ,03-OCT-2011,93.75,93,93,90.35,92,92.2,0,6101,560147,0,0,0
CANTABIL,EQ,03-OCT-2011,26.2,26.6,26.95,25.5,25.55,25.65,0,10140,261995.2,0,0,0
CARBORUNIV,EQ,03-OCT-2011,297,292,297.5,291.1,293,292.9,0,2650,779436.75,0,0,0
CAROLINFO,EQ,03-OCT-2011,155.25,152,154,150,150.25,150.4,0,559,84190.55,0,0,0
CASTROL,EQ,03-OCT-2011,477.35,475,475,461,464.5,464.45,0,28083,13148942.9,0,0,0
