SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AMTEKINDIA,EQ,25-SEP-2013,61.75,61.75,63,60.4,60.9,60.9,0,10807,667450.5,0,0,0
AMTL,EQ,25-SEP-2013,18.75,18.75,18.75,17.95,18.75,18.75,0,1680,31356,0,0,0
ANANTRAJ,EQ,25-SEP-2013,42,42.1,42.65,41.8,42.25,42.1,0,232350,9782182.6,0,0,0
ANDHRABANK,EQ,25-SEP-2013,53.2,52.75,53.65,52.15,53.55,53.5,0,1291623,68442622.35,0,0,0
ANDHRACEMT,EQ,25-SEP-2013,4.85,4.85,5.45,4.5,5.45,5.45,0,10000,50254.9,0,0,0
ANDHRSUGAR,EQ,25-SEP-2013,101.15,102.65,102.65,100,101,100.1,0,5112,514035.45,0,0,0
ANIKINDS,BE,25-SEP-2013,20.5,21.5,21.5,21.5,21.5,21.5,0,130,2795,0,0,0
ANKITMETAL,EQ,25-SEP-2013,13.45,13,13,12.2,12.85,12.85,0,890,11447.5,0,0,0
ANSALAPI,EQ,25-SEP-2013,15.8,15.7,16.35,15.7,16.25,16.15,0,117273,1873406.3,0,0,0
ANSALHSG,EQ,25-SEP-2013,14.95,15,15,14.55,14.95,14.65,0,6349,94018.35,0,0,0
ANTGRAPHIC,EQ,25-SEP-2013,0.2,0.2,0.25,0.2,0.25,0.25,0,10,2.1,0,0,0
APARINDS,EQ,25-SEP-2013,88.1,87.55,89.9,86.6,86.95,86.85,0,3765,328011.5,0,0,0
APCOTEXIND,EQ,25-SEP-2013,110,110.05,112.95,110,110,110,0,852,94343.95,0,0,0
APLAPOLLO,EQ,25-SEP-2013,159.45,153.1,163.95,152.9,152.9,153.15,0,377,57939.25,0,0,0
APLLTD,EQ,25-SEP-2013,148.2,147,152,145.3,148,148.1,0,134731,20088546.4,0,0,0
APOLLOHOSP,EQ,25-SEP-2013,877.25,874,932.8,874,918.4,922.65,0,258585,234740450.3,0,0,0
APOLLOTYRE,EQ,25-SEP-2013,69,69.1,69.2,67,68.85,68.4,0,3254349,221746732.05,0,0,0
APPAPER,EQ,25-SEP-2013,293.35,294,295.8,289.05,289.1,289.6,0,11188,3258850.9,0,0,0
APTECHT,EQ,25-SEP-2013,62,61,62.45,61,62.25,62.1,0,25379,1573916.5,0,0,0
AQUA,EQ,25-SEP-2013,2.4,2.25,2.6,2.25,2.45,2.45,0,139685,349204.95,0,0,0
ARCHIDPLY,EQ,25-SEP-2013,6,6.3,6.3,6.3,6.3,6.3,0,59250,373275,0,0,0
ARCHIES,EQ,25-SEP-2013,13.7,13.6,13.85,13.5,13.6,13.6,0,21256,289351,0,0,0
ARIES,EQ,25-SEP-2013,37.1,38.55,38.55,36.45,37.1,37.3,0,3739,139887.5,0,0,0
AROGRANITE,EQ,25-SEP-2013,29,30.45,30.45,30.45,30.45,30.45,0,100,3045,0,0,0
ARSHIYA,EQ,25-SEP-2013,11.8,11.85,12.05,11.6,11.95,11.85,0,27186,322602.15,0,0,0
ARSSINFRA,EQ,25-SEP-2013,21.05,21.05,21.8,20.45,20.65,20.6,0,37563,784154.2,0,0,0
ARVIND,EQ,25-SEP-2013,81.6,81.5,82.65,79.5,80.4,80.75,0,1227783,99174168,0,0,0
ARVINDREM,EQ,25-SEP-2013,47.5,48,48.2,45.6,46,46.1,0,69098,3233059.05,0,0,0
ASAHIINDIA,EQ,25-SEP-2013,38,38.5,38.5,37,37.05,37.05,0,13853,515797.05,0,0,0
ASAHISONG,EQ,25-SEP-2013,58.3,60.85,60.85,57.3,58.8,58.65,0,1012,58811.2,0,0,0
ASAL,EQ,25-SEP-2013,23,25,25,25,25,25,0,25,625,0,0,0
ASHAPURMIN,EQ,25-SEP-2013,39.95,41,41,37.95,38.45,38.5,0,43853,1708951.95,0,0,0
ASHIANA,EQ,25-SEP-2013,204.7,202.1,208,202.1,206,206,0,798,163860,0,0,0
ASHOKA,EQ,25-SEP-2013,44.05,47.75,48.55,45.5,45.6,46.35,0,38269,1807439.7,0,0,0
ASHOKLEY,EQ,25-SEP-2013,15,15.1,15.35,14.4,14.8,14.75,0,22359739,331587239.85,0,0,0
ASIANELEC,EQ,25-SEP-2013,2.1,2.25,2.25,2.05,2.2,2.2,0,3412,7403.2,0,0,0
ASIANHOTNR,EQ,25-SEP-2013,100,97,100,96,100,100,0,61,6005,0,0,0
ASIANPAINT,EQ,25-SEP-2013,485.3,489.5,489.8,471.55,477.2,477.85,0,1269349,607670058.1,0,0,0
ASIANTILES,EQ,25-SEP-2013,25,28.95,28.95,23.2,23.2,23.25,0,1398,34257.95,0,0,0
ASSAMCO,EQ,25-SEP-2013,4.4,4.4,4.5,4.25,4.35,4.35,0,282352,1235506.25,0,0,0
ASTEC,EQ,25-SEP-2013,25,24.95,24.95,24.95,24.95,24.95,0,1,24.95,0,0,0
ASTRAL,EQ,25-SEP-2013,212.8,214.15,214.8,209,210,210.2,0,10856,2284141.2,0,0,0
ASTRAMICRO,EQ,25-SEP-2013,35.35,35.25,36.9,35.05,35.6,35.7,0,72542,2622082.75,0,0,0
ASTRAZEN,EQ,25-SEP-2013,831.9,834,865,833.9,846,845.65,0,19624,16702058.2,0,0,0
ATFL,EQ,25-SEP-2013,499.8,485.2,517,485.2,509.5,508.3,0,1741,870739.35,0,0,0
ATLANTA,EQ,25-SEP-2013,31.55,31.15,32,31.15,31.15,31.45,0,1745,55210.7,0,0,0
ATLASCYCLE,EQ,25-SEP-2013,235.7,237.95,237.95,231.25,233.2,234,0,3167,742352.8,0,0,0
ATUL,EQ,25-SEP-2013,324.9,329.95,333.4,324.5,330.95,330.35,0,5148,1697713.75,0,0,0
ATULAUTO,EQ,25-SEP-2013,179.5,187.9,187.9,175.6,180,179.8,0,1059,190414.5,0,0,0
AURIONPRO,EQ,25-SEP-2013,52,52,52,52,52,52,0,520,27040,0,0,0
AUROPHARMA,EQ,25-SEP-2013,192.05,193.25,193.7,187.3,192,192.05,0,1733140,330384034.75,0,0,0
AUSTRAL,BE,25-SEP-2013,0.55,0.5,0.55,0.5,0.5,0.5,0,12609,6464.85,0,0,0
AUTOAXLES,EQ,25-SEP-2013,202.9,204.9,206,201.5,206,202.5,0,2951,601668.6,0,0,0
AUTOIND,EQ,25-SEP-2013,68.35,68.4,69.7,67,67.25,67.2,0,26736,1806519.35,0,0,0
AVANTI,EQ,25-SEP-2013,226.55,227.95,227.95,221.75,222.75,223.1,0,2377,532790.15,0,0,0
AVTNPL,EQ,25-SEP-2013,39.45,39.9,39.9,38.25,38.9,38.55,0,45551,1772709.25,0,0,0
AXIS-IT&T,EQ,25-SEP-2013,47.15,45.75,47.85,45.75,47,46.2,0,256,11874.9,0,0,0
AXISBANK,EQ,25-SEP-2013,1025.55,1028,1042,1001.2,1038.75,1034.05,0,3485265,3561902865.55,0,0,0
AXISGOLD,EQ,25-SEP-2013,2836.55,2836,2864,2836,2839.55,2844.95,0,186,530152.65,0,0,0
BAFNAPHARM,EQ,25-SEP-2013,27,28,29,27.25,27.5,27.85,0,10941,302257.95,0,0,0
BAGFILMS,EQ,25-SEP-2013,2.95,3,3.1,2.95,2.95,2.95,0,25858,77288.35,0,0,0
BAJAJ-AUTO,EQ,25-SEP-2013,2031.6,2045,2048.8,1985,1997,2005.35,0,373385,749152634.9,0,0,0
BAJAJCORP,EQ,25-SEP-2013,258.9,260.4,262,256,259.75,259.9,0,11349,2946447.55,0,0,0
BAJAJELEC,EQ,25-SEP-2013,165.95,169,169,161.9,164,164.55,0,38431,6399799.8,0,0,0
BAJAJFINSV,EQ,25-SEP-2013,591.9,593.85,614.7,585.4,610.05,610.75,0,50897,30472770.05,0,0,0
BAJAJHIND,EQ,25-SEP-2013,12.05,12,12.15,11.85,12,11.95,0,1180858,14144069.15,0,0,0
BAJAJHLDNG,EQ,25-SEP-2013,775.7,783.5,783.5,770.2,773.7,775.55,0,49930,38726531.7,0,0,0
BAJFINANCE,EQ,25-SEP-2013,1181.35,1179.2,1204,1165.1,1197,1190.95,0,15252,18038485.3,0,0,0
BALAJITELE,EQ,25-SEP-2013,32.55,32.15,32.65,31.85,31.9,31.95,0,11615,372545.35,0,0,0
BALAMINES,EQ,25-SEP-2013,33.5,33.8,34.45,32.1,32.75,32.75,0,11089,365800.85,0,0,0
BALKRISIND,EQ,25-SEP-2013,230.05,235.3,240,233,238.5,236.95,0,51646,12122223.65,0,0,0
BALLARPUR,EQ,25-SEP-2013,10.9,11,11,10.7,10.85,10.9,0,145280,1577784.25,0,0,0
BALMLAWRIE,EQ,25-SEP-2013,310,311,316,308.7,309.5,310.2,0,5074,1578675.3,0,0,0
BALPHARMA,EQ,25-SEP-2013,16.05,15.25,15.25,15.25,15.25,15.25,0,32,488,0,0,0
BALRAMCHIN,EQ,25-SEP-2013,41.55,41.1,43.2,41.1,42.8,42.8,0,315499,13351040,0,0,0
BANCOINDIA,EQ,25-SEP-2013,34.5,34.65,35.5,34,34.6,34.35,0,6477,222784.55,0,0,0
BANKBARODA,EQ,25-SEP-2013,503.7,508.8,512.8,499.4,509.15,509.8,0,1156095,586016235.45,0,0,0
BANKBEES,EQ,25-SEP-2013,1044.37,1040,1041.4,1025,1033.85,1036.04,0,1161,1200575.38,0,0,0
BANKINDIA,EQ,25-SEP-2013,163.35,163,165.65,158.7,163.05,163.7,0,2330014,377328573.4,0,0,0
BARTRONICS,EQ,25-SEP-2013,6.7,6.7,6.95,6.65,6.9,6.85,0,15234,103647.25,0,0,0
BASF,EQ,25-SEP-2013,515.1,515,518.85,512.45,513.75,514.5,0,4181,2153367.85,0,0,0
BATAINDIA,EQ,25-SEP-2013,822.3,823.25,832.95,813.15,820.8,819.45,0,147661,121359015.15,0,0,0
BAYERCROP,EQ,25-SEP-2013,1533.9,1534.95,1544.9,1510.05,1539.95,1538.4,0,5830,8893437.9,0,0,0
BBL,EQ,25-SEP-2013,323.5,329.9,329.9,311.15,316.6,318.3,0,2048,649960.65,0,0,0
BBTC,EQ,25-SEP-2013,95,93.3,98.9,93.3,98.9,97.55,0,5692,547322.05,0,0,0
BECREL,EQ,25-SEP-2013,3.35,3.2,3.2,3.2,3.2,3.2,0,2,6.4,0,0,0
BEDMUTHA,EQ,25-SEP-2013,7.9,8.35,8.35,8.35,8.35,8.35,0,25,208.75,0,0,0
BEL,EQ,25-SEP-2013,1078.3,1079.9,1108,1071.35,1094,1095,0,19507,21272157.55,0,0,0
BEML,EQ,25-SEP-2013,143.8,144,145.4,141,144.95,144.85,0,52312,7521943.95,0,0,0
BEPL,EQ,25-SEP-2013,18,17.3,17.45,16.5,17.45,17.05,0,211,3585.15,0,0,0
BERGEPAINT,EQ,25-SEP-2013,232.15,234.7,235.7,230.25,233.95,233.05,0,124776,29096635.55,0,0,0
BFINVEST,EQ,25-SEP-2013,29.5,28.2,30,28.2,30,30,0,413,12007.6,0,0,0
BFUTILITIE,EQ,25-SEP-2013,138.1,138,146.9,138,141.3,141.35,0,380833,54476979.4,0,0,0
BGLOBAL,EQ,25-SEP-2013,4.2,4.4,4.4,4.4,4.4,4.4,0,1,4.4,0,0,0
BGRENERGY,EQ,25-SEP-2013,102.7,102,107.4,102,105.2,105.15,0,315116,33252951.9,0,0,0
BHARATFORG,EQ,25-SEP-2013,253.5,255.95,256.85,252,253.05,253.4,0,138060,34996563.3,0,0,0
BHARATGEAR,EQ,25-SEP-2013,30,30.25,30.25,29.5,29.5,29.5,0,120,3615,0,0,0
BHARATRAS,EQ,25-SEP-2013,114,115,115,115,115,115,0,115,13225,0,0,0
BHARTIARTL,EQ,25-SEP-2013,330.3,330,338.9,325.1,337.85,336,0,3314606,1106128625.6,0,0,0
BHARTISHIP,EQ,25-SEP-2013,25.3,26.45,26.45,25.05,25.35,25.6,0,53101,1374423.85,0,0,0
BHEL,EQ,25-SEP-2013,131.3,131.4,144.8,131.1,143,143.15,0,21790057,3032203551.05,0,0,0
BHUSANSTL,EQ,25-SEP-2013,480.55,480,484.95,479.05,480.85,480.2,0,130626,62737380.75,0,0,0
BIL,EQ,25-SEP-2013,182.4,184,184.9,176.1,176.1,180.1,0,3020,546263.85,0,0,0
BILENERGY,EQ,25-SEP-2013,4.55,4.35,4.35,4.35,4.35,4.35,0,600000,2610000,0,0,0
BILPOWER,EQ,25-SEP-2013,1.55,1.6,1.65,1.6,1.6,1.6,0,13849,22524,0,0,0
BIMETAL,EQ,25-SEP-2013,189,182.1,193,182.1,193,193,0,40,7502,0,0,0
BINANIIND,EQ,25-SEP-2013,67.25,68.65,68.7,65.5,65.8,66,0,8380,557839.5,0,0,0
BINDALAGRO,BE,25-SEP-2013,18.25,18.2,18.55,17.6,18.5,18.5,0,66572,1212797.25,0,0,0
BIOCON,EQ,25-SEP-2013,330.95,331.8,334,325.65,328.8,329.65,0,289947,95467671.7,0,0,0
BIRLACORPN,EQ,25-SEP-2013,207.1,209.95,209.95,205.5,209.5,207.9,0,4145,856198.1,0,0,0
BIRLACOT,EQ,25-SEP-2013,0.1,0.1,0.15,0.1,0.15,0.1,0,224988,25498,0,0,0
BIRLAERIC,EQ,25-SEP-2013,11.95,12,12,12,12,12,0,2000,24000,0,0,0
BIRLAMONEY,BE,25-SEP-2013,14,14.4,14.4,13.6,14,14,0,516,7148.65,0,0,0
BIRLAPOWER,BE,25-SEP-2013,0.15,0.2,0.2,0.15,0.2,0.15,0,506904,92585,0,0,0
BLISSGVS,EQ,25-SEP-2013,37.9,37.95,38.05,36.75,37.85,37.9,0,6598,249396.6,0,0,0
BLKASHYAP,EQ,25-SEP-2013,6.55,6.5,6.75,5.85,6,5.95,0,56860,344112.85,0,0,0
BLUECHIP,BE,25-SEP-2013,0.25,0.25,0.25,0.25,0.25,0.25,0,1102,275.5,0,0,0
BLUEDART,EQ,25-SEP-2013,2443.8,2405,2548.95,2405,2496,2503.1,0,3200,8006924.55,0,0,0
BLUESTARCO,EQ,25-SEP-2013,146.6,146.15,146.9,144.1,144.25,144.75,0,1901,276412.6,0,0,0
BLUESTINFO,EQ,25-SEP-2013,77,75,78,74.65,77.9,74.85,0,1167,89465.55,0,0,0
BOMDYEING,EQ,25-SEP-2013,51.15,51,52.8,50.15,51.75,51.45,0,383888,19795035.65,0,0,0
BOSCHLTD,EQ,25-SEP-2013,8604.15,8575.4,8640,8512,8600,8614.3,0,5438,46494431.1,0,0,0
BPCL,EQ,25-SEP-2013,315.35,310,311.15,297.15,305,305.5,0,2981330,901862457.7,0,0,0
BPL,EQ,25-SEP-2013,10.95,11.05,11.15,10.85,10.95,10.95,0,15998,175549.25,0,0,0
BRANDHOUSE,EQ,25-SEP-2013,2.05,2,2.05,1.95,1.95,1.95,0,17599,35090.8,0,0,0
BRFL,EQ,25-SEP-2013,204.45,205,206.45,202,203.25,204.05,0,1719,350650.95,0,0,0
BRIGADE,EQ,25-SEP-2013,52.5,52.7,53.5,52.2,52.2,52.65,0,7264,384242.85,0,0,0
BRITANNIA,EQ,25-SEP-2013,751.65,751,759,748,752.95,752.8,0,95582,72280139.1,0,0,0
BROOKS,EQ,25-SEP-2013,14.3,14.1,14.45,14.1,14.15,14.15,0,8455,120331.8,0,0,0
BSELINFRA,BE,25-SEP-2013,1.6,1.55,1.65,1.55,1.65,1.6,0,47725,76544.5,0,0,0
BSLGOLDETF,EQ,25-SEP-2013,2896.05,2901,2939,2880.1,2905,2903.35,0,37,107379.9,0,0,0
BSLIMITED,EQ,25-SEP-2013,273.05,267,272.9,264,272.6,272.2,0,51578,14014012.85,0,0,0
BSLNIFTY,EQ,25-SEP-2013,56,57.64,57.65,57,57,57,0,19,1094.04,0,0,0
BURNPUR,EQ,25-SEP-2013,8.1,8.1,8.2,8,8.2,8.05,0,7905,63635.9,0,0,0
CADILAHC,EQ,25-SEP-2013,685.35,692.2,692.2,676.7,681.5,682.95,0,11472,7834463.45,0,0,0
CAIRN,EQ,25-SEP-2013,318.8,319.2,321.35,314,319.85,320.15,0,3427965,1090574528.35,0,0,0
CALSOFT,EQ,25-SEP-2013,4.8,5,5,4.85,4.85,4.85,0,888,4432.5,0,0,0
CANBK,EQ,25-SEP-2013,224.65,224.3,227.2,216,221.95,222.35,0,2140700,472364842.5,0,0,0
CANDC,EQ,25-SEP-2013,31.45,32.9,33,31.05,32.95,32.95,0,6236,205078.25,0,0,0
CANFINHOME,EQ,25-SEP-2013,128.15,126.6,129.85,126.45,127.4,127.7,0,2510,321184.45,0,0,0
CANTABIL,EQ,25-SEP-2013,17.5,17.5,17.75,17.5,17.6,17.55,0,956,16763.6,0,0,0
CAPF,EQ,25-SEP-2013,169.2,166.35,166.35,161.25,164.4,162.6,0,572,93749.8,0,0,0
CARBORUNIV,EQ,25-SEP-2013,101.7,103.75,103.75,101.15,101.85,101.5,0,4082,414835.8,0,0,0
CAREERP,EQ,25-SEP-2013,60.05,60,61,59.25,59.35,59.6,0,981,58519.9,0,0,0
CARERATING,EQ,25-SEP-2013,565.35,567.1,567.1,558,560,560,0,9513,5328861.85,0,0,0
CASTROL,EQ,25-SEP-2013,312.5,312.05,313,310,310.05,310.55,0,98947,30769992.65,0,0,0
CCCL,EQ,25-SEP-2013,5.9,6.9,6.9,5.6,5.95,5.95,0,10432,62038.8,0,0,0
CCL,EQ,25-SEP-2013,26.65,27,27.75,26.55,26.7,26.65,0,30681,826357.7,0,0,0
CEATLTD,EQ,25-SEP-2013,112.7,112.25,116.4,112.25,115.2,114.95,0,195903,22551220.9,0,0,0
CEBBCO,EQ,25-SEP-2013,8.55,8.45,8.8,8.2,8.5,8.6,0,67000,572861.65,0,0,0
CELEBRITY,EQ,25-SEP-2013,3.8,3.95,3.95,3.95,3.95,3.95,0,500,1975,0,0,0
CELESTIAL,EQ,25-SEP-2013,18.4,18.25,18.85,17.95,18.4,18.15,0,64188,1166139.65,0,0,0
CENTENKA,EQ,25-SEP-2013,111.25,110.25,112.35,107.05,108.1,108.65,0,8353,905217.8,0,0,0
CENTRALBK,EQ,25-SEP-2013,52.8,53,53.7,51.3,51.45,51.5,0,525586,27374916.15,0,0,0
CENTUM,EQ,25-SEP-2013,81.4,80,80,80,80,80,0,300,24000,0,0,0
CENTURYPLY,EQ,25-SEP-2013,30.5,30.2,31.9,29.45,30,30,0,3749,113284.35,0,0,0
CENTURYTEX,EQ,25-SEP-2013,245.25,245,252.5,236.65,251.75,249.95,0,855917,208898064.85,0,0,0
CERA,EQ,25-SEP-2013,505.35,505.05,508.9,505,505,505,0,1317,665305,0,0,0
CEREBRAINT,EQ,25-SEP-2013,8,8,8,8,8,8,0,200,1600,0,0,0
CESC,EQ,25-SEP-2013,326.05,326.05,337.5,321.2,335,334.2,0,117998,38776517.85,0,0,0
CHAMBLFERT,EQ,25-SEP-2013,34.9,34.8,35.2,34.1,34.65,34.65,0,730218,25276273.55,0,0,0
CHEMFALKAL,EQ,25-SEP-2013,63.6,63,65,63,63.05,63.1,0,643,40634.9,0,0,0
CHENNPETRO,EQ,25-SEP-2013,56.75,56.55,57.75,56,56.5,56.75,0,32798,1861658.05,0,0,0
CHESLINTEX,EQ,25-SEP-2013,5.6,5.35,5.35,5.35,5.35,5.35,0,1000,5350,0,0,0
CHOLAFIN,EQ,25-SEP-2013,224.25,222.05,223,218.15,219.75,219.3,0,3162,696656.25,0,0,0
CHROMATIC,BE,25-SEP-2013,4.8,4.95,4.95,4.95,4.95,4.95,0,103,509.85,0,0,0
CILNOVA,EQ,25-SEP-2013,10,10,10,10,10,10,0,100,1000,0,0,0
CINEMAXIN,EQ,25-SEP-2013,196.3,198,198.8,196.1,197,197.4,0,1682,331828.05,0,0,0
CIPLA,EQ,25-SEP-2013,431.95,432.45,439.75,429,438,438.75,0,874221,381142040.5,0,0,0
CLASSIC,EQ,25-SEP-2013,1.4,1.35,1.4,1.35,1.4,1.4,0,1000,1375,0,0,0
CLNINDIA,EQ,25-SEP-2013,496.15,497,502,488.1,489,491.4,0,4833,2381992,0,0,0
CLUTCHAUTO,BE,25-SEP-2013,14.1,14,14.25,14,14.25,14.15,0,625,8850,0,0,0
CMAHENDRA,EQ,25-SEP-2013,216.25,219,222,216.1,218,219.7,0,71794,15751091.75,0,0,0
CMC,EQ,25-SEP-2013,1253.7,1241,1260.7,1237,1248.05,1246.45,0,3279,4087132.05,0,0,0
COALINDIA,EQ,25-SEP-2013,297,295,302,294,294.75,295.05,0,2803764,832584978.9,0,0,0
