SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
698GR2054, GS, 10-Dec-2025, 97.00, 96.15, 96.16, 96.15, 96.16, 96.16, 96.16, 200, 0.19, 2, 200, 100.00
699GS2026, GS, 10-Dec-2025, 101.10, 101.10, 101.16, 101.10, 101.16, 101.16, 101.13, 20, 0.02, 2, 10, 50.00
699GS2051, GS, 10-Dec-2025, 100.03, 100.03, 101.00, 100.00, 100.00, 100.00, 100.02, 253, 0.25, 4, 253, 100.00
702GS2027, GS, 10-Dec-2025, 101.86, 101.93, 102.50, 101.93, 102.50, 102.50, 101.93, 1149, 1.17, 5, 1148, 99.91
702GS2031, GS, 10-Dec-2025, 105.90, 105.00, 105.00, 105.00, 105.00, 105.00, 105.00, 100, 0.11, 1, 100, 100.00
706GS2028, GS, 10-Dec-2025, 103.10, 103.60, 103.60, 103.60, 103.60, 103.60, 103.60, 11100, 11.50, 1, 11100, 100.00
709GS2054, GS, 10-Dec-2025, 100.10, 100.10, 100.50, 100.10, 100.50, 100.47, 100.36, 800, 0.80, 3, 800, 100.00
709GS2074, GS, 10-Dec-2025, 95.39, 95.48, 95.69, 95.28, 95.35, 95.39, 95.39, 361897, 345.20, 76, 262219, 72.46
710GS2029, GS, 10-Dec-2025, 103.52, 103.48, 103.75, 103.48, 103.61, 103.61, 103.65, 16000, 16.58, 9, 15500, 96.88
716GS2050, GS, 10-Dec-2025, 107.36, 107.36, 107.36, 107.36, 107.36, 107.36, 107.36, 1, 0.00, 1, 1, 100.00
717GS2030, GS, 10-Dec-2025, 104.44, 104.25, 104.25, 104.25, 104.25, 104.25, 104.25, 700, 0.73, 1, 700, 100.00
718GS2033, GS, 10-Dec-2025, 105.05, 105.06, 107.95, 105.06, 105.80, 105.79, 105.09, 164, 0.17, 5, 161, 98.17
718GS2037, GS, 10-Dec-2025, 105.80, 105.00, 105.99, 105.00, 105.00, 105.00, 105.00, 600, 0.63, 4, 500, 83.33
723GS2039, GS, 10-Dec-2025, 102.56, 102.99, 103.50, 102.99, 103.50, 103.50, 103.45, 1100, 1.14, 2, 1100, 100.00
724GS2055, GS, 10-Dec-2025, 101.86, 101.63, 101.63, 101.57, 101.57, 101.57, 101.61, 27452, 27.90, 25, 27452, 100.00
725GS2063, GS, 10-Dec-2025, 101.38, 102.19, 102.19, 101.53, 101.65, 101.72, 101.61, 125507, 127.53, 82, 124462, 99.17
727GS2026, GS, 10-Dec-2025, 100.91, 101.49, 101.49, 101.49, 101.49, 101.49, 101.49, 1, 0.00, 1, 1, 100.00
732GS2030, GS, 10-Dec-2025, 105.00, 104.16, 104.16, 104.16, 104.16, 104.16, 104.16, 600, 0.62, 2, 600, 100.00
733GS2026, GS, 10-Dec-2025, 101.22, 102.30, 102.30, 102.00, 102.00, 102.00, 102.17, 1202, 1.23, 4, 1202, 100.00
734GS2064, GS, 10-Dec-2025, 99.65, 99.85, 99.89, 99.50, 99.59, 99.52, 99.65, 89195, 88.88, 58, 64923, 72.79
736GS2052, GS, 10-Dec-2025, 104.59, 105.50, 105.50, 105.50, 105.50, 105.50, 105.50, 2852, 3.01, 3, 2852, 100.00
737GR2054, GS, 10-Dec-2025, 102.19, 101.70, 101.70, 101.70, 101.70, 101.70, 101.70, 1200, 1.22, 2, 1200, 100.00
737GS2028, GS, 10-Dec-2025, 104.00, 104.01, 104.05, 104.01, 104.05, 104.05, 104.05, 1101, 1.15, 2, 1101, 100.00
738GS2027, GS, 10-Dec-2025, 105.80, 105.60, 106.00, 105.60, 105.90, 105.88, 105.82, 106364, 112.56, 57, 85962, 80.82
73GS2053, GS, 10-Dec-2025, 102.92, 100.06, 103.25, 100.06, 102.50, 102.50, 102.99, 7392, 7.61, 20, 7280, 98.48
741GS2036, GS, 10-Dec-2025, 108.60, 108.70, 108.70, 107.00, 107.00, 107.00, 107.13, 10600, 11.36, 3, 10000, 94.34
746GS2073, GS, 10-Dec-2025, 100.80, 101.50, 101.50, 100.50, 100.53, 100.52, 100.53, 112633, 113.23, 47, 112633, 100.00
74GS2062, GS, 10-Dec-2025, 101.00, 101.00, 101.74, 101.00, 101.10, 101.10, 101.10, 120, 0.12, 5, 119, 99.17
754GS2036, GS, 10-Dec-2025, 106.20, 106.45, 106.45, 105.99, 106.25, 106.04, 106.13, 394169, 418.32, 366, 374304, 94.96
769GS2043, GS, 10-Dec-2025, 107.76, 108.00, 108.00, 108.00, 108.00, 108.00, 108.00, 200, 0.22, 1, 200, 100.00
772GS2055, GS, 10-Dec-2025, 109.00, 110.00, 110.00, 109.00, 109.00, 109.00, 109.15, 1000, 1.09, 2, 1000, 100.00
813GS2045, GS, 10-Dec-2025, 114.00, 117.25, 117.25, 117.25, 117.25, 117.25, 117.25, 1, 0.00, 1, 1, 100.00
828GS2027, GS, 10-Dec-2025, 105.69, 105.95, 110.00, 104.90, 105.60, 105.60, 105.80, 5952, 6.30, 10, 5951, 99.98
833GS2026, GS, 10-Dec-2025, 104.80, 102.18, 102.18, 102.18, 102.18, 102.18, 102.18, 10, 0.01, 2, 5, 50.00
83GS2042, GS, 10-Dec-2025, 116.00, 116.00, 116.00, 115.00, 115.00, 115.00, 115.15, 100, 0.12, 2, 100, 100.00
897GS2030, GS, 10-Dec-2025, 111.70, 111.85, 111.85, 111.85, 111.85, 111.85, 111.85, 5612, 6.28, 6, 5612, 100.00
92GS2030, GS, 10-Dec-2025, 113.75, 114.00, 114.25, 113.75, 114.00, 114.00, 113.80, 6771, 7.71, 9, 6771, 100.00
A2ZINFRA, EQ, 10-Dec-2025, 14.95, 15.00, 15.46, 14.71, 14.80, 14.87, 14.98, 122996, 18.43, 434, 68332, 55.56
AAATECH, BE, 10-Dec-2025, 96.98, 97.55, 100.30, 94.55, 97.30, 95.26, 96.49, 12157, 11.73, 172, -, -
AADHARHFC, EQ, 10-Dec-2025, 487.95, 487.00, 489.00, 482.35, 483.00, 483.40, 484.62, 136132, 659.73, 11847, 78602, 57.74
AAKAAR, SM, 10-Dec-2025, 71.95, 76.00, 76.00, 76.00, 76.00, 76.00, 76.00, 1600, 1.22, 1, 1600, 100.00
AAKASH, EQ, 10-Dec-2025, 8.89, 9.07, 9.17, 8.80, 8.88, 8.87, 8.95, 49256, 4.41, 294, 38450, 78.06
AARADHYA, ST, 10-Dec-2025, 118.40, 116.50, 124.30, 116.50, 124.30, 124.30, 122.80, 8400, 10.32, 7, 7200, 85.71
AAREYDRUGS, BE, 10-Dec-2025, 68.24, 68.24, 68.24, 64.83, 64.85, 65.28, 65.46, 60435, 39.56, 367, -, -
AARON, EQ, 10-Dec-2025, 178.52, 178.52, 182.59, 176.12, 177.05, 177.12, 178.46, 7341, 13.10, 631, 2953, 40.23
AARTECH, EQ, 10-Dec-2025, 49.43, 50.07, 50.79, 49.30, 49.30, 49.53, 50.04, 14519, 7.26, 512, 5585, 38.47
AARTIDRUGS, EQ, 10-Dec-2025, 397.95, 396.00, 403.50, 388.30, 390.10, 389.60, 396.00, 215314, 852.65, 8468, 113804, 52.85
AARTIIND, EQ, 10-Dec-2025, 349.70, 352.20, 363.10, 351.15, 354.00, 353.80, 357.02, 881059, 3145.54, 29597, 242537, 27.53
AARTIPHARM, EQ, 10-Dec-2025, 724.75, 723.70, 725.80, 702.95, 714.50, 708.15, 715.27, 77791, 556.42, 8222, 33946, 43.64
AARTISURF, EQ, 10-Dec-2025, 392.80, 392.20, 417.70, 392.20, 409.70, 405.25, 405.51, 7232, 29.33, 873, 3851, 53.25
AARVI, EQ, 10-Dec-2025, 122.79, 122.90, 123.99, 121.21, 122.99, 122.32, 122.81, 14541, 17.86, 378, 8895, 61.17
AATMAJ, SM, 10-Dec-2025, 19.05, 22.20, 22.20, 19.35, 19.35, 19.35, 20.32, 6000, 1.22, 3, 4000, 66.67
AAVAS, EQ, 10-Dec-2025, 1549.80, 1549.80, 1555.00, 1514.10, 1515.50, 1540.00, 1539.12, 104635, 1610.45, 16519, 66876, 63.91
ABAN, BE, 10-Dec-2025, 32.91, 32.30, 33.75, 32.30, 32.71, 32.76, 33.08, 21423, 7.09, 184, -, -
ABB, EQ, 10-Dec-2025, 5117.00, 5109.50, 5192.00, 5098.00, 5159.00, 5152.00, 5149.55, 118196, 6086.56, 15618, 67190, 56.85
ABBOTINDIA, EQ, 10-Dec-2025, 28075.00, 28080.00, 28245.00, 27770.00, 27905.00, 27985.00, 27970.05, 11892, 3326.20, 6105, 6788, 57.08
ABCAPITAL, EQ, 10-Dec-2025, 364.05, 365.30, 368.95, 357.45, 357.45, 358.95, 363.51, 4228919, 15372.57, 87092, 1846250, 43.66
ABCOTS, EQ, 10-Dec-2025, 415.85, 415.80, 418.40, 410.40, 411.00, 414.05, 414.55, 7867, 32.61, 330, 5490, 69.79
ABDL, EQ, 10-Dec-2025, 613.60, 618.00, 629.00, 612.00, 614.85, 616.35, 620.99, 202708, 1258.80, 8469, 80048, 39.49
ABFRL, EQ, 10-Dec-2025, 75.89, 76.00, 77.65, 74.60, 74.95, 75.26, 76.36, 1711327, 1306.79, 18488, 742235, 43.37
ABHAPOWER, SM, 10-Dec-2025, 34.10, 33.50, 33.50, 33.50, 33.50, 33.50, 33.50, 1600, 0.54, 1, 1600, 100.00
ABINFRA, EQ, 10-Dec-2025, 19.60, 19.89, 20.10, 19.06, 19.46, 19.31, 19.69, 284240, 55.95, 646, 170078, 59.84
ABLBL, EQ, 10-Dec-2025, 129.15, 129.45, 131.55, 127.88, 129.50, 128.62, 129.95, 993253, 1290.74, 13901, 444919, 44.79
ABMINTLLTD, EQ, 10-Dec-2025, 44.95, 44.00, 47.89, 42.61, 43.15, 43.17, 44.95, 1566, 0.70, 29, 840, 53.64
ABREL, EQ, 10-Dec-2025, 1632.10, 1635.80, 1669.90, 1625.00, 1650.00, 1653.70, 1651.20, 154444, 2550.18, 14723, 78349, 50.73
ABSLAMC, EQ, 10-Dec-2025, 732.85, 732.85, 736.90, 724.20, 735.00, 730.65, 730.09, 131282, 958.47, 15720, 78516, 59.81
ABSLBANETF, EQ, 10-Dec-2025, 60.41, 62.22, 62.22, 60.08, 60.16, 60.18, 60.37, 85011, 51.32, 236, 47734, 56.15
ABSLLIQUID, EQ, 10-Dec-2025, 1000.01, 1000.01, 1000.01, 999.99, 1000.00, 999.99, 1000.00, 871, 8.71, 19, 469, 53.85
ABSLNN50ET, EQ, 10-Dec-2025, 70.96, 70.30, 72.05, 70.30, 70.85, 70.79, 71.14, 6957, 4.95, 234, 4716, 67.79
ABSLPSE, EQ, 10-Dec-2025, 9.80, 9.84, 9.85, 9.76, 9.80, 9.78, 9.80, 111473, 10.93, 544, 101996, 91.50
ABSMARINE, SM, 10-Dec-2025, 206.65, 206.95, 206.95, 200.00, 200.00, 201.15, 202.36, 45000, 91.06, 75, 37000, 82.22
ACC, EQ, 10-Dec-2025, 1785.00, 1787.90, 1801.00, 1779.00, 1780.00, 1782.30, 1785.75, 140814, 2514.59, 11579, 71552, 50.81
ACCELYA, EQ, 10-Dec-2025, 1303.60, 1305.00, 1308.00, 1280.00, 1283.00, 1285.80, 1295.13, 15329, 198.53, 2366, 10455, 68.20
ACCENTMIC, SM, 10-Dec-2025, 349.05, 352.80, 361.00, 345.05, 348.00, 350.25, 354.04, 59000, 208.88, 109, 42000, 71.19
ACCPL, ST, 10-Dec-2025, 97.20, 101.35, 102.00, 97.20, 97.20, 97.20, 100.89, 28800, 29.06, 22, 27600, 95.83
ACCURACY, EQ, 10-Dec-2025, 5.66, 5.74, 5.74, 5.55, 5.55, 5.56, 5.62, 110272, 6.20, 555, 92888, 84.24
ACE, EQ, 10-Dec-2025, 938.50, 933.85, 937.35, 923.85, 930.00, 929.50, 928.92, 99257, 922.02, 12313, 48147, 48.51
ACEINTEG, EQ, 10-Dec-2025, 22.23, 23.19, 23.19, 21.62, 21.62, 22.28, 22.49, 889, 0.20, 43, 628, 70.64
ACI, EQ, 10-Dec-2025, 499.15, 498.70, 507.90, 495.00, 500.00, 500.20, 501.78, 69201, 347.24, 5959, 26682, 38.56
ACL, EQ, 10-Dec-2025, 70.55, 70.06, 71.99, 69.50, 70.00, 70.07, 70.23, 10726, 7.53, 218, 9574, 89.26
ACMESOLAR, EQ, 10-Dec-2025, 217.19, 216.80, 221.35, 213.52, 216.50, 216.41, 217.25, 1926398, 4185.05, 22586, 1521373, 78.98
ACTIVEINFR, SM, 10-Dec-2025, 178.90, 180.00, 180.00, 180.00, 180.00, 180.00, 180.00, 600, 1.08, 1, 600, 100.00
ACUTAAS, EQ, 10-Dec-2025, 1666.20, 1670.00, 1717.00, 1660.00, 1679.80, 1681.90, 1698.42, 392876, 6672.67, 60690, 195855, 49.85
ADANIENSOL, EQ, 10-Dec-2025, 974.60, 979.40, 1004.00, 975.60, 981.00, 982.55, 992.66, 1831768, 18183.19, 44779, 693878, 37.88
ADANIENT, EQ, 10-Dec-2025, 2245.20, 2255.80, 2267.50, 2204.10, 2213.90, 2211.60, 2239.02, 935149, 20938.15, 37803, 216025, 23.10
ADANIGREEN, EQ, 10-Dec-2025, 998.90, 1014.90, 1027.80, 981.00, 987.50, 989.80, 1006.69, 3913329, 39395.00, 118798, 1345782, 34.39
ADANIPORTS, EQ, 10-Dec-2025, 1497.20, 1500.00, 1521.00, 1493.60, 1496.00, 1498.10, 1508.70, 1677388, 25306.68, 65876, 722012, 43.04
ADANIPOWER, EQ, 10-Dec-2025, 141.80, 142.20, 143.50, 140.70, 140.85, 141.18, 142.01, 7793397, 11067.33, 59844, 2546132, 32.67
ADFFOODS, EQ, 10-Dec-2025, 204.28, 204.28, 209.68, 202.85, 207.00, 206.63, 206.76, 56399, 116.61, 1688, 24705, 43.80
ADL, EQ, 10-Dec-2025, 74.92, 74.55, 79.95, 70.40, 79.95, 76.52, 74.47, 478, 0.36, 46, 337, 70.50
ADOR, EQ, 10-Dec-2025, 1064.10, 1055.60, 1088.00, 1055.60, 1070.00, 1070.70, 1078.79, 20625, 222.50, 1213, 13337, 64.66
ADROITINFO, EQ, 10-Dec-2025, 10.09, 10.28, 10.29, 9.85, 10.20, 10.10, 10.12, 22393, 2.27, 250, 15108, 67.47
ADSL, EQ, 10-Dec-2025, 158.45, 158.30, 159.90, 154.59, 155.26, 154.99, 156.87, 185664, 291.25, 4481, 46772, 25.19
ADVANCE, EQ, 10-Dec-2025, 114.69, 116.07, 118.76, 113.08, 113.10, 114.08, 116.06, 172053, 199.68, 3674, 62635, 36.40
ADVANIHOTR, EQ, 10-Dec-2025, 55.74, 55.74, 58.68, 55.73, 57.95, 57.38, 57.84, 98135, 56.76, 1388, 53499, 54.52
ADVENTHTL, EQ, 10-Dec-2025, 235.37, 234.80, 244.00, 226.37, 237.76, 238.54, 237.48, 1809669, 4297.55, 27726, 263929, 14.58
ADVENZYMES, EQ, 10-Dec-2025, 307.80, 308.95, 311.40, 303.00, 303.70, 304.10, 306.09, 48117, 147.28, 1789, 26875, 55.85
AEGISLOG, EQ, 10-Dec-2025, 752.65, 750.00, 754.20, 735.25, 736.60, 737.45, 743.21, 155340, 1154.51, 14423, 76567, 49.29
AEGISVOPAK, EQ, 10-Dec-2025, 239.65, 239.90, 245.00, 238.85, 242.20, 242.60, 241.81, 734038, 1775.01, 24304, 389892, 53.12
AEQUS, EQ, 10-Dec-2025, 124.00, 140.00, 157.00, 135.40, 150.00, 151.29, 145.89, 115621297, 168683.00, 612255, 40570867, 35.09
AEROENTER, EQ, 10-Dec-2025, 80.13, 81.00, 81.40, 79.00, 80.00, 80.34, 80.55, 67714, 54.54, 1463, 39969, 59.03
AEROFLEX, EQ, 10-Dec-2025, 172.89, 173.95, 178.69, 173.52, 174.60, 176.08, 176.40, 400703, 706.84, 8090, 177963, 44.41
AERON, SM, 10-Dec-2025, 94.25, 93.05, 95.50, 93.05, 95.50, 94.25, 94.28, 2000, 1.89, 2, 2000, 100.00
AERONEU, EQ, 10-Dec-2025, 74.82, 78.19, 78.52, 75.01, 75.01, 75.30, 75.88, 18086, 13.72, 264, 5213, 28.82
AESTHETIK, SM, 10-Dec-2025, 100.05, 100.05, 101.50, 100.05, 101.50, 101.50, 100.78, 2000, 2.02, 2, 1000, 50.00
AETHER, EQ, 10-Dec-2025, 849.25, 852.00, 864.40, 833.40, 836.30, 837.20, 845.85, 113396, 959.16, 10101, 48454, 42.73
AFCONS, EQ, 10-Dec-2025, 401.90, 400.10, 400.35, 394.55, 396.00, 397.20, 397.39, 304037, 1208.20, 9726, 150295, 49.43
AFFLE, EQ, 10-Dec-2025, 1642.00, 1641.90, 1676.80, 1625.00, 1626.60, 1633.60, 1645.16, 274194, 4510.92, 44820, 152828, 55.74
AFFORDABLE, EQ, 10-Dec-2025, 211.52, 211.57, 213.90, 208.16, 212.30, 211.91, 211.90, 22524, 47.73, 1040, 14835, 65.86
AFIL, EQ, 10-Dec-2025, 7.04, 7.10, 7.10, 6.90, 6.95, 6.95, 6.97, 875251, 60.97, 1647, 538238, 61.50
AFSL, EQ, 10-Dec-2025, 201.40, 202.50, 202.61, 201.00, 201.11, 201.55, 201.39, 14250, 28.70, 483, 8856, 62.15
AGARIND, EQ, 10-Dec-2025, 710.00, 705.00, 726.00, 694.05, 710.00, 712.20, 712.67, 70919, 505.42, 2300, 49574, 69.90
AGARWALEYE, EQ, 10-Dec-2025, 486.10, 489.75, 514.70, 486.00, 486.20, 492.55, 498.56, 585251, 2917.80, 33103, 165206, 28.23
AGARWALTUF, SM, 10-Dec-2025, 122.05, 118.20, 131.00, 118.10, 126.00, 126.00, 124.63, 116400, 145.07, 58, 100800, 86.60
AGI, EQ, 10-Dec-2025, 737.40, 738.60, 740.85, 715.60, 716.25, 719.90, 728.99, 33518, 244.34, 3363, 15407, 45.97
AGIIL, EQ, 10-Dec-2025, 268.90, 270.00, 271.50, 265.00, 265.55, 265.65, 266.66, 157024, 418.73, 2598, 110593, 70.43
AGNI, SM, 10-Dec-2025, 22.70, 23.30, 24.00, 23.30, 24.00, 24.00, 23.81, 15000, 3.57, 6, 7500, 50.00
AGRITECH, EQ, 10-Dec-2025, 126.76, 130.00, 135.00, 127.50, 132.95, 129.59, 131.03, 14944, 19.58, 614, 5607, 37.52
AGROPHOS, EQ, 10-Dec-2025, 35.57, 36.98, 38.70, 36.01, 38.50, 38.18, 37.57, 35350, 13.28, 438, 24587, 69.55
AGSTRA, BZ, 10-Dec-2025, 4.30, 4.39, 4.39, 4.09, 4.15, 4.10, 4.16, 238067, 9.91, 507, -, -
AHCL, BE, 10-Dec-2025, 144.49, 145.00, 149.95, 141.00, 142.50, 142.68, 145.63, 62662, 91.25, 550, -, -
AHLADA, EQ, 10-Dec-2025, 50.54, 50.61, 51.00, 49.02, 49.80, 49.53, 50.30, 5715, 2.87, 127, 3788, 66.28
AHLEAST, EQ, 10-Dec-2025, 134.81, 134.83, 138.00, 133.01, 137.98, 137.72, 137.14, 549, 0.75, 16, 281, 51.18
AHLUCONT, EQ, 10-Dec-2025, 970.90, 968.50, 1001.00, 962.10, 980.00, 987.10, 991.40, 51506, 510.63, 7247, 27274, 52.95
AIAENG, EQ, 10-Dec-2025, 3798.80, 3815.00, 3831.90, 3666.50, 3669.10, 3691.40, 3753.48, 21532, 808.20, 5507, 8608, 39.98
AIIL, EQ, 10-Dec-2025, 2539.60, 2559.20, 2564.20, 2520.00, 2535.10, 2529.80, 2530.27, 123448, 3123.57, 13151, 78236, 63.38
AIMTRON, ST, 10-Dec-2025, 821.10, 847.05, 850.00, 780.10, 788.00, 784.55, 806.38, 69800, 562.85, 288, 61200, 87.68
AIRAN, EQ, 10-Dec-2025, 17.68, 17.60, 18.94, 17.60, 18.26, 18.04, 18.29, 130285, 23.82, 954, 66334, 50.91
AIROLAM, EQ, 10-Dec-2025, 100.81, 101.10, 104.98, 100.99, 103.00, 102.50, 103.05, 6458, 6.65, 160, 3570, 55.28
AIRTELPP, E1, 10-Dec-2025, 1573.10, 1560.00, 1598.35, 1532.20, 1546.00, 1548.15, 1553.25, 78382, 1217.46, 3955, 43503, 55.50
AJANTPHARM, EQ, 10-Dec-2025, 2621.10, 2635.80, 2661.50, 2621.10, 2661.40, 2654.40, 2645.32, 48809, 1291.15, 11671, 24202, 49.59
AJAXENGG, EQ, 10-Dec-2025, 621.20, 624.95, 637.50, 588.00, 602.00, 593.70, 601.12, 252961, 1520.60, 8247, 168634, 66.66
AJMERA, EQ, 10-Dec-2025, 982.60, 974.90, 1013.80, 974.50, 994.70, 993.10, 996.15, 40808, 406.51, 2877, 16835, 41.25
AJOONI, EQ, 10-Dec-2025, 4.49, 4.60, 4.60, 4.47, 4.48, 4.50, 4.53, 162598, 7.37, 369, 120637, 74.19
AKANKSHA, SM, 10-Dec-2025, 72.20, 75.00, 75.00, 75.00, 75.00, 75.00, 75.00, 1000, 0.75, 1, 1000, 100.00
AKASH, EQ, 10-Dec-2025, 25.59, 25.59, 26.04, 24.81, 25.21, 25.23, 25.31, 3597, 0.91, 50, 1154, 32.08
AKG, EQ, 10-Dec-2025, 11.81, 11.95, 12.19, 11.82, 12.18, 12.13, 12.03, 13804, 1.66, 132, 10534, 76.31
AKI, EQ, 10-Dec-2025, 7.84, 8.40, 8.40, 7.19, 7.32, 7.31, 7.50, 155476, 11.66, 651, 107984, 69.45
AKIKO, ST, 10-Dec-2025, 257.00, 259.55, 260.00, 257.00, 257.00, 257.00, 259.20, 4800, 12.44, 6, 4800, 100.00
AKSHAR, EQ, 10-Dec-2025, 0.53, 0.53, 0.55, 0.53, 0.54, 0.53, 0.53, 1227345, 6.56, 475, 943995, 76.91
AKSHARCHEM, EQ, 10-Dec-2025, 247.60, 247.70, 252.80, 242.00, 242.05, 243.30, 246.97, 3545, 8.76, 155, 2378, 67.08
AKSHOPTFBR, EQ, 10-Dec-2025, 6.15, 6.20, 7.30, 6.15, 6.66, 6.67, 6.93, 1012387, 70.14, 2385, 418561, 41.34
AKUMS, EQ, 10-Dec-2025, 421.60, 418.00, 428.50, 418.00, 426.10, 425.95, 422.92, 136417, 576.93, 4594, 67058, 49.16
AKZOINDIA, EQ, 10-Dec-2025, 3565.90, 3570.00, 3661.00, 3485.00, 3503.00, 3516.50, 3526.07, 60180, 2121.99, 11400, 9619, 15.98
ALANKIT, EQ, 10-Dec-2025, 10.77, 10.66, 10.99, 10.40, 10.61, 10.55, 10.77, 117774, 12.68, 717, 81118, 68.88
ALBERTDAVD, EQ, 10-Dec-2025, 759.65, 769.95, 777.90, 745.60, 750.00, 750.85, 758.65, 3484, 26.43, 269, 2771, 79.54
ALCODIS, SM, 10-Dec-2025, 106.90, 106.90, 106.90, 103.00, 103.00, 103.00, 104.95, 1250, 1.31, 2, 625, 50.00
ALEMBICLTD, EQ, 10-Dec-2025, 98.06, 98.49, 99.18, 97.25, 97.90, 97.68, 97.99, 219827, 215.41, 2331, 118108, 53.73
ALICON, EQ, 10-Dec-2025, 841.15, 840.50, 858.65, 834.90, 846.05, 842.95, 846.13, 5760, 48.74, 953, 2295, 39.84
ALIVUS, EQ, 10-Dec-2025, 878.60, 885.00, 900.95, 876.00, 888.00, 894.25, 893.87, 122754, 1097.26, 6671, 94155, 76.70
ALKALI, EQ, 10-Dec-2025, 78.12, 78.61, 79.78, 76.55, 78.97, 77.04, 77.49, 3162, 2.45, 199, 2301, 72.77
ALKEM, EQ, 10-Dec-2025, 5667.50, 5672.00, 5727.50, 5577.00, 5582.00, 5598.50, 5649.96, 79123, 4470.42, 13101, 51038, 64.50
ALKYLAMINE, EQ, 10-Dec-2025, 1614.90, 1614.90, 1666.60, 1598.50, 1607.20, 1624.20, 1620.14, 39553, 640.81, 5578, 13253, 33.51
ALLCARGO, EQ, 10-Dec-2025, 12.54, 12.75, 13.24, 12.45, 12.50, 12.49, 12.71, 5607040, 712.88, 11804, 2537466, 45.26
ALLDIGI, EQ, 10-Dec-2025, 822.65, 800.40, 890.00, 800.40, 835.00, 857.80, 850.70, 7467, 63.52, 827, 4182, 56.01
