SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AMLSTEEL,EQ,26-NOV-2012,8,7.95,8.15,7.95,8.15,8.15,0,307,2456.1,0,0,0
AMRUTANJAN,EQ,26-NOV-2012,151.15,151.5,151.95,148,149.3,149.8,0,16158,2427959.4,0,0,0
AMTEKAUTO,EQ,26-NOV-2012,71.15,71.6,71.9,70.3,70.45,70.55,0,151741,10767300.9,0,0,0
AMTEKINDIA,EQ,26-NOV-2012,99.3,100.9,102,97.5,98,97.85,0,35352,3480424.45,0,0,0
AMTL,BE,26-NOV-2012,19.3,19.05,19.05,19.05,19.05,19.05,0,1200,22860,0,0,0
ANANTRAJ,EQ,26-NOV-2012,92.85,93.4,96.3,92.35,94.8,95.15,0,1870820,177066877.9,0,0,0
ANDHRABANK,EQ,26-NOV-2012,103.6,103.95,104.3,102.85,103.05,103.1,0,258579,26742881.2,0,0,0
ANDHRACEMT,BE,26-NOV-2012,8.95,8.7,9,8.65,8.65,8.7,0,4161,36417.1,0,0,0
ANDHRSUGAR,EQ,26-NOV-2012,145,145,146.7,144,145.5,145.65,0,11000,1602347.45,0,0,0
ANGIND,EQ,26-NOV-2012,12.9,12.15,13.1,12,12.15,12.15,0,1575,19109.7,0,0,0
ANIKINDS,EQ,26-NOV-2012,35,35.2,36.8,35.2,35.6,35.85,0,32957,1190627.05,0,0,0
ANKURDRUGS,BE,26-NOV-2012,11.6,11.6,11.6,11.05,11.05,11.05,0,21440,239088.75,0,0,0
ANSALAPI,EQ,26-NOV-2012,30.5,30.6,31.5,30.55,30.85,30.75,0,88329,2737262.55,0,0,0
ANSALHSG,EQ,26-NOV-2012,48.5,50,50,47.75,48.5,48.15,0,5183,249582.5,0,0,0
ANTGRAPHIC,EQ,26-NOV-2012,0.5,0.55,0.55,0.5,0.5,0.55,0,391166,213104,0,0,0
APARINDS,EQ,26-NOV-2012,151,153.45,154.65,150,150.6,151.7,0,7595,1148109.2,0,0,0
APCOTEXIND,EQ,26-NOV-2012,227.1,225.7,227.95,224,224,225.15,0,6785,1528162.75,0,0,0
APLAB,EQ,26-NOV-2012,23.1,22.55,22.95,22.55,22.95,22.95,0,392,8929.6,0,0,0
APLAPOLLO,EQ,26-NOV-2012,181.65,176.95,184.4,176.95,180.6,180.9,0,18108,3318531.25,0,0,0
APLLTD,EQ,26-NOV-2012,62.15,62.3,63.5,61.6,62,61.85,0,77642,4847951.8,0,0,0
APOLLOHOSP,EQ,26-NOV-2012,848.55,849.8,855.75,844.65,852,851.65,0,57447,48952080.65,0,0,0
APOLLOTYRE,EQ,26-NOV-2012,82.25,82.25,83.8,82.25,83.5,83.5,0,1921919,160084789.65,0,0,0
APPAPER,EQ,26-NOV-2012,283.8,285.8,298.25,284,290,289.6,0,115081,33690817.7,0,0,0
APTECHT,EQ,26-NOV-2012,66.6,67,69.65,66.25,68.45,68.45,0,653568,44342002.7,0,0,0
AQUA,EQ,26-NOV-2012,10.65,11.15,11.25,10.85,10.9,10.95,0,57607,638033.85,0,0,0
ARCHIDPLY,EQ,26-NOV-2012,9.05,8.7,9,8.7,9,9,0,935,8355,0,0,0
ARCHIES,EQ,26-NOV-2012,25.35,25.85,26.5,25.4,25.55,25.75,0,140756,3642179.35,0,0,0
ARIES,EQ,26-NOV-2012,63.3,63.9,64.9,63,64,64,0,11388,727966.45,0,0,0
ARIHANT,EQ,26-NOV-2012,45.6,43.35,47.35,43.35,46.85,46.85,0,256,11108.6,0,0,0
AROGRANITE,EQ,26-NOV-2012,32.6,32.15,35,32.15,34.7,34.7,0,178,5728.55,0,0,0
ARROWTEX,EQ,26-NOV-2012,6.75,6.75,6.75,6.75,6.75,6.75,0,15250,102937.5,0,0,0
ARSHIYA,EQ,26-NOV-2012,122.05,124.4,125.3,122.5,123.5,123.7,0,100145,12446852.95,0,0,0
ARSSINFRA,BE,26-NOV-2012,42.1,42,43.9,41.5,43.5,43.5,0,44417,1917040.05,0,0,0
ARVIND,EQ,26-NOV-2012,82.85,82.85,84.95,82,84.85,84.65,0,1139750,95337616.4,0,0,0
ARVINDREM,EQ,26-NOV-2012,30.15,30.2,31,30.15,30.35,30.4,0,79222,2432444.15,0,0,0
ASAHIINDIA,EQ,26-NOV-2012,57.55,57.95,58.5,55,55.55,56,0,15498,876790.7,0,0,0
ASAHISONG,EQ,26-NOV-2012,78.5,79.95,82.3,78.1,81.8,81.1,0,3059,248091.15,0,0,0
ASAL,EQ,26-NOV-2012,43.55,43.75,43.95,43.6,43.65,43.7,0,848,37018.3,0,0,0
ASHAPURMIN,BE,26-NOV-2012,42.45,44.55,44.55,44.55,44.55,44.55,0,24443,1088935.65,0,0,0
ASHCONIUL,EQ,26-NOV-2012,0.75,0.7,0.8,0.7,0.7,0.7,0,39626,29814.45,0,0,0
ASHIANA,EQ,26-NOV-2012,160,160.05,165.5,160,164.9,164.45,0,742,119213.7,0,0,0
ASHIMASYN,BE,26-NOV-2012,4.95,4.9,4.9,4.8,4.8,4.8,0,1620,7896,0,0,0
ASHOKA,EQ,26-NOV-2012,205,209.95,209.95,200,205,204.25,0,2690,546064.05,0,0,0
ASHOKLEY,EQ,26-NOV-2012,26.85,26.7,27.9,26.7,27.3,27.4,0,12105966,331499739.15,0,0,0
ASIANHOTNR,EQ,26-NOV-2012,176.95,184,184,175.25,175.25,175.7,0,432,75986.25,0,0,0
ASIANPAINT,EQ,26-NOV-2012,4054.1,4094.95,4121.9,4050,4051.05,4083.4,0,49724,203563905.45,0,0,0
ASIANTILES,EQ,26-NOV-2012,45,45,45,43.25,45,43.25,0,345,15206.75,0,0,0
ASSAMCO,EQ,26-NOV-2012,7.15,7.15,7.55,7.15,7.4,7.35,0,471731,3485217.75,0,0,0
ASTEC,BE,26-NOV-2012,33,32.5,34,32.5,32.5,32.5,0,1230,40006.5,0,0,0
ASTRAL,EQ,26-NOV-2012,350.1,347,359.4,347,348.5,351.85,0,10466,3691142.65,0,0,0
ASTRAMICRO,EQ,26-NOV-2012,38.6,39.5,39.5,38.4,38.5,38.55,0,19742,765146.45,0,0,0
ASTRAZEN,EQ,26-NOV-2012,1351.85,1362,1591,1362,1530,1519.25,0,176330,269109250.85,0,0,0
ATFL,EQ,26-NOV-2012,444.95,455,455,443.6,448,448.35,0,11299,5076103.45,0,0,0
ATLANTA,EQ,26-NOV-2012,39.05,38.75,39,38.1,38.5,38.45,0,38724,1495334.9,0,0,0
ATLASCYCLE,EQ,26-NOV-2012,377.05,379.95,384.85,375,376.5,376.6,0,11055,4188377.65,0,0,0
ATNINTER,EQ,26-NOV-2012,0.55,0.6,0.6,0.55,0.55,0.55,0,4000,2240,0,0,0
ATUL,EQ,26-NOV-2012,407.2,408.6,432.9,403.9,428.2,429.55,0,60300,25641253.4,0,0,0
AURIONPRO,EQ,26-NOV-2012,108.7,104.3,109.4,104.3,106.4,108.7,0,1064,115616.5,0,0,0
AUROPHARMA,EQ,26-NOV-2012,172.45,171,179.8,167.65,178.45,178.9,0,2988905,523816758.6,0,0,0
AUSTRAL,BE,26-NOV-2012,1.05,1,1.1,1,1.1,1.1,0,170466,183304.3,0,0,0
AUTOAXLES,EQ,26-NOV-2012,364,365,369,360.55,368.9,368,0,222,81206.9,0,0,0
AUTOIND,EQ,26-NOV-2012,155.05,156.85,163.8,155.4,159,158.95,0,153525,24572246.65,0,0,0
AUTOLITIND,BE,26-NOV-2012,17.7,17.15,18.2,17.1,18.2,18.2,0,900,15722.5,0,0,0
AVANTI,EQ,26-NOV-2012,152.55,151,154.45,150.5,151,151.35,0,1533,233634.5,0,0,0
AVTNPL,EQ,26-NOV-2012,35.2,35.8,36.55,35.3,36.1,36.2,0,39327,1408760.1,0,0,0
AXIS-IT&T,EQ,26-NOV-2012,69.05,65.5,71.6,65.5,70,70,0,3527,246737.7,0,0,0
AXISBANK,EQ,26-NOV-2012,1256.75,1262,1271.65,1247.1,1259.95,1265.8,0,1352128,1704824781.95,0,0,0
AXISGOLD,EQ,26-NOV-2012,3111.85,3125,3158.5,3120.15,3150,3151.65,0,1019,3203334.3,0,0,0
BAFNAPHARM,EQ,26-NOV-2012,46.25,46.5,47,46.15,47,46.85,0,1546,71996.95,0,0,0
BAGFILMS,EQ,26-NOV-2012,5.8,5.85,6.95,5.8,6.95,6.95,0,3418960,23103150.7,0,0,0
BAJAJ-AUTO,EQ,26-NOV-2012,1817.9,1818.9,1836,1816.1,1825.3,1821.1,0,385811,703076095.65,0,0,0
BAJAJCORP,EQ,26-NOV-2012,198.95,199.9,204.65,198.95,200.5,200.75,0,35819,7203731.55,0,0,0
BAJAJELEC,EQ,26-NOV-2012,200.5,201.4,204.7,200,200.5,200.55,0,26954,5456394.9,0,0,0
BAJAJFINSV,EQ,26-NOV-2012,861.6,864.9,881,860.05,878,878.65,0,107815,94368226.5,0,0,0
BAJAJHIND,EQ,26-NOV-2012,27,27.4,27.4,26.65,26.7,26.9,0,1145009,30839537,0,0,0
BAJAJHLDNG,EQ,26-NOV-2012,833.4,828.3,860,818.1,833.35,829.3,0,50704,42036134.2,0,0,0
BAJFINANCE,EQ,26-NOV-2012,1364.9,1450,1450,1356.65,1363,1362.75,0,17633,24148833.7,0,0,0
BALAJITELE,EQ,26-NOV-2012,48.5,49.55,52.75,49,52.3,51.75,0,647146,33251714.8,0,0,0
BALAMINES,EQ,26-NOV-2012,51.2,52,52,50.2,50.25,50.9,0,7839,403460.15,0,0,0
BALKRISIND,EQ,26-NOV-2012,246.65,245.1,254,245.1,253,252.15,0,50347,12620662.35,0,0,0
BALLARPUR,EQ,26-NOV-2012,22.45,22.45,24.25,22.45,24,24.05,0,2864859,67334707,0,0,0
BALMLAWRIE,EQ,26-NOV-2012,679.3,680,690.05,676.05,676.5,677.75,0,4033,2752151.4,0,0,0
BALPHARMA,EQ,26-NOV-2012,22.3,22.2,23.6,22.2,22.75,22.75,0,4700,107914.75,0,0,0
BALRAMCHIN,EQ,26-NOV-2012,60.7,61.2,61.2,60,60.45,60.5,0,190043,11549122.35,0,0,0
BANARBEADS,BE,26-NOV-2012,27.8,26.45,27.85,26.45,27.85,27.85,0,11,292.35,0,0,0
BANARISUG,EQ,26-NOV-2012,965.2,945.05,960,935,960,955.8,0,297,283374.55,0,0,0
BANCOINDIA,EQ,26-NOV-2012,62.45,64,64,61.05,61.05,61.2,0,9971,615055.2,0,0,0
BANG,EQ,26-NOV-2012,19.05,19.05,19.05,19,19,19,0,1117,21233,0,0,0
BANKBARODA,EQ,26-NOV-2012,727.8,730,733,721,721.5,723.5,0,335433,242848704.85,0,0,0
BANKBEES,EQ,26-NOV-2012,1168.75,1165,1165,1147.52,1153,1152.06,0,644,740926.01,0,0,0
BANKINDIA,EQ,26-NOV-2012,270.8,271,272.9,269.1,271.15,271.6,0,272855,74044560,0,0,0
BANSWRAS,EQ,26-NOV-2012,60.9,63,63.7,61,62,62,0,788,49025.5,0,0,0
BARTRONICS,EQ,26-NOV-2012,24.1,24.25,24.4,22.35,22.9,22.85,0,338057,7790129.8,0,0,0
BASF,EQ,26-NOV-2012,670.25,670,671.95,664.85,667,669.5,0,5750,3836804.2,0,0,0
BASML,BE,26-NOV-2012,81.25,77.2,81,77.2,80,80,0,266,21288.7,0,0,0
BATAINDIA,EQ,26-NOV-2012,874.45,879.45,907.85,875.75,904,905.85,0,388711,348342514.7,0,0,0
BAYERCROP,EQ,26-NOV-2012,1164,1152.5,1180,1152.5,1175,1176.4,0,2459,2884386.15,0,0,0
BBL,EQ,26-NOV-2012,529.5,527,537.5,526,530.05,530.95,0,1655,880856.45,0,0,0
BBTC,EQ,26-NOV-2012,123.1,124.25,127.9,121.5,124,124.2,0,79172,9882944.65,0,0,0
BECREL,EQ,26-NOV-2012,5.75,6,6,5.65,6,6,0,7099,42465.9,0,0,0
BEDMUTHA,EQ,26-NOV-2012,11.4,11.7,11.7,11.35,11.35,11.35,0,9702,110496.9,0,0,0
BEL,EQ,26-NOV-2012,1191.5,1192.05,1209,1191.5,1193,1196.3,0,32154,38578474.75,0,0,0
BEML,EQ,26-NOV-2012,272,273.9,273.95,271,271.75,272.35,0,21509,5858997.35,0,0,0
BEPL,EQ,26-NOV-2012,15.55,15.55,15.55,15.5,15.5,15.5,0,1001,15548.8,0,0,0
BERGEPAINT,EQ,26-NOV-2012,142.7,144.25,145,142.65,143,143.35,0,190832,27456604.8,0,0,0
BFINVEST,EQ,26-NOV-2012,38.8,38.4,41,38.1,39,39.25,0,31822,1266217.7,0,0,0
BFUTILITIE,EQ,26-NOV-2012,316,317,371.8,310.05,354.75,355.55,0,1636166,576053469.45,0,0,0
BGLOBAL,EQ,26-NOV-2012,6.05,6,6,6,6,6,0,100,600,0,0,0
BGRENERGY,EQ,26-NOV-2012,257.25,259.3,271.3,257,264.75,266.35,0,243799,64579354.2,0,0,0
BHAGWATIHO,EQ,26-NOV-2012,73.4,76.85,79.25,74.15,76.4,76.35,0,7807,596571.1,0,0,0
BHAGYNAGAR,EQ,26-NOV-2012,14.75,14.5,15,14.1,14.95,14.95,0,4671,69531.95,0,0,0
BHARATFORG,EQ,26-NOV-2012,253.9,254.45,259.5,252,257.45,258.4,0,348288,89521400.75,0,0,0
BHARATGEAR,EQ,26-NOV-2012,56.2,56.2,57.9,56.1,56.15,56.5,0,588,33383.4,0,0,0
BHARATRAS,EQ,26-NOV-2012,140,140,144.95,136,140,139.95,0,1298,182524.65,0,0,0
BHARTIARTL,EQ,26-NOV-2012,305.45,307.95,311.5,306.7,310.8,310.25,0,3862420,1195088066.7,0,0,0
BHARTISHIP,EQ,26-NOV-2012,62.75,63.65,64.7,63.15,63.35,63.55,0,72326,4608822.45,0,0,0
BHEL,EQ,26-NOV-2012,224.7,225,225.95,220.25,220.8,221.15,0,2833926,629636082.05,0,0,0
BHUSANSTL,EQ,26-NOV-2012,481.05,474.05,477.85,463.1,464.3,466.05,0,50866,23784543.2,0,0,0
BIL,EQ,26-NOV-2012,140.9,141.1,147.9,139,146.1,146.3,0,133224,19145847.85,0,0,0
BILENERGY,BE,26-NOV-2012,101.25,105.8,105.8,96.5,96.6,96.6,0,2027,197795.7,0,0,0
BILPOWER,EQ,26-NOV-2012,19.4,19.95,19.95,18.65,18.8,19,0,71089,1345390.75,0,0,0
BIMETAL,EQ,26-NOV-2012,250,248.15,253.75,248.15,253.75,253.75,0,29,7302.85,0,0,0
BINANIIND,EQ,26-NOV-2012,126.95,128.3,128.7,124.8,125.95,125.3,0,33751,4255332.8,0,0,0
BINDALAGRO,EQ,26-NOV-2012,28.4,28.5,30.3,28.35,29.35,29.1,0,84300,2483480.4,0,0,0
BIOCON,EQ,26-NOV-2012,276.9,277.15,283.5,276.7,279.85,279.55,0,341219,95639857.55,0,0,0
BIRLACORPN,EQ,26-NOV-2012,304.3,302.45,305,295.25,296,296.6,0,23559,7049190.5,0,0,0
BIRLACOT,BE,26-NOV-2012,0.15,0.15,0.2,0.15,0.2,0.2,0,668764,128026.55,0,0,0
BIRLAERIC,EQ,26-NOV-2012,13.4,12.15,14.7,12.15,14.7,14.7,0,37609,549253.85,0,0,0
BIRLAMONEY,BE,26-NOV-2012,19.2,19.2,19.75,18.6,19.65,19,0,2779,53853.7,0,0,0
BIRLAPOWER,EQ,26-NOV-2012,0.35,0.3,0.35,0.3,0.3,0.3,0,1592564,503876.75,0,0,0
BLBLIMITED,BE,26-NOV-2012,3.7,3.55,3.55,3.55,3.55,3.55,0,2223,7891.65,0,0,0
BLISSGVS,EQ,26-NOV-2012,40.05,40.95,41,40,40,40.1,0,5749,232134.9,0,0,0
BLKASHYAP,EQ,26-NOV-2012,9.15,9.15,9.3,9,9,9,0,56931,519402.8,0,0,0
BLUECHIP,EQ,26-NOV-2012,0.7,0.7,0.7,0.65,0.65,0.65,0,27167,17973.55,0,0,0
BLUEDART,EQ,26-NOV-2012,1989.8,2000.5,2060,1949.25,2010,2003.15,0,99896,200997331.5,0,0,0
BLUESTARCO,EQ,26-NOV-2012,185.9,185.9,188,183,185.4,185.1,0,10085,1868553.5,0,0,0
BLUESTINFO,EQ,26-NOV-2012,67.05,66.7,68,66.5,66.5,66.5,0,382,25499.45,0,0,0
BOC,EQ,26-NOV-2012,389.35,392.2,408.8,392.2,401.5,401.6,0,32732,13194122.2,0,0,0
BODALCHEM,BE,26-NOV-2012,9.9,9.9,9.9,9.45,9.45,9.45,0,152,1482.3,0,0,0
BOMDYEING,EQ,26-NOV-2012,109.85,110.7,113.85,110,111.6,111.65,0,430025,48282104.15,0,0,0
BOSCHLTD,EQ,26-NOV-2012,8891.75,8900,8998.85,8851.05,8937,8937.15,0,4353,38908165.2,0,0,0
BPCL,EQ,26-NOV-2012,321.45,320.15,322.7,315,315.35,315.45,0,956935,304001618.35,0,0,0
BPL,EQ,26-NOV-2012,18.8,19.2,20.85,19,19.95,20.1,0,108097,2171960.95,0,0,0
BRANDHOUSE,EQ,26-NOV-2012,13.35,13.45,14.3,13.1,13.75,13.95,0,143032,1981640.65,0,0,0
BRFL,EQ,26-NOV-2012,257.9,257,260.8,257,257.25,258.1,0,6257,1620659.2,0,0,0
BRIGADE,EQ,26-NOV-2012,66.85,66.55,67.65,65.7,66.2,66.55,0,39226,2611443.2,0,0,0
BRITANNIA,EQ,26-NOV-2012,483.8,482,493,482,488.5,488.75,0,33038,16142693.15,0,0,0
BROADCAST,EQ,26-NOV-2012,7.5,7.1,7.65,7.1,7.25,7.25,0,1376,10070.15,0,0,0
BROOKS,EQ,26-NOV-2012,23.5,23.35,24.3,22.75,22.75,22.95,0,61881,1451618.05,0,0,0
BSELINFRA,EQ,26-NOV-2012,2.95,3.15,3.15,3,3,3,0,22836,69483.9,0,0,0
BSL,EQ,26-NOV-2012,15.85,15.2,16.7,15.2,15.3,15.3,0,1303,20663.7,0,0,0
BSLGOLDETF,EQ,26-NOV-2012,3169.5,3170,3200,3168,3181,3182.9,0,152,482993.65,0,0,0
BSTRANSCOM,EQ,26-NOV-2012,188.1,190.2,192.45,187.5,190.2,190.55,0,95476,18062527.05,0,0,0
BURNPUR,BE,26-NOV-2012,9.6,9.55,9.6,9.3,9.3,9.35,0,24484,230901.1,0,0,0
BVCL,BE,26-NOV-2012,9.45,9.15,9.9,9.05,9.85,9.85,0,4075,39080,0,0,0
CADILAHC,EQ,26-NOV-2012,821.4,975,975,820.1,822,823.85,0,26655,21996277.2,0,0,0
CAIRN,EQ,26-NOV-2012,327.35,330,330,325.15,325.5,325.75,0,926625,302908364.55,0,0,0
CALSOFT,EQ,26-NOV-2012,13,13,13,13,13,13,0,425,5525,0,0,0
CANBK,EQ,26-NOV-2012,435.35,432.9,436.85,427,428.2,429.6,0,348511,149868790.15,0,0,0
CANDC,EQ,26-NOV-2012,51.4,53,53.35,48.65,49.35,49.65,0,20181,1021034.25,0,0,0
CANFINHOME,EQ,26-NOV-2012,130.05,127,133.65,126.1,132.05,132.65,0,38300,5073852.4,0,0,0
CANTABIL,EQ,26-NOV-2012,18.95,19.25,19.25,18.65,18.85,18.95,0,3988,75291.35,0,0,0
CARBORUNIV,EQ,26-NOV-2012,149.25,150.2,150.2,147.5,149,148.9,0,4355,647398.35,0,0,0
CAREERP,EQ,26-NOV-2012,170,174.8,200,172.65,192.95,193.8,0,126584,23681899.55,0,0,0
CASTROL,EQ,26-NOV-2012,293.25,292.45,299.25,292.4,295.15,295.7,0,64255,18990087.05,0,0,0
CCCL,EQ,26-NOV-2012,11.9,12,12.25,11.8,11.85,11.9,0,13787,166131.4,0,0,0
CCL,EQ,26-NOV-2012,316.85,315,325,315,322,320.35,0,10655,3423522.75,0,0,0
CEATLTD,EQ,26-NOV-2012,102.45,102.85,103.55,101.2,101.45,101.75,0,57792,5920753.95,0,0,0
