SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADVANIHOTR,EQ,27-JUL-2016,54.65,56,57.5,55.1,57.5,56.55,0,3564,199929.5,0,0,0
ADVANTA,EQ,27-JUL-2016,605.7,609.7,645,609.7,635.1,635.95,0,77760,49177717.55,0,0,0
AEGISCHEM,EQ,27-JUL-2016,120.1,119.35,125.7,119.35,122.85,123.05,0,1130893,139468922.35,0,0,0
AFL,EQ,27-JUL-2016,56.05,57.75,57.75,55.2,55.55,55.6,0,4753,268309.5,0,0,0
AGARIND,EQ,27-JUL-2016,136.3,135.05,136.95,129.6,133.95,132.05,0,9221,1221832.25,0,0,0
AGCNET,EQ,27-JUL-2016,63.8,64.4,64.4,61.35,63.1,63.2,0,4576,288139.45,0,0,0
AGRITECH,EQ,27-JUL-2016,20.65,21.65,21.65,21.65,21.65,21.65,0,2390,51743.5,0,0,0
AGRODUTCH,EQ,27-JUL-2016,2.45,2.4,2.55,2.4,2.45,2.45,0,7740,19021.5,0,0,0
AHLEAST,EQ,27-JUL-2016,206,203.05,213.5,203.05,213.5,209.1,0,644,133496.5,0,0,0
AHLUCONT,EQ,27-JUL-2016,290.65,295.95,295.95,290,290.05,291.7,0,17084,4997228.5,0,0,0
AHLWEST,EQ,27-JUL-2016,151,152,158,143.8,156.95,152.8,0,3580,546367.6,0,0,0
AIAENG,EQ,27-JUL-2016,1037.5,1044.9,1044.9,1020.9,1036,1034,0,10459,10777207.05,0,0,0
AICHAMP,BE,27-JUL-2016,25.3,24.05,24.05,24.05,24.05,24.05,0,10,240.5,0,0,0
AIFL,EQ,27-JUL-2016,306.2,303.05,305.55,297.65,298,300.85,0,67569,20325337.4,0,0,0
AIL,EQ,27-JUL-2016,628.25,623,634,610,626,624.85,0,6339,3938564.8,0,0,0
AJANTPHARM,EQ,27-JUL-2016,1701.6,1716.45,1725,1688.1,1711,1716.75,0,237389,405413831.05,0,0,0
AJMERA,EQ,27-JUL-2016,159,160.25,162.5,157.1,159.5,159.35,0,64150,10269657.3,0,0,0
AKSHOPTFBR,EQ,27-JUL-2016,16.1,16.15,16.35,15.8,15.95,15.9,0,588441,9409775.95,0,0,0
AKZOINDIA,EQ,27-JUL-2016,1537.8,1555,1555,1527,1537,1533.75,0,2368,3633886.9,0,0,0
ALANKIT,EQ,27-JUL-2016,134.25,135.95,138,133.05,134.8,134.1,0,40540,5469206.45,0,0,0
ALBERTDAVD,EQ,27-JUL-2016,312.8,313,315.5,311,312.95,312.85,0,592,185279.5,0,0,0
ALBK,EQ,27-JUL-2016,78.55,78.55,80,76.65,78.2,78.25,0,4407257,344887007.5,0,0,0
ALCHEM,EQ,27-JUL-2016,25.2,25.8,25.8,24.3,25.05,25.05,0,3038,76552.7,0,0,0
ALEMBICLTD,EQ,27-JUL-2016,38.3,38.55,38.6,37.25,37.6,37.65,0,212232,8004647.9,0,0,0
ALICON,EQ,27-JUL-2016,299.85,300,303,292.7,295.15,295.15,0,487,144157.7,0,0,0
ALKALI,EQ,27-JUL-2016,59.95,60.35,60.35,58.5,58.9,59.25,0,3776,222156.8,0,0,0
ALKEM,EQ,27-JUL-2016,1523.45,1511,1546.35,1502.25,1510,1510.3,0,14076,21367155.1,0,0,0
ALKYLAMINE,EQ,27-JUL-2016,366.3,367,367,352.4,352.5,354.85,0,10433,3729524.95,0,0,0
ALLCARGO,EQ,27-JUL-2016,190.2,190.95,198.5,185.5,190,190.8,0,454976,87639799.15,0,0,0
ALLSEC,EQ,27-JUL-2016,274.4,274,278.55,270,274,272.15,0,28194,7732071.75,0,0,0
ALMONDZ,EQ,27-JUL-2016,12.65,12.55,12.65,12.15,12.3,12.35,0,3421,42405.9,0,0,0
ALOKTEXT,EQ,27-JUL-2016,4.15,4.2,4.2,4,4.1,4.1,0,5667671,23250661.25,0,0,0
ALPA,BE,27-JUL-2016,35.1,35.9,36.05,33.6,34.5,34.95,0,17149,606102.6,0,0,0
ALPHAGEO,EQ,27-JUL-2016,788.9,792,799,771.1,780,783.25,0,32877,25804999.5,0,0,0
ALPSINDUS,EQ,27-JUL-2016,6.85,6.75,7,6.65,6.8,6.8,0,45764,310836.95,0,0,0
ALSTOMT&D,EQ,27-JUL-2016,356.2,356.25,360,354,356.15,356.7,0,16119,5751516.95,0,0,0
AMARAJABAT,EQ,27-JUL-2016,891.75,903.8,908.45,890.3,892,896.7,0,225763,202777373.9,0,0,0
AMBIKCO,EQ,27-JUL-2016,826.35,830,833.45,821.95,826,831.75,0,2717,2249016.45,0,0,0
AMBUJACEM,EQ,27-JUL-2016,269.8,278,278,266.4,268.35,268,0,5029755,1367634302.55,0,0,0
AMDIND,EQ,27-JUL-2016,26.45,25.95,27.45,25.55,27.2,26.6,0,3542,94706.65,0,0,0
AMRUTANJAN,EQ,27-JUL-2016,440.6,444,448.95,436.35,443.5,444.35,0,7122,3161306.25,0,0,0
AMTEKAUTO,EQ,27-JUL-2016,51.6,52.3,54.45,49.75,50.25,50.55,0,12124787,626034945.35,0,0,0
AMTL,EQ,27-JUL-2016,30.45,30.8,31,30,30,30.85,0,2576,77825.55,0,0,0
ANANDAMRUB,BE,27-JUL-2016,20.95,20.9,20.9,20.9,20.9,20.9,0,1000,20900,0,0,0
ANANTRAJ,EQ,27-JUL-2016,58.6,59.05,61.3,56.8,58.45,58.35,0,2800441,165091755.35,0,0,0
ANDHRABANK,EQ,27-JUL-2016,59.65,59.95,60.45,58.55,59.5,59.6,0,2097829,125031562,0,0,0
ANDHRACEMT,EQ,27-JUL-2016,7.8,8.4,8.95,8.3,8.7,8.55,0,2270476,19743903.7,0,0,0
ANDHRSUGAR,EQ,27-JUL-2016,240.75,242.15,244.9,233,238,238.4,0,281378,67378585.35,0,0,0
ANGIND,EQ,27-JUL-2016,16.6,16.4,17.2,16.3,16.65,16.55,0,64438,1077488.9,0,0,0
ANIKINDS,BE,27-JUL-2016,27,27,27.45,27,27.45,27.15,0,1605,43335.8,0,0,0
ANKITMETAL,EQ,27-JUL-2016,2,2,2.05,1.95,2,2,0,180984,358105.45,0,0,0
ANSALAPI,EQ,27-JUL-2016,21.6,21.95,22.4,21.6,21.75,21.8,0,140472,3085467.4,0,0,0
ANSALHSG,EQ,27-JUL-2016,29.3,28.95,30.45,28.95,29.25,29.45,0,24466,729628.75,0,0,0
ANTGRAPHIC,BE,27-JUL-2016,0.7,0.65,0.75,0.65,0.75,0.75,0,88320,62230.6,0,0,0
APARINDS,EQ,27-JUL-2016,545.3,551,552,535,548.5,547.2,0,10879,5943838,0,0,0
APCOTEXIND,EQ,27-JUL-2016,396.9,394.1,414,394.1,403,403.25,0,19294,7770870.3,0,0,0
APLAPOLLO,EQ,27-JUL-2016,938.1,928.1,940,908,910,915.5,0,11732,10838085.35,0,0,0
APLLTD,EQ,27-JUL-2016,595,597,606,591.6,601.6,602.15,0,70566,42381115.65,0,0,0
APOLLOHOSP,EQ,27-JUL-2016,1355,1355,1372.5,1341,1357.95,1357.1,0,179374,243570197.5,0,0,0
APOLLOTYRE,EQ,27-JUL-2016,161.05,161.3,162.75,158.6,161.3,161.3,0,1639458,263475136.55,0,0,0
APTECHT,EQ,27-JUL-2016,71.9,72.45,73.15,70.6,71.6,71.75,0,165903,11952825.85,0,0,0
ARCHIDPLY,EQ,27-JUL-2016,51.25,50,51.7,50,50.6,50.55,0,34883,1765959.35,0,0,0
ARCHIES,EQ,27-JUL-2016,23.9,24.3,24.95,23.65,23.8,23.9,0,39742,959016.95,0,0,0
ARCOTECH,EQ,27-JUL-2016,378.05,392,392,370.05,383.9,378.05,0,167049,62868943.15,0,0,0
ARIES,EQ,27-JUL-2016,117.55,116.95,121,115.35,118.55,119.75,0,24226,2883409.75,0,0,0
ARIHANT,EQ,27-JUL-2016,38.85,39.15,39.15,37,38,37.65,0,956,36599.3,0,0,0
ARMANFIN,EQ,27-JUL-2016,285.15,285.3,300,272.05,295,294.95,0,89676,26394235.2,0,0,0
AROGRANITE,EQ,27-JUL-2016,72.85,72.4,74.05,71.4,71.75,71.65,0,39287,2845564.95,0,0,0
ARROWGREEN,EQ,27-JUL-2016,483.4,481,488.75,462,480,479.05,0,5061,2406906.6,0,0,0
ARROWTEX,EQ,27-JUL-2016,41.1,41.95,41.95,40.45,41,40.8,0,21389,878689.1,0,0,0
ARSHIYA,EQ,27-JUL-2016,30.85,31.15,32.1,29.9,30.1,30.15,0,134275,4149388.45,0,0,0
ARSSINFRA,EQ,27-JUL-2016,94.1,94.5,95.8,91.45,92.6,92.9,0,349404,32707092.8,0,0,0
ARVIND,EQ,27-JUL-2016,304.95,305,309,303,303.6,304.65,0,1467147,448219135.5,0,0,0
ARVINFRA,EQ,27-JUL-2016,88.6,89.8,93,86.35,87.85,87.85,0,50173,4469648.9,0,0,0
ASAHIINDIA,EQ,27-JUL-2016,170.8,170.8,172.75,165.2,166.5,166.8,0,25112,4212633.35,0,0,0
ASAHISONG,EQ,27-JUL-2016,222.25,224.4,229.5,220.1,223.9,225.1,0,22675,5079992.8,0,0,0
ASAL,EQ,27-JUL-2016,55.25,55.1,55.9,54.1,54.8,55.05,0,4903,270156.25,0,0,0
ASHAPURMIN,EQ,27-JUL-2016,73.2,73.75,74,71.25,71.5,71.6,0,71283,5167660.25,0,0,0
ASHIANA,EQ,27-JUL-2016,167.05,170,170,166.35,167.2,167.85,0,7832,1312403.75,0,0,0
ASHIMASYN,EQ,27-JUL-2016,18.6,18.6,19.2,18.2,18.2,18.3,0,110517,2059511.45,0,0,0
ASHOKA,EQ,27-JUL-2016,163.15,163.15,165,159.25,159.8,160.3,0,72347,11712825.5,0,0,0
ASHOKLEY,EQ,27-JUL-2016,94.4,94.8,95.65,94,94.6,94.7,0,7546601,714875127.1,0,0,0
ASIANHOTNR,EQ,27-JUL-2016,109.55,112.5,112.5,109.25,109.25,110,0,1080,120009.25,0,0,0
ASIANPAINT,EQ,27-JUL-2016,1060.75,1069.9,1073.8,1052.2,1064,1061.8,0,765267,812601578,0,0,0
ASIANTILES,EQ,27-JUL-2016,213.05,212.05,225.3,212,216,217.4,0,127875,28144353.4,0,0,0
ASPINWALL,BE,27-JUL-2016,278.15,276,283,275,280,279.7,0,3800,1057112.8,0,0,0
ASSAMCO,EQ,27-JUL-2016,7,7.05,7.45,6.8,7.15,7.2,0,2467410,17669677.45,0,0,0
ASTEC,EQ,27-JUL-2016,381.35,371,390.9,371,373.55,376.1,0,198376,75083704.95,0,0,0
ASTRAL,EQ,27-JUL-2016,519.8,519.85,527.85,515,516.25,518.3,0,44125,23106719.55,0,0,0
ASTRAMICRO,EQ,27-JUL-2016,125.75,127.4,128.5,126.2,126.8,126.95,0,258824,32964287.35,0,0,0
ASTRAZEN,EQ,27-JUL-2016,1035.3,1048.95,1049,1028.25,1031,1032.3,0,3566,3682647.6,0,0,0
ATFL,EQ,27-JUL-2016,498.95,501,505.35,485.2,500,499.6,0,12568,6204586.6,0,0,0
ATLANTA,EQ,27-JUL-2016,53.85,53.55,54.65,52.15,52.45,52.6,0,107230,5720366.75,0,0,0
ATLASCYCLE,EQ,27-JUL-2016,207.15,207.05,209.05,207.05,207.25,208.15,0,11194,2331704.2,0,0,0
ATNINTER,EQ,27-JUL-2016,0.35,0.4,0.4,0.35,0.4,0.4,0,12950,5060,0,0,0
ATUL,EQ,27-JUL-2016,1983.6,2000,2020,1925,1975,1929,0,1688776,3258308596.5,0,0,0
ATULAUTO,EQ,27-JUL-2016,473.5,470,476.95,468.8,474.7,473.8,0,16480,7778604.15,0,0,0
AURIONPRO,EQ,27-JUL-2016,135.95,135.1,138.05,134.3,135,134.7,0,4456,602861.85,0,0,0
AUROPHARMA,EQ,27-JUL-2016,784.1,785,796.5,774.6,794,794.6,0,1006854,794870884.3,0,0,0
AUSOMENT,EQ,27-JUL-2016,20.45,21.45,21.45,19.45,19.5,19.55,0,1025,20326.5,0,0,0
AUSTRAL,EQ,27-JUL-2016,0.55,0.6,0.6,0.55,0.6,0.6,0,306436,183092.3,0,0,0
AUTOAXLES,EQ,27-JUL-2016,632.2,635,645,630.95,639.95,637.9,0,7500,4769204.6,0,0,0
AUTOIND,EQ,27-JUL-2016,54.25,55.6,55.6,52.6,53.95,53.65,0,52445,2833775.4,0,0,0
AUTOLITIND,EQ,27-JUL-2016,59.3,61,61,59,60.7,60.05,0,5965,356125.1,0,0,0
AVANTIFEED,EQ,27-JUL-2016,610.15,613.4,621,601.2,604.5,607.2,0,15991,9770397.3,0,0,0
AVTNPL,EQ,27-JUL-2016,33,33.1,34.4,33,33.85,33.75,0,119929,4037373.35,0,0,0
AXISBANK,EQ,27-JUL-2016,553.8,553.85,558.1,543.45,548.05,548.85,0,7787071,4270774078.5,0,0,0
AXISCADES,EQ,27-JUL-2016,234.85,234,239.8,230.2,233,233.35,0,72054,16927930.4,0,0,0
AXISGOLD,EQ,27-JUL-2016,2859,2868,2868,2842,2860,2858.4,0,307,876845.1,0,0,0
AYMSYNTEX,EQ,27-JUL-2016,98.85,99.7,101.25,98,98.05,98.15,0,14412,1434301.2,0,0,0
BAFNAPHARM,EQ,27-JUL-2016,30,30.15,30.75,29.85,30.2,30,0,30616,922431.3,0,0,0
BAGFILMS,EQ,27-JUL-2016,6.25,6.25,6.6,6.15,6.2,6.2,0,362553,2291627.95,0,0,0
BAJAJ-AUTO,EQ,27-JUL-2016,2673.95,2675,2727.05,2621.2,2665,2670.15,0,1179297,3144654970.1,0,0,0
BAJAJCORP,EQ,27-JUL-2016,400.85,397.2,404.9,392.7,397.5,396.75,0,369174,147467755.2,0,0,0
BAJAJELEC,EQ,27-JUL-2016,236.9,236.1,251.25,234.2,242.5,241.75,0,242927,58816582.9,0,0,0
BAJAJFINSV,EQ,27-JUL-2016,2715.05,2715,2715,2601,2619,2614.15,0,212238,559224087.8,0,0,0
BAJAJHIND,EQ,27-JUL-2016,19.4,19.4,20.4,19.15,19.9,19.8,0,9247161,183845438.35,0,0,0
BAJAJHLDNG,EQ,27-JUL-2016,1829.75,1840,1897.1,1814.4,1850,1844.55,0,68759,128336191.4,0,0,0
BAJFINANCE,EQ,27-JUL-2016,9848.35,9900,9937.65,9515.4,9790,9793.45,0,384033,3712636041.65,0,0,0
BALAJITELE,EQ,27-JUL-2016,92.05,93.35,97.3,90.65,95.3,95.3,0,479842,44627667.35,0,0,0
BALAMINES,EQ,27-JUL-2016,270.35,270,273,269.15,273,272.35,0,21280,5782224.35,0,0,0
BALKRISIND,EQ,27-JUL-2016,710.7,706.05,717.75,704,717,713,0,21794,15510258.2,0,0,0
BALLARPUR,EQ,27-JUL-2016,15.25,15.4,15.45,15.05,15.25,15.25,0,505856,7722617.85,0,0,0
BALMLAWRIE,EQ,27-JUL-2016,611.8,611,621.4,610.15,616,615.5,0,11208,6895632.35,0,0,0
BALPHARMA,EQ,27-JUL-2016,102.25,101.2,103,97.1,97.5,97.95,0,128812,12706212.3,0,0,0
BALRAMCHIN,EQ,27-JUL-2016,127.2,128,130,126.6,128.2,128.6,0,1142314,146820058.25,0,0,0
BANARBEADS,EQ,27-JUL-2016,43.75,42.55,43.95,42.25,43.5,43.5,0,2828,121482.45,0,0,0
BANARISUG,EQ,27-JUL-2016,1851.25,1865,1892.95,1840.3,1870,1869.75,0,1469,2745151.5,0,0,0
BANCOINDIA,EQ,27-JUL-2016,171.1,171.85,174.85,168.1,170,170.9,0,148778,25424540.1,0,0,0
BANG,EQ,27-JUL-2016,22.75,23.7,23.7,22.5,23.2,22.9,0,1612,37292.45,0,0,0
BANKBARODA,EQ,27-JUL-2016,153.8,155,156.65,153.5,154.5,154.85,0,4961802,768940928.85,0,0,0
BANKBEES,EQ,27-JUL-2016,1911.08,1920,1931.5,1907.9,1924.5,1922.62,0,1382,2655619.33,0,0,0
BANKINDIA,EQ,27-JUL-2016,110.55,111,113.35,110,111.8,112.3,0,5446934,609211367.2,0,0,0
BANSWRAS,EQ,27-JUL-2016,170.15,169,173.6,158,169.75,169.15,0,63183,10445242.75,0,0,0
BARTRONICS,EQ,27-JUL-2016,13.05,13.1,13.5,12.8,12.9,12.9,0,91828,1208960.15,0,0,0
BASF,EQ,27-JUL-2016,1083.7,1087,1091,1050,1066,1060.45,0,10375,10988367.65,0,0,0
BASML,EQ,27-JUL-2016,260.05,258,260.25,256,258.5,257.6,0,1672,432317,0,0,0
BATAINDIA,EQ,27-JUL-2016,569.9,570.8,579.55,568.55,570.8,571,0,317170,182108920.35,0,0,0
BAYERCROP,EQ,27-JUL-2016,3992.15,3992,4005,3934.5,3976,3994.1,0,2480,9883317.45,0,0,0
BBL,EQ,27-JUL-2016,824.25,825.25,846,816,819.5,818.1,0,22023,18269301.2,0,0,0
BBTC,EQ,27-JUL-2016,400.1,403,406.9,397.8,402.9,402,0,21323,8580137.6,0,0,0
BEARDSELL,EQ,27-JUL-2016,115.5,119.8,119.8,113.5,113.5,113.8,0,76,8989.3,0,0,0
BEDMUTHA,EQ,27-JUL-2016,27.15,27.2,28,23.9,26,25.8,0,125447,3229261.25,0,0,0
BEL,EQ,27-JUL-2016,1226.35,1230,1238.15,1211.1,1219.65,1219.15,0,211496,258646691.6,0,0,0
BEML,EQ,27-JUL-2016,975.45,984.25,997,968,995.1,992.15,0,456615,448741398.85,0,0,0
BEPL,EQ,27-JUL-2016,22.05,21.8,22.95,21.4,21.6,21.65,0,76001,1656644,0,0,0
BERGEPAINT,EQ,27-JUL-2016,235.45,235.45,237.4,232.1,232.1,232.85,0,163130,38108373.55,0,0,0
BFINVEST,EQ,27-JUL-2016,118.3,118.95,123.7,118.95,120.25,120.5,0,87508,10590584.4,0,0,0
BFUTILITIE,EQ,27-JUL-2016,522.45,526.8,527.5,516.5,522,520.9,0,168742,88054253.65,0,0,0
BGLOBAL,BE,27-JUL-2016,4.1,4.25,4.25,3.95,4.25,4.25,0,10105,41695.45,0,0,0
BGRENERGY,EQ,27-JUL-2016,124.15,123.7,125.9,121,122.8,122.95,0,202554,25001739.4,0,0,0
BHAGERIA,EQ,27-JUL-2016,213.8,224,224,211,215.8,216.45,0,14524,3153744.05,0,0,0
BHAGYNAGAR,EQ,27-JUL-2016,18.8,19.7,19.7,18.4,19,19,0,2775,52429.45,0,0,0
BHARATFIN,EQ,27-JUL-2016,879.35,880.05,892,871.55,886.9,887.7,0,1768485,1562110661.45,0,0,0
BHARATFORG,EQ,27-JUL-2016,736.9,738,745,727.5,738,739.1,0,484048,356172750.9,0,0,0
BHARATGEAR,EQ,27-JUL-2016,92.7,92.3,94.6,89,91.8,90.85,0,28429,2641781.65,0,0,0
BHARATIDIL,EQ,27-JUL-2016,27.25,27.75,27.75,27,27.4,27.15,0,11428,311018.9,0,0,0
BHARATRAS,EQ,27-JUL-2016,1156.7,1156,1174.95,1145.1,1160,1160,0,1373,1596378.8,0,0,0
BHARATWIRE,EQ,27-JUL-2016,43.45,44,44,43,43.05,43.05,0,5361,233729.8,0,0,0
BHARTIARTL,EQ,27-JUL-2016,369.85,370.7,377.25,368.4,372.5,372.55,0,2337156,871096300.4,0,0,0
BHEL,EQ,27-JUL-2016,147.3,146.95,151.25,146.2,148.95,149,0,10411959,1553210451.8,0,0,0
BHUSANSTL,EQ,27-JUL-2016,43.05,43.45,44.5,43.2,43.95,44,0,416834,18290034.45,0,0,0
BIL,EQ,27-JUL-2016,538.4,540,545,512.15,514.15,520.7,0,23563,12459141.7,0,0,0
BILENERGY,EQ,27-JUL-2016,1,1.05,1.05,0.95,0.95,0.95,0,41936,39844.8,0,0,0
BINANIIND,EQ,27-JUL-2016,81.55,82.45,83.9,80.8,81.4,81.55,0,110255,9032329.8,0,0,0
BINDALAGRO,EQ,27-JUL-2016,26.1,26.2,26.65,25.55,26.3,26.25,0,72162,1895239.4,0,0,0
BIOCON,EQ,27-JUL-2016,803.65,804,817.8,796.65,806,807.7,0,1974837,1592730004.4,0,0,0
BIRLACORPN,EQ,27-JUL-2016,538.15,544.95,551.85,525.7,533,531.9,0,34068,18339649.7,0,0,0
BIRLACOT,BE,27-JUL-2016,0.05,0.1,0.1,0.05,0.1,0.1,0,1094523,86443.5,0,0,0
BIRLAERIC,BE,27-JUL-2016,39.15,38.1,39.6,37.85,38.8,38.55,0,27538,1061692.9,0,0,0
BIRLAMONEY,EQ,27-JUL-2016,28.4,28.4,31,28.4,29.4,29.7,0,385244,11542138.8,0,0,0
BLBLIMITED,EQ,27-JUL-2016,5.35,5.35,5.55,5.15,5.3,5.3,0,6911,36695.9,0,0,0
BLISSGVS,EQ,27-JUL-2016,113.05,113.75,115.8,113.1,114.7,114.6,0,193442,22127401.65,0,0,0
BLKASHYAP,EQ,27-JUL-2016,20,20,20.25,19.7,19.75,19.8,0,124346,2474989.35,0,0,0
BLS,BE,27-JUL-2016,967.8,962.3,966,962,966,966,0,8304,8007438.1,0,0,0
BLUEBLENDS,EQ,27-JUL-2016,70.35,73,74,70.6,72,72.1,0,11209,807833.85,0,0,0
BLUECHIP,EQ,27-JUL-2016,0.45,0.45,0.45,0.45,0.45,0.45,0,553,248.85,0,0,0
BLUEDART,EQ,27-JUL-2016,5925.25,5926,6005,5890,5920,5941.55,0,5163,30632658.15,0,0,0
BLUESTARCO,EQ,27-JUL-2016,474.8,470,484,465.7,466.2,468.25,0,30794,14618080.15,0,0,0
BODALCHEM,EQ,27-JUL-2016,106.1,106,108.4,105.95,107.6,107.4,0,452412,48549793.65,0,0,0
BOMDYEING,EQ,27-JUL-2016,47.2,47.2,47.7,46.65,47.35,47.3,0,495967,23436371,0,0,0
BOSCHLTD,EQ,27-JUL-2016,24060.6,24060,24333.4,24001,24060,24082.05,0,10391,250948546.6,0,0,0
BPCL,EQ,27-JUL-2016,588.35,588.65,596.35,582.45,587.85,588.5,0,2179919,1283077323.4,0,0,0
BPL,EQ,27-JUL-2016,38.65,38.5,40.4,38.3,38.95,38.9,0,96378,3785234.3,0,0,0
BRFL,EQ,27-JUL-2016,190.85,186,192,183,185.1,185.9,0,48939,9169008.15,0,0,0
BRIGADE,EQ,27-JUL-2016,170.2,170,170.85,165.65,167.55,168.85,0,95939,16185756.85,0,0,0
BRITANNIA,EQ,27-JUL-2016,2823.8,2848,2848,2795,2800.45,2812.8,0,105203,296516606.95,0,0,0
BROADCAST,BE,27-JUL-2016,3.4,3.3,3.3,3.3,3.3,3.3,0,50,165,0,0,0
BROOKS,EQ,27-JUL-2016,122.9,124,128,123.1,126.5,126.2,0,326575,41067829.65,0,0,0
BSELINFRA,EQ,27-JUL-2016,3.3,3.35,3.4,3.2,3.2,3.25,0,27875,91290,0,0,0
BSL,EQ,27-JUL-2016,85.15,84,88,84,87.5,87.05,0,12689,1095282.6,0,0,0
BSLGOLDETF,EQ,27-JUL-2016,2918,2928.65,2929,2925.1,2929,2929,0,5,14640.05,0,0,0
BSLIMITED,EQ,27-JUL-2016,10.45,10.55,11.35,9.8,10.25,10.25,0,11690233,121662132.8,0,0,0
BSLNIFTY,EQ,27-JUL-2016,88.51,89.99,89.99,89.99,89.99,89.99,0,66,5939.34,0,0,0
BURNPUR,EQ,27-JUL-2016,14.95,15,15.5,14.4,14.55,14.65,0,943231,13886527.85,0,0,0
BUTTERFLY,EQ,27-JUL-2016,165.3,165.5,169.5,163.55,164.55,164.6,0,10647,1753744.3,0,0,0
BVCL,EQ,27-JUL-2016,24.95,25.7,26.55,25.1,25.2,25.35,0,28275,720749.15,0,0,0
BYKE,EQ,27-JUL-2016,163.1,163.35,164.8,162.05,163.7,163.55,0,72247,11793696.4,0,0,0
CADILAHC,EQ,27-JUL-2016,374.85,376,378,351.55,356.5,357.75,0,2420430,870431367.3,0,0,0
CAIRN,EQ,27-JUL-2016,196.55,196.7,198.6,191.5,194.6,194.3,0,4291332,832972763.65,0,0,0
CAMLINFINE,EQ,27-JUL-2016,95.4,95.95,96,95,95.95,95.5,0,108097,10305164.55,0,0,0
