SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADANIENT,EQ,26-JUN-2013,188.65,191.35,191.35,182.4,187.35,185.5,0,2111465,391881088.15,0,0,0
ADANIPORTS,EQ,26-JUN-2013,145,146.4,150,143,148.3,147.8,0,974214,143667056.45,0,0,0
ADANIPOWER,EQ,26-JUN-2013,39.95,40.9,40.9,39.2,39.5,39.55,0,2159057,86186760.5,0,0,0
ADFFOODS,EQ,26-JUN-2013,47.3,47,50.55,45.5,48.95,48.75,0,31835,1551862.45,0,0,0
ADHUNIK,EQ,26-JUN-2013,23.75,23.75,24.15,23.1,23.3,23.3,0,28616,667671.7,0,0,0
ADORWELD,EQ,26-JUN-2013,119.35,119,119.9,117,118.65,119.45,0,2410,285784.85,0,0,0
ADSL,EQ,26-JUN-2013,9.2,9,9.3,8.75,8.95,8.85,0,14751,131419.75,0,0,0
ADVANTA,EQ,26-JUN-2013,750.7,750,758,731.5,731.5,733.25,0,1463,1086019.75,0,0,0
AEGISCHEM,EQ,26-JUN-2013,123.45,123.35,125,123.35,124.8,124.2,0,4192,520096.25,0,0,0
AFL,EQ,26-JUN-2013,23.4,23.4,23.75,22.3,23.1,22.95,0,2283,52306.5,0,0,0
AFTEK,EQ,26-JUN-2013,4.9,4.9,5,4.8,4.95,4.9,0,30445,149539.2,0,0,0
AGCNET,EQ,26-JUN-2013,52.05,51,52.5,49.55,52.35,51.7,0,5361,274543.95,0,0,0
AGRODUTCH,EQ,26-JUN-2013,2.3,2.4,2.45,2.15,2.4,2.4,0,8561,20019.55,0,0,0
AHLEAST,EQ,26-JUN-2013,131,130.05,132,130.05,132,132,0,147012,19405560.6,0,0,0
AHLUCONT,BE,26-JUN-2013,30,31,31,28.5,28.75,29,0,6994,203936.75,0,0,0
AHLWEST,EQ,26-JUN-2013,100,98,99,96.2,99,99,0,160,15731.15,0,0,0
AHMEDFORGE,EQ,26-JUN-2013,100.8,101,101,100.1,100.1,100.1,0,912,91436.7,0,0,0
AIAENG,EQ,26-JUN-2013,321.45,322,326.1,305,325,319.3,0,3104,991957.65,0,0,0
AIL,EQ,26-JUN-2013,327.95,333.4,333.4,323.1,328,327.95,0,8319,2720993.55,0,0,0
AJANTPHARM,EQ,26-JUN-2013,880.7,887.4,898.7,842,860,850.45,0,41918,36338897.15,0,0,0
AJMERA,EQ,26-JUN-2013,78.05,80.95,81.5,76.3,78.8,77.7,0,7388,581786,0,0,0
AKSHOPTFBR,EQ,26-JUN-2013,16.75,16.6,17.2,16.5,17,17,0,48531,820695.4,0,0,0
AKZOINDIA,EQ,26-JUN-2013,1122.85,1143.95,1143.95,1116.65,1118.4,1124.9,0,2116,2382901.35,0,0,0
ALBK,EQ,26-JUN-2013,92.5,93,93.75,89.1,89.3,89.75,0,3642685,331437618.7,0,0,0
ALCHEM,EQ,26-JUN-2013,30.45,30.15,31.25,29.55,29.9,30.25,0,7387,223670.15,0,0,0
ALEMBICLTD,EQ,26-JUN-2013,19,19,19.7,18.6,19.7,19.6,0,39802,771746.15,0,0,0
ALKALI,EQ,26-JUN-2013,18.4,18,18.65,17.9,17.9,18,0,1903,34381.4,0,0,0
ALKYLAMINE,EQ,26-JUN-2013,141.05,144,144.45,140.55,140.55,140.85,0,259,36921.55,0,0,0
ALLCARGO,EQ,26-JUN-2013,89,91.5,93.35,87.65,92,92.3,0,876,80411.95,0,0,0
ALOKTEXT,EQ,26-JUN-2013,7,7.05,7.15,6.8,7,7.05,0,7293217,51030144.7,0,0,0
ALPA,EQ,26-JUN-2013,6.05,6.6,6.8,6.6,6.8,6.8,0,1100,7280,0,0,0
ALPHAGEO,EQ,26-JUN-2013,25.5,24,26,23.75,23.75,24,0,453,11081.45,0,0,0
ALPSINDUS,EQ,26-JUN-2013,1.6,1.6,1.6,1.6,1.6,1.6,0,2,3.2,0,0,0
ALSTOMT&D,EQ,26-JUN-2013,169.05,168.75,170.75,164.35,169,168.15,0,13040,2195605.25,0,0,0
AMAR,EQ,26-JUN-2013,6.6,6.3,6.3,6.3,6.3,6.3,0,6190,38997,0,0,0
AMARAJABAT,EQ,26-JUN-2013,254,251,268,251,263.1,261.25,0,255489,67042448.25,0,0,0
AMARJOTHI,EQ,26-JUN-2013,50,50,50,50,50,50,0,39,1950,0,0,0
AMBIKCO,EQ,26-JUN-2013,203.85,229.05,229.05,203,206,206,0,161,33598.2,0,0,0
AMBUJACEM,EQ,26-JUN-2013,183.1,183,183.9,176.95,177.2,177.6,0,1615305,290352683.05,0,0,0
AMRUTANJAN,EQ,26-JUN-2013,117,115,118.45,115,117.5,117.15,0,8802,1031729.6,0,0,0
AMTEKAUTO,EQ,26-JUN-2013,69.85,70,72.6,68.55,72,72,0,400653,28420240.15,0,0,0
AMTEKINDIA,EQ,26-JUN-2013,76.4,77.2,78.55,70.05,70.7,71.4,0,167052,12261840.25,0,0,0
ANANTRAJ,EQ,26-JUN-2013,51.75,52,52.45,50.15,51,50.7,0,313869,16100909.55,0,0,0
ANDHRABANK,EQ,26-JUN-2013,79.85,80.8,80.8,79.15,79.5,79.5,0,626047,50013028.4,0,0,0
ANDHRACEMT,EQ,26-JUN-2013,6.1,6.95,6.95,6,6.05,6.05,0,6940,43153,0,0,0
ANDHRSUGAR,EQ,26-JUN-2013,126.05,125.1,125.1,123.9,123.9,124.1,0,2041,254531.15,0,0,0
ANIKINDS,EQ,26-JUN-2013,18.95,18.8,19.75,18.05,18.4,18.4,0,32610,615034.6,0,0,0
ANKITMETAL,EQ,26-JUN-2013,9.25,9.2,9.4,8.8,9.25,9.15,0,112552,1019241,0,0,0
ANKURDRUGS,EQ,26-JUN-2013,8.95,9,9,8.1,8.1,8.1,0,23921,196830.25,0,0,0
ANSALAPI,EQ,26-JUN-2013,17.65,17.2,17.9,17.15,17.6,17.45,0,75260,1319109.55,0,0,0
ANSALHSG,EQ,26-JUN-2013,16.7,16.55,17,16.25,16.25,16.6,0,4719,77783.4,0,0,0
ANTGRAPHIC,EQ,26-JUN-2013,0.2,0.2,0.2,0.15,0.15,0.15,0,6263,940.2,0,0,0
APARINDS,EQ,26-JUN-2013,110.7,111,114.3,108,108,108.85,0,4715,517836.2,0,0,0
APCOTEXIND,EQ,26-JUN-2013,219.7,216,229.15,201.85,229.15,225.65,0,1071,233911.8,0,0,0
APLAPOLLO,EQ,26-JUN-2013,154.95,152.2,157.7,150,155,151.25,0,1878,284592.25,0,0,0
APLLTD,EQ,26-JUN-2013,124.35,125,136.7,99.5,129,125.15,0,640376,83048243.3,0,0,0
APOLLOHOSP,EQ,26-JUN-2013,952.25,945,960,916,943.2,944.1,0,316339,295642238.3,0,0,0
APOLLOTYRE,EQ,26-JUN-2013,56.35,56.9,57.8,56.05,56.4,56.45,0,8966799,509406187.6,0,0,0
APPAPER,EQ,26-JUN-2013,253.1,254.2,257,246.75,247,249.7,0,26323,6639160.05,0,0,0
APTECHT,EQ,26-JUN-2013,62.2,62.5,63.5,61.65,62.7,62.2,0,139671,8684342.65,0,0,0
AQUA,EQ,26-JUN-2013,2.2,2.1,2.3,2.1,2.15,2.2,0,21026,44645.9,0,0,0
ARCHIDPLY,EQ,26-JUN-2013,8.3,8.3,8.7,8,8.2,8.25,0,3730,30934.25,0,0,0
ARCHIES,EQ,26-JUN-2013,14.7,14.5,14.95,14.1,14.25,14.35,0,15819,228735.5,0,0,0
ARIES,EQ,26-JUN-2013,34,35,35.9,34.1,35.2,35.15,0,5622,198049.7,0,0,0
AROGRANITE,EQ,26-JUN-2013,29.45,29.9,29.95,29.9,29.95,29.95,0,21,628.9,0,0,0
ARROWTEX,BE,26-JUN-2013,4,3.8,3.8,3.8,3.8,3.8,0,1,3.8,0,0,0
ARSHIYA,EQ,26-JUN-2013,15.35,14.9,16.1,14.65,16,16,0,93464,1479197,0,0,0
ARSSINFRA,EQ,26-JUN-2013,19.8,20.35,22.8,19,21.05,21.35,0,337602,7276737.55,0,0,0
ARVIND,EQ,26-JUN-2013,78.75,78.6,79.8,74.15,74.15,75.4,0,1170206,89857752.05,0,0,0
ARVINDREM,EQ,26-JUN-2013,26.9,28.1,28.65,26.8,26.95,26.9,0,81116,2224790,0,0,0
ASAHIINDIA,EQ,26-JUN-2013,42.15,41.05,42,40.55,40.55,40.8,0,14185,583612.8,0,0,0
ASAHISONG,EQ,26-JUN-2013,60.1,61,63.95,58.4,58.85,58.9,0,807,48181.95,0,0,0
ASAL,EQ,26-JUN-2013,26,25.55,26.6,25.5,26.35,26.35,0,232,6002.35,0,0,0
ASHAPURMIN,EQ,26-JUN-2013,39.4,39.9,40.75,38.7,40,39.9,0,31385,1249573.15,0,0,0
ASHCONIUL,EQ,26-JUN-2013,0.25,0.25,0.3,0.2,0.25,0.25,0,78875,19716.15,0,0,0
ASHIANA,EQ,26-JUN-2013,243.05,242,244.95,238,238.2,239.1,0,570,137845.35,0,0,0
ASHOKA,EQ,26-JUN-2013,184.75,179.05,208.8,179.05,182.1,185.65,0,47383,9321221.4,0,0,0
ASHOKLEY,EQ,26-JUN-2013,20.65,20.65,20.95,19.9,19.95,20,0,2326532,47119746.5,0,0,0
ASIANELEC,EQ,26-JUN-2013,3.5,3.6,3.6,3.35,3.35,3.4,0,6061,20844.9,0,0,0
ASIANHOTNR,EQ,26-JUN-2013,109.95,112,112,105.55,107,106.6,0,222,24211.05,0,0,0
ASIANPAINT,EQ,26-JUN-2013,4361.5,4370,4529,4366,4528,4493,0,93473,416009065.15,0,0,0
ASIANTILES,EQ,26-JUN-2013,31.9,33,33,29.6,31.75,30,0,2108,65782.3,0,0,0
ASSAMCO,EQ,26-JUN-2013,3.6,3.85,3.85,3.55,3.7,3.65,0,77185,286081.9,0,0,0
ASTEC,EQ,26-JUN-2013,19.8,19.75,21.4,19.2,19.8,19.8,0,2541,51827.15,0,0,0
ASTERSILI,EQ,26-JUN-2013,13.65,13,13.9,13,13,13,0,2762,36338.8,0,0,0
ASTRAL,EQ,26-JUN-2013,540.4,549.8,558.95,540,552.95,549.25,0,4538,2493631.6,0,0,0
ASTRAMICRO,EQ,26-JUN-2013,35.95,36.05,36.5,35,35,35.3,0,25753,918363.05,0,0,0
ASTRAZEN,EQ,26-JUN-2013,666.85,667,685.95,661.2,663,663.1,0,24285,16339223.95,0,0,0
ATFL,EQ,26-JUN-2013,517,507,530,507,523,524.75,0,3130,1641829.75,0,0,0
ATLANTA,EQ,26-JUN-2013,36.55,37.05,38.05,36.6,36.6,37.1,0,2247,83427.3,0,0,0
ATLASCYCLE,EQ,26-JUN-2013,233.65,233.25,238.6,233.25,236.5,234.35,0,10206,2404742.6,0,0,0
ATNINTER,BE,26-JUN-2013,0.15,0.15,0.15,0.15,0.15,0.15,0,5825,873.75,0,0,0
ATUL,EQ,26-JUN-2013,296.45,300.85,300.85,281.35,284.85,285,0,8207,2387724.3,0,0,0
ATULAUTO,EQ,26-JUN-2013,184.3,191,191,162,188,188,0,2136,396780,0,0,0
AURIONPRO,EQ,26-JUN-2013,63.9,60,63.4,60,63.4,63.4,0,2,123.4,0,0,0
AUROPHARMA,EQ,26-JUN-2013,175.6,175.8,177.9,167.85,170.05,170.65,0,3339414,575751046.75,0,0,0
AUSTRAL,EQ,26-JUN-2013,0.65,0.65,0.7,0.6,0.65,0.65,0,134169,84324.55,0,0,0
AUTOAXLES,EQ,26-JUN-2013,222.15,222.15,223.8,217,217.55,217.5,0,683,149157.3,0,0,0
AUTOIND,EQ,26-JUN-2013,75.5,75.55,77,70.2,71.9,72.3,0,61916,4577771.3,0,0,0
AVANTI,BE,26-JUN-2013,139.45,136.05,144.2,136,144,143.35,0,17396,2481289.5,0,0,0
AVTNPL,EQ,26-JUN-2013,28.35,28.35,29,27.25,28,27.7,0,12829,362455.5,0,0,0
AXIS-IT&T,EQ,26-JUN-2013,45.85,45.1,47.1,44,45,45.1,0,1595,72335.9,0,0,0
AXISBANK,EQ,26-JUN-2013,1231.45,1236.1,1264.2,1236.1,1253,1248.4,0,2660504,3336880166.3,0,0,0
AXISGOLD,EQ,26-JUN-2013,2546.95,2530.1,2530.1,2465,2483.9,2480.4,0,567,1413116.65,0,0,0
BAFNAPHARM,EQ,26-JUN-2013,34.9,35,35,34.45,34.45,34.6,0,2669,92956.55,0,0,0
BAGFILMS,EQ,26-JUN-2013,3.25,3.2,3.35,3.1,3.35,3.25,0,15825,51629.35,0,0,0
BAJAJ-AUTO,EQ,26-JUN-2013,1799.55,1782.8,1793.8,1760,1791,1787.1,0,500188,890504052.5,0,0,0
BAJAJCORP,EQ,26-JUN-2013,244.6,242,247.65,241.8,245,246.2,0,19206,4701546.9,0,0,0
BAJAJELEC,EQ,26-JUN-2013,174.9,176.8,177,169.4,172.5,172.8,0,19215,3316569.7,0,0,0
BAJAJFINSV,EQ,26-JUN-2013,620.35,628.9,639,621.1,633,629.85,0,78544,49426865.5,0,0,0
BAJAJHIND,EQ,26-JUN-2013,14,14,14.15,13.55,13.65,13.7,0,677185,9422483.35,0,0,0
BAJAJHLDNG,EQ,26-JUN-2013,778.75,783,788,774,788,785.65,0,4059,3175556.4,0,0,0
BAJFINANCE,EQ,26-JUN-2013,1376.5,1380,1409.95,1341.2,1370,1374.15,0,16821,23306401.55,0,0,0
BALAJITELE,EQ,26-JUN-2013,32.8,32.65,34.15,32.5,33.2,33.1,0,13558,450320.1,0,0,0
BALAMINES,EQ,26-JUN-2013,33.05,32.9,33.55,32.1,32.45,32.45,0,8537,278734.85,0,0,0
BALKRISIND,EQ,26-JUN-2013,210.85,212,216,210.1,211,212.6,0,5316,1132008.7,0,0,0
BALLARPUR,EQ,26-JUN-2013,13.1,13,13.5,13,13.15,13.15,0,138189,1825460.6,0,0,0
BALMLAWRIE,EQ,26-JUN-2013,359.45,360.25,370.45,360,367,367.65,0,4727,1731544.2,0,0,0
BALPHARMA,EQ,26-JUN-2013,15.6,15.05,16,15.05,16,16,0,102,1631.05,0,0,0
BALRAMCHIN,EQ,26-JUN-2013,40.8,41.05,41.05,40.25,40.25,40.35,0,458750,18787385.95,0,0,0
BANARISUG,EQ,26-JUN-2013,825,825,825,824.5,824.5,824.5,0,215,177275.5,0,0,0
BANCOINDIA,EQ,26-JUN-2013,34.7,34.1,38.6,33.15,33.3,33.35,0,22580,764415.8,0,0,0
BANKBARODA,EQ,26-JUN-2013,566.5,572,579,561.5,562.95,565.8,0,1181981,673498373.75,0,0,0
BANKBEES,EQ,26-JUN-2013,1139.04,1140,1145,1121.9,1122,1126.72,0,361,410158.61,0,0,0
BANKINDIA,EQ,26-JUN-2013,222.55,223.75,228.3,221.3,221.5,222.2,0,1098991,247448124.85,0,0,0
BARTRONICS,EQ,26-JUN-2013,6.7,6.85,6.85,6.45,6.55,6.5,0,23073,152661.3,0,0,0
BASF,EQ,26-JUN-2013,552.05,551.05,552.05,538,544,543.1,0,3640,1984372.95,0,0,0
BASML,EQ,26-JUN-2013,105,114,114,114,114,114,0,5,570,0,0,0
BATAINDIA,EQ,26-JUN-2013,815.4,819,821.9,801.05,801.35,805.1,0,211271,171664541,0,0,0
BAYERCROP,EQ,26-JUN-2013,1379.3,1367.55,1423.7,1367.55,1403.2,1410.3,0,3008,4209751.7,0,0,0
BBL,EQ,26-JUN-2013,364.5,362.55,375,356,362,364.65,0,998,363828.3,0,0,0
BBTC,EQ,26-JUN-2013,103.95,103.5,103.75,100.65,102,101.9,0,17295,1761892.35,0,0,0
BEARDSELL,BE,26-JUN-2013,66,65,65,65,65,65,0,1,65,0,0,0
BEDMUTHA,EQ,26-JUN-2013,10.15,10.25,10.45,10.1,10.15,10.2,0,18771,191775.6,0,0,0
BEL,EQ,26-JUN-2013,1258.05,1236,1260.8,1236,1250,1250.55,0,882,1101335.2,0,0,0
BEML,EQ,26-JUN-2013,151.95,152,155,149,149.05,149.6,0,28227,4290380.15,0,0,0
BEPL,EQ,26-JUN-2013,20.9,20.1,21.85,20.1,21.85,20.9,0,15202,316413.45,0,0,0
BERGEPAINT,EQ,26-JUN-2013,236.55,237,238,230.5,233.5,231.95,0,49004,11481166.25,0,0,0
BFINVEST,EQ,26-JUN-2013,42.35,40.7,41.6,39.5,39.5,40.1,0,8416,338354.5,0,0,0
BFUTILITIE,EQ,26-JUN-2013,168.95,171.15,174.25,167.3,168.1,168.1,0,195772,33420178.35,0,0,0
BGRENERGY,EQ,26-JUN-2013,125.6,126.2,130.25,122.55,122.55,123.6,0,92886,11765044.15,0,0,0
BHAGYNAGAR,EQ,26-JUN-2013,13.5,13.75,13.8,13.75,13.8,13.8,0,2960,40725,0,0,0
BHARATFORG,EQ,26-JUN-2013,215,214.65,215.95,208,214.5,214.9,0,295986,62690220.4,0,0,0
BHARATGEAR,EQ,26-JUN-2013,35.15,34.65,36.2,34.65,35.05,35.05,0,506,17754.5,0,0,0
BHARTIARTL,EQ,26-JUN-2013,295.3,293,294,276.45,277.85,277.7,0,9111931,2570521346.85,0,0,0
BHARTISHIP,EQ,26-JUN-2013,32.9,33.6,33.6,32.25,32.3,32.45,0,16018,526906.15,0,0,0
BHEL,EQ,26-JUN-2013,163.2,164.5,166.5,162.65,163,163.2,0,2976062,488686790.9,0,0,0
BHUSANSTL,EQ,26-JUN-2013,464,459,464.9,458.55,462,462.05,0,60882,28195113.05,0,0,0
BIL,EQ,26-JUN-2013,203.5,204,204.95,191.4,198.8,199.4,0,12216,2442971.9,0,0,0
BILENERGY,EQ,26-JUN-2013,5.45,5.2,5.2,5.2,5.2,5.2,0,2000,10400,0,0,0
BILPOWER,EQ,26-JUN-2013,2.2,2.3,2.3,2.15,2.2,2.25,0,36706,82657.45,0,0,0
BIMETAL,EQ,26-JUN-2013,207,207,207,207,207,207,0,33,6831,0,0,0
BINANIIND,EQ,26-JUN-2013,71.5,72.5,72.5,70,70,70.25,0,18889,1333799.3,0,0,0
BINDALAGRO,EQ,26-JUN-2013,16.3,16.55,16.8,15.65,15.7,15.85,0,47754,773032.7,0,0,0
BIOCON,EQ,26-JUN-2013,276.8,279,283.7,272.7,273.55,274.8,0,239613,66991489.2,0,0,0
BIRLACORPN,EQ,26-JUN-2013,216.75,215,219.95,215,216.1,217.3,0,1045,227410.2,0,0,0
BIRLACOT,EQ,26-JUN-2013,0.1,0.1,0.1,0.05,0.1,0.1,0,313339,28003.05,0,0,0
BIRLAERIC,EQ,26-JUN-2013,9.1,9.05,9.05,9,9,9,0,550,4975,0,0,0
BIRLAMONEY,EQ,26-JUN-2013,15,15.55,16.5,15,15.1,15.1,0,24891,387060.4,0,0,0
BIRLAPOWER,EQ,26-JUN-2013,0.15,0.2,0.2,0.15,0.2,0.15,0,345030,55662.1,0,0,0
BLBLIMITED,EQ,26-JUN-2013,2.75,2.85,2.85,2.85,2.85,2.85,0,40,114,0,0,0
BLISSGVS,EQ,26-JUN-2013,29.95,29.7,30.75,29.05,29.3,29.25,0,23987,707957.65,0,0,0
BLKASHYAP,EQ,26-JUN-2013,5.4,5.35,5.5,5.1,5.3,5.25,0,29292,156933.05,0,0,0
BLUECHIP,EQ,26-JUN-2013,0.35,0.35,0.4,0.35,0.4,0.35,0,9412,3530.35,0,0,0
BLUEDART,EQ,26-JUN-2013,2547.95,2548.9,2559,2453.05,2472.85,2499.45,0,691,1733863.85,0,0,0
BLUESTARCO,EQ,26-JUN-2013,156.1,157.5,159,155.95,156,156.05,0,4199,656374.2,0,0,0
BLUESTINFO,EQ,26-JUN-2013,62,63,65.2,61.65,64.2,64.05,0,8554,544730.5,0,0,0
BODALCHEM,EQ,26-JUN-2013,6.35,6.35,6.35,6.05,6.1,6.1,0,2000,12550.6,0,0,0
BODHTREE,BE,26-JUN-2013,24.5,25.7,25.7,25.7,25.7,25.7,0,400,10280,0,0,0
BOMDYEING,EQ,26-JUN-2013,56.25,56.95,56.95,54.15,55.35,55.25,0,140511,7811323.4,0,0,0
BOSCHLTD,EQ,26-JUN-2013,8578.7,8578,8710.95,8555.2,8596,8576.5,0,2209,19045347.15,0,0,0
BPCL,EQ,26-JUN-2013,344.95,347.6,353.1,346.3,350,348.55,0,839495,293780217.7,0,0,0
BPL,EQ,26-JUN-2013,11.85,11.7,13.85,11.7,13.55,13.6,0,126618,1671515.35,0,0,0
BRANDHOUSE,EQ,26-JUN-2013,1.9,1.9,1.95,1.85,1.9,1.9,0,14246,26741.55,0,0,0
BRFL,EQ,26-JUN-2013,219.7,219.7,223.1,210.9,219.9,222.2,0,79366,17426982.7,0,0,0
BRIGADE,EQ,26-JUN-2013,58.65,59.05,59.45,57.2,57.25,57.6,0,13517,789237.05,0,0,0
BRITANNIA,EQ,26-JUN-2013,647.55,648,662.3,645.2,650,647.5,0,34783,22693946.8,0,0,0
BROOKS,EQ,26-JUN-2013,15.75,16.35,16.35,15.7,16,15.9,0,7106,113404.7,0,0,0
BSELINFRA,EQ,26-JUN-2013,1.7,1.85,1.85,1.65,1.7,1.65,0,44585,76217.05,0,0,0
BSL,EQ,26-JUN-2013,10.9,10.5,11,10.1,11,10.95,0,1028,11082.15,0,0,0
BSLGOLDETF,EQ,26-JUN-2013,2620,2546.15,2560,2546.15,2560,2560,0,17,43454.6,0,0,0
BSLIMITED,EQ,26-JUN-2013,295.75,294.5,297.85,278.5,285,281.95,0,58832,17080107.95,0,0,0
BSLNIFTY,EQ,26-JUN-2013,54.65,55,55,54.51,54.51,54.51,0,2,109.51,0,0,0
BURNPUR,BE,26-JUN-2013,7.65,7.6,8,7.6,8,8,0,2887,22397.65,0,0,0
BVCL,EQ,26-JUN-2013,6.2,6.05,6.1,6,6,6,0,1775,10670.1,0,0,0
CADILAHC,EQ,26-JUN-2013,756.8,755.2,765.15,752,753.25,757.35,0,12081,9142502.1,0,0,0
CAIRN,EQ,26-JUN-2013,274.9,276.75,277,272.55,275,274.1,0,1946443,534939517.45,0,0,0
CANBK,EQ,26-JUN-2013,338.55,340.5,353.3,340.1,343.2,344.9,0,1103525,382768668.25,0,0,0
CANDC,EQ,26-JUN-2013,20.4,20,21.5,19.25,20.95,20.95,0,2518,52359.6,0,0,0
CANFINHOME,EQ,26-JUN-2013,140,138,141.95,137.85,138.15,138.1,0,2690,372198.5,0,0,0
CANTABIL,EQ,26-JUN-2013,17.25,17,18.4,16.25,17,16.85,0,11939,202214.95,0,0,0
CAPF,EQ,26-JUN-2013,151.6,151.7,158.35,151.7,154,155.05,0,32147,4988075.3,0,0,0
CARBORUNIV,EQ,26-JUN-2013,107,106,107.8,105,106,105.9,0,5303,562030.65,0,0,0
CAREERP,EQ,26-JUN-2013,88.45,86,97.7,84.15,91.3,91.25,0,3800,353398,0,0,0
CARERATING,EQ,26-JUN-2013,628.75,630,638.7,600.05,600.05,602.6,0,20275,12366089.4,0,0,0
CASTROL,EQ,26-JUN-2013,327.1,329.7,329.75,324,326.7,325.9,0,168651,55110958.2,0,0,0
CCCL,EQ,26-JUN-2013,10,9.55,10.2,9.5,10.2,10.05,0,9200,90568.95,0,0,0
CCL,EQ,26-JUN-2013,278.8,279.8,283,277.8,279,279.35,0,804,225248.35,0,0,0
CEATLTD,EQ,26-JUN-2013,108.35,108.5,109.9,107.8,109.2,109.1,0,67154,7320839,0,0,0
CEBBCO,EQ,26-JUN-2013,14.45,14.4,15,13.75,13.75,13.75,0,80741,1132255,0,0,0
CELEBRITY,BE,26-JUN-2013,4.7,4.9,4.9,4.9,4.9,4.9,0,5081,24896.9,0,0,0
CELESTIAL,EQ,26-JUN-2013,16.8,17.45,17.45,16.7,16.8,16.8,0,936,15758.7,0,0,0
CENTENKA,EQ,26-JUN-2013,107.95,107.9,108.5,107.05,107.35,107.6,0,9535,1028898.75,0,0,0
CENTEXT,EQ,26-JUN-2013,1.15,1.05,1.15,1,1.1,1.1,0,821,882.3,0,0,0
CENTRALBK,EQ,26-JUN-2013,60.45,60.15,61,59.8,60.1,60.15,0,198749,11981924.7,0,0,0
CENTUM,BE,26-JUN-2013,65.5,67,67,67,67,67,0,130,8710,0,0,0
CENTURYPLY,EQ,26-JUN-2013,47,47.95,47.95,46,47.25,46.5,0,1620,74894.95,0,0,0
CENTURYTEX,EQ,26-JUN-2013,258.25,260,262.85,249.6,250.1,251.1,0,527904,135099280,0,0,0
CERA,EQ,26-JUN-2013,492.05,496.9,497.85,487,497.85,494.95,0,945,464066.55,0,0,0
CEREBRAINT,EQ,26-JUN-2013,19.25,22.85,22.85,18.1,18.15,18.45,0,12210,238246.5,0,0,0
CESC,EQ,26-JUN-2013,343.5,345.7,347.5,335.35,347.5,342.4,0,264274,89935588.1,0,0,0
CHAMBLFERT,EQ,26-JUN-2013,34.8,35,35.25,33.15,33.35,33.5,0,2527618,85996652.75,0,0,0
CHEMFALKAL,EQ,26-JUN-2013,65.85,66,66,63.5,64,63.8,0,600,38756.55,0,0,0
CHENNPETRO,EQ,26-JUN-2013,81.2,81.9,83,79,80.25,80.25,0,18937,1529254.35,0,0,0
CHOLAFIN,EQ,26-JUN-2013,231.8,230.35,235.95,226,234.5,233.75,0,6506,1520985.6,0,0,0
CHROMATIC,EQ,26-JUN-2013,4.2,4,4.35,4,4.1,4.05,0,38924,161391.8,0,0,0
