SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADORWELD,EQ,31-JUL-2013,92.7,92,94.95,88.5,89,89.4,0,5558,501255,0,0,0
ADSL,BE,31-JUL-2013,12.05,11.7,12.65,11.45,12.65,12.5,0,21372,259030.05,0,0,0
ADVANIHOTR,EQ,31-JUL-2013,28.6,28.5,28.5,28.5,28.5,28.5,0,500,14250,0,0,0
ADVANTA,EQ,31-JUL-2013,106.95,103.1,106.95,100,103.8,102.2,0,28830,2925100.45,0,0,0
AEGISCHEM,EQ,31-JUL-2013,109.45,109.25,109.7,103.55,107.05,109,0,26550,2847176.65,0,0,0
AFL,EQ,31-JUL-2013,20.5,20,20.9,19.4,19.4,19.55,0,5396,107279.25,0,0,0
AFTEK,EQ,31-JUL-2013,3.9,4,4,3.75,4,3.9,0,78620,305932.35,0,0,0
AGCNET,BE,31-JUL-2013,98.8,95,103.7,93.9,95.95,96.1,0,18358,1861512.25,0,0,0
AGRODUTCH,EQ,31-JUL-2013,2.45,2.25,2.45,2.25,2.45,2.45,0,180053,441102.45,0,0,0
AHLUCONT,BE,31-JUL-2013,26,27.3,27.3,25.25,25.3,25.3,0,1150,29051.8,0,0,0
AHMEDFORGE,EQ,31-JUL-2013,85.95,85,86.6,80.45,82,83,0,4853,402853.7,0,0,0
AIAENG,EQ,31-JUL-2013,286.15,291,315,291,300,307.05,0,5316,1584354.65,0,0,0
AIL,EQ,31-JUL-2013,324.5,325,334.35,312.55,332,329.9,0,21366,6966056.15,0,0,0
AJANTPHARM,EQ,31-JUL-2013,984.8,984.8,984.8,910.5,934,939.25,0,44913,42178163.15,0,0,0
AJMERA,EQ,31-JUL-2013,73.65,76.7,76.7,67.95,70.3,70.95,0,9186,655063.2,0,0,0
AKSHOPTFBR,EQ,31-JUL-2013,16.5,16.3,16.9,16.1,16.7,16.55,0,31098,511977.55,0,0,0
AKZOINDIA,EQ,31-JUL-2013,1036.05,1030.05,1098.75,989.55,997.05,1004.15,0,6595,6703250.4,0,0,0
ALBK,EQ,31-JUL-2013,70.05,69.8,72.8,66.05,72.15,71.45,0,4246444,292247068.2,0,0,0
ALCHEM,EQ,31-JUL-2013,23.35,23,25.55,20.55,24.5,24.2,0,5244,123279.7,0,0,0
ALEMBICLTD,EQ,31-JUL-2013,19.2,19.2,19.2,18.4,18.85,18.75,0,27753,520448.95,0,0,0
ALKALI,EQ,31-JUL-2013,16.6,16.3,17.35,16.3,16.5,16.65,0,2954,49727.85,0,0,0
ALLCARGO,EQ,31-JUL-2013,67.5,67.95,67.95,65.15,65.2,65.8,0,1486,98089.75,0,0,0
ALOKTEXT,EQ,31-JUL-2013,6.4,6.35,6.9,6,6.8,6.55,0,13927898,89601062.55,0,0,0
ALPA,EQ,31-JUL-2013,6.55,6.3,6.3,6.3,6.3,6.3,0,1000,6300,0,0,0
ALPHAGEO,EQ,31-JUL-2013,24.25,23.1,24.95,22,23,22.95,0,399,9278.3,0,0,0
ALSTOMT&D,EQ,31-JUL-2013,139.35,137,140.6,132,135.85,138.7,0,21688,2997631.15,0,0,0
AMAR,EQ,31-JUL-2013,10.5,10.05,10.05,10,10,10,0,3217,32180,0,0,0
AMARAJABAT,EQ,31-JUL-2013,242.85,241,242,234,240,239.85,0,108138,25724826.75,0,0,0
AMBIKCO,EQ,31-JUL-2013,215,215,215,210,210,210,0,115,24400,0,0,0
AMBUJACEM,EQ,31-JUL-2013,167.85,167.4,169.5,164.2,168.8,167.5,0,2935707,489335426,0,0,0
AMDIND,EQ,31-JUL-2013,10.5,10.5,10.5,10.5,10.5,10.5,0,492,5166,0,0,0
AMRUTANJAN,EQ,31-JUL-2013,118.55,117,119.65,114.4,118,117.7,0,14245,1653561,0,0,0
AMTEKAUTO,EQ,31-JUL-2013,63.2,63,64,60.95,63,63.35,0,104590,6517086.9,0,0,0
AMTEKINDIA,EQ,31-JUL-2013,51.2,50.25,51.7,49.2,51.1,51.2,0,20775,1052760.95,0,0,0
ANANTRAJ,EQ,31-JUL-2013,50.05,49.35,50,46.1,49.8,49.2,0,449294,21484195.8,0,0,0
ANDHRABANK,EQ,31-JUL-2013,68.95,68.15,68.5,62.9,64.3,64.45,0,4864478,313489998.75,0,0,0
ANDHRACEMT,EQ,31-JUL-2013,5.05,5,5,4.6,4.6,4.6,0,1550,7390,0,0,0
ANDHRSUGAR,EQ,31-JUL-2013,118.7,117,118.6,110.4,113.9,112.75,0,20146,2271263.45,0,0,0
ANGIND,BE,31-JUL-2013,7.85,7.85,7.85,7.85,7.85,7.85,0,45,353.25,0,0,0
ANIKINDS,EQ,31-JUL-2013,19.1,19,20,18.2,19.9,19.2,0,2702,51633,0,0,0
ANKITMETAL,EQ,31-JUL-2013,8.85,7.25,9.75,7.25,8.8,8.9,0,26,219.6,0,0,0
ANKURDRUGS,EQ,31-JUL-2013,5.45,5.5,5.5,5.2,5.2,5.2,0,2041,10613.5,0,0,0
ANSALAPI,EQ,31-JUL-2013,13.95,13.95,14.95,13.05,14.85,14.65,0,132957,1876067.75,0,0,0
ANSALHSG,EQ,31-JUL-2013,15.95,15.9,16.4,14.55,15.35,15.1,0,19687,304751.45,0,0,0
ANTGRAPHIC,EQ,31-JUL-2013,0.25,0.25,0.25,0.2,0.2,0.2,0,25468,5093.65,0,0,0
APARINDS,EQ,31-JUL-2013,98.45,98,98,94.6,96,95.6,0,11051,1060298,0,0,0
APCOTEXIND,EQ,31-JUL-2013,227.1,225.1,225.1,216.2,217.15,219.4,0,590,130265,0,0,0
APLAPOLLO,EQ,31-JUL-2013,153.85,154.1,155,150.1,152.25,152.25,0,264,40376.25,0,0,0
APLLTD,EQ,31-JUL-2013,159.1,159,159.4,152,154.55,154.7,0,103156,15974624.75,0,0,0
APOLLOHOSP,EQ,31-JUL-2013,956.25,964,964,927.15,940.05,938.15,0,129025,120938412.6,0,0,0
APOLLOTYRE,EQ,31-JUL-2013,68.05,68,68.75,61.55,67.3,67.3,0,3864040,249436194.85,0,0,0
APPAPER,EQ,31-JUL-2013,251.15,251.9,254.7,245,251,251.35,0,14103,3542637.35,0,0,0
APTECHT,EQ,31-JUL-2013,64.85,64.1,65,60.6,62.95,62.55,0,152148,9456102.65,0,0,0
AQUA,EQ,31-JUL-2013,1.95,2,2,1.8,1.95,1.9,0,24920,46759.4,0,0,0
ARCHIDPLY,EQ,31-JUL-2013,6.1,6,6,6,6,6,0,799,4794,0,0,0
ARCHIES,EQ,31-JUL-2013,13.85,13.7,13.9,13.1,13.25,13.25,0,43904,582602.3,0,0,0
ARIES,EQ,31-JUL-2013,37.8,37,41.5,37,40,40,0,11813,471850.6,0,0,0
ARROWTEX,BE,31-JUL-2013,3.75,3.9,3.9,3.9,3.9,3.9,0,25,97.5,0,0,0
ARSHIYA,EQ,31-JUL-2013,12.75,12.5,12.5,12.15,12.15,12.15,0,29728,361489.8,0,0,0
ARSSINFRA,EQ,31-JUL-2013,16.85,16.4,16.4,15.4,15.55,15.6,0,91683,1441034.7,0,0,0
ARVIND,EQ,31-JUL-2013,77.45,76.45,79.2,74.6,78.8,78.8,0,944034,72765759.7,0,0,0
ARVINDREM,EQ,31-JUL-2013,38.75,38.25,39.6,37.2,38.6,38.55,0,56027,2158453.75,0,0,0
ASAHIINDIA,EQ,31-JUL-2013,35.25,34.7,36.1,34.7,35.4,35.55,0,1679,59735.45,0,0,0
ASAHISONG,EQ,31-JUL-2013,59.25,58,59.9,56.9,59.5,59.45,0,3264,188407.9,0,0,0
ASHAPURMIN,EQ,31-JUL-2013,45.6,45,45,42.25,43.85,43.55,0,53857,2336257.9,0,0,0
ASHIANA,EQ,31-JUL-2013,202.2,203,204,197,197,197.6,0,1807,363728.2,0,0,0
ASHOKA,EQ,31-JUL-2013,52.75,51.2,51.9,48.05,49.95,49.8,0,9993,501986.4,0,0,0
ASHOKLEY,EQ,31-JUL-2013,13.55,13.6,13.9,12.8,13.35,13.55,0,12383177,166307079,0,0,0
ASIANELEC,EQ,31-JUL-2013,2.7,2.65,2.8,2.5,2.7,2.65,0,6058,15846.3,0,0,0
ASIANHOTNR,EQ,31-JUL-2013,113.9,100,100,100,100,100,0,3,300,0,0,0
ASIANPAINT,EQ,31-JUL-2013,510.75,512,513.55,495.15,506.5,507.6,0,800891,403232156.7,0,0,0
ASIANTILES,EQ,31-JUL-2013,25,25,25.1,24.5,25.1,25.1,0,327,8176.1,0,0,0
ASIL,EQ,31-JUL-2013,0.8,0.8,0.8,0.8,0.8,0.8,0,500,400,0,0,0
ASSAMCO,EQ,31-JUL-2013,4.8,4.7,4.85,4.35,4.4,4.45,0,455084,2021731.5,0,0,0
ASTEC,EQ,31-JUL-2013,16.45,16,16.15,16,16.15,16.15,0,1150,18557.5,0,0,0
ASTERSILI,EQ,31-JUL-2013,11.7,11.5,11.5,10.55,10.55,10.55,0,240,2620,0,0,0
ASTRAL,EQ,31-JUL-2013,580.1,570.35,571.15,532.65,544.9,543.95,0,5077,2809511.75,0,0,0
ASTRAMICRO,EQ,31-JUL-2013,35.4,34.25,35.5,34,34.5,34.2,0,26571,920694.1,0,0,0
ASTRAZEN,EQ,31-JUL-2013,646,640.1,696,638.55,686.5,685.2,0,29194,19470492.6,0,0,0
ATFL,EQ,31-JUL-2013,553.55,550.1,550.1,521.5,527.7,529.15,0,16457,8700491.9,0,0,0
ATLANTA,EQ,31-JUL-2013,33.35,33.5,34,31,31.2,31.4,0,6765,216365.7,0,0,0
ATLASCYCLE,EQ,31-JUL-2013,216.2,214,214,206,211.15,211.15,0,5097,1072039.3,0,0,0
ATUL,EQ,31-JUL-2013,309.15,307,313.95,302.1,309.25,309.7,0,6749,2072349.35,0,0,0
ATULAUTO,EQ,31-JUL-2013,182.75,184.75,188,176.2,178,178.1,0,835,150531.5,0,0,0
AUROPHARMA,EQ,31-JUL-2013,165.25,165,170.65,159.4,169.5,169.3,0,1957284,323141387.8,0,0,0
AUSTRAL,EQ,31-JUL-2013,0.5,0.5,0.55,0.45,0.45,0.5,0,166142,82450.25,0,0,0
AUTOAXLES,EQ,31-JUL-2013,217.65,207.15,219,207,216,218.45,0,1347,290297.9,0,0,0
AUTOIND,EQ,31-JUL-2013,58.3,57.5,57.9,52,55.4,55.2,0,54300,2992805.3,0,0,0
AVANTI,BE,31-JUL-2013,188.35,185.5,187.5,183.6,185,186.8,0,2608,486018.8,0,0,0
AVTNPL,EQ,31-JUL-2013,26.05,26.55,31.25,24.55,31.25,31.25,0,141736,4158313.95,0,0,0
AXIS-IT&T,EQ,31-JUL-2013,43.7,42.1,43.65,40.55,41.25,41.25,0,5721,241880.4,0,0,0
AXISBANK,EQ,31-JUL-2013,1093,1089,1089,1015.55,1025.45,1034.55,0,4999833,5202723324.15,0,0,0
AXISGOLD,EQ,31-JUL-2013,2681.65,2716,2744,2691.1,2713.1,2721.55,0,610,1662256.1,0,0,0
BAFNAPHARM,EQ,31-JUL-2013,23.45,24.2,25.75,23.55,25.75,25.75,0,40424,1029861.15,0,0,0
BAGFILMS,EQ,31-JUL-2013,3.25,3.2,3.35,3.15,3.2,3.15,0,66314,211450.85,0,0,0
BAJAJ-AUTO,EQ,31-JUL-2013,1925.8,1924,1954.65,1916.2,1932.7,1934.75,0,1000215,1940790044.15,0,0,0
BAJAJCORP,EQ,31-JUL-2013,240.85,239.05,244.95,234.95,244,243.7,0,267473,64370579.95,0,0,0
BAJAJELEC,EQ,31-JUL-2013,170.65,169,171.65,161,164.8,164.65,0,56051,9247179.95,0,0,0
BAJAJFINSV,EQ,31-JUL-2013,610.75,605,614.95,586.25,590.5,589.6,0,78103,47011330.2,0,0,0
BAJAJHIND,EQ,31-JUL-2013,13.4,13.15,13.45,12.8,13.4,13.35,0,471815,6174770.55,0,0,0
BAJAJHLDNG,EQ,31-JUL-2013,835.7,836.65,837,810,822,818.1,0,11368,9295917,0,0,0
BAJFINANCE,EQ,31-JUL-2013,1179.9,1160.4,1160.4,1109.8,1146,1143.95,0,41404,47123973.8,0,0,0
BALAJITELE,EQ,31-JUL-2013,36.3,35.8,36.8,34.25,36.15,34.9,0,59995,2104744.7,0,0,0
BALAMINES,EQ,31-JUL-2013,29.5,29.1,30.8,28.15,29.95,29.95,0,16844,503797.4,0,0,0
BALKRISIND,EQ,31-JUL-2013,210.45,211.95,211.95,200.1,210,210,0,37827,7915300.9,0,0,0
BALLARPUR,EQ,31-JUL-2013,10.8,10.75,10.9,10.5,10.55,10.6,0,178584,1907926.8,0,0,0
BALMLAWRIE,EQ,31-JUL-2013,330.15,325.1,343.85,325,333,331.7,0,9182,3036939.15,0,0,0
BALPHARMA,EQ,31-JUL-2013,16.35,16,16,16,16,16,0,36,576,0,0,0
BALRAMCHIN,EQ,31-JUL-2013,38.9,38.95,39,35.25,36,36.3,0,1292314,46983385.55,0,0,0
BANARISUG,EQ,31-JUL-2013,800,800,800,800,800,800,0,300,240000,0,0,0
BANCOINDIA,EQ,31-JUL-2013,37.25,37.35,37.35,34,35,35.35,0,6481,228307,0,0,0
BANKBARODA,EQ,31-JUL-2013,554.3,550,566,529.6,563.05,561.6,0,1635434,890473714.45,0,0,0
BANKBEES,EQ,31-JUL-2013,1040.21,1041,1069.95,1010,1068.9,1063.42,0,3098,3200116.41,0,0,0
BANKINDIA,EQ,31-JUL-2013,174.15,174.15,187,166,185.3,184.7,0,2359209,415236485.75,0,0,0
BANSWRAS,EQ,31-JUL-2013,36.5,35.15,35.15,35.15,35.15,35.15,0,145,5096.75,0,0,0
BARTRONICS,EQ,31-JUL-2013,6.05,6.1,6.1,5.6,5.7,5.7,0,44943,258389.65,0,0,0
BASF,EQ,31-JUL-2013,508.9,501,519.4,492.1,519,512.2,0,14021,7076554.25,0,0,0
BASML,EQ,31-JUL-2013,105,105,105,105,105,105,0,1785,187425,0,0,0
BATAINDIA,EQ,31-JUL-2013,928.65,928.9,973,920.25,973,962.9,0,461166,437010214.55,0,0,0
BAYERCROP,EQ,31-JUL-2013,1509.6,1480.1,1530,1460.5,1504.1,1497.55,0,26075,38690369.6,0,0,0
BBL,EQ,31-JUL-2013,300.8,297.1,305.85,293,296.5,296.6,0,2514,745645,0,0,0
BBTC,EQ,31-JUL-2013,94.6,94,95.8,86,95.8,91.85,0,50987,4651546.95,0,0,0
BEDMUTHA,EQ,31-JUL-2013,10.5,9.5,9.5,9.1,9.1,9.1,0,1225,11447.5,0,0,0
BEL,EQ,31-JUL-2013,1130.3,1122,1140,1074.95,1110,1103.3,0,57525,62474924.6,0,0,0
BEML,EQ,31-JUL-2013,148.15,148.15,148.15,140.4,145,143.45,0,60709,8709203.35,0,0,0
BEPL,EQ,31-JUL-2013,19.4,19.95,19.95,19.5,19.9,19.85,0,157,3101.7,0,0,0
BERGEPAINT,EQ,31-JUL-2013,212.15,212.15,214,185,205,205.45,0,614795,123040645.25,0,0,0
BFINVEST,EQ,31-JUL-2013,42,41,41,39.3,39.3,39.3,0,1976,77928.8,0,0,0
BFUTILITIE,EQ,31-JUL-2013,155.5,156.25,156.25,145.1,154.9,151.05,0,112798,16821863.2,0,0,0
BGRENERGY,EQ,31-JUL-2013,76.8,73.35,84.45,70.25,84.45,84.45,0,1147022,91053612.2,0,0,0
BHARATFORG,EQ,31-JUL-2013,199.75,202.35,205.5,194.55,203.75,203.8,0,257555,52075889.05,0,0,0
BHARATGEAR,EQ,31-JUL-2013,31.5,32.2,32.2,31.9,32,32,0,3250,103997.6,0,0,0
BHARTIARTL,EQ,31-JUL-2013,321.1,314,348,313.3,345.2,344.5,0,13900401,4683350038.2,0,0,0
BHARTISHIP,EQ,31-JUL-2013,25.75,25.2,25.7,23.05,23.9,23.95,0,98608,2367198.5,0,0,0
BHEL,EQ,31-JUL-2013,152.55,151,159.3,148.25,159.2,158.3,0,3482360,537088779.1,0,0,0
BHUSANSTL,EQ,31-JUL-2013,460.3,460.1,462,458.8,462,461.2,0,28040,12924176.8,0,0,0
BIL,EQ,31-JUL-2013,154.05,150,154,134,148,147.85,0,20012,2924228.1,0,0,0
BILPOWER,EQ,31-JUL-2013,1.95,2,2,1.85,1.9,1.9,0,1626,3043.35,0,0,0
BIMETAL,EQ,31-JUL-2013,200,191.3,191.3,190,190,190,0,12,2289.1,0,0,0
BINANIIND,EQ,31-JUL-2013,64.25,62.45,64.45,62.4,62.5,63,0,27726,1749596.85,0,0,0
BINDALAGRO,EQ,31-JUL-2013,13.45,13.2,13.7,11.55,13.5,13.45,0,98657,1254833.75,0,0,0
BIOCON,EQ,31-JUL-2013,319.05,318,321.7,312.6,315,315.15,0,620704,196212112.65,0,0,0
BIRLACORPN,EQ,31-JUL-2013,233.1,230,233,216.55,218.15,218.8,0,3447,765085,0,0,0
BIRLACOT,EQ,31-JUL-2013,0.1,0.15,0.15,0.05,0.1,0.1,0,1318612,130339.6,0,0,0
BIRLAERIC,EQ,31-JUL-2013,10.15,10.1,10.1,10.1,10.1,10.1,0,300,3030,0,0,0
BIRLAMONEY,EQ,31-JUL-2013,13.5,13.6,13.85,12.15,12.5,12.2,0,17082,215396.35,0,0,0
BIRLAPOWER,EQ,31-JUL-2013,0.2,0.15,0.2,0.15,0.2,0.15,0,1687863,314724.15,0,0,0
BLISSGVS,EQ,31-JUL-2013,32.05,31.7,32.85,31.7,32.85,32.6,0,41526,1333567.9,0,0,0
BLKASHYAP,EQ,31-JUL-2013,4.95,5,5,4.15,4.8,4.75,0,109646,506114.65,0,0,0
BLUECHIP,EQ,31-JUL-2013,0.45,0.45,0.45,0.4,0.4,0.4,0,24702,9915.9,0,0,0
BLUEDART,EQ,31-JUL-2013,2415.2,2400.15,2448,2365,2420,2418.15,0,444,1064138,0,0,0
BLUESTARCO,EQ,31-JUL-2013,155.1,154,154,148.05,153.7,153.25,0,50627,7759179.25,0,0,0
BLUESTINFO,EQ,31-JUL-2013,70.05,69,69.55,67.65,68.05,68.05,0,42,2866.95,0,0,0
BODALCHEM,EQ,31-JUL-2013,7,6.75,6.75,6.65,6.65,6.65,0,1060,7124,0,0,0
BOMDYEING,EQ,31-JUL-2013,45.9,45.25,48.3,44.3,47.4,47,0,337280,15770460.95,0,0,0
BOSCHLTD,EQ,31-JUL-2013,8934.2,9070,9070,8805.1,8816.6,9004.15,0,8445,75361377.15,0,0,0
BPCL,EQ,31-JUL-2013,311.3,309,325,288.75,324.15,323.75,0,2213593,674854493.3,0,0,0
BPL,EQ,31-JUL-2013,10.7,10.6,10.7,10.15,10.3,10.35,0,16222,167036.5,0,0,0
BRANDHOUSE,BE,31-JUL-2013,1.8,1.85,1.85,1.75,1.8,1.8,0,10580,19058.5,0,0,0
BRFL,EQ,31-JUL-2013,214.15,206,211,201,206,207.4,0,9332,1935720.05,0,0,0
BRIGADE,EQ,31-JUL-2013,50.95,50.45,51.55,48.1,50.25,49.65,0,21590,1061073.8,0,0,0
BRITANNIA,EQ,31-JUL-2013,699.8,690.05,704,678.1,700,699.1,0,42733,29519336.2,0,0,0
BROADCAST,EQ,31-JUL-2013,2.75,2.65,2.65,2.65,2.65,2.65,0,300,795,0,0,0
BROOKS,EQ,31-JUL-2013,15,15,15,14.3,14.75,14.75,0,12709,185182.65,0,0,0
BSELINFRA,EQ,31-JUL-2013,1.4,1.35,1.45,1.35,1.45,1.45,0,14941,21263.3,0,0,0
BSL,EQ,31-JUL-2013,11,11.1,12.1,11,12.1,11.5,0,11621,136138.2,0,0,0
BSLGOLDETF,EQ,31-JUL-2013,2750,2776,2965.7,2775,2850,2841.95,0,374,1065135.1,0,0,0
BSLIMITED,EQ,31-JUL-2013,258.95,254,270.05,245.85,246.05,249.9,0,51350,13016644.65,0,0,0
BSLNIFTY,EQ,31-JUL-2013,55.75,54.33,54.33,54.25,54.25,54.25,0,81,4395.85,0,0,0
BURNPUR,BE,31-JUL-2013,8.9,9.15,9.15,8.8,8.8,8.8,0,31546,278806.1,0,0,0
CADILAHC,EQ,31-JUL-2013,732.85,733,747.1,733,734,736.1,0,15652,11567899.1,0,0,0
CAIRN,EQ,31-JUL-2013,292.15,290,296.05,286.85,295.35,295.15,0,1418417,415006433.85,0,0,0
CANBK,EQ,31-JUL-2013,260.1,258,278,246.05,271.5,273.9,0,2465026,640850966.95,0,0,0
CANDC,BE,31-JUL-2013,21.6,22.3,22.3,20.55,21.8,21.8,0,1905,40495.8,0,0,0
CANFINHOME,EQ,31-JUL-2013,124.75,131.8,131.8,125.5,129.05,128.7,0,33654,4312649.95,0,0,0
CANTABIL,EQ,31-JUL-2013,18.2,18,18.05,17.55,18.05,17.95,0,5315,94732.1,0,0,0
CAPF,EQ,31-JUL-2013,132.1,135,135,126,130,128.9,0,2945,379635.95,0,0,0
CARBORUNIV,EQ,31-JUL-2013,106.2,106.2,106.2,101.65,103,104.1,0,10984,1148176.5,0,0,0
CAREERP,EQ,31-JUL-2013,70.25,75,75,66,68,68,0,2773,188353.3,0,0,0
CARERATING,EQ,31-JUL-2013,515.1,505,513.95,480,508,495.55,0,46389,22821741.5,0,0,0
CASTROL,EQ,31-JUL-2013,319.3,319.3,321,312.4,315,315,0,62978,19837781.4,0,0,0
CCCL,EQ,31-JUL-2013,8,7.75,8.45,7.25,7.45,7.5,0,5526,41282.35,0,0,0
CCL,EQ,31-JUL-2013,267.95,262.05,269.85,247.5,248.75,249.85,0,20372,5189997.15,0,0,0
CEATLTD,EQ,31-JUL-2013,120.6,119,129.9,114.65,129.1,127.45,0,495358,61466742.25,0,0,0
CEBBCO,EQ,31-JUL-2013,11.75,11.55,11.55,10.6,10.6,10.65,0,101329,1085034,0,0,0
CELESTIAL,EQ,31-JUL-2013,17.9,17,18,17,17.75,18,0,25049,448890.65,0,0,0
CENTENKA,EQ,31-JUL-2013,102.75,103.65,107,100.05,103.3,104.45,0,26584,2780728.85,0,0,0
CENTRALBK,EQ,31-JUL-2013,55.65,55,56.9,53.1,55.9,56.15,0,390894,21507840.95,0,0,0
CENTUM,BE,31-JUL-2013,72,68.5,68.5,68.5,68.5,68.5,0,110,7535,0,0,0
CENTURYPLY,BE,31-JUL-2013,33.5,31.85,32,31.85,31.85,31.85,0,1530,48735.75,0,0,0
CENTURYTEX,EQ,31-JUL-2013,212.9,211.6,220.75,201.55,219.95,218.45,0,836505,176267679.3,0,0,0
CERA,EQ,31-JUL-2013,500.75,496.05,505.9,496.05,502,500.4,0,4277,2139937.7,0,0,0
CEREBRAINT,EQ,31-JUL-2013,8.85,8.4,8.6,8,8.25,8.35,0,48025,393973.05,0,0,0
CESC,EQ,31-JUL-2013,325.55,326,329,313.85,324.35,321.1,0,293163,93658186.9,0,0,0
CHAMBLFERT,EQ,31-JUL-2013,34,33,35.7,32.7,35.05,35.1,0,2442700,84323839,0,0,0
CHEMFALKAL,EQ,31-JUL-2013,58.55,58,59,58,58,58,0,1886,110069.65,0,0,0
CHENNPETRO,EQ,31-JUL-2013,73.75,73,73,70,72.1,71.9,0,28970,2057970.8,0,0,0
CHOLAFIN,EQ,31-JUL-2013,220,219.75,232.4,216,228.4,226.25,0,122152,27005040.9,0,0,0
CHROMATIC,EQ,31-JUL-2013,4.3,4.25,4.4,4.15,4.15,4.25,0,31977,138337.9,0,0,0
CILNOVA,EQ,31-JUL-2013,13.3,13.25,13.25,13.25,13.25,13.25,0,500,6625,0,0,0
CIMMCO,EQ,31-JUL-2013,18.9,18,18,18,18,18,0,554,9972,0,0,0
CINEMAXIN,EQ,31-JUL-2013,160.7,161.5,169.7,155,161.45,160.7,0,3569,582223.1,0,0,0
CINEPRO,EQ,31-JUL-2013,8.5,9,9,9,9,9,0,1000,9000,0,0,0
CIPLA,EQ,31-JUL-2013,408.7,405.05,407.5,397.55,400.15,400.3,0,2371558,950976303.65,0,0,0
CLNINDIA,EQ,31-JUL-2013,501.55,504,509.95,480.5,505,505.4,0,26056,12873414.9,0,0,0
CLUTCHAUTO,EQ,31-JUL-2013,16.3,16.2,16.2,14.35,14.5,15.1,0,20959,316451.65,0,0,0
CMAHENDRA,EQ,31-JUL-2013,120.75,120,123,120,121.25,122.4,0,99536,12152782.35,0,0,0
CMC,EQ,31-JUL-2013,1254.35,1250,1250,1192.5,1200,1202.2,0,4969,6028518.95,0,0,0
COALINDIA,EQ,31-JUL-2013,274.8,275.5,284.8,274,281.15,281.55,0,2161051,606218981.9,0,0,0
COLPAL,EQ,31-JUL-2013,1342.3,1378,1389.9,1327.1,1370.5,1375.9,0,115006,156815647.9,0,0,0
COMPUAGE,EQ,31-JUL-2013,55.85,53.5,53.5,53.3,53.5,53.5,0,10285,549488,0,0,0
