SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADSL,EQ,13-APR-2012,30.05,30.4,30.4,27.8,28.75,28.3,0,75936,2223350.2,0,0,0
ADVANIHOTR,EQ,13-APR-2012,32,32,32,32,32,32,0,20,640,0,0,0
ADVANTA,EQ,13-APR-2012,467.15,470.05,478.5,458.5,461,463.7,0,51328,24146944.85,0,0,0
AEGISCHEM,EQ,13-APR-2012,150.9,150,152.9,148.6,149.4,149,0,6571,989034.8,0,0,0
AFL,EQ,13-APR-2012,35.25,36.2,36.2,34,34.6,34.6,0,11970,412257.85,0,0,0
AFTEK,EQ,13-APR-2012,11.55,11.5,11.7,10.95,11.1,11,0,297642,3340452.6,0,0,0
AGCNET,EQ,13-APR-2012,179.85,193,193,180,182,182,0,1191,218380.2,0,0,0
AGRODUTCH,EQ,13-APR-2012,5.1,5.1,5.3,4.8,4.95,5,0,16891,84898.85,0,0,0
AHLEAST,EQ,13-APR-2012,279.1,282.3,288.7,278.25,288.7,288.7,0,63,17787.25,0,0,0
AHLUCONT,EQ,13-APR-2012,67.5,66,69,65.05,67,67,0,2722,181335.65,0,0,0
AHLWEST,EQ,13-APR-2012,133,136,139,128.05,132.1,131.55,0,544,70717.05,0,0,0
AHMEDFORGE,EQ,13-APR-2012,174.95,174,184,172.5,183,181.25,0,53600,9572179.8,0,0,0
AIAENG,EQ,13-APR-2012,359.95,366.25,366.25,355.05,360,360.95,0,4265,1535276.8,0,0,0
AICHAMP,BE,13-APR-2012,18.4,19.3,19.3,19.3,19.3,19.3,0,100,1930,0,0,0
AJANTPHARM,EQ,13-APR-2012,519.85,518,524.1,510.3,512.8,513.9,0,20880,10820422.75,0,0,0
AJMERA,EQ,13-APR-2012,119.15,119,121.9,116.15,116.35,116.85,0,9936,1188685.8,0,0,0
AKSHOPTFBR,BE,13-APR-2012,15.2,15.5,15.7,14.7,15.5,15.5,0,124699,1921686.8,0,0,0
AKZOINDIA,EQ,13-APR-2012,864.35,865,876.4,854.65,863,861.9,0,9125,7893899.35,0,0,0
ALBK,EQ,13-APR-2012,192.35,192.95,194.55,183.95,184.8,184.7,0,1058342,200776464.3,0,0,0
ALCHEM,EQ,13-APR-2012,67.15,69.85,70,65.5,68.1,67.95,0,6644,454653.4,0,0,0
ALEMBICLTD,EQ,13-APR-2012,17.2,17.3,17.35,16.65,16.75,16.75,0,55790,950133.7,0,0,0
ALICON,EQ,13-APR-2012,60.5,58.25,59.6,58.25,59.2,59.2,0,102,6077.45,0,0,0
ALKALI,EQ,13-APR-2012,30.95,30.3,31.45,30.3,30.55,30.85,0,4450,137502.05,0,0,0
ALKYLAMINE,EQ,13-APR-2012,88,90.9,93.5,86.5,88,87.5,0,408,35939.5,0,0,0
ALLCARGO,EQ,13-APR-2012,128.3,131.8,131.8,127,128.5,127.75,0,3257,418866.95,0,0,0
ALLSEC,EQ,13-APR-2012,12,11.5,12.5,11.25,12,12,0,740,8576.75,0,0,0
ALMONDZ,EQ,13-APR-2012,12.45,12.2,12.5,12,12,12,0,2006,25045.75,0,0,0
ALOKTEXT,EQ,13-APR-2012,20.05,20.05,20.35,19.3,19.35,19.6,0,5100488,100793743.5,0,0,0
ALPA,EQ,13-APR-2012,8.45,8.5,8.95,8,8.35,8.35,0,2685,22863.45,0,0,0
ALPHAGEO,EQ,13-APR-2012,57.9,62,62,57,57.6,57.6,0,4423,255469.15,0,0,0
ALPSINDUS,EQ,13-APR-2012,2.2,2.15,2.3,2.15,2.2,2.2,0,24019,53410.25,0,0,0
ALSTOMT&D,EQ,13-APR-2012,179.5,181.85,181.85,173.3,173.8,173.9,0,62632,11046349.65,0,0,0
AMAR,EQ,13-APR-2012,151.05,153.9,153.9,148.6,150.45,149.85,0,78576,11822701.95,0,0,0
AMARAJABAT,EQ,13-APR-2012,299.35,300.25,302.3,291.65,291.75,292.85,0,15365,4574791.3,0,0,0
AMARJOTHI,EQ,13-APR-2012,40.05,44,44,40.65,43.8,42.8,0,8,342.5,0,0,0
AMBIKCO,EQ,13-APR-2012,147,148.75,148.75,144,148.45,146.25,0,871,127257.3,0,0,0
AMBUJACEM,EQ,13-APR-2012,162.1,164,166.55,160.2,161.9,163.05,0,1307927,214029217.7,0,0,0
AMDIND,EQ,13-APR-2012,15.05,14.8,15.15,14.8,15.05,15.15,0,610,9119,0,0,0
AMLSTEEL,EQ,13-APR-2012,11.45,11.5,11.5,11.5,11.5,11.5,0,1,11.5,0,0,0
AMRUTANJAN,EQ,13-APR-2012,791.3,795,813,777.25,782,779.6,0,85029,68011609.55,0,0,0
AMTEKAUTO,EQ,13-APR-2012,130.1,131.05,132,130,130.05,130.9,0,44834,5870492.65,0,0,0
AMTEKINDIA,EQ,13-APR-2012,105.3,105.1,106.4,104.05,105.5,105.3,0,182119,19157311.45,0,0,0
ANANTRAJ,EQ,13-APR-2012,59.05,59.15,59.9,58.25,58.5,58.5,0,131576,7775572.85,0,0,0
ANDHRABANK,EQ,13-APR-2012,123.05,124,125.4,121.75,122.5,122.45,0,675456,83821181.95,0,0,0
ANDHRACEMT,EQ,13-APR-2012,10.05,10.2,10.2,9.65,9.8,9.8,0,12417,122155.1,0,0,0
ANDHRSUGAR,EQ,13-APR-2012,135.05,137.75,137.75,135,135.05,135.3,0,6779,917356.1,0,0,0
ANGIND,BE,13-APR-2012,21.7,21.9,21.9,21.4,21.4,21.4,0,12101,262961.75,0,0,0
ANIKINDS,EQ,13-APR-2012,26.9,27.85,27.85,26.9,26.95,27,0,731,19712.95,0,0,0
ANKURDRUGS,EQ,13-APR-2012,15.95,15.8,16.25,15.7,15.95,15.85,0,93195,1489751.25,0,0,0
ANSALAPI,EQ,13-APR-2012,33.75,34.45,34.45,33.25,33.35,33.5,0,30501,1033583,0,0,0
ANSALHSG,EQ,13-APR-2012,45.25,45.5,45.5,45,45,45,0,4854,218543,0,0,0
ANTGRAPHIC,EQ,13-APR-2012,0.25,0.2,0.25,0.2,0.25,0.25,0,43279,9049.8,0,0,0
APARINDS,EQ,13-APR-2012,157,154.45,161,152.4,161,160.25,0,2292,364170.55,0,0,0
APCOTEXIND,EQ,13-APR-2012,140.4,141.25,142,138.25,139.9,139.9,0,2612,366283.3,0,0,0
APIL,EQ,13-APR-2012,363.5,366.7,371.8,356.25,357.15,359.45,0,301214,110148465.75,0,0,0
APLAB,EQ,13-APR-2012,26.45,25.2,25.5,25,25.5,25.5,0,36,908.8,0,0,0
APLAPOLLO,EQ,13-APR-2012,192.1,190,201.2,187.1,194,198.6,0,22549,4467173,0,0,0
APLLTD,EQ,13-APR-2012,54.4,55,57.4,54.2,56.8,56.85,0,354384,19944085.6,0,0,0
APOLLOHOSP,EQ,13-APR-2012,617.15,617.05,620,601.5,604.05,603.1,0,73981,45033349,0,0,0
APOLLOTYRE,EQ,13-APR-2012,84.4,85.3,88.9,84.05,86.25,86.2,0,8227646,717297852.95,0,0,0
APPAPER,EQ,13-APR-2012,249.75,250.2,255.7,240,242,243.15,0,316587,78017976.95,0,0,0
APTECHT,EQ,13-APR-2012,79.65,79.3,83.5,78.55,78.8,79,0,416319,33897483.2,0,0,0
AQUA,EQ,13-APR-2012,12.55,13.25,13.25,11.3,12.05,12.05,0,202949,2459012.7,0,0,0
ARCHIDPLY,EQ,13-APR-2012,10.55,10.75,11.6,10,11,11,0,9112,101740.25,0,0,0
ARCHIES,EQ,13-APR-2012,23.9,24,24.15,23.55,23.6,23.6,0,18918,450619.6,0,0,0
ARIES,EQ,13-APR-2012,76.25,76,86.5,75.3,79,80.65,0,33856,2804612.25,0,0,0
ARIHANT,EQ,13-APR-2012,41.95,45,45,39.15,39.55,39.55,0,111,4686.55,0,0,0
ARL,EQ,13-APR-2012,2.25,2.25,2.3,2.2,2.3,2.25,0,147325,331754,0,0,0
AROGRANITE,EQ,13-APR-2012,35.2,34.6,36.55,34.6,36,35.4,0,101,3543.55,0,0,0
ARROWTEX,EQ,13-APR-2012,6.4,7.4,7.4,6.35,6.4,6.4,0,35,226.7,0,0,0
ARSHIYA,EQ,13-APR-2012,155.65,158,161.6,152.55,154.5,153.65,0,193421,30684959.55,0,0,0
ARSSINFRA,EQ,13-APR-2012,117.95,117,121.4,114,114.1,114.65,0,76167,8930137.85,0,0,0
ARVIND,EQ,13-APR-2012,84.1,84.6,85.9,80.75,81.35,81.25,0,2289464,192320962.65,0,0,0
ASAHIINDIA,EQ,13-APR-2012,58.2,57.35,59,57.35,58.45,57.85,0,4399,255911.55,0,0,0
ASAHISONG,EQ,13-APR-2012,86.85,87,87.85,85.2,85.5,85.8,0,6306,545718.65,0,0,0
ASAL,EQ,13-APR-2012,48.5,47.1,51.15,47.1,50.1,50.8,0,4138,207839.9,0,0,0
ASHAPURMIN,EQ,13-APR-2012,12.1,12.7,12.7,12.1,12.7,12.7,0,196429,2493276.5,0,0,0
ASHCONIUL,EQ,13-APR-2012,1.8,1.8,1.8,1.8,1.8,1.8,0,100,180,0,0,0
ASHIANA,EQ,13-APR-2012,174.5,171,175.05,169,175,175,0,565,96805.5,0,0,0
ASHIMASYN,BE,13-APR-2012,4.05,3.95,4,3.85,3.85,3.85,0,1708,6715.8,0,0,0
ASHOKA,EQ,13-APR-2012,204,205,207.95,204,204.05,204.05,0,395,80787.55,0,0,0
ASHOKLEY,EQ,13-APR-2012,29.65,29.95,30,29.2,29.35,29.3,0,4981863,147759718.65,0,0,0
ASIANELEC,EQ,13-APR-2012,6.95,6.8,7.05,6.6,6.8,6.8,0,18067,124325.15,0,0,0
ASIANHOTNR,EQ,13-APR-2012,188.45,190,194,188.05,188.05,188.1,0,9283,1763344.45,0,0,0
ASIANPAINT,EQ,13-APR-2012,3255.65,3270,3315,3254.05,3305,3301.1,0,59674,196322289.4,0,0,0
ASSAMCO,EQ,13-APR-2012,7.6,7.5,8.1,7.5,7.5,7.6,0,305161,2379123.5,0,0,0
ASTEC,EQ,13-APR-2012,30.75,30.65,31.05,29.1,29.4,29.5,0,8460,254460.4,0,0,0
ASTERSILI,EQ,13-APR-2012,8.45,8.45,9.95,8.45,8.55,8.6,0,4722,41794.95,0,0,0
ASTRAL,EQ,13-APR-2012,199.9,198,202,198,199.9,199.95,0,1941,385947.45,0,0,0
ASTRAMICRO,EQ,13-APR-2012,34.5,34.55,35.9,34,34.4,34.35,0,47569,1660934.9,0,0,0
ASTRAZEN,EQ,13-APR-2012,2587.75,2602,2649.45,2350,2390,2369.75,0,70168,171998613.95,0,0,0
ATFL,EQ,13-APR-2012,446.05,455,464.85,442.35,452,449.9,0,12143,5535890.05,0,0,0
ATLANTA,EQ,13-APR-2012,60.1,60.45,61.4,58.7,59.1,59.2,0,81782,4927233.3,0,0,0
ATLASCYCLE,BE,13-APR-2012,356.1,340,364,340,355.5,352,0,4352,1539295.75,0,0,0
ATNINTER,EQ,13-APR-2012,0.95,0.9,0.9,0.85,0.85,0.85,0,11701,10305.9,0,0,0
ATUL,EQ,13-APR-2012,195.1,196,198.95,190.2,190.5,192.3,0,7014,1368970.25,0,0,0
AURIONPRO,EQ,13-APR-2012,112.25,110.7,116.5,110.7,113.05,115.5,0,1568,177361.2,0,0,0
AUROPHARMA,EQ,13-APR-2012,115.55,116.05,117.95,115.2,117,116.55,0,1061800,124289499.45,0,0,0
AUSTRAL,EQ,13-APR-2012,1.3,1.3,1.3,1.25,1.3,1.25,0,173617,222743.15,0,0,0
AUTOAXLES,EQ,13-APR-2012,501.05,498.05,513.9,495.05,513.9,510.25,0,1321,671543.3,0,0,0
AUTOIND,EQ,13-APR-2012,164.25,162.2,170,162,165.1,164.65,0,44052,7316245.85,0,0,0
AUTOLITIND,EQ,13-APR-2012,17.75,17.25,17.25,16.15,16.45,16.45,0,27,452.45,0,0,0
AVANTI,EQ,13-APR-2012,96.55,98,98.45,95.5,95.5,95.75,0,1092,104506.7,0,0,0
AVENTIS,EQ,13-APR-2012,2212.7,2200,2256,2183.05,2207,2222.1,0,1488,3309862.15,0,0,0
AVTNPL,EQ,13-APR-2012,346.75,346,352,344.6,345,345.5,0,1302,450674.25,0,0,0
AXIS-IT&T,EQ,13-APR-2012,85.2,84.05,87.95,84.05,85.55,85.9,0,6456,555542.6,0,0,0
AXISBANK,EQ,13-APR-2012,1196.5,1206,1216.95,1156.1,1159.3,1162.15,0,2283736,2714491478.65,0,0,0
AXISGOLD,EQ,13-APR-2012,2761.95,2772.05,2797.95,2772.05,2792,2792,0,332,926807.3,0,0,0
BAGFILMS,EQ,13-APR-2012,4.55,4.8,4.8,4.5,4.5,4.5,0,44974,203399.2,0,0,0
BAJAJ-AUTO,EQ,13-APR-2012,1637.85,1635.2,1687.1,1631.45,1637.7,1639.45,0,296474,494257231.6,0,0,0
BAJAJCORP,EQ,13-APR-2012,122.45,122.5,124.4,120.7,121.05,122,0,209935,25615914.2,0,0,0
BAJAJELEC,EQ,13-APR-2012,196.75,197.05,199.75,193.45,194.8,194.25,0,36914,7265955.8,0,0,0
BAJAJFINSV,EQ,13-APR-2012,687.6,689.95,701.65,669.2,671.15,673.9,0,30725,21135797.15,0,0,0
BAJAJHIND,EQ,13-APR-2012,31.85,32.35,32.5,30.7,31,30.95,0,2710296,86045209.75,0,0,0
BAJAJHLDNG,EQ,13-APR-2012,811.1,818.85,818.85,810.05,811.2,812.65,0,8652,7049749.3,0,0,0
BAJFINANCE,EQ,13-APR-2012,867.35,874.9,882,865.05,876.05,878.15,0,31108,27228809.85,0,0,0
BALAJITELE,EQ,13-APR-2012,44.05,44.1,44.4,42.65,42.85,42.75,0,44179,1908678.3,0,0,0
BALAMINES,EQ,13-APR-2012,37.85,38.9,38.9,36.1,38,37.9,0,5110,195587.15,0,0,0
BALKRISIND,EQ,13-APR-2012,265.65,258,271.95,258,270.05,270.25,0,18589,5011579.05,0,0,0
BALLARPUR,EQ,13-APR-2012,24.25,24.3,24.65,23.95,24.5,24.05,0,1670446,40504157.8,0,0,0
BALMLAWRIE,EQ,13-APR-2012,552.15,554,562,550,550,551.1,0,2621,1446598.25,0,0,0
BALPHARMA,EQ,13-APR-2012,20.65,21.25,21.25,20.3,21,21,0,284,5952.55,0,0,0
BALRAMCHIN,EQ,13-APR-2012,58.3,59,60,58.5,59.25,59,0,1004364,59636556.45,0,0,0
BANARISUG,EQ,13-APR-2012,581.35,579.5,590,570,571,570,0,498,286663.6,0,0,0
BANCOINDIA,EQ,13-APR-2012,64.3,65.4,65.75,61.55,65.7,64.75,0,26535,1675851.55,0,0,0
BANG,EQ,13-APR-2012,15.15,16,16,15.1,15.1,15.1,0,520,8068.1,0,0,0
BANKBARODA,EQ,13-APR-2012,799.7,804.8,808,785,786.1,787.1,0,352642,281821676.85,0,0,0
BANKBEES,EQ,13-APR-2012,1041.06,1053,1060.95,1021.01,1035,1034.37,0,3851,4046003.53,0,0,0
BANKINDIA,EQ,13-APR-2012,368.55,371.95,375.9,366,367.25,369.25,0,529859,197162889.55,0,0,0
BANSWRAS,EQ,13-APR-2012,70.8,71.75,72,70,71,70.75,0,10313,735823.45,0,0,0
BARTRONICS,EQ,13-APR-2012,35.7,35.5,36.4,35.2,35.3,35.35,0,41235,1477792.95,0,0,0
BASF,EQ,13-APR-2012,547.1,553.95,636.85,551.05,616.9,617.7,0,508890,312869374.55,0,0,0
BASML,EQ,13-APR-2012,54,54,55.95,53.5,55.75,55.75,0,377,20367.05,0,0,0
BATAINDIA,EQ,13-APR-2012,813.25,814.9,834.5,814.9,818.95,821.35,0,610724,503967367.05,0,0,0
BATLIBOI,EQ,13-APR-2012,16.55,15.2,16.65,15.2,16.65,16.5,0,845,13685.5,0,0,0
BAYERCROP,EQ,13-APR-2012,777.7,785.8,800,783,788.5,792.65,0,20915,16607859.7,0,0,0
BBL,EQ,13-APR-2012,584.9,585.1,635.6,585.1,600,598.1,0,27544,16944620.25,0,0,0
BBTC,EQ,13-APR-2012,556.6,560,574.95,540,544.1,546.55,0,10611,5944348.75,0,0,0
BEARDSELL,EQ,13-APR-2012,51.2,53.75,53.75,52,53.75,53.75,0,1020,54390,0,0,0
BEDMUTHA,EQ,13-APR-2012,17.55,17.2,17.3,16.9,17.25,17.15,0,33410,570058.15,0,0,0
BEL,EQ,13-APR-2012,1485.25,1498,1501.9,1486.05,1494,1497.5,0,14318,21370367.55,0,0,0
BELLCERATL,EQ,13-APR-2012,13,13.5,13.95,13.35,13.95,13.8,0,710,9793,0,0,0
BEML,EQ,13-APR-2012,582.35,583,595,579,582,584.5,0,64445,37985599.75,0,0,0
BEPL,EQ,13-APR-2012,21.75,22,22,21.7,21.7,21.7,0,2001,44021.7,0,0,0
BERGEPAINT,EQ,13-APR-2012,115.05,115.5,115.8,110.4,111.3,111.75,0,79635,9043658.6,0,0,0
BFINVEST,EQ,13-APR-2012,44.35,45,47.45,43.9,45.95,45.55,0,7898,363686.7,0,0,0
BFUTILITIE,EQ,13-APR-2012,390.55,392,407.3,385,385.3,387.35,0,804240,320337645.5,0,0,0
BGLOBAL,EQ,13-APR-2012,7.85,7.9,8,7.5,7.65,7.75,0,7673,59568.4,0,0,0
BGRENERGY,EQ,13-APR-2012,352.55,355.05,362.75,344.75,346,346.8,0,1186129,421481133.95,0,0,0
BHAGWATIHO,EQ,13-APR-2012,79.45,79,81.7,78,78,78.75,0,7116,565436.3,0,0,0
BHAGYNAGAR,EQ,13-APR-2012,15.7,15.5,16,15.5,15.7,15.7,0,7315,115950.7,0,0,0
BHARATFORG,EQ,13-APR-2012,316.85,317.5,319.5,308,310,309.7,0,153708,48405510.35,0,0,0
BHARATGEAR,BE,13-APR-2012,75.85,76.8,79.6,76.8,78.6,79,0,21633,1717290.15,0,0,0
BHARATRAS,EQ,13-APR-2012,136.15,138,138,127.15,127.15,130,0,632,85008.5,0,0,0
BHARTIARTL,EQ,13-APR-2012,324,325.55,329.1,320.4,323.25,323.5,0,2034893,663164317.1,0,0,0
BHARTISHIP,EQ,13-APR-2012,78.7,78.5,80.35,77.3,77.55,77.65,0,89538,7048965.45,0,0,0
BHEL,EQ,13-APR-2012,257.4,259.6,262,254.15,258.25,258.5,0,4504527,1167252029.6,0,0,0
BHUSANSTL,EQ,13-APR-2012,402.95,411,411,397,397,397.85,0,144257,57858449.1,0,0,0
BIL,EQ,13-APR-2012,54.5,54,54.9,53,53,53.4,0,6141,329285.15,0,0,0
BILENERGY,BE,13-APR-2012,91.15,89.1,95.7,89.1,95.7,95.7,0,3229,308316.3,0,0,0
BILPOWER,BE,13-APR-2012,67.4,64.2,66.6,64.05,64.1,64.7,0,1112,71954.2,0,0,0
BIMETAL,EQ,13-APR-2012,276.3,278,281.85,271.05,275.35,281.35,0,277,77191.85,0,0,0
BINANIIND,EQ,13-APR-2012,123.1,124.2,127,122.95,123.15,123.4,0,43854,5503543.25,0,0,0
BINDALAGRO,EQ,13-APR-2012,40.65,40.6,43.3,39.85,39.95,40.2,0,176691,7308336.9,0,0,0
BIOCON,EQ,13-APR-2012,239.3,240.05,241.9,233.8,234,234.75,0,445552,106193759.45,0,0,0
BIRLACORPN,EQ,13-APR-2012,270.7,272.2,274.9,265.2,265.4,267.95,0,3275,887402.2,0,0,0
BIRLACOT,EQ,13-APR-2012,0.3,0.35,0.35,0.25,0.3,0.25,0,1267085,374021.6,0,0,0
BIRLAERIC,EQ,13-APR-2012,10.2,10.4,10.4,9.85,10,10.1,0,808,8190,0,0,0
BIRLAMONEY,EQ,13-APR-2012,14.85,15.5,15.5,14.2,14.4,14.45,0,3348,48518.35,0,0,0
BIRLAPOWER,EQ,13-APR-2012,0.55,0.55,0.55,0.5,0.5,0.5,0,1181542,612130.8,0,0,0
BLISSGVS,EQ,13-APR-2012,23.3,23.8,23.8,22.75,22.95,22.85,0,10569,243315.3,0,0,0
BLKASHYAP,EQ,13-APR-2012,10.75,10.65,11.3,10.6,10.7,10.75,0,105162,1155621.1,0,0,0
BLUECHIP,EQ,13-APR-2012,0.85,0.75,0.8,0.75,0.75,0.75,0,21361,16548.45,0,0,0
BLUEDART,EQ,13-APR-2012,2080.3,2099,2189.8,2092.05,2138,2145.95,0,16257,35091240.85,0,0,0
BLUESTARCO,EQ,13-APR-2012,197.8,199.8,201.9,192.25,194,193.9,0,36496,7200724.75,0,0,0
BLUESTINFO,EQ,13-APR-2012,69.8,72.9,72.9,69.2,69.2,69.3,0,250,17457,0,0,0
BOC,EQ,13-APR-2012,523.05,517.35,525,503.25,510,510.2,0,83473,42942032.65,0,0,0
BODALCHEM,EQ,13-APR-2012,10.75,10.3,10.8,10.3,10.8,10.8,0,510,5258,0,0,0
BOMDYEING,EQ,13-APR-2012,558.35,559.9,570.65,546,546,551,0,338819,190163601.4,0,0,0
BOSCHLTD,EQ,13-APR-2012,8467.8,8568,8599,8420.1,8524,8474.5,0,3078,26240670.05,0,0,0
BPCL,EQ,13-APR-2012,679.9,675,692.5,672.95,678,677.85,0,337418,230719621.85,0,0,0
BPL,EQ,13-APR-2012,18.6,18.9,18.9,18.1,18.1,18.15,0,26570,492425.45,0,0,0
BRANDHOUSE,EQ,13-APR-2012,13,12.7,13.5,12.5,13.5,13.45,0,40592,537561.6,0,0,0
BRFL,EQ,13-APR-2012,254.9,255,259.5,253.4,259,257.75,0,16841,4330346,0,0,0
BRIGADE,EQ,13-APR-2012,57.9,57.35,60.35,57.35,58.45,58.2,0,8917,526019.2,0,0,0
BRITANNIA,EQ,13-APR-2012,583.9,581,597,575.05,580.3,582.95,0,14536,8520366.2,0,0,0
BRITANNIA,N1,13-APR-2012,166.54,189,189,166.6,170,170,0,56,9388,0,0,0
BROADCAST,EQ,13-APR-2012,9.25,9,9.5,8.95,9.5,9.5,0,751,6747.05,0,0,0
BROOKS,BE,13-APR-2012,17.3,18,18,16.8,17.45,17.4,0,13395,230501.1,0,0,0
BSELINFRA,EQ,13-APR-2012,3.4,3.4,3.6,3.3,3.3,3.3,0,42120,144041.65,0,0,0
BSL,EQ,13-APR-2012,17.3,16.6,17.3,16.6,17.25,17.3,0,2116,36530.2,0,0,0
BSLGOLDETF,EQ,13-APR-2012,2803,2815.55,2850,2815.55,2816.5,2816.5,0,42,119085.95,0,0,0
BSTRANSCOM,EQ,13-APR-2012,215.45,202.5,219.5,202.5,217.6,217,0,20899,4545712.45,0,0,0
BURNPUR,EQ,13-APR-2012,6.6,6.8,6.8,6.55,6.65,6.65,0,17230,114207.5,0,0,0
BVCL,BE,13-APR-2012,12.5,12.5,12.9,12.25,12.25,12.6,0,6182,78009.5,0,0,0
CADILAHC,EQ,13-APR-2012,715.55,729.45,729.95,709,714.95,711.4,0,12433,8941086.25,0,0,0
CAIRN,EQ,13-APR-2012,339.15,341.1,344.4,339.6,340.6,341.8,0,1189957,407395820.65,0,0,0
CALSOFT,EQ,13-APR-2012,18.45,19.3,19.3,17.85,17.85,17.85,0,251,4481.85,0,0,0
CAMBRIDGE,EQ,13-APR-2012,18.9,18.25,20,18.25,20,19.9,0,1135,22158.15,0,0,0
CANBK,EQ,13-APR-2012,471.8,475,479,460,464,464.85,0,467866,220713717.1,0,0,0
CANDC,EQ,13-APR-2012,88.45,88.05,90.4,87.1,87.5,87.65,0,2719,240221.9,0,0,0
CANFINHOME,EQ,13-APR-2012,118.65,118.8,120.8,117.1,118,118.05,0,21565,2574615.5,0,0,0
CANTABIL,EQ,13-APR-2012,16.9,16.8,17.25,16.8,16.9,16.9,0,2774,47083.25,0,0,0
CARBORUNIV,EQ,13-APR-2012,156,154.1,160.45,154,158.2,158,0,8960,1420878.2,0,0,0
CAREERP,EQ,13-APR-2012,208.8,206.5,210,201.65,201.7,202.5,0,6844,1406763.4,0,0,0
CASTROL,EQ,13-APR-2012,532.55,534.1,540,521.95,538,538.15,0,66779,35736960.55,0,0,0
CCCL,EQ,13-APR-2012,16.1,16.15,16.35,15.15,15.5,15.5,0,31571,500741,0,0,0
CCL,EQ,13-APR-2012,158,157.5,163.6,157.45,158,157.95,0,15823,2536866.75,0,0,0
CEATLTD,EQ,13-APR-2012,97.95,98.7,101.4,96.8,97,97.3,0,263055,26200159.05,0,0,0
CEBBCO,EQ,13-APR-2012,63.2,63,64.65,62.8,63.4,63.55,0,38651,2466198.9,0,0,0
CELEBRITY,EQ,13-APR-2012,5.45,5,5.8,5,5,5.15,0,1149,6146,0,0,0
CELESTIAL,EQ,13-APR-2012,26.2,26.65,27.35,24.1,24.15,24.5,0,33975,874232.7,0,0,0
CENTENKA,EQ,13-APR-2012,113.35,113.5,116.8,113,114.45,113.75,0,6611,756656.1,0,0,0
