SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ARCHIDPLY,EQ,07-MAY-2020,18.6,18.4,19.25,18.4,19.15,18.95,0,8965,170967.7,0,0,0
ARCHIES,BE,07-MAY-2020,11.1,11.45,11.45,10.65,11,10.95,0,8615,94684.35,0,0,0
ARCOTECH,BE,07-MAY-2020,1.75,1.8,1.8,1.8,1.8,1.8,0,37556,67600.8,0,0,0
ARENTERP,EQ,07-MAY-2020,9.85,9.4,10.2,9.4,10,10,0,593,5598.8,0,0,0
ARIES,EQ,07-MAY-2020,57.75,57.95,58.65,54,55.5,55,0,40448,2259332.9,0,0,0
ARIHANT,EQ,07-MAY-2020,14.1,14.2,14.2,13.65,13.7,13.95,0,1591,22339.3,0,0,0
ARIHANTSUP,EQ,07-MAY-2020,19.7,19.1,20.65,19.1,19.75,20.2,0,8436,169140.5,0,0,0
ARMANFIN,EQ,07-MAY-2020,341.25,326.55,353.95,326.55,342.7,340.85,0,10062,3458099.2,0,0,0
AROGRANITE,EQ,07-MAY-2020,22.9,23.05,23.95,22.75,23.25,23.25,0,2530,58844.1,0,0,0
ARROWGREEN,BE,07-MAY-2020,35.05,33.4,36.8,33.4,35.5,35.5,0,2209,76238,0,0,0
ARSHIYA,BE,07-MAY-2020,11.95,12,12.5,11.55,11.8,11.75,0,9303,110091.45,0,0,0
ARSSINFRA,BE,07-MAY-2020,12.6,12.6,12.6,12,12.3,12.1,0,5270,63351.35,0,0,0
ARTEMISMED,EQ,07-MAY-2020,158.5,158,158,153.5,153.65,154.9,0,406,62662.9,0,0,0
ARVIND,EQ,07-MAY-2020,21.95,21.9,22.9,21.8,22.65,22.35,0,661029,14815767.3,0,0,0
ARVINDFASN,EQ,07-MAY-2020,133.15,133,135.85,132,133.5,132.65,0,15806,2113299.3,0,0,0
ARVSMART,EQ,07-MAY-2020,63.3,63.9,64.85,62.8,64.2,63.5,0,21148,1342660.6,0,0,0
ASAHIINDIA,EQ,07-MAY-2020,160.9,160,160.7,158.15,158.5,159.15,0,5886,939442.7,0,0,0
ASAHISONG,EQ,07-MAY-2020,103.8,105.95,106.95,100.9,104.1,104.05,0,2689,279665.5,0,0,0
ASAL,EQ,07-MAY-2020,14.55,14.3,15.25,14.25,15.25,15.1,0,1829,27264.2,0,0,0
ASALCBR,EQ,07-MAY-2020,181.35,187.5,194.35,185.25,192.5,190.6,0,102549,19510945.05,0,0,0
ASCOM,SM,07-MAY-2020,31,35,35,35,35,35,0,4000,140000,0,0,0
ASHAPURMIN,EQ,07-MAY-2020,24.25,24.95,25.45,23.5,25.45,25.45,0,20039,506240.15,0,0,0
ASHIANA,EQ,07-MAY-2020,41.8,41.2,42.7,41.2,41.9,42.05,0,20181,846878.45,0,0,0
ASHIMASYN,BE,07-MAY-2020,4.2,4.2,4.4,4,4.1,4,0,10171,41103.6,0,0,0
ASHOKA,EQ,07-MAY-2020,59.3,59.5,61.1,58.35,60.5,59.75,0,488162,29083407.05,0,0,0
ASHOKLEY,EQ,07-MAY-2020,47.6,47.4,48.95,45.8,46.4,46.1,0,21404285,1015494850.95,0,0,0
ASIANHOTNR,EQ,07-MAY-2020,64.55,62.65,65.95,56.8,61.25,61.45,0,226896,14423251.6,0,0,0
ASIANPAINT,EQ,07-MAY-2020,1610.65,1609.95,1628.7,1545.2,1601,1594.3,0,5256263,8292382691.35,0,0,0
ASIANTILES,EQ,07-MAY-2020,149.95,152.75,154.45,147,147.1,147.6,0,15979,2395181.1,0,0,0
ASPINWALL,EQ,07-MAY-2020,106.75,102,109.2,101.2,101.6,101.95,0,1473,152406.55,0,0,0
ASTEC,EQ,07-MAY-2020,522.4,560,588.95,532,543.05,543.15,0,601368,331817970.55,0,0,0
ASTERDM,EQ,07-MAY-2020,95.05,104.55,104.55,97.15,99.15,98.75,0,258789,26054249.55,0,0,0
ASTRAL,EQ,07-MAY-2020,920.9,938,948.9,907.05,932,919.75,0,35158,32537996.35,0,0,0
ASTRAMICRO,EQ,07-MAY-2020,60.4,61.6,62.95,60,60.35,60.3,0,95195,5802421.75,0,0,0
ASTRAZEN,EQ,07-MAY-2020,3272.45,3285,3295.25,3144,3165,3168.3,0,57088,183061320.4,0,0,0
ASTRON,EQ,07-MAY-2020,28.85,28.3,28.85,27.45,28.15,27.95,0,26828,751471.7,0,0,0
ATFL,EQ,07-MAY-2020,451,455.4,455.4,445.95,453,450.25,0,27174,12228815.35,0,0,0
ATLANTA,EQ,07-MAY-2020,6.65,6.95,6.95,6.95,6.95,6.95,0,4032,28022.4,0,0,0
ATLASCYCLE,BE,07-MAY-2020,34.25,32.55,35.85,32.55,33.7,33.85,0,3032,101797.5,0,0,0
ATUL,EQ,07-MAY-2020,4601.8,4620.25,4639.75,4600,4607,4608.2,0,11138,51324199.85,0,0,0
ATULAUTO,EQ,07-MAY-2020,146.75,149,149.9,143.25,145.3,145.8,0,11903,1742165.4,0,0,0
AUBANK,EQ,07-MAY-2020,466.65,443.35,449.7,443.35,443.35,443.35,0,333903,148045069.75,0,0,0
AURIONPRO,EQ,07-MAY-2020,40.95,40.25,42.65,38.7,39.85,39.75,0,9222,367791.95,0,0,0
AUROPHARMA,EQ,07-MAY-2020,661.85,657.95,671.9,646,649,648.55,0,6622327,4368145801.1,0,0,0
AUSOMENT,EQ,07-MAY-2020,26.8,25.85,26.4,25.8,26.4,26.4,0,741,19478.35,0,0,0
AUTOAXLES,EQ,07-MAY-2020,492.1,491,514,476,479.1,479.5,0,11874,5759077.45,0,0,0
AUTOIND,BE,07-MAY-2020,13.95,13.3,13.3,13.3,13.3,13.3,0,5695,75743.5,0,0,0
AUTOLITIND,EQ,07-MAY-2020,16.1,16.1,16.6,15.5,15.95,16.05,0,4006,62817.1,0,0,0
AVADHSUGAR,EQ,07-MAY-2020,144.25,144,146,137.05,137.05,137.2,0,38836,5448571.55,0,0,0
AVANTIFEED,EQ,07-MAY-2020,382,383,413,382,405.45,402.85,0,841388,338331046.8,0,0,0
AVTNPL,EQ,07-MAY-2020,29.65,29.35,29.95,29.2,29.4,29.5,0,25117,742385.6,0,0,0
AXISBANK,EQ,07-MAY-2020,388.85,387,402.25,382.7,398.5,397.35,0,41339427,16321878961.55,0,0,0
AXISCADES,EQ,07-MAY-2020,31.45,32.85,32.85,30,30.6,30.25,0,31428,961733.8,0,0,0
AXISGOLD,EQ,07-MAY-2020,4123.15,4120,4149.95,4069.95,4077,4080.35,0,2043,8357256.45,0,0,0
AXISNIFTY,EQ,07-MAY-2020,1110,1100,1100,1100,1100,1100,0,29,31900,0,0,0
AYMSYNTEX,EQ,07-MAY-2020,15.2,15.65,15.7,15.15,15.45,15.5,0,4067,63250.25,0,0,0
BABAFOOD,SM,07-MAY-2020,36.1,38,39.6,38,38,38,0,6000,231200,0,0,0
BAGFILMS,BE,07-MAY-2020,1.55,1.55,1.6,1.5,1.5,1.5,0,166317,254796.3,0,0,0
BAJAJ-AUTO,EQ,07-MAY-2020,2471.85,2470,2485.75,2400,2405.85,2406.55,0,422146,1029284409.6,0,0,0
BAJAJCON,EQ,07-MAY-2020,134.05,134.05,141.45,132.65,141.45,140,0,135277,18684214.4,0,0,0
BAJAJELEC,EQ,07-MAY-2020,355.35,355,364.55,351.05,357.2,357.35,0,598485,214399035.5,0,0,0
BAJAJFINSV,EQ,07-MAY-2020,4692.9,4678,4796,4640,4684.7,4673.4,0,645431,3046006115.1,0,0,0
BAJAJHIND,EQ,07-MAY-2020,4.85,4.65,4.8,4.65,4.65,4.65,0,3559158,16616813.6,0,0,0
BAJAJHLDNG,EQ,07-MAY-2020,1898.1,1895,1919.2,1889.45,1899.8,1897.8,0,8037,15315975.45,0,0,0
BAJFINANCE,EQ,07-MAY-2020,2106.25,2098.95,2169.85,2048.35,2071,2060.55,0,7770204,16332186071.9,0,0,0
BALAJITELE,EQ,07-MAY-2020,54.25,56.4,56.4,53.2,55.1,55.3,0,49527,2720223.85,0,0,0
BALAMINES,EQ,07-MAY-2020,393.9,393.7,398.65,385.6,388.05,388.4,0,58802,23042705.25,0,0,0
BALAXI,BE,07-MAY-2020,68,71.25,71.25,66,68,68,0,568,37897.4,0,0,0
BALKRISHNA,EQ,07-MAY-2020,12.05,11.5,12.6,11.5,12.35,12.1,0,1386,16593.45,0,0,0
BALKRISIND,EQ,07-MAY-2020,893.1,898.8,911.9,888,891.95,894.3,0,464080,417941171.3,0,0,0
BALLARPUR,EQ,07-MAY-2020,0.45,0.45,0.5,0.4,0.45,0.45,0,2589470,1157881,0,0,0
BALMLAWRIE,EQ,07-MAY-2020,96.15,96.15,96.8,94.2,95.45,95.1,0,66606,6347115.8,0,0,0
BALPHARMA,BE,07-MAY-2020,38.05,38.3,39.75,37,37.9,38,0,3966,152099.8,0,0,0
BALRAMCHIN,EQ,07-MAY-2020,97.35,100.6,101.5,97.45,98.1,98.05,0,611822,60638356.2,0,0,0
BANARBEADS,EQ,07-MAY-2020,32.45,32,32.45,32,32.1,32.1,0,24,770.75,0,0,0
BANARISUG,EQ,07-MAY-2020,858.5,860,896,850.1,850.1,850.85,0,157,134304.45,0,0,0
BANCOINDIA,EQ,07-MAY-2020,64.9,65.3,66.4,64.5,64.9,64.95,0,50614,3299331.95,0,0,0
BANDHANBNK,EQ,07-MAY-2020,249.3,247.4,263.9,244.45,253.45,252.2,0,13823577,3534963881.6,0,0,0
BANG,EQ,07-MAY-2020,15.75,15.8,15.85,15,15.5,15.15,0,432,6573.9,0,0,0
BANKBARODA,EQ,07-MAY-2020,42.3,42,43.25,41.6,42.55,42.5,0,17318857,736113866.5,0,0,0
BANKBEES,EQ,07-MAY-2020,199.28,199,200.46,195.8,197.6,197.25,0,454368,89827242.11,0,0,0
BANKINDIA,EQ,07-MAY-2020,32.6,32.5,33.2,32.1,32.6,32.5,0,2307551,75113800,0,0,0
BANSWRAS,EQ,07-MAY-2020,70.05,71.9,71.9,68.55,71.2,70.95,0,1180,84150.75,0,0,0
BARTRONICS,BZ,07-MAY-2020,1.25,1.25,1.25,1.2,1.2,1.2,0,4104,4982.35,0,0,0
BASF,EQ,07-MAY-2020,999.55,992.55,1017.95,985,993,990.05,0,5895,5865200.95,0,0,0
BASML,EQ,07-MAY-2020,75.75,76.95,77.55,75.7,77.45,77.5,0,2052,156641.15,0,0,0
BATAINDIA,EQ,07-MAY-2020,1306.8,1313.9,1314,1273.5,1279,1278.45,0,677378,872999233.65,0,0,0
BAYERCROP,EQ,07-MAY-2020,4528.85,4559.95,4636,4526.8,4575,4595.05,0,32443,148896450.8,0,0,0
BBL,EQ,07-MAY-2020,672.55,695,695,657.05,662.95,662.05,0,4138,2755775.15,0,0,0
BBTC,EQ,07-MAY-2020,832.7,830,846.2,818.95,835,829.5,0,60805,50432968.45,0,0,0
BCG,EQ,07-MAY-2020,5.15,5.2,5.25,4.9,4.9,4.9,0,1038339,5145223.65,0,0,0
BCP,EQ,07-MAY-2020,10.6,10.65,10.65,10.1,10.1,10.1,0,15722,159509.15,0,0,0
BDL,EQ,07-MAY-2020,221.85,222.25,238,222.25,229,229.1,0,377357,87266813.65,0,0,0
BEARDSELL,EQ,07-MAY-2020,8.3,8.7,8.7,8.7,8.7,8.7,0,757,6585.9,0,0,0
BEDMUTHA,EQ,07-MAY-2020,13.05,13.85,13.85,11.75,11.75,11.75,0,28026,331236.65,0,0,0
BEL,EQ,07-MAY-2020,63.65,63.4,64.35,62.55,62.75,62.65,0,8701882,550785672.5,0,0,0
BEML,EQ,07-MAY-2020,549.95,549.4,592,544,584,581,0,1301623,747629013.3,0,0,0
BEPL,EQ,07-MAY-2020,34.15,33.6,35.25,33.55,34.4,34.05,0,220517,7559534.3,0,0,0
BERGEPAINT,EQ,07-MAY-2020,464.5,465.15,471.05,440.4,451,450.65,0,3182355,1430865415.9,0,0,0
BFINVEST,EQ,07-MAY-2020,235.25,235,241.5,234.45,241.5,240.9,0,2963,705334.7,0,0,0
BFUTILITIE,EQ,07-MAY-2020,163.05,164,169.5,162.3,165.7,164.5,0,61122,10172171.55,0,0,0
BGRENERGY,EQ,07-MAY-2020,23.1,23.7,23.7,22.7,23.35,23.45,0,98891,2306672.15,0,0,0
BHAGERIA,EQ,07-MAY-2020,119.95,119.95,123.25,115.05,116.5,116.85,0,89658,10683494.8,0,0,0
BHAGYANGR,EQ,07-MAY-2020,14.8,15.25,17.75,14.1,14.4,14.5,0,9949,150625.3,0,0,0
BHAGYAPROP,EQ,07-MAY-2020,18.5,18.5,18.5,18.05,18.1,18.1,0,420,7723.5,0,0,0
BHANDARI,EQ,07-MAY-2020,0.9,0.9,0.9,0.85,0.9,0.85,0,84699,73860.1,0,0,0
BHARATFORG,EQ,07-MAY-2020,284.8,284,292.5,276.4,278.7,278.15,0,2853200,813576552.7,0,0,0
BHARATGEAR,BE,07-MAY-2020,36.55,36.55,38.2,36,36,36,0,6617,241130.1,0,0,0
BHARATRAS,EQ,07-MAY-2020,6338,6390.1,6445,6256,6359,6350.2,0,796,5058528.8,0,0,0
BHARATWIRE,EQ,07-MAY-2020,16.55,16.55,17.25,15.85,16.4,16.6,0,21401,362798.8,0,0,0
BHARTIARTL,EQ,07-MAY-2020,546,545.35,545.35,524.45,528,528.05,0,15532288,8287535503.8,0,0,0
BHEL,EQ,07-MAY-2020,23,22.9,23.3,22.75,23,23.05,0,52088140,1202189565.05,0,0,0
BIGBLOC,EQ,07-MAY-2020,29.5,29,29.5,26.55,28,28.15,0,1633,45853.75,0,0,0
BIL,EQ,07-MAY-2020,105.5,110.75,110.75,110.75,110.75,110.75,0,1238,137108.5,0,0,0
BILENERGY,EQ,07-MAY-2020,0.6,0.6,0.6,0.55,0.6,0.6,0,217644,129278.15,0,0,0
BINDALAGRO,EQ,07-MAY-2020,9.45,9.2,9.9,9.2,9.9,9.9,0,20834,204040.4,0,0,0
BIOCON,EQ,07-MAY-2020,353.25,353.95,361,348.1,349.95,349.75,0,6104708,2162445856,0,0,0
BIOFILCHEM,EQ,07-MAY-2020,13,12.4,13.65,12.35,12.35,12.4,0,63396,836987.45,0,0,0
BIRLACABLE,EQ,07-MAY-2020,39,39.05,41,38.3,40.5,40.2,0,38198,1524471.45,0,0,0
BIRLACORPN,EQ,07-MAY-2020,379.35,381,389,372.2,375.5,373.65,0,157848,59874514,0,0,0
BIRLAMONEY,EQ,07-MAY-2020,24.45,24.65,26.5,24.2,26.5,26,0,299266,7537784.2,0,0,0
BIRLATYRE,EQ,07-MAY-2020,7.6,7.95,7.95,7.95,7.95,7.95,0,17164,136453.8,0,0,0
BKMINDST,BE,07-MAY-2020,0.5,0.55,0.55,0.5,0.55,0.55,0,60135,32911.2,0,0,0
BLBLIMITED,EQ,07-MAY-2020,3.25,3.15,3.35,3,3.3,3.15,0,30848,96501.75,0,0,0
BLISSGVS,EQ,07-MAY-2020,96.2,96.35,97.15,94.1,94.55,95.7,0,116987,11159429.8,0,0,0
BLKASHYAP,BE,07-MAY-2020,4.6,4.7,4.75,4.4,4.7,4.7,0,11338,52139.6,0,0,0
BLS,EQ,07-MAY-2020,29.6,29.8,30.05,29.1,29.7,29.5,0,16930,502299.8,0,0,0
BLUECOAST,BE,07-MAY-2020,3.8,3.65,3.95,3.65,3.9,3.9,0,4489,16386.2,0,0,0
BLUEDART,EQ,07-MAY-2020,2153,2163.8,2174.95,2142.5,2142.5,2150.45,0,1500,3237734.5,0,0,0
