SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AHLUCONT,EQ,10-NOV-2020,227.2,227.25,235,225.15,227.5,227.95,0,33204,7645117.7,0,0,0
AHLWEST,EQ,10-NOV-2020,240.35,252,253.95,242,244.2,248.3,0,2299,565000.5,0,0,0
AIAENG,EQ,10-NOV-2020,1717,1721,1758.95,1710.1,1719.85,1732.7,0,45623,78676515.8,0,0,0
AIRAN,EQ,10-NOV-2020,12.75,12.7,13.5,12.5,13.2,12.95,0,134616,1765373.65,0,0,0
AJANTPHARM,EQ,10-NOV-2020,1573.25,1586,1586,1520.05,1530,1530.1,0,252820,388913590.55,0,0,0
AJMERA,EQ,10-NOV-2020,86.75,87.65,88.45,86.2,87.45,87.2,0,38448,3343086.7,0,0,0
AJOONI,SM,10-NOV-2020,33,32.95,32.95,32,32.5,32.5,0,52000,1690800,0,0,0
AKASH,EQ,10-NOV-2020,269.65,272,281,260,268,268.25,0,59007,16330455.45,0,0,0
AKSHARCHEM,EQ,10-NOV-2020,208.15,209,209.5,201,205,203.85,0,5306,1097640.85,0,0,0
AKSHOPTFBR,EQ,10-NOV-2020,5.55,5.55,5.7,5.45,5.6,5.65,0,137949,768612.65,0,0,0
AKZOINDIA,EQ,10-NOV-2020,1998.45,2044,2044,1969,2000,2000.45,0,20314,40573974.6,0,0,0
ALANKIT,EQ,10-NOV-2020,15.85,15.4,15.95,15.4,15.6,15.65,0,36884,580050.3,0,0,0
ALBERTDAVD,EQ,10-NOV-2020,405.8,409.05,410,398,398.95,400.7,0,12076,4846089,0,0,0
ALCHEM,EQ,10-NOV-2020,4.5,4.9,4.9,4.4,4.6,4.5,0,12537,57608.1,0,0,0
ALEMBICLTD,EQ,10-NOV-2020,89.85,92.2,92.4,87.8,88.2,88.6,0,281156,25100292.95,0,0,0
ALICON,EQ,10-NOV-2020,303.85,314,314.1,301,301,301.25,0,5460,1663592.2,0,0,0
ALKALI,EQ,10-NOV-2020,50.3,51.55,52.75,51,51,51.2,0,96006,4970201.2,0,0,0
ALKEM,EQ,10-NOV-2020,2769.8,2730,2760,2680,2710,2722.2,0,215032,582397010,0,0,0
ALKYLAMINE,EQ,10-NOV-2020,3269.5,3294,3343,3225,3282.5,3286.75,0,61238,201499871.55,0,0,0
ALLCARGO,EQ,10-NOV-2020,120.05,120,120.9,119.4,120.1,119.9,0,118445,14232165.9,0,0,0
ALLSEC,EQ,10-NOV-2020,238.05,236.15,236.2,225.1,230,230.2,0,13756,3171290.65,0,0,0
ALMONDZ,EQ,10-NOV-2020,12.45,12.55,12.55,12.2,12.2,12.2,0,2481,30328.4,0,0,0
ALOKINDS,EQ,10-NOV-2020,23.4,23.75,24.55,23.55,24.55,24.55,0,9003800,219068951.4,0,0,0
ALPA,BE,10-NOV-2020,39.2,39.45,39.45,37.3,38.95,38.3,0,24591,935202.15,0,0,0
ALPHAGEO,EQ,10-NOV-2020,148.4,151.4,154.8,147.25,149.8,149.25,0,14236,2133362.75,0,0,0
ALPSINDUS,EQ,10-NOV-2020,1.05,1.05,1.05,1.05,1.05,1.05,0,10900,11445,0,0,0
AMARAJABAT,EQ,10-NOV-2020,814,815.05,836,814.85,833,832.5,0,1312983,1086652868.4,0,0,0
AMBER,EQ,10-NOV-2020,2186.6,2230.35,2235,2165,2170,2174.9,0,132383,291757319.6,0,0,0
AMBIKCO,EQ,10-NOV-2020,700.9,713.95,714.95,681.5,685,692.55,0,10877,7593766.05,0,0,0
AMBUJACEM,EQ,10-NOV-2020,249.3,251,256.4,248.4,250.6,249.9,0,8645746,2182198629.1,0,0,0
AMDIND,EQ,10-NOV-2020,16,16,16.6,15.6,15.9,15.9,0,6751,107634.8,0,0,0
AMJLAND,EQ,10-NOV-2020,21.65,20.35,22,20.35,22,21.8,0,20564,439300.85,0,0,0
AMRUTANJAN,EQ,10-NOV-2020,434.75,435.9,436.95,425,425,427.1,0,26671,11427897.95,0,0,0
ANANTRAJ,EQ,10-NOV-2020,17.85,18.2,18.25,17.8,18,17.95,0,182620,3284314.75,0,0,0
ANDHRACEMT,EQ,10-NOV-2020,5,5.05,5.05,4.9,5,4.95,0,188572,932292.8,0,0,0
ANDHRAPAP,EQ,10-NOV-2020,190.35,189.1,195.5,188.05,190.3,191.45,0,25158,4844150,0,0,0
ANDHRSUGAR,EQ,10-NOV-2020,301.65,302.1,304,293.85,295.55,295.5,0,46194,13796249.9,0,0,0
ANGELBRKG,EQ,10-NOV-2020,334.5,339.9,345.9,323,325.25,327.85,0,721991,240045451.65,0,0,0
ANIKINDS,EQ,10-NOV-2020,11,11.05,11.4,11.05,11.1,11.1,0,4101,45655.3,0,0,0
ANKITMETAL,EQ,10-NOV-2020,1,1.05,1.05,0.95,1.05,1.05,0,82763,85689,0,0,0
ANSALAPI,EQ,10-NOV-2020,4.4,4.45,4.45,4.25,4.25,4.3,0,40615,175754.75,0,0,0
ANSALHSG,EQ,10-NOV-2020,3.85,3.85,3.85,3.75,3.8,3.85,0,5303,20249.4,0,0,0
ANUP,EQ,10-NOV-2020,584.15,589.9,592.8,568,592,589.05,0,9885,5740705.2,0,0,0
APARINDS,EQ,10-NOV-2020,305.2,305,317,302.45,306.1,307.55,0,44651,13867604.9,0,0,0
APCL,EQ,10-NOV-2020,201.65,205.1,208.25,199.95,201.9,201.3,0,52019,10606113.95,0,0,0
APCOTEXIND,EQ,10-NOV-2020,149.1,148.1,152.45,146.5,148,147.55,0,36348,5411827.95,0,0,0
APEX,EQ,10-NOV-2020,260.4,263.55,264.3,259,262,261.3,0,64900,17008922.05,0,0,0
APLAPOLLO,EQ,10-NOV-2020,3276.05,3275,3290,3210,3280,3239.55,0,90759,294403987.4,0,0,0
APLLTD,EQ,10-NOV-2020,973.25,975,979.95,937,939,938.3,0,356461,340207127.7,0,0,0
APOLLO,EQ,10-NOV-2020,108.95,109.7,111,108.1,109.95,109.5,0,72260,7903449.95,0,0,0
APOLLOHOSP,EQ,10-NOV-2020,2084.4,2090,2090,1986,2041,2033.4,0,2804380,5647057990.3,0,0,0
APOLLOPIPE,EQ,10-NOV-2020,600.05,602,624.9,575.25,619.9,616.85,0,213299,129102296,0,0,0
APOLLOTYRE,EQ,10-NOV-2020,157.45,159,165.5,157.65,164.4,164.6,0,8969133,1448773559.9,0,0,0
APOLSINHOT,EQ,10-NOV-2020,603.7,592.5,630,582.35,590.05,591.55,0,3206,1928971.15,0,0,0
APTECHT,EQ,10-NOV-2020,114.35,114.5,117.8,113.1,115.45,115.6,0,234267,27090733.35,0,0,0
ARCHIDPLY,EQ,10-NOV-2020,25.2,25.6,26.75,25,25,25.05,0,72286,1859283.15,0,0,0
ARCHIES,EQ,10-NOV-2020,12.1,12.6,12.6,11.85,12,11.95,0,23061,280040.4,0,0,0
ARCOTECH,EQ,10-NOV-2020,1.9,1.9,1.95,1.9,1.95,1.95,0,16067,31255.65,0,0,0
ARENTERP,EQ,10-NOV-2020,10.1,10.4,10.4,9.6,10.1,9.75,0,3139,31119.35,0,0,0
ARIES,EQ,10-NOV-2020,83.3,83.85,84.6,81.6,82.25,82.35,0,33690,2813228.85,0,0,0
ARIHANT,EQ,10-NOV-2020,15.6,15.45,16.25,15.45,16.2,16.05,0,66,1022.8,0,0,0
ARIHANTSUP,EQ,10-NOV-2020,21.15,20.85,22.2,20.85,22.2,22,0,360,7881.55,0,0,0
ARMANFIN,EQ,10-NOV-2020,602.65,603.05,609.8,585.25,609.5,601.55,0,16172,9785932.75,0,0,0
AROGRANITE,EQ,10-NOV-2020,30.1,29.45,30.7,29.1,30.35,29.9,0,13442,397899.75,0,0,0
ARROWGREEN,EQ,10-NOV-2020,44.7,46.05,46.5,45.95,45.95,45.95,0,3380,155724.25,0,0,0
ARSHIYA,EQ,10-NOV-2020,13.55,13,13.55,12.9,13.35,13.15,0,11615,153087.75,0,0,0
ARSSINFRA,EQ,10-NOV-2020,12.25,12.2,12.45,12.15,12.15,12.3,0,10053,124665.4,0,0,0
ARTEMISMED,EQ,10-NOV-2020,156.5,158,161.45,158,158,158,0,376,59620,0,0,0
ARVIND,EQ,10-NOV-2020,33.95,34.1,35.9,33.9,35.35,35.5,0,1583134,55410550.4,0,0,0
ARVINDFASN,EQ,10-NOV-2020,125,125.05,127.6,123.7,124.95,124.7,0,197221,24695264.65,0,0,0
ARVSMART,EQ,10-NOV-2020,85.55,85.85,86.55,85.05,85.5,85.4,0,31581,2711859.15,0,0,0
ASAHIINDIA,EQ,10-NOV-2020,225.85,225.6,228.85,222.15,224.3,224.15,0,22361,5054373.8,0,0,0
ASAHISONG,EQ,10-NOV-2020,238.55,240.15,241.5,235,236.2,236.4,0,43080,10231766.1,0,0,0
ASAL,EQ,10-NOV-2020,21.95,21.5,21.6,20.9,20.95,21,0,6945,146149.6,0,0,0
ASALCBR,EQ,10-NOV-2020,250.65,255,270,252.55,257.95,257.3,0,44253,11462151,0,0,0
ASHAPURMIN,EQ,10-NOV-2020,81.6,85.25,85.25,79.7,80.5,81.6,0,161123,13284754.7,0,0,0
ASHIANA,EQ,10-NOV-2020,77.6,78,81.5,77.2,80,79.7,0,61566,4905541.1,0,0,0
ASHIMASYN,EQ,10-NOV-2020,8.3,8.5,8.7,8.05,8.2,8.2,0,31389,259819.95,0,0,0
ASHOKA,EQ,10-NOV-2020,63.5,63.25,64,62.35,63,62.75,0,509283,32005474.95,0,0,0
ASHOKLEY,EQ,10-NOV-2020,84.3,85.7,91.95,84.55,91.3,91.05,0,89848392,8048976203.45,0,0,0
ASIANHOTNR,EQ,10-NOV-2020,53.7,55.5,57.4,51.65,55.55,55.65,0,12518,694790.75,0,0,0
ASIANPAINT,EQ,10-NOV-2020,2225.2,2225.2,2238.55,2189,2204.55,2199.75,0,1879561,4152004568.8,0,0,0
ASIANTILES,EQ,10-NOV-2020,281.95,282,283.5,277.2,278,279.75,0,223317,62651822.8,0,0,0
ASPINWALL,EQ,10-NOV-2020,118.45,119.7,121.35,116.55,117.85,116.95,0,1163,138566.1,0,0,0
ASTEC,EQ,10-NOV-2020,1080.5,1088.5,1088.5,1036.7,1058,1046.1,0,63161,66793506.9,0,0,0
ASTERDM,EQ,10-NOV-2020,136,137,138.45,134.25,134.5,134.95,0,102563,13993161.35,0,0,0
ASTRAL,EQ,10-NOV-2020,1200.45,1229.9,1278,1220,1275,1270.15,0,284374,359493242.9,0,0,0
ASTRAMICRO,EQ,10-NOV-2020,109.15,109.3,109.3,107,107,107.05,0,121984,13096591.3,0,0,0
ASTRAZEN,EQ,10-NOV-2020,4244.65,4279,4298.75,4180,4202,4196.45,0,33995,144151461.05,0,0,0
ASTRON,EQ,10-NOV-2020,45,45.5,47.05,42.2,44.05,43.7,0,110894,5011340.9,0,0,0
ATFL,EQ,10-NOV-2020,710.8,714.4,721.8,703.2,703.2,705.3,0,6013,4262921,0,0,0
ATLANTA,EQ,10-NOV-2020,6.55,6.6,6.75,6.4,6.45,6.45,0,12558,83050.5,0,0,0
ATLASCYCLE,BE,10-NOV-2020,37.5,37.5,38,35.65,36.1,36.05,0,47945,1729918.45,0,0,0
ATUL,EQ,10-NOV-2020,6212.15,6242.95,6320,6212.25,6240,6249.8,0,25054,156721777,0,0,0
ATULAUTO,EQ,10-NOV-2020,156.85,160,160.5,157,158.5,158.4,0,125710,19925595.4,0,0,0
AUBANK,EQ,10-NOV-2020,808.8,820,862,814.95,860,857.4,0,1875771,1582709440.25,0,0,0
AURIONPRO,EQ,10-NOV-2020,71.35,71.2,72,69.1,69.9,70.2,0,24217,1712917.25,0,0,0
AUROPHARMA,EQ,10-NOV-2020,786.6,789,790.4,754,762.15,761.05,0,3301896,2525310988.85,0,0,0
AUSOMENT,EQ,10-NOV-2020,75.75,79.8,83.3,74,79.2,78.8,0,211679,17035252.6,0,0,0
AUTOAXLES,EQ,10-NOV-2020,724.1,727.75,738,716.6,725,722.1,0,18102,13189962.9,0,0,0
AUTOIND,EQ,10-NOV-2020,27.55,27.55,28.5,27,27.1,27.5,0,14900,409229.8,0,0,0
AUTOLITIND,EQ,10-NOV-2020,19,18.55,19.15,18.5,19,18.9,0,2584,48390.65,0,0,0
AVADHSUGAR,EQ,10-NOV-2020,188.2,189,192,180.05,181,182.4,0,86909,16231297.05,0,0,0
AVANTIFEED,EQ,10-NOV-2020,503.45,508,508.65,500.5,501.65,501.85,0,277302,139830546.65,0,0,0
AVTNPL,EQ,10-NOV-2020,44,44.2,44.25,41.65,43.05,42.95,0,130577,5631423.65,0,0,0
AXISBANK,EQ,10-NOV-2020,565.05,572,588,568.25,582.4,583.6,0,34935409,20245169237.75,0,0,0
AXISBNKETF,EQ,10-NOV-2020,272.13,274,285,274,282.9,282.24,0,30330,8515354.61,0,0,0
AXISCADES,EQ,10-NOV-2020,43.5,42.8,46.4,42.8,44.4,44.2,0,53025,2359167.7,0,0,0
AXISGOLD,EQ,10-NOV-2020,45.52,44.5,44.5,43,44.1,44.14,0,214989,9470540.97,0,0,0
AXISNIFTY,EQ,10-NOV-2020,128.65,129.73,130.95,127.94,130.95,130.41,0,7678,996320.45,0,0,0
AYMSYNTEX,EQ,10-NOV-2020,30.05,31,31,29.25,30.8,30.15,0,25055,742393.3,0,0,0
BAFNAPH,BE,10-NOV-2020,154.55,162.25,162.25,162.25,162.25,162.25,0,4282,694754.5,0,0,0
BAGFILMS,EQ,10-NOV-2020,2.4,2.4,2.5,2.4,2.45,2.5,0,43171,106353.4,0,0,0
BAJAJ-AUTO,EQ,10-NOV-2020,3001.95,3015,3022.5,2967,2997.25,2997.5,0,664054,1987328320.25,0,0,0
BAJAJCON,EQ,10-NOV-2020,184.85,186.75,187.5,182.8,183.05,183.1,0,289136,53189575.85,0,0,0
BAJAJELEC,EQ,10-NOV-2020,495.75,498,500.55,490,491.35,491.45,0,128130,63254382.3,0,0,0
BAJAJFINSV,EQ,10-NOV-2020,6283.35,6450,6733.75,6311.05,6658,6687.65,0,2170438,14284193504.55,0,0,0
BAJAJHIND,EQ,10-NOV-2020,4.6,4.65,4.65,4.45,4.55,4.5,0,2011632,9047320.6,0,0,0
BAJAJHLDNG,EQ,10-NOV-2020,2445.9,2447.45,2538,2447.45,2530,2523.25,0,64546,161926684.6,0,0,0
BAJFINANCE,EQ,10-NOV-2020,3865,3898.95,4243.95,3882.8,4210,4208.55,0,11421448,47005125628.95,0,0,0
BALAJITELE,EQ,10-NOV-2020,63.5,63,63.9,60.8,61.5,61.7,0,123483,7658467.45,0,0,0
BALAMINES,EQ,10-NOV-2020,868.8,870.1,911,846.4,868.85,873.85,0,321718,285005133.8,0,0,0
BALAXI,EQ,10-NOV-2020,793.45,829.95,829.95,753.8,753.8,753.8,0,2306,1739766.85,0,0,0
BALKRISHNA,EQ,10-NOV-2020,13.5,13.1,14.1,13.1,13.45,13.45,0,22397,312025.15,0,0,0
BALKRISIND,EQ,10-NOV-2020,1489.9,1500,1502.95,1442,1476,1475,0,1056802,1555298893.15,0,0,0
BALLARPUR,EQ,10-NOV-2020,1.2,1.25,1.25,1.15,1.15,1.2,0,473516,573668.35,0,0,0
BALMLAWRIE,EQ,10-NOV-2020,100.6,102.15,102.15,100.5,100.85,100.7,0,139698,14105281.8,0,0,0
BALPHARMA,BE,10-NOV-2020,59,60.9,60.9,56.05,56.4,56.15,0,31038,1772677.45,0,0,0
BALRAMCHIN,EQ,10-NOV-2020,149.85,150.4,151.4,148,149,148.7,0,1026977,153689814.55,0,0,0
BANARBEADS,EQ,10-NOV-2020,53.6,53.6,55.6,52.3,53.45,53.55,0,3785,203118.3,0,0,0
BANARISUG,EQ,10-NOV-2020,1301.95,1301.55,1311.8,1300.15,1311,1306.75,0,250,325886.9,0,0,0
BANCOINDIA,EQ,10-NOV-2020,93,93,93.65,91.2,93.5,92.75,0,61989,5714561.05,0,0,0
BANDHANBNK,EQ,10-NOV-2020,340.1,345,354,335.2,345.7,344.95,0,17711644,6124248407.6,0,0,0
BANG,EQ,10-NOV-2020,19.85,19.85,20.7,18.55,18.7,19.3,0,5102,98472.2,0,0,0
BANKA,EQ,10-NOV-2020,39,40,40,37.1,38.6,38.6,0,1665,64392.4,0,0,0
BANKBARODA,EQ,10-NOV-2020,46.75,47,48.8,46.5,48.15,48.2,0,39007158,1864282187.85,0,0,0
BANKBEES,EQ,10-NOV-2020,277.4,279.4,289.85,279.11,288,288.14,0,2369396,677307680.4,0,0,0
BANKINDIA,EQ,10-NOV-2020,41,41.1,41.8,40.9,41.3,41.25,0,3041406,125798835.9,0,0,0
BANSWRAS,EQ,10-NOV-2020,73,73,74.5,72.1,72.7,72.75,0,5474,400686.1,0,0,0
BARTRONICS,BZ,10-NOV-2020,1.45,1.4,1.5,1.4,1.5,1.5,0,22795,32763.4,0,0,0
BASF,EQ,10-NOV-2020,1492.85,1500,1509.7,1456.55,1471,1468.7,0,44464,65760977.75,0,0,0
BASML,EQ,10-NOV-2020,90.75,90,90.7,87,88,88.15,0,2373,208696.1,0,0,0
BATAINDIA,EQ,10-NOV-2020,1356.45,1360,1388.75,1360,1370.5,1367.45,0,1458330,2002991140.2,0,0,0
BAYERCROP,EQ,10-NOV-2020,5643.85,5600,5600,5280,5300,5290,0,66429,354065316.3,0,0,0
BBL,EQ,10-NOV-2020,757.2,770,789,755.05,765,765.4,0,18765,14536138.55,0,0,0
BBTC,EQ,10-NOV-2020,1240.75,1244.95,1247,1216.05,1224,1223.95,0,30620,37527131.15,0,0,0
BCG,EQ,10-NOV-2020,5.3,5.4,5.45,5.2,5.35,5.3,0,2005685,10564225.5,0,0,0
BCP,EQ,10-NOV-2020,4.75,4.85,4.95,4.65,4.75,4.75,0,115081,552326.6,0,0,0
BDL,EQ,10-NOV-2020,305.85,307,307.9,297,300,299.6,0,172960,52324133.7,0,0,0
BEARDSELL,EQ,10-NOV-2020,9.35,9.3,9.3,8.9,8.9,8.9,0,1957,17470,0,0,0
BEDMUTHA,EQ,10-NOV-2020,19.15,18.4,18.6,18.2,18.2,18.5,0,3900,71884.8,0,0,0
BEL,EQ,10-NOV-2020,93.05,93,96.25,92.05,95.25,95.4,0,10546823,1002751748.4,0,0,0
BEML,EQ,10-NOV-2020,620.95,621.9,631.75,619.05,622.35,623.1,0,187184,116657754.45,0,0,0
BEPL,EQ,10-NOV-2020,89.7,90,90.95,88.2,90,89.65,0,294302,26388289.3,0,0,0
BERGEPAINT,EQ,10-NOV-2020,653.5,653,653,638.1,643.4,641.3,0,942186,606381892.35,0,0,0
BFINVEST,EQ,10-NOV-2020,270.7,272.1,278.8,260.55,269,268.4,0,22423,6111427,0,0,0
BFUTILITIE,EQ,10-NOV-2020,241.95,243.4,246.85,239.2,241,241.05,0,186902,45368034.2,0,0,0
BGRENERGY,EQ,10-NOV-2020,32.15,32,33.4,32,32.85,32.85,0,70541,2305523.4,0,0,0
BHAGERIA,EQ,10-NOV-2020,127.6,127.1,128.3,126.7,126.7,126.85,0,14395,1832393.15,0,0,0
BHAGYANGR,EQ,10-NOV-2020,17.5,16.65,18,16.65,17.65,17.65,0,2289,40096.65,0,0,0
BHAGYAPROP,EQ,10-NOV-2020,22.7,23.4,23.4,22.7,22.7,22.7,0,747,17028.5,0,0,0
BHANDARI,EQ,10-NOV-2020,1.1,1.15,1.15,1.05,1.05,1.1,0,139616,152080.65,0,0,0
BHARATFORG,EQ,10-NOV-2020,493.75,497.95,539.65,495.05,517.8,519.7,0,8129967,4242724917.7,0,0,0
BHARATGEAR,EQ,10-NOV-2020,50.4,51.4,51.4,49,49.4,49.5,0,13434,669070.2,0,0,0
BHARATRAS,EQ,10-NOV-2020,9192.9,9270,9301,9010.05,9065.9,9042.1,0,3174,28910399.15,0,0,0
BHARATWIRE,EQ,10-NOV-2020,22.8,22.7,23,22.2,22.8,22.8,0,5354,121074.45,0,0,0
BHARTIARTL,EQ,10-NOV-2020,471.8,474,474.15,465,467,466.4,0,9620279,4503741587,0,0,0
BHEL,EQ,10-NOV-2020,28.2,28.2,28.45,27.8,28.15,28.2,0,28467588,801345349.75,0,0,0
BIGBLOC,BE,10-NOV-2020,78.1,79.7,81.7,78,81.7,81.65,0,2350,189956.95,0,0,0
BIL,EQ,10-NOV-2020,137.95,132.05,143.8,131.1,139.8,137.4,0,4995,681144.1,0,0,0
BILENERGY,EQ,10-NOV-2020,0.75,0.8,0.8,0.75,0.8,0.75,0,79407,61320.85,0,0,0
BINDALAGRO,EQ,10-NOV-2020,11.55,11.7,11.7,10.95,11.7,11.5,0,62016,710072.85,0,0,0
BIOCON,EQ,10-NOV-2020,416,417.55,417.8,398.05,406.5,406.15,0,6221362,2527930073.35,0,0,0
BIOFILCHEM,BE,10-NOV-2020,122.25,128.35,128.35,128.35,128.35,128.35,0,47132,6049392.2,0,0,0
BIRLACABLE,EQ,10-NOV-2020,50.5,50.85,51.4,48.3,48.9,48.75,0,86588,4262262.25,0,0,0
