SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ALKALI,EQ,29-APR-2013,20.4,20,20.4,19.4,20.3,20.1,0,3691,73792.95,0,0,0
ALKYLAMINE,EQ,29-APR-2013,150,143.25,150,143.25,150,150,0,129,18492.15,0,0,0
ALLCARGO,EQ,29-APR-2013,116.95,117,117,115,115.05,115.55,0,752,87063.4,0,0,0
ALOKTEXT,EQ,29-APR-2013,10.1,10,10.1,9,9.15,9.15,0,11005457,103698304.85,0,0,0
ALPA,EQ,29-APR-2013,7.2,7.2,7.2,7.2,7.2,7.2,0,150,1080,0,0,0
ALPHAGEO,EQ,29-APR-2013,34.5,34.5,36.9,34.2,34.6,34.6,0,206,7182.2,0,0,0
ALPSINDUS,BE,29-APR-2013,1.45,1.4,1.5,1.4,1.4,1.5,0,14535,21444.1,0,0,0
ALSTOMT&D,EQ,29-APR-2013,155.65,153.5,161.5,152,161.5,160.35,0,16975,2664432.8,0,0,0
AMAR,EQ,29-APR-2013,15,14.7,15.3,14.7,15.15,15.15,0,14713,221830.5,0,0,0
AMARAJABAT,EQ,29-APR-2013,268.7,268.5,270.7,263.65,266.4,266.3,0,74292,19831740.65,0,0,0
AMARJOTHI,EQ,29-APR-2013,50,50,50,50,50,50,0,150,7500,0,0,0
AMBIKCO,EQ,29-APR-2013,199.85,200,200,194.1,195,195.5,0,6369,1253824.7,0,0,0
AMBUJACEM,EQ,29-APR-2013,187.55,188.1,188.1,183.55,185.8,185.05,0,982012,181541165.45,0,0,0
AMDIND,EQ,29-APR-2013,11,11,11,11,11,11,0,2128,23408,0,0,0
AMRUTANJAN,EQ,29-APR-2013,130.35,131,132.95,127.5,131.75,130.85,0,24098,3156136.3,0,0,0
AMTEKAUTO,EQ,29-APR-2013,69.7,68.2,70.9,68.2,69,69.1,0,251864,17521118.35,0,0,0
AMTEKINDIA,EQ,29-APR-2013,79.95,82.5,82.5,79.3,82.4,81.25,0,181243,14647823.2,0,0,0
ANANTRAJ,EQ,29-APR-2013,65.9,66.6,68.1,66.1,67.85,67.55,0,747806,50216128.75,0,0,0
ANDHRABANK,EQ,29-APR-2013,92.25,92.55,92.9,91.55,92,92.05,0,942027,86764822.35,0,0,0
ANDHRACEMT,EQ,29-APR-2013,7.15,7.1,7.4,7.1,7.15,7.15,0,10234,73584.45,0,0,0
ANDHRSUGAR,EQ,29-APR-2013,134.35,134.5,134.5,132.4,132.4,132.7,0,7206,959750.85,0,0,0
ANGIND,EQ,29-APR-2013,6.8,6.5,6.5,6.5,6.5,6.5,0,1,6.5,0,0,0
ANIKINDS,EQ,29-APR-2013,20.65,20.6,21,19.9,20,20.15,0,2427,49031.5,0,0,0
ANKITMETAL,EQ,29-APR-2013,14.4,13.95,14.4,13.7,13.7,13.7,0,7656,108897.2,0,0,0
ANKURDRUGS,EQ,29-APR-2013,7.85,7.75,8,7.7,7.85,7.9,0,3706,29159.15,0,0,0
ANSALAPI,EQ,29-APR-2013,23.85,24.3,24.45,23.7,24.2,24.3,0,50341,1218623.6,0,0,0
ANSALHSG,EQ,29-APR-2013,18.35,18.4,18.6,17.6,17.7,17.75,0,8941,160697.1,0,0,0
ANTGRAPHIC,EQ,29-APR-2013,0.35,0.35,0.4,0.3,0.4,0.35,0,64777,22348.35,0,0,0
APARINDS,EQ,29-APR-2013,118.75,118.75,119.7,117.25,119.6,119.2,0,4750,563126.2,0,0,0
APCOTEXIND,EQ,29-APR-2013,248,248.4,248.4,240.5,244.4,246.45,0,2536,623796.3,0,0,0
APLAPOLLO,EQ,29-APR-2013,171,169.05,169.05,167,167,167.45,0,220,36900.3,0,0,0
APLLTD,EQ,29-APR-2013,111.25,110.25,114.6,110.25,114.05,113.25,0,71464,8053841.8,0,0,0
APOLLOHOSP,EQ,29-APR-2013,825.65,825.95,834,817.3,825,824.9,0,203218,167596856.2,0,0,0
APOLLOTYRE,EQ,29-APR-2013,91.05,90.85,95.3,90.85,95.2,95.15,0,1911684,179968531.2,0,0,0
APPAPER,EQ,29-APR-2013,202,205.3,210,200.1,203.7,205.85,0,39285,8084489.7,0,0,0
APTECHT,EQ,29-APR-2013,44.95,45.4,45.4,44.1,44.25,44.25,0,140287,6229752.55,0,0,0
AQUA,EQ,29-APR-2013,3.85,3.85,3.85,3.7,3.7,3.7,0,6753,25024.4,0,0,0
ARCHIDPLY,EQ,29-APR-2013,7.1,7,7.6,6.5,7.6,7.6,0,427,2973.25,0,0,0
ARCHIES,EQ,29-APR-2013,17.2,17.2,17.45,16.6,17,17,0,16478,283432.45,0,0,0
ARIES,EQ,29-APR-2013,45.65,45,46.5,45,45.6,45.7,0,2209,101584.4,0,0,0
ARSHIYA,EQ,29-APR-2013,22.6,23.7,23.7,21.5,23.7,23.35,0,367414,8596524.4,0,0,0
ARSSINFRA,EQ,29-APR-2013,31.4,31.4,32.15,31.05,31.6,31.6,0,59510,1874617.4,0,0,0
ARVIND,EQ,29-APR-2013,76.9,77.5,80,76.9,79.25,79.1,0,769363,60663839.9,0,0,0
ARVINDREM,EQ,29-APR-2013,34.95,35,35.65,34.65,34.9,34.8,0,17085,597257.35,0,0,0
ASAHIINDIA,EQ,29-APR-2013,48.3,46.1,48.95,46.1,48,47.7,0,4456,212341.85,0,0,0
ASAHISONG,EQ,29-APR-2013,62.75,63.5,64.5,63.5,64,64,0,580,37043.65,0,0,0
ASAL,EQ,29-APR-2013,35.25,35,36.5,35,35.1,35.25,0,1233,43381.9,0,0,0
ASHAPURMIN,EQ,29-APR-2013,32.3,33.2,33.2,31.45,32,31.8,0,12831,410895.2,0,0,0
ASHCONIUL,BE,29-APR-2013,0.5,0.5,0.5,0.45,0.5,0.5,0,59710,26955,0,0,0
ASHIANA,EQ,29-APR-2013,250.35,254,254,248.1,250,251.85,0,583,146213.15,0,0,0
ASHOKA,EQ,29-APR-2013,188.9,193.95,193.95,188.05,188.05,188.65,0,90,17002.8,0,0,0
ASHOKLEY,EQ,29-APR-2013,22.4,22.4,22.8,22.4,22.5,22.5,0,1603731,36176273.9,0,0,0
ASIANHOTNR,EQ,29-APR-2013,145.7,139,149.85,139,144.7,144.7,0,217,31817.55,0,0,0
ASIANPAINT,EQ,29-APR-2013,4705.55,4710,4767,4677,4681.5,4713.75,0,121914,575217379.6,0,0,0
ASIANTILES,EQ,29-APR-2013,37.95,37,38,37,37.5,37.95,0,122,4634.5,0,0,0
ASSAMCO,EQ,29-APR-2013,5.65,5.65,5.75,5.3,5.4,5.35,0,590710,3219828.25,0,0,0
ASTEC,EQ,29-APR-2013,17.8,17.6,18,17.5,17.75,17.75,0,1482,26162,0,0,0
ASTRAL,EQ,29-APR-2013,379.5,379.5,385,376.5,379,379.65,0,1190,455337.45,0,0,0
ASTRAMICRO,EQ,29-APR-2013,39.6,40.9,43.9,39.5,42.4,42.4,0,762118,32493408,0,0,0
ASTRAZEN,EQ,29-APR-2013,679.7,673,703.65,673,685.05,683.95,0,13505,9280961.75,0,0,0
ATFL,EQ,29-APR-2013,520.7,517.5,524,510.65,522,520.2,0,12393,6408617.85,0,0,0
ATLANTA,BE,29-APR-2013,48.3,48,48.25,47.1,47.1,47.8,0,1371,65482.65,0,0,0
ATLASCYCLE,EQ,29-APR-2013,289.55,291.65,294,284,287.15,286.75,0,55613,16100651.25,0,0,0
ATNINTER,BE,29-APR-2013,0.25,0.25,0.25,0.25,0.25,0.25,0,23,5.75,0,0,0
ATUL,EQ,29-APR-2013,346.75,349.25,378,346.95,373.85,372.8,0,63562,23430351.1,0,0,0
AURIONPRO,EQ,29-APR-2013,68.15,71,72.8,66.55,66.75,66.95,0,1030,69476.7,0,0,0
AUROPHARMA,EQ,29-APR-2013,190.4,190,193,187.05,191.45,192.05,0,982085,186453819.55,0,0,0
AUSTRAL,EQ,29-APR-2013,0.8,0.75,0.85,0.75,0.85,0.8,0,76109,60395.2,0,0,0
AUTOAXLES,EQ,29-APR-2013,291.7,292.15,297,292,296,296,0,268,78957.25,0,0,0
AUTOIND,EQ,29-APR-2013,108.55,107.1,109.9,98.05,98.45,99.25,0,242957,24663616.25,0,0,0
AVANTI,EQ,29-APR-2013,99.15,101,101,99,100.75,100.7,0,1396,139402.75,0,0,0
AVTNPL,EQ,29-APR-2013,26,26,26.95,25.1,26.15,26.35,0,8351,218328.4,0,0,0
AXIS-IT&T,EQ,29-APR-2013,47.45,47.45,48,47,47.1,47.15,0,2101,99711.4,0,0,0
AXISBANK,EQ,29-APR-2013,1486.35,1486,1486,1460.25,1474.95,1475.4,0,1312357,1930731356.5,0,0,0
AXISGOLD,EQ,29-APR-2013,2646.85,2699,2699,2645,2655,2651.4,0,1370,3642317.45,0,0,0
BAFNAPHARM,EQ,29-APR-2013,37.15,40.8,40.8,37.3,38.05,37.6,0,7279,277457.6,0,0,0
BAGFILMS,EQ,29-APR-2013,3.45,3.35,3.55,3.35,3.55,3.45,0,22482,77654,0,0,0
BAJAJ-AUTO,EQ,29-APR-2013,1895.7,1900,1934,1882.7,1893,1900,0,257661,491017022.6,0,0,0
BAJAJCORP,EQ,29-APR-2013,236.45,236.45,241.5,236.45,237.4,237.75,0,10789,2585423.45,0,0,0
BAJAJELEC,EQ,29-APR-2013,172.95,173.8,180.75,173.8,175,175.1,0,12199,2140139.9,0,0,0
BAJAJFINSV,EQ,29-APR-2013,761.55,758.25,767.95,747.35,756,751.4,0,50791,38153508.15,0,0,0
BAJAJHIND,EQ,29-APR-2013,19.65,19.5,20.2,19.5,20.15,20.1,0,1057617,21068739.35,0,0,0
BAJAJHLDNG,EQ,29-APR-2013,900.05,891.25,914.6,887.4,892,891.5,0,2711,2419807.75,0,0,0
BAJFINANCE,EQ,29-APR-2013,1261.1,1261.1,1280,1200,1227.5,1215.7,0,72754,88874417.8,0,0,0
BALAJITELE,EQ,29-APR-2013,44.65,45,46.4,44.15,45.55,45.45,0,93472,4218319.7,0,0,0
BALAMINES,EQ,29-APR-2013,37.05,37,38.8,37,38,38.1,0,5709,217257.3,0,0,0
BALKRISIND,EQ,29-APR-2013,263.8,271.25,271.25,257.95,259.1,259,0,16484,4299297.2,0,0,0
BALLARPUR,EQ,29-APR-2013,18,17.85,18,17.55,17.65,17.7,0,39280,697012.25,0,0,0
BALMLAWRIE,EQ,29-APR-2013,664.35,674.25,674.25,665.2,670,670.45,0,4506,3018007.7,0,0,0
BALRAMCHIN,EQ,29-APR-2013,49,49,50.25,49,50.1,50.05,0,988001,49354321.15,0,0,0
BANARISUG,EQ,29-APR-2013,850,860,861,860,861,861,0,35,30105,0,0,0
BANCOINDIA,EQ,29-APR-2013,37.75,37.65,38.25,37,37.85,37.85,0,7317,274701.2,0,0,0
BANG,EQ,29-APR-2013,12,12,12,12,12,12,0,50,600,0,0,0
BANKBARODA,EQ,29-APR-2013,697.55,698,705,694.9,696.95,698.7,0,317172,222226790.65,0,0,0
BANKBEES,EQ,29-APR-2013,1235.92,1244.79,1251.99,1235,1245,1246.04,0,873,1083020.45,0,0,0
BANKINDIA,EQ,29-APR-2013,325.85,327,331.6,323.4,327.55,327.65,0,832740,272903955.6,0,0,0
BANSWRAS,EQ,29-APR-2013,49.8,50,50,50,50,50,0,50000,2500000,0,0,0
BARTRONICS,BE,29-APR-2013,9.5,9.5,9.8,9.4,9.5,9.5,0,12039,114969,0,0,0
BASF,EQ,29-APR-2013,566.95,560,573.65,550.25,560,562.1,0,8478,4743884.75,0,0,0
BATAINDIA,EQ,29-APR-2013,713.9,710,721.8,702,709.65,707.7,0,183266,130458988.4,0,0,0
BAYERCROP,EQ,29-APR-2013,1104,1104,1120,1095.55,1100,1106.4,0,3731,4121091.65,0,0,0
BBL,EQ,29-APR-2013,444.9,434.05,454,434.05,454,446.85,0,3485,1551848.95,0,0,0
BBTC,EQ,29-APR-2013,123.6,127.45,130.4,125.1,126.8,126,0,346523,43947533.9,0,0,0
BEDMUTHA,EQ,29-APR-2013,9.75,10,10,9.65,9.8,9.85,0,3114,30662.9,0,0,0
BEL,EQ,29-APR-2013,1197.5,1186.95,1206.9,1145,1185.5,1191,0,1822,2166403.9,0,0,0
BEML,EQ,29-APR-2013,164.5,165,167.35,162.1,163.7,163.7,0,45068,7407409.45,0,0,0
BEPL,EQ,29-APR-2013,21.35,20.5,23.35,20,23.35,22.05,0,10602,218812.6,0,0,0
BERGEPAINT,EQ,29-APR-2013,192.2,192,194.85,191,192.05,192.5,0,50699,9802091.65,0,0,0
BFINVEST,EQ,29-APR-2013,43.65,43.45,44,43.25,44,44,0,1470,63890,0,0,0
BFUTILITIE,EQ,29-APR-2013,268.05,269,273.45,264.2,269.25,268.6,0,195289,52583158.45,0,0,0
BGRENERGY,EQ,29-APR-2013,187.15,188,188.85,185,187.05,187,0,52235,9736206.4,0,0,0
BHAGWATIHO,EQ,29-APR-2013,47.4,49.2,49.2,46.25,48.85,48.4,0,9312,439898.2,0,0,0
BHAGYNAGAR,EQ,29-APR-2013,14.5,14.25,15,14.25,14.6,14.6,0,10941,161405.55,0,0,0
BHARATFORG,EQ,29-APR-2013,232.1,232,234,226.1,230.1,229.3,0,231298,52803112.9,0,0,0
BHARATGEAR,EQ,29-APR-2013,38.4,38,38,37.05,37.1,37.2,0,3646,136178.75,0,0,0
BHARTIARTL,EQ,29-APR-2013,318.45,320.7,324.15,312.95,318.4,318.2,0,3315857,1052211675.9,0,0,0
BHARTISHIP,EQ,29-APR-2013,40.2,40,44.9,38.25,44.45,43.75,0,172638,7311833.8,0,0,0
BHEL,EQ,29-APR-2013,188.8,189.8,192.4,189.5,191.8,191.6,0,1521024,290920518.95,0,0,0
BHUSANSTL,E1,29-APR-2013,252,255,255,255,255,255,0,3,765,0,0,0
BHUSANSTL,EQ,29-APR-2013,456.25,458.7,458.7,454.55,455.75,456.7,0,70497,32207745.5,0,0,0
BIL,EQ,29-APR-2013,231.7,229.95,233.9,225,225.05,225.75,0,7195,1636541.65,0,0,0
BILPOWER,EQ,29-APR-2013,3.95,3.9,4.1,3.9,4.05,4.1,0,5364,21677.15,0,0,0
BINANIIND,EQ,29-APR-2013,94.75,95,96.75,92.6,93.05,93.55,0,33740,3155891.65,0,0,0
BINDALAGRO,EQ,29-APR-2013,19.85,20.15,20.15,19.6,19.85,19.85,0,49772,988440.4,0,0,0
BIOCON,EQ,29-APR-2013,278.85,278.85,284.75,278.85,284.7,283.9,0,314814,89008532.85,0,0,0
BIRLACORPN,EQ,29-APR-2013,259.1,254,262.85,254,257.25,256.8,0,3994,1031791.9,0,0,0
BIRLACOT,BE,29-APR-2013,0.15,0.15,0.15,0.1,0.1,0.1,0,230393,26496.3,0,0,0
BIRLAERIC,EQ,29-APR-2013,9.95,9.65,9.65,9.55,9.55,9.55,0,2100,20065,0,0,0
BIRLAMONEY,EQ,29-APR-2013,17.6,17.2,18.3,17.2,18.2,18.1,0,17372,311917.8,0,0,0
BIRLAPOWER,EQ,29-APR-2013,0.25,0.25,0.25,0.2,0.2,0.2,0,502995,111649.65,0,0,0
BLISSGVS,EQ,29-APR-2013,30.3,30.7,31.9,29.75,30.25,30.2,0,38789,1177692.5,0,0,0
BLKASHYAP,EQ,29-APR-2013,7.5,7.3,7.75,7.3,7.6,7.55,0,30317,225241.2,0,0,0
BLUECHIP,EQ,29-APR-2013,0.5,0.55,0.55,0.5,0.5,0.5,0,4822,2623.5,0,0,0
BLUEDART,EQ,29-APR-2013,2493.8,2499.95,2560,2499.95,2501,2504.2,0,30328,76581838.9,0,0,0
BLUESTARCO,EQ,29-APR-2013,161.6,160.05,163.15,160,160.05,160.3,0,4215,676000.45,0,0,0
BLUESTINFO,EQ,29-APR-2013,59.5,58.05,61,58.05,60.45,58.95,0,1318,79624.8,0,0,0
BODALCHEM,EQ,29-APR-2013,6.3,6.45,6.6,6.45,6.6,6.6,0,536,3502.2,0,0,0
BOMDYEING,EQ,29-APR-2013,86.8,87,88.8,86.3,87,87.25,0,230062,20094302.85,0,0,0
BOSCHLTD,EQ,29-APR-2013,9057.55,9200,9200,8996,9000,9024.85,0,3395,30759365.55,0,0,0
BPCL,EQ,29-APR-2013,413.05,411.3,416.8,411.3,414.8,414.3,0,568218,235088450.3,0,0,0
BPL,EQ,29-APR-2013,16.95,16.95,17.25,16.55,16.9,16.85,0,23188,392136.35,0,0,0
BRANDHOUSE,EQ,29-APR-2013,2.45,2.55,2.55,2.35,2.35,2.35,0,118185,288055.2,0,0,0
BRFL,EQ,29-APR-2013,242.65,240.8,244.5,238.1,243,244.2,0,12244,2979428.95,0,0,0
BRIGADE,EQ,29-APR-2013,71.3,68.75,71.05,68.75,70.1,70.2,0,27085,1898551.7,0,0,0
BRITANNIA,EQ,29-APR-2013,566.2,564.05,566,560.5,563,562.7,0,31182,17597860.95,0,0,0
BROADCAST,EQ,29-APR-2013,3.85,4,4,4,4,4,0,550,2200,0,0,0
BROOKS,EQ,29-APR-2013,16.8,17,17.25,16.7,17.05,17.05,0,6236,105824.6,0,0,0
BSELINFRA,EQ,29-APR-2013,2.1,2.1,2.2,2,2.2,2.1,0,24647,51804.25,0,0,0
BSL,EQ,29-APR-2013,13.25,12,15.45,11.4,14.25,14.25,0,1842,26473.9,0,0,0
BSLGOLDETF,EQ,29-APR-2013,2644.9,2681.95,2681.95,2646.5,2677,2677,0,3966,10579402.1,0,0,0
BSLIMITED,EQ,29-APR-2013,319.2,318.75,331.95,318.75,328,327.45,0,71531,23519606.35,0,0,0
BURNPUR,EQ,29-APR-2013,6.5,6.5,7.1,6.4,7.1,6.8,0,33908,225083.95,0,0,0
BVCL,EQ,29-APR-2013,7.2,6.65,7.3,6.65,6.7,6.7,0,3576,24332.9,0,0,0
CADILAHC,EQ,29-APR-2013,774.4,768,780,765.5,775.25,776.15,0,264839,204460162.3,0,0,0
CAIRN,EQ,29-APR-2013,300.05,302.35,307.95,300.35,306.8,307.1,0,2330712,713578646.4,0,0,0
CANBK,EQ,29-APR-2013,420.6,425.4,429,413.55,420.3,422.35,0,1043440,437950281.3,0,0,0
CANDC,EQ,29-APR-2013,32.55,32.1,32.45,31.7,32,32,0,2364,75776,0,0,0
CANFINHOME,EQ,29-APR-2013,158.65,160,160,156,156.7,156.85,0,6497,1022356.3,0,0,0
CANTABIL,EQ,29-APR-2013,20,19.5,19.5,18.55,19,18.85,0,6655,125823,0,0,0
CAPF,EQ,29-APR-2013,155.45,154.1,161.95,154.1,159.5,160.1,0,14367,2297045.6,0,0,0
CARBORUNIV,EQ,29-APR-2013,130,128,132.05,127.55,131.5,130.95,0,21654,2813543.3,0,0,0
CAREERP,EQ,29-APR-2013,112.55,108.05,115.05,108.05,114,113.75,0,1446,164079.1,0,0,0
CARERATING,EQ,29-APR-2013,729.1,731,737.45,722.05,724,724.15,0,45853,33578733.9,0,0,0
CASTROL,EQ,29-APR-2013,323.2,325.25,332.9,325.05,326.55,327,0,246287,80933098.1,0,0,0
CCCL,BE,29-APR-2013,12.05,12,12.25,11.6,12.25,12.15,0,9481,115013.65,0,0,0
CCL,EQ,29-APR-2013,281.2,284.5,287.4,281.7,287.4,285.6,0,3107,881918.6,0,0,0
CEATLTD,EQ,29-APR-2013,106.75,107,108.25,106,108.2,107.45,0,97173,10425960.15,0,0,0
CEBBCO,EQ,29-APR-2013,28.5,27.2,27.55,27.1,27.1,27.1,0,112218,3045546.45,0,0,0
CELEBRITY,BE,29-APR-2013,2.4,2.4,2.4,2.4,2.4,2.4,0,42,100.8,0,0,0
CELESTIAL,BE,29-APR-2013,15.85,15.35,16.5,15.2,16.5,16.15,0,8613,138482.05,0,0,0
CENTENKA,EQ,29-APR-2013,111.15,110.75,112.3,109.5,112,111.8,0,3164,352341.95,0,0,0
CENTEXT,EQ,29-APR-2013,1.2,1.2,1.35,1.2,1.2,1.2,0,3557,4313.4,0,0,0
CENTRALBK,EQ,29-APR-2013,69.7,69.75,71,69.65,70.3,70.2,0,191096,13451896.6,0,0,0
CENTUM,EQ,29-APR-2013,52.35,52,52,48.3,48.85,49.05,0,766,38576.95,0,0,0
CENTURYPLY,EQ,29-APR-2013,53.7,53.2,54.95,52.35,52.35,52.95,0,1361,72407.75,0,0,0
CENTURYTEX,EQ,29-APR-2013,286.05,286.05,293,282.8,292.05,291.4,0,433588,124611769.1,0,0,0
CERA,EQ,29-APR-2013,446.25,450,459.95,447.25,454.95,451.85,0,6358,2880564.6,0,0,0
CESC,EQ,29-APR-2013,290.8,290.8,297,289.05,294,293.95,0,216393,63530139.9,0,0,0
CHAMBLFERT,EQ,29-APR-2013,54.2,54.5,55.8,54.1,55.5,55.4,0,1127917,61969701.45,0,0,0
CHEMFALKAL,EQ,29-APR-2013,75.1,75,76.45,75,75.95,75.95,0,1581,119930.5,0,0,0
CHENNPETRO,EQ,29-APR-2013,109.1,108.65,110,108.6,109,109.25,0,11644,1274677.1,0,0,0
CHETTINAD,EQ,29-APR-2013,693.4,691.65,695,691.65,695,695,0,155,107624.75,0,0,0
CHOLAFIN,EQ,29-APR-2013,271.2,278,284.6,264,265.1,267.65,0,55695,14995051.45,0,0,0
CHROMATIC,EQ,29-APR-2013,9.35,9.35,9.35,8.9,8.9,8.9,0,20325,180903.75,0,0,0
CILNOVA,EQ,29-APR-2013,13.1,13.25,13.25,13.25,13.25,13.25,0,100,1325,0,0,0
CINEMAXIN,EQ,29-APR-2013,106,108,108.05,101.15,102.15,105.1,0,4461,462120.2,0,0,0
CINEPRO,EQ,29-APR-2013,12.7,12.25,12.4,11.85,12,12,0,4520,54369.9,0,0,0
CIPLA,EQ,29-APR-2013,409.85,410.85,413.85,405.1,407.05,407.5,0,919198,377864269.05,0,0,0
CLNINDIA,EQ,29-APR-2013,464.7,470,470.1,461.5,462.5,462.45,0,5163,2392685.3,0,0,0
CLUTCHAUTO,EQ,29-APR-2013,18.7,18.9,18.9,18.4,18.5,18.5,0,2976,55186.75,0,0,0
CMAHENDRA,EQ,29-APR-2013,81.4,83,84.95,81.5,82.85,82.05,0,31136,2577785.6,0,0,0
CMC,EQ,29-APR-2013,1364.25,1378.95,1379,1325.55,1332.9,1330.85,0,102924,140750557.1,0,0,0
COALINDIA,EQ,29-APR-2013,319,320.1,322.1,312.25,312.85,313.45,0,1361563,430013480,0,0,0
COLPAL,EQ,29-APR-2013,1393.55,1393.55,1407.8,1384.35,1390,1390.65,0,60216,83880248.95,0,0,0
