SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AMTEKAUTO,EQ,20-APR-2017,32.75,32.7,33,32.4,32.5,32.5,0,1242988,40550224.45,0,0,0
AMTL,EQ,20-APR-2017,24.55,24.55,24.75,24.05,24.35,24.35,0,17093,417524.55,0,0,0
ANANTRAJ,EQ,20-APR-2017,59,59.75,60.9,59.15,60.7,60.35,0,3194402,191865548.05,0,0,0
ANDHRABANK,EQ,20-APR-2017,59.3,60,61,59.45,60.95,60.75,0,2593992,156289342.2,0,0,0
ANDHRACEMT,BE,20-APR-2017,8.45,8.7,8.85,8.05,8.5,8.7,0,885608,7727734,0,0,0
ANDHRSUGAR,EQ,20-APR-2017,318.7,321,334,319.95,326,326.45,0,156484,51291023.75,0,0,0
ANGIND,EQ,20-APR-2017,10.8,10.95,11.1,10.7,10.9,10.85,0,12292,133918.6,0,0,0
ANIKINDS,BE,20-APR-2017,30.5,30.1,31.9,30.05,31.15,31.6,0,3437,107148.6,0,0,0
ANKITMETAL,EQ,20-APR-2017,1.9,1.9,1.95,1.85,1.85,1.85,0,64139,121032.1,0,0,0
ANSALAPI,EQ,20-APR-2017,26,26.75,26.85,25,26.1,26,0,1235304,32320136.4,0,0,0
ANSALHSG,EQ,20-APR-2017,33.9,34.1,35.5,33.1,34,34.1,0,562826,19515464.45,0,0,0
ANTGRAPHIC,BE,20-APR-2017,1.25,1.2,1.3,1.2,1.3,1.3,0,94776,119198.05,0,0,0
APARINDS,EQ,20-APR-2017,785.5,788.8,792.5,777,780,779.75,0,50601,39771143.6,0,0,0
APCL,EQ,20-APR-2017,244.4,257.7,257.7,246,246.5,249.55,0,2495,623700.85,0,0,0
APCOTEXIND,EQ,20-APR-2017,368.15,368.15,371.45,364,366.95,366.1,0,20304,7449413.4,0,0,0
APLAPOLLO,EQ,20-APR-2017,1204.2,1217.05,1251.05,1209.2,1250,1247.35,0,19808,24476616.45,0,0,0
APLLTD,EQ,20-APR-2017,606.05,608.2,615.8,606.7,611.9,611.1,0,28142,17205609.85,0,0,0
APOLLOHOSP,EQ,20-APR-2017,1151.2,1159.95,1164,1150.75,1158.5,1159.4,0,342726,396804962.05,0,0,0
APOLLOTYRE,EQ,20-APR-2017,230.55,231.45,241,228.95,241,240.1,0,5839488,1380566569.25,0,0,0
APOLSINHOT,BE,20-APR-2017,710,710,714,710,714,714,0,87,62028,0,0,0
APTECHT,EQ,20-APR-2017,220.6,221.7,225.2,220.25,221.4,221.6,0,409549,91249894,0,0,0
ARCHIDPLY,EQ,20-APR-2017,75.25,76.6,79.45,74.3,78.5,78.7,0,80368,6290107.9,0,0,0
ARCHIES,EQ,20-APR-2017,33.7,33.8,35.1,33.8,34.3,34.25,0,221611,7609907.8,0,0,0
ARCOTECH,EQ,20-APR-2017,486.45,489.25,497,485,488.75,490.55,0,123591,60667820.2,0,0,0
ARIES,EQ,20-APR-2017,156.05,156.55,159.8,154,157.2,157.4,0,41895,6581768.6,0,0,0
ARIHANT,BE,20-APR-2017,57.6,56.5,57.5,56.5,57.5,57.5,0,351,19926.75,0,0,0
ARIHANTSUP,EQ,20-APR-2017,132.5,132.9,135.15,132.5,132.65,132.85,0,582659,77746921.6,0,0,0
ARMANFIN,EQ,20-APR-2017,202.65,199,204.5,197.65,199,199.2,0,11632,2332449.05,0,0,0
AROGRANITE,EQ,20-APR-2017,85.4,86.4,89.65,86.1,88.2,87.75,0,170474,14942998.45,0,0,0
ARROWGREEN,EQ,20-APR-2017,434,431.65,436.35,427,430.1,432.4,0,7965,3439450.95,0,0,0
ARROWTEX,EQ,20-APR-2017,46,45.25,47.8,45.25,46.4,46.65,0,13509,631538.6,0,0,0
ARSHIYA,BE,20-APR-2017,71.25,67.7,73,67.7,70,69.1,0,233521,15966469.9,0,0,0
ARSSINFRA,EQ,20-APR-2017,72.35,72.9,74.5,71.75,73,72.95,0,328972,24095785.95,0,0,0
ARVIND,EQ,20-APR-2017,385.5,388.7,401.25,387,399.65,398.85,0,2642296,1043232687.25,0,0,0
ARVSMART,EQ,20-APR-2017,105.75,105.45,107.9,105,105,105.45,0,46273,4904361.4,0,0,0
ASAHIINDIA,EQ,20-APR-2017,216.6,216.6,221.9,216.1,220.3,219.65,0,22104,4839219.1,0,0,0
ASAHISONG,EQ,20-APR-2017,282.4,283.35,290,282.1,287.25,288.25,0,19777,5664000.9,0,0,0
ASAL,EQ,20-APR-2017,70.75,72.35,73.5,71.5,72.55,73.15,0,12599,915706.35,0,0,0
ASHAPURMIN,EQ,20-APR-2017,70.25,70.95,71,68.1,68.95,68.55,0,195296,13528463.15,0,0,0
ASHIANA,EQ,20-APR-2017,230.35,231.9,234.9,229.1,232,232.55,0,47470,11029890.1,0,0,0
ASHIMASYN,EQ,20-APR-2017,18.7,18.9,19.8,18.75,19.25,19.3,0,848010,16401240.1,0,0,0
ASHOKA,EQ,20-APR-2017,210,211.5,211.9,207.25,208,207.85,0,145434,30439499.35,0,0,0
ASHOKLEY,EQ,20-APR-2017,81.3,81.5,82.3,81.4,81.8,81.95,0,8650930,708603934,0,0,0
ASIANHOTNR,EQ,20-APR-2017,130,130.05,134.8,130.05,133,133.85,0,5172,684804.9,0,0,0
ASIANPAINT,EQ,20-APR-2017,1048.9,1056,1062.75,1042.5,1060,1058.8,0,493562,518925440,0,0,0
ASIANTILES,EQ,20-APR-2017,373.85,377.3,381,374.25,379.9,379.15,0,77874,29507112,0,0,0
ASIL,BE,20-APR-2017,0.95,1,1,1,1,1,0,530,530,0,0,0
ASLIND,SM,20-APR-2017,35.1,35,35.25,34.95,35.1,35.1,0,56000,1962400,0,0,0
ASPINWALL,BE,20-APR-2017,227.45,220,230,220,228,225.35,0,7700,1743681.8,0,0,0
ASSAMCO,EQ,20-APR-2017,7.8,7.9,8.05,7.65,7.8,7.8,0,831404,6534897.7,0,0,0
ASTEC,EQ,20-APR-2017,568.9,565.2,571.1,565.2,569,569.25,0,16109,9165748.35,0,0,0
ASTRAL,EQ,20-APR-2017,554.6,558.8,579.8,554.35,572,568.5,0,94862,54016323.55,0,0,0
ASTRAMICRO,EQ,20-APR-2017,115.35,115.8,130,115.8,123,125.25,0,4537251,570004151.7,0,0,0
ASTRAZEN,EQ,20-APR-2017,1038,1038,1040,1017.65,1030,1029.1,0,11783,12118143.2,0,0,0
ATFL,EQ,20-APR-2017,564.85,560.1,564,552.1,554,554.05,0,9312,5191659.45,0,0,0
ATLANTA,EQ,20-APR-2017,98.35,98.9,107.75,98.9,106.85,106.75,0,1863063,194560289,0,0,0
ATLASCYCLE,BE,20-APR-2017,428.2,434,449.6,421,449.6,449.6,0,5722,2543211.1,0,0,0
ATNINTER,BE,20-APR-2017,0.25,0.25,0.3,0.25,0.3,0.3,0,113,33.25,0,0,0
ATUL,EQ,20-APR-2017,2412.4,2421.7,2449,2401.5,2411,2421.35,0,3754,9113073.55,0,0,0
ATULAUTO,EQ,20-APR-2017,437.7,438.8,442.5,434,438.5,437.4,0,27905,12211831.7,0,0,0
AURIONPRO,EQ,20-APR-2017,129.6,130,132.5,127.1,128,127.9,0,107779,13877919.65,0,0,0
AUROPHARMA,EQ,20-APR-2017,640.05,645,645,632,634.5,634.4,0,1727876,1099254975.65,0,0,0
AUSOMENT,EQ,20-APR-2017,27.45,27,29.8,26,27.95,28.05,0,20237,555789.75,0,0,0
AUSTRAL,EQ,20-APR-2017,0.3,0.25,0.3,0.25,0.3,0.3,0,24098,6366.3,0,0,0
AUTOAXLES,EQ,20-APR-2017,724.2,727,729,716,716,721.8,0,4125,2990344.75,0,0,0
AUTOIND,EQ,20-APR-2017,58.45,58,59,57.1,57.7,57.9,0,22007,1284172.6,0,0,0
AUTOLITIND,EQ,20-APR-2017,59.4,59.8,60.8,59.35,60.15,59.8,0,12100,726531.35,0,0,0
AVANTIFEED,EQ,20-APR-2017,868.5,875,901,862.45,897,898.15,0,75392,67200535.7,0,0,0
AVTNPL,EQ,20-APR-2017,44.25,44.9,46.65,43.95,44.65,44.75,0,341784,15457610.3,0,0,0
AXISBANK,EQ,20-APR-2017,499.5,496.15,504.4,487,488.25,488,0,8153829,3996493725.45,0,0,0
AXISCADES,EQ,20-APR-2017,163.8,165,167.7,163.1,164.75,165.05,0,38855,6444063.95,0,0,0
AXISGOLD,EQ,20-APR-2017,2625.2,2610,2629.6,2594,2605,2605,0,59,153993.55,0,0,0
AYMSYNTEX,EQ,20-APR-2017,80.25,80.95,81.15,79.05,79.6,79.4,0,29693,2372016.3,0,0,0
BAFNAPHARM,EQ,20-APR-2017,30.25,30.15,30.95,30.15,30.3,30.4,0,36620,1121785.95,0,0,0
BAGFILMS,EQ,20-APR-2017,4.8,4.85,4.85,4.75,4.75,4.75,0,93308,446404.6,0,0,0
BAJAJ-AUTO,EQ,20-APR-2017,2808.7,2805,2848.45,2799.95,2830,2831.5,0,127818,361530112.1,0,0,0
BAJAJCORP,EQ,20-APR-2017,394.25,395.8,406.35,395.8,402,402,0,27709,11092559.2,0,0,0
BAJAJELEC,EQ,20-APR-2017,353.1,355.2,363.8,351.05,353.55,354.25,0,700235,250989909.2,0,0,0
BAJAJFINSV,EQ,20-APR-2017,4340.05,4450,4450.05,4340.1,4344,4355.4,0,104209,457390324.75,0,0,0
BAJAJHIND,EQ,20-APR-2017,14.45,14.4,15.8,14.4,15.65,15.6,0,14957363,227794131.95,0,0,0
BAJAJHLDNG,EQ,20-APR-2017,2101.3,2110.05,2123.1,2091.75,2108,2102.4,0,7948,16786836.9,0,0,0
BAJFINANCE,EQ,20-APR-2017,1242.95,1253,1258.5,1243,1249.65,1252,0,443637,555199888.1,0,0,0
BALAJITELE,EQ,20-APR-2017,103.85,104.1,105.75,100.25,101.15,101.15,0,279720,28711894.8,0,0,0
BALAMINES,EQ,20-APR-2017,381.15,387,387,377.4,383,382.45,0,12771,4863049.1,0,0,0
BALKRISHNA,EQ,20-APR-2017,80.15,81.65,87.5,80.25,87.1,87.05,0,241378,20747428,0,0,0
BALKRISIND,EQ,20-APR-2017,1404.75,1422.7,1449.1,1403,1420,1419.8,0,188162,267432362.7,0,0,0
BALLARPUR,EQ,20-APR-2017,19.3,19.4,20.25,19.4,20,19.95,0,3543409,70536381,0,0,0
BALMLAWRIE,EQ,20-APR-2017,231.5,231.6,235.4,230.25,232,231.05,0,107284,24904271,0,0,0
BALPHARMA,EQ,20-APR-2017,98.15,98.5,115.5,98.5,111,111,0,959484,106332275.3,0,0,0
BALRAMCHIN,EQ,20-APR-2017,151.95,157,160.8,155.1,160.55,159.95,0,2133736,337330464.2,0,0,0
BANARBEADS,BE,20-APR-2017,71.75,71.7,71.7,68.9,71.45,69.45,0,1902,133184.4,0,0,0
BANARISUG,EQ,20-APR-2017,2062.9,2070.05,2140,2070,2137,2109.9,0,2791,5851634.8,0,0,0
BANCOINDIA,EQ,20-APR-2017,225.45,226.85,229.5,222,225.2,224.8,0,98261,22179059.05,0,0,0
BANG,BE,20-APR-2017,46.25,47,48,47,48,48,0,3409,163316.85,0,0,0
BANKBARODA,EQ,20-APR-2017,174.85,175.9,180.5,174.2,179.55,179.65,0,11566048,2062667273.7,0,0,0
BANKBEES,EQ,20-APR-2017,2183.99,2175.5,2179.96,2166.21,2174.84,2174.85,0,4468,9718143.37,0,0,0
BANKINDIA,EQ,20-APR-2017,149.15,149.6,152.9,148.75,152.2,151.85,0,3766175,570707710.25,0,0,0
BANSWRAS,EQ,20-APR-2017,191.9,192.3,196.5,190.1,195.5,195.9,0,59925,11699332.7,0,0,0
BARTRONICS,EQ,20-APR-2017,16.7,16.95,16.95,16.3,16.6,16.6,0,112620,1868668.05,0,0,0
BASF,EQ,20-APR-2017,1302.3,1305,1322,1294.95,1308.05,1314.5,0,6066,7927627.85,0,0,0
BASML,EQ,20-APR-2017,329.35,327,327,323.4,323.4,324.05,0,157,51046.05,0,0,0
BATAINDIA,EQ,20-APR-2017,563.65,561.1,580,560.95,579,578.15,0,449515,256995648.65,0,0,0
BAYERCROP,EQ,20-APR-2017,3879.1,3890,4115,3890,4096,4101.05,0,28681,115160492.55,0,0,0
BBL,EQ,20-APR-2017,1018.55,1018.55,1037.55,1015,1018,1019.2,0,8950,9159172.35,0,0,0
BBTC,EQ,20-APR-2017,899.3,902.5,931.8,902.5,913,911.45,0,326824,300016159.55,0,0,0
BEARDSELL,BE,20-APR-2017,372.2,380,386,374.05,375,381.5,0,1545,586147.95,0,0,0
BEDMUTHA,EQ,20-APR-2017,33.4,33.7,35.4,33.4,33.55,33.65,0,68222,2336195.15,0,0,0
BEL,EQ,20-APR-2017,178.7,180.15,182.5,177,178.5,178.1,0,7625688,1367926945.8,0,0,0
BEML,EQ,20-APR-2017,1351.25,1352.1,1368,1345,1365.4,1360.35,0,218008,296563689.3,0,0,0
BEPL,EQ,20-APR-2017,39.5,39.95,42.55,39.85,42.4,42.4,0,5942779,247299375.7,0,0,0
BERGEPAINT,EQ,20-APR-2017,244.6,249,250.4,244.6,246.9,246.15,0,678879,167864763.25,0,0,0
BFINVEST,EQ,20-APR-2017,167.75,169,171.3,168.75,169.5,169.3,0,23045,3916678.6,0,0,0
BFUTILITIE,EQ,20-APR-2017,441.3,443.5,451.4,441.95,446.7,445.95,0,414213,185081324.6,0,0,0
BGLOBAL,BE,20-APR-2017,8.6,9,9,9,9,9,0,3542,31878,0,0,0
BGRENERGY,EQ,20-APR-2017,168.8,168.95,174.4,168.95,172,171.75,0,366056,62982640.4,0,0,0
BHAGERIA,EQ,20-APR-2017,323.8,322.1,326.8,320.55,320.75,321.5,0,23399,7571122.25,0,0,0
BHANDARI,EQ,20-APR-2017,2.65,2.6,2.7,2.55,2.55,2.55,0,90912,235607.95,0,0,0
BHARATFIN,EQ,20-APR-2017,748.15,754,770,754,756,757.2,0,3353773,2550906069.35,0,0,0
BHARATFORG,EQ,20-APR-2017,1048.8,1053.05,1084.35,1050,1081.4,1082.15,0,562040,601858306.8,0,0,0
BHARATGEAR,EQ,20-APR-2017,120.45,121,125.5,121,124.8,124.65,0,33542,4172815.15,0,0,0
BHARATIDIL,EQ,20-APR-2017,12.45,12.05,12.4,11.85,11.85,11.85,0,76765,911098.35,0,0,0
BHARATRAS,EQ,20-APR-2017,3016.55,3025,3089.9,3019.95,3075,3075.8,0,988,3033738.25,0,0,0
BHARATWIRE,EQ,20-APR-2017,94.75,95.65,95.7,92.9,93.95,93.85,0,33410,3140959.25,0,0,0
BHARTIARTL,EQ,20-APR-2017,339.95,342,343.8,338.05,341.55,342.75,0,1890096,644694003.25,0,0,0
BHEL,EQ,20-APR-2017,174.05,174.5,176.9,173.6,174.2,174.4,0,3455455,604983154.2,0,0,0
BHUSANSTL,EQ,20-APR-2017,66.05,66.55,78.2,64.65,74.2,74.3,0,6173258,453024933.5,0,0,0
BIGBLOC,EQ,20-APR-2017,82.45,84.95,85,82.7,83,83,0,56158,4690642.75,0,0,0
BIL,EQ,20-APR-2017,534.9,540,545.6,535.05,537.95,537.3,0,12285,6652961.9,0,0,0
BILENERGY,EQ,20-APR-2017,0.75,0.7,0.7,0.7,0.7,0.7,0,1,0.7,0,0,0
BILPOWER,EQ,20-APR-2017,1,1,1.05,1,1.05,1.05,0,5001,5251,0,0,0
BINANIIND,EQ,20-APR-2017,87.55,88.45,92.35,88.3,90.1,90.05,0,358142,32476184.95,0,0,0
BINDALAGRO,EQ,20-APR-2017,27.25,27.25,28.8,27.2,28.7,28.65,0,519080,14687299.3,0,0,0
BIOCON,EQ,20-APR-2017,1110.45,1110.45,1125,1106,1117.15,1116.8,0,165938,185049799.85,0,0,0
BIRLACABLE,EQ,20-APR-2017,47.45,48,51,47.2,47.8,47.8,0,15147,731247.3,0,0,0
BIRLACORPN,EQ,20-APR-2017,749.55,749.55,751,741.6,748,748.35,0,155533,116504001.95,0,0,0
BIRLAMONEY,BE,20-APR-2017,53.9,51.25,56.55,51.25,55,54.3,0,472549,25651452.2,0,0,0
BLBLIMITED,BE,20-APR-2017,7.35,7.2,7.5,7.2,7.2,7.2,0,3924,29350.6,0,0,0
BLISSGVS,EQ,20-APR-2017,169.95,170.05,173.1,167.1,170.45,171.6,0,194913,33454762.7,0,0,0
BLKASHYAP,EQ,20-APR-2017,27.75,28.25,29.65,27.7,28.7,28.75,0,926740,26838118.65,0,0,0
BLS,EQ,20-APR-2017,1454.65,1600.1,1600.1,1525.05,1577.2,1584.85,0,76090,120793137.1,0,0,0
BLUEBLENDS,EQ,20-APR-2017,45.9,47,47.7,44,44.55,44.7,0,33934,1548188.35,0,0,0
BLUECHIP,BE,20-APR-2017,0.35,0.35,0.35,0.3,0.35,0.35,0,1550,482,0,0,0
BLUECOAST,EQ,20-APR-2017,117.7,115,115,115,115,115,0,1,115,0,0,0
BLUEDART,EQ,20-APR-2017,4888,4865.25,4925,4825,4850,4865.9,0,1896,9252025.55,0,0,0
BLUEDART,N1,20-APR-2017,10.19,10,10,9.98,10,10,0,63633,636329.58,0,0,0
BLUEDART,N3,20-APR-2017,10.28,10.5,10.5,10.28,10.28,10.28,0,5006,52561.68,0,0,0
BLUESTARCO,EQ,20-APR-2017,684.65,690.85,690.9,681.45,681.95,684.5,0,40179,27591287.95,0,0,0
BODALCHEM,EQ,20-APR-2017,152.45,153.75,156.95,153.7,155.9,155.35,0,211029,32720562.5,0,0,0
BOHRA,SM,20-APR-2017,54,53.55,53.55,53,53,53,0,6000,319100,0,0,0
BOMDYEING,EQ,20-APR-2017,83.75,83.65,85.45,83.35,85,84.75,0,2221416,187302695.8,0,0,0
BOSCHLTD,EQ,20-APR-2017,22475.35,22645.4,22645.4,22401,22609.95,22598.6,0,9238,207774263.75,0,0,0
BPCL,EQ,20-APR-2017,722.9,725.25,729.85,720,721.25,721.3,0,1233262,891152228.65,0,0,0
BPL,EQ,20-APR-2017,77.6,77.5,79.45,77.5,78.5,78.1,0,228402,17923989,0,0,0
BRFL,EQ,20-APR-2017,124.2,126.5,131.6,125.15,127.5,126.05,0,330713,42067901.45,0,0,0
BRIGADE,EQ,20-APR-2017,235.2,234,241,234,237,238.05,0,48451,11523976.35,0,0,0
BRITANNIA,EQ,20-APR-2017,3431.25,3436.9,3440,3368.2,3376,3379.35,0,67261,228289467.45,0,0,0
BROOKS,EQ,20-APR-2017,138.3,136,141.85,136,139.5,139.45,0,49895,6970629.4,0,0,0
BSE,EQ,20-APR-2017,1000.3,1005.7,1017.6,1000.1,1011.6,1010.9,0,88934,89885273.05,0,0,0
BSELINFRA,BE,20-APR-2017,6.15,6.05,6.4,6.05,6.3,6.25,0,65701,410887.7,0,0,0
BSL,EQ,20-APR-2017,78.35,78.25,79.9,76.5,78,77.7,0,1629,127329.1,0,0,0
BSLGOLDETF,EQ,20-APR-2017,2799,2927,2927,2825,2825,2825,0,7,20087,0,0,0
BSLIMITED,EQ,20-APR-2017,2,2.05,2.1,2,2.1,2.05,0,784643,1599426.5,0,0,0
BSLNIFTY,EQ,20-APR-2017,104,112,112,100.1,108.5,108.5,0,70,7664.5,0,0,0
BURNPUR,EQ,20-APR-2017,10.65,10.7,11.05,10.65,10.85,10.95,0,1836908,20066637.1,0,0,0
