SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ALPHAGEO,EQ,06-JUN-2011,102.35,105.45,105.45,100.3,100.3,101.45,0,624,63137.45,0,0,0
ALPSINDUS,BE,06-JUN-2011,3.6,3.6,3.7,3.55,3.7,3.65,0,4009,14570.95,0,0,0
AMAR,EQ,06-JUN-2011,110.45,110,112.4,109.75,111.5,111.3,0,150984,16808637.6,0,0,0
AMARAJABAT,EQ,06-JUN-2011,212,210,212,206.45,210,210.1,0,17559,3684054.75,0,0,0
AMARJOTHI,EQ,06-JUN-2011,64.55,63,63,63,63,63,0,18,1134,0,0,0
AMBIKCO,EQ,06-JUN-2011,186,182.15,194.8,182.1,191,188.55,0,5150,977587.2,0,0,0
AMBUJACEM,EQ,06-JUN-2011,143.1,142.35,144.5,139.65,142.35,142.8,0,1627269,232480393.25,0,0,0
AMDIND,EQ,06-JUN-2011,17.7,17.7,18,17.65,17.85,17.8,0,7109,127173.4,0,0,0
AMLSTEEL,EQ,06-JUN-2011,16.4,15.75,15.75,15.75,15.75,15.75,0,5,78.75,0,0,0
AMRUTANJAN,EQ,06-JUN-2011,717.55,719,727,712.35,713,715,0,22187,15920707.7,0,0,0
AMTEKAUTO,EQ,06-JUN-2011,170.3,170.45,170.45,168.1,170.1,169.75,0,166818,28283777.1,0,0,0
AMTEKINDIA,EQ,06-JUN-2011,84.55,84.9,85.55,84.1,85.55,85.15,0,462964,39319888.7,0,0,0
ANANTRAJ,EQ,06-JUN-2011,70.95,71.5,71.5,70,70.3,70.9,0,334866,23653296.35,0,0,0
ANDHRABANK,EQ,06-JUN-2011,145,144.65,145.9,143.55,144.6,144.95,0,321855,46554304.85,0,0,0
ANDHRACEMT,EQ,06-JUN-2011,12.75,12.95,12.95,12.5,12.6,12.6,0,29405,373495.7,0,0,0
ANDHRSUGAR,EQ,06-JUN-2011,97.6,97.95,97.95,95.6,97,97,0,3158,305032.75,0,0,0
ANGIND,BE,06-JUN-2011,29.5,28.1,28.1,28.05,28.05,28.05,0,126,3539.35,0,0,0
ANIKINDS,EQ,06-JUN-2011,40.35,40.35,40.35,38.1,38.9,38.9,0,904,35303.35,0,0,0
ANKURDRUGS,EQ,06-JUN-2011,40.4,40,41,39.3,40.2,39.95,0,26354,1053279.3,0,0,0
ANSALAPI,EQ,06-JUN-2011,41.15,41.2,41.8,40.25,41.5,41.5,0,102989,4226392.45,0,0,0
ANSALHSG,EQ,06-JUN-2011,42,42.85,42.85,42.15,42.15,42.2,0,1026,43397.5,0,0,0
ANTGRAPHIC,EQ,06-JUN-2011,0.3,0.25,0.3,0.25,0.3,0.3,0,45704,13207.9,0,0,0
APARINDS,EQ,06-JUN-2011,213.1,212.05,216.85,212,214.05,214.9,0,1966,422350.15,0,0,0
APCOTEXIND,EQ,06-JUN-2011,188.2,191,191,183.1,189,187.15,0,660,123565.5,0,0,0
APIL,EQ,06-JUN-2011,570.2,567.35,573.4,562,570.8,570.7,0,46155,26213474.7,0,0,0
APLAB,EQ,06-JUN-2011,39.9,38,40,38,38.05,38.05,0,359,13796.95,0,0,0
APOLLOHOSP,EQ,06-JUN-2011,483.35,485.9,490,482,489,488.75,0,28390,13854010.4,0,0,0
APOLLOTYRE,EQ,06-JUN-2011,69.85,69.5,70.75,68.95,70.05,70.05,0,962177,67394451.8,0,0,0
APPAPER,EQ,06-JUN-2011,360.85,358.1,362,357,360.1,360.25,0,73534,26503381.05,0,0,0
APTECHT,EQ,06-JUN-2011,98.45,98,100.1,96.8,99.7,99.35,0,436776,43110891.1,0,0,0
AQUA,EQ,06-JUN-2011,17,16.55,17.05,16.35,16.75,16.95,0,138812,2344401.7,0,0,0
ARCHIDPLY,EQ,06-JUN-2011,14.35,14.35,14.6,14.05,14.6,14.45,0,1775,25378.2,0,0,0
ARCHIES,EQ,06-JUN-2011,40.75,41,41.45,40.1,40.6,40.7,0,64334,2612816.5,0,0,0
AREVAT&D,EQ,06-JUN-2011,258.7,255.15,264.9,254.2,264.15,262.85,0,63340,16479506.6,0,0,0
ARIES,EQ,06-JUN-2011,109.25,108.25,110.9,108.25,108.9,109.1,0,352,38415.95,0,0,0
ARIHANT,EQ,06-JUN-2011,60.1,62.9,62.9,62.9,62.9,62.9,0,2,125.8,0,0,0
ARL,EQ,06-JUN-2011,2.25,2.25,2.4,2.25,2.3,2.3,0,138191,324093.3,0,0,0
AROGRANITE,EQ,06-JUN-2011,42.3,42.3,43.45,41.15,42.75,42.75,0,3297,138775.35,0,0,0
ARROWTEX,EQ,06-JUN-2011,9.6,9.5,9.5,8.7,8.8,9.05,0,2492,22989.9,0,0,0
ARSHIYA,EQ,06-JUN-2011,173.3,174.35,176,170.15,173.7,173,0,4339,750765,0,0,0
ARSSINFRA,EQ,06-JUN-2011,448.2,449.35,450.9,440.5,446,447.15,0,230199,102632286.75,0,0,0
ARVIND,EQ,06-JUN-2011,83.7,83.4,87.85,83.2,86.5,87.15,0,5187879,448660675.8,0,0,0
ASAHIINDIA,EQ,06-JUN-2011,83.1,83.5,84,82.5,83.5,83.1,0,8972,744894.1,0,0,0
ASAL,EQ,06-JUN-2011,84.5,85.5,86.5,83.35,85.9,85.15,0,2693,228106.5,0,0,0
ASHAPURMIN,EQ,06-JUN-2011,22.15,22.1,22.15,21.1,21.2,21.3,0,94790,2036887.8,0,0,0
ASHCONIUL,BE,06-JUN-2011,2.8,2.75,2.95,2.7,2.9,2.9,0,33521,95851.95,0,0,0
ASHIMASYN,EQ,06-JUN-2011,5.9,6.05,6.1,6.05,6.1,6.1,0,4000,24375,0,0,0
ASHOKA,EQ,06-JUN-2011,258.65,256.25,262,256.25,260,260,0,152,39080.55,0,0,0
ASHOKLEY,EQ,06-JUN-2011,52.05,51.3,51.5,49.5,50.95,51.1,0,5454383,275980929.6,0,0,0
ASIANELEC,EQ,06-JUN-2011,11.55,11.85,12,11.3,11.4,11.45,0,40540,465725,0,0,0
ASIANHOTNR,EQ,06-JUN-2011,203.7,202.1,206.5,200.5,201,201.1,0,2975,602910.7,0,0,0
ASIANPAINT,EQ,06-JUN-2011,3167.8,3160.2,3188.85,3141.25,3169.5,3170.05,0,46291,146453851.35,0,0,0
ASIANTILES,EQ,06-JUN-2011,45.45,46.5,48,45.6,46.95,46.95,0,110,5103.65,0,0,0
ASSAMCO,EQ,06-JUN-2011,16.3,16.2,16.35,15.95,16.15,16.2,0,266884,4314403.2,0,0,0
ASTEC,EQ,06-JUN-2011,48.15,48.45,49,47.4,47.55,47.65,0,3316,158591.1,0,0,0
ASTERSILI,BE,06-JUN-2011,25,25,25.25,24.5,25.2,24.85,0,2255,55877.3,0,0,0
ASTRAL,EQ,06-JUN-2011,179.75,182.85,182.85,176.1,177.9,177.3,0,2938,522706.8,0,0,0
ASTRAMICRO,EQ,06-JUN-2011,30.05,30,30.3,29.2,29.4,29.5,0,37235,1107598.75,0,0,0
ASTRAZEN,EQ,06-JUN-2011,1259,1257.95,1257.95,1225,1232.2,1241.1,0,19,23517.55,0,0,0
ATFL,EQ,06-JUN-2011,365.85,362.2,367.7,362.2,365.5,365.5,0,538,196329.6,0,0,0
ATLANTA,EQ,06-JUN-2011,73.7,72.1,74.15,72,72.8,72.9,0,93786,6854473.3,0,0,0
ATLASCYCLE,EQ,06-JUN-2011,250.65,250.7,257.2,248.35,251.1,251.7,0,31597,8011537.5,0,0,0
ATNINTER,EQ,06-JUN-2011,1.15,1.1,1.2,1.1,1.15,1.15,0,2979,3346.9,0,0,0
ATUL,EQ,06-JUN-2011,177.85,177.15,177.25,173.5,174,174.25,0,21673,3799700.8,0,0,0
AURIONPRO,EQ,06-JUN-2011,172.6,174.5,174.9,170.2,172,172.8,0,2425,418483.95,0,0,0
AUROPHARMA,EQ,06-JUN-2011,177.2,173.25,177.8,173.25,174.55,174.3,0,545969,95247497.65,0,0,0
AUSOMENT,EQ,06-JUN-2011,45.95,45.6,46,45.6,46,46,0,210,9580,0,0,0
AUSTRAL,EQ,06-JUN-2011,3.05,3,3.1,3,3.05,3,0,179948,542879.65,0,0,0
AUTOAXLES,EQ,06-JUN-2011,417.8,425,425,410,419.95,419.95,0,442,182231.8,0,0,0
AUTOIND,EQ,06-JUN-2011,135.95,138.55,138.6,134.5,137,136.4,0,14551,1980534.15,0,0,0
AUTOLITIND,EQ,06-JUN-2011,18.7,18.15,19.7,18.15,19.45,19.45,0,534,10262.95,0,0,0
AVENTIS,EQ,06-JUN-2011,1956.85,1945,1965,1945,1965,1965,0,192,376213.1,0,0,0
AVTNPL,EQ,06-JUN-2011,150.6,148,151.9,148,151.4,150.6,0,27865,4182908.3,0,0,0
AXIS-IT&T,EQ,06-JUN-2011,69.65,65.5,68.7,65.5,68,68.45,0,906,61600.05,0,0,0
AXISBANK,EQ,06-JUN-2011,1242.75,1242,1242,1208.15,1235.1,1235.45,0,1886949,2313594398.15,0,0,0
AXISGOLD,EQ,06-JUN-2011,2216,2246.65,2248,2222,2234.5,2233.65,0,289,646653.75,0,0,0
BAGFILMS,BE,06-JUN-2011,7.15,7.2,7.45,7.05,7.45,7.4,0,66974,491970.4,0,0,0
BAJAJ-AUTO,EQ,06-JUN-2011,1375.8,1360,1368.9,1338,1358.75,1361.7,0,214882,290786363.6,0,0,0
BAJAJCORP,EQ,06-JUN-2011,108.65,109.75,109.75,106,107.5,107.7,0,10734,1155071.3,0,0,0
BAJAJELEC,EQ,06-JUN-2011,250.85,243.5,253.95,243.5,253.45,252.4,0,22194,5576560.7,0,0,0
BAJAJFINSV,EQ,06-JUN-2011,508.4,508,508,496,502.25,502.25,0,33537,16832812.65,0,0,0
BAJAJHIND,EQ,06-JUN-2011,66.75,66.75,66.85,65.1,66,66.4,0,566165,37377574.15,0,0,0
BAJAJHLDNG,EQ,06-JUN-2011,762.15,762.15,768,762,767,766.6,0,9654,7395112.8,0,0,0
BAJFINANCE,EQ,06-JUN-2011,625,620,641,611.35,611.35,614,0,5446,3354910.3,0,0,0
BALAJITELE,EQ,06-JUN-2011,35,35,36.45,34.35,34.85,35.2,0,154619,5511026.65,0,0,0
BALAMINES,EQ,06-JUN-2011,39.65,40.85,40.85,38.1,38.9,38.9,0,2705,105342.5,0,0,0
BALKRISIND,EQ,06-JUN-2011,150,149,150.2,146,150,150,0,49082,7354402.9,0,0,0
BALLARPUR,EQ,06-JUN-2011,32.85,33,33,32.5,32.65,32.75,0,81372,2662689.25,0,0,0
BALMLAWRIE,EQ,06-JUN-2011,590.45,592,593,581.5,585,584.2,0,2239,1312020.55,0,0,0
BALPHARMA,EQ,06-JUN-2011,30.35,30.05,30.6,29.7,30.6,30.35,0,1156,34748.2,0,0,0
BALRAMCHIN,EQ,06-JUN-2011,61.25,61.55,62.3,60.25,60.6,60.7,0,416866,25402634.45,0,0,0
BANARISUG,EQ,06-JUN-2011,578.15,580,580,566,568,576.85,0,50,28688.75,0,0,0
BANCOINDIA,EQ,06-JUN-2011,73.9,73.9,74,72,73.05,73.5,0,1768,129266.45,0,0,0
BANG,EQ,06-JUN-2011,35.1,34.8,35.55,34.15,35.5,35.5,0,3210,112722.25,0,0,0
BANKBARODA,EQ,06-JUN-2011,851.85,850.1,860,837.3,858,852.9,0,141956,120175733.65,0,0,0
BANKBEES,EQ,06-JUN-2011,1095.24,1087,1102.99,1076.5,1088.25,1096.42,0,381,412587.18,0,0,0
BANKINDIA,EQ,06-JUN-2011,424.55,424.05,424.9,418.1,420,420.6,0,544954,228875126.5,0,0,0
BANSWRAS,EQ,06-JUN-2011,138.8,138.05,139.9,138,138,138,0,166,22935.35,0,0,0
BARTRONICS,EQ,06-JUN-2011,63.15,63,63.85,61.6,62.6,62.5,0,80179,4984759.05,0,0,0
BASF,EQ,06-JUN-2011,599.15,604.6,604.6,580.15,598,594.75,0,1224,728981.15,0,0,0
BASML,EQ,06-JUN-2011,90.95,92.5,94.9,90.4,90.45,90.75,0,1828,166449.4,0,0,0
BATAINDIA,EQ,06-JUN-2011,496.9,497.85,503.2,492.5,497.3,498.15,0,266863,132706509.5,0,0,0
BATLIBOI,EQ,06-JUN-2011,22.85,23,24.4,21.55,22.9,22.85,0,1005,22388.7,0,0,0
BAYERCROP,EQ,06-JUN-2011,897.8,905,905,855,864.9,860.55,0,6643,5791972,0,0,0
BBL,EQ,06-JUN-2011,957,963,967,957.05,957.05,959.5,0,1858,1785640.65,0,0,0
BBTC,EQ,06-JUN-2011,410.95,417.95,417.95,400,402.8,400.7,0,1780,717454.75,0,0,0
BEARDSELL,EQ,06-JUN-2011,50.6,52.6,52.6,48.4,48.4,48.4,0,360,18180,0,0,0
BECREL,BE,06-JUN-2011,10.75,10.75,10.75,10.7,10.7,10.7,0,946,10139.7,0,0,0
BEDMUTHA,EQ,06-JUN-2011,118.45,117.9,133.4,116.1,123,124.9,0,253169,31467927.75,0,0,0
BEL,EQ,06-JUN-2011,1653.55,1655,1682,1655,1670.1,1675.2,0,5738,9576549,0,0,0
BELLCERATL,EQ,06-JUN-2011,14.65,15.5,15.5,14.75,14.75,14.75,0,156,2305.2,0,0,0
BEML,EQ,06-JUN-2011,604,610.95,610.95,596.65,599.7,598.45,0,55415,33340557.25,0,0,0
BEPL,EQ,06-JUN-2011,32.5,33,33,32.5,32.95,32.7,0,12025,392827.4,0,0,0
BERGEPAINT,EQ,06-JUN-2011,101.05,101.4,113.45,99.5,109.75,110.45,0,1366756,149827743.55,0,0,0
BFINVEST,EQ,06-JUN-2011,76,73.05,78.95,73.05,76.75,76.2,0,756,56936.4,0,0,0
BFUTILITIE,EQ,06-JUN-2011,742.45,730.05,746.65,730.05,744.25,741.75,0,116609,86253226.75,0,0,0
BGRENERGY,EQ,06-JUN-2011,471.6,473.85,484.65,470.25,483.25,481.7,0,383995,183338311.3,0,0,0
BHAGWATIHO,EQ,06-JUN-2011,91.1,92.5,92.95,90,91.25,91.25,0,1630,146807.95,0,0,0
BHAGYNAGAR,EQ,06-JUN-2011,18.65,18.5,18.75,18.3,18.5,18.5,0,5944,109638.85,0,0,0
BHARATFORG,EQ,06-JUN-2011,312.15,312,313.45,307.75,313,312.05,0,69191,21480550.3,0,0,0
BHARATGEAR,EQ,06-JUN-2011,59.95,60.5,61.45,59.8,61.4,60.65,0,4494,271916.45,0,0,0
BHARATRAS,EQ,06-JUN-2011,116.55,113.05,117,110.85,112.85,112.95,0,555,62858.2,0,0,0
BHARTIARTL,EQ,06-JUN-2011,378.45,380.35,382.6,375.5,380.05,380,0,2540466,965516149.6,0,0,0
BHARTISHIP,EQ,06-JUN-2011,136.65,136.75,137.4,135,135.2,135.25,0,55352,7521381.7,0,0,0
BHEL,EQ,06-JUN-2011,1911.8,1918,1918,1894,1916,1914.3,0,312183,594765939.95,0,0,0
BHUSANSTL,EQ,06-JUN-2011,457.35,459,461.5,446.4,455,453,0,217261,98183208.65,0,0,0
BIL,EQ,06-JUN-2011,54.55,53.5,55.3,52.7,54,54,0,1354,72993.25,0,0,0
BILENERGY,EQ,06-JUN-2011,23,23.8,23.9,22,22,22.2,0,1817,40860.35,0,0,0
BILPOWER,EQ,06-JUN-2011,103.45,103.6,103.6,100.9,103.1,103,0,11825,1212938.85,0,0,0
BIMETAL,EQ,06-JUN-2011,274.2,276.9,276.9,274.95,274.95,274.95,0,106,29154.45,0,0,0
BINANIIND,EQ,06-JUN-2011,179.75,152.25,185,152.25,179,179.3,0,42816,7626769.45,0,0,0
BINDALAGRO,EQ,06-JUN-2011,90.35,90.7,91.75,89.5,90.1,90.1,0,415944,37617522.4,0,0,0
BIOCON,EQ,06-JUN-2011,362.3,363.95,365.5,355,360,359.9,0,382191,137448505.95,0,0,0
BIRLACORPN,EQ,06-JUN-2011,379.35,375,382,375,378.05,378.5,0,351,132566,0,0,0
BIRLACOT,EQ,06-JUN-2011,0.5,0.55,0.55,0.5,0.5,0.5,0,633375,332739.35,0,0,0
BIRLAERIC,BE,06-JUN-2011,16.1,15.55,16.9,15.55,16.25,16.8,0,5201,85877,0,0,0
BIRLAMONEY,EQ,06-JUN-2011,23.4,23.6,23.6,23,23.6,23.5,0,7900,183420.1,0,0,0
BIRLAPOWER,BE,06-JUN-2011,1,1.05,1.05,1,1,1,0,754093,766808.95,0,0,0
BLBLIMITED,EQ,06-JUN-2011,7.1,7.25,7.25,7,7,7,0,65009,458384.4,0,0,0
BLISSGVS,EQ,06-JUN-2011,22.65,22.5,23.2,22.4,22.5,22.5,0,18313,415469.8,0,0,0
BLKASHYAP,EQ,06-JUN-2011,21.55,21.35,21.8,21.35,21.75,21.55,0,33575,725239.15,0,0,0
BLUECHIP,EQ,06-JUN-2011,1.2,1.2,1.2,1.15,1.15,1.15,0,8680,10362,0,0,0
BLUEDART,EQ,06-JUN-2011,1296.6,1289,1339.7,1286.1,1318,1316.7,0,3521,4639083.25,0,0,0
BLUESTARCO,EQ,06-JUN-2011,318.15,319,319.4,315.1,315.5,316.15,0,5499,1746509.45,0,0,0
BLUESTINFO,EQ,06-JUN-2011,91.4,96,96,91.2,93.75,92.85,0,38034,3522437.6,0,0,0
BOC,EQ,06-JUN-2011,283.3,281,286.25,281,284,283.45,0,2268,644584.2,0,0,0
BOMDYEING,EQ,06-JUN-2011,363.8,363.65,375.45,354.2,369.9,369.95,0,755704,278561474.35,0,0,0
BOSCHLTD,EQ,06-JUN-2011,7120.35,7135.05,7214,7086,7166.15,7169.1,0,1459,10409372.45,0,0,0
BPCL,EQ,06-JUN-2011,621.2,621.7,621.7,610,610.55,612.05,0,306468,187758963.9,0,0,0
BPL,BE,06-JUN-2011,23.8,24.45,25,23.1,23.4,23.4,0,9343,220296.55,0,0,0
BRANDHOUSE,EQ,06-JUN-2011,23.95,24,24.65,23.75,24.25,24.2,0,52117,1260579.8,0,0,0
BRFL,EQ,06-JUN-2011,287,289.05,289.05,286.15,287,287,0,378305,108593272.05,0,0,0
BRIGADE,EQ,06-JUN-2011,81.75,84,84,79.4,79.75,79.75,0,32645,2613072.6,0,0,0
BRITANNIA,EQ,06-JUN-2011,445.05,447.25,452,433.15,448.05,447.65,0,90153,40186410.8,0,0,0
BRITANNIA,N1,06-JUN-2011,164,167.74,167.74,167.74,167.74,167.74,0,2,335.48,0,0,0
BROADCAST,BE,06-JUN-2011,12.1,12.1,12.1,11.55,11.55,11.55,0,150,1787.5,0,0,0
BSELINFRA,BE,06-JUN-2011,5.45,5.45,5.65,5.35,5.55,5.5,0,43412,237776.85,0,0,0
BSL,EQ,06-JUN-2011,25.9,23.4,26.7,23.4,26.7,26.55,0,8718,224164.6,0,0,0
BSLGOLDETF,EQ,06-JUN-2011,2255,2269.5,2269.5,2252,2252,2266.6,0,465,1055126,0,0,0
BSTRANSCOM,EQ,06-JUN-2011,135.55,134.85,138.45,131,133.95,134.25,0,115295,15532036.35,0,0,0
BURNPUR,EQ,06-JUN-2011,8.05,8.3,8.3,7.9,8,8,0,12449,99715.05,0,0,0
BVCL,EQ,06-JUN-2011,17.8,17.15,18.45,17.15,18.25,18.15,0,1125,20270.5,0,0,0
CADILAHC,EQ,06-JUN-2011,899.15,852.75,913.75,852.75,888,887.45,0,5928,5271189.75,0,0,0
CAIRN,EQ,06-JUN-2011,335.1,334,336.45,332.25,336.45,335.6,0,517976,172902997.35,0,0,0
CALSOFT,EQ,06-JUN-2011,31.5,29.65,31.25,29.65,31,30.4,0,402,12093.3,0,0,0
CAMBRIDGE,EQ,06-JUN-2011,40.45,39.15,40,38.25,38.35,39.1,0,15640,610486,0,0,0
CAMLIN,EQ,06-JUN-2011,76.9,76.05,77.1,74.6,76.2,76.1,0,559485,42569373.3,0,0,0
CANBK,EQ,06-JUN-2011,527.95,523.1,532.85,516.4,530,529.05,0,437934,228768023,0,0,0
CANDC,EQ,06-JUN-2011,95.05,95.9,97,94,95,94.95,0,12947,1229630,0,0,0
CANFINHOME,EQ,06-JUN-2011,112.6,111,114,108.3,109,109.05,0,25327,2778793.8,0,0,0
CANTABIL,EQ,06-JUN-2011,35.2,35,36.3,33.85,34.4,34.5,0,19900,694582.55,0,0,0
CARBORUNIV,EQ,06-JUN-2011,266,260,266.9,260,264.95,263.4,0,258,67969.45,0,0,0
CAROLINFO,EQ,06-JUN-2011,178.2,172,178.6,172,173.1,173.15,0,707,122783.3,0,0,0
CASTROL,EQ,06-JUN-2011,496.85,496.85,498.5,488,495,496.2,0,24159,11950141,0,0,0
CCCL,EQ,06-JUN-2011,31.95,31.8,34.5,31.55,32.7,33.05,0,109415,3647157.05,0,0,0
CCL,EQ,06-JUN-2011,213.05,212.1,213.05,205.55,209.5,209.7,0,3867,812637.45,0,0,0
CEATLTD,EQ,06-JUN-2011,99.45,99.9,100.5,97.2,99,98.9,0,18033,1783438.05,0,0,0
CEBBCO,BE,06-JUN-2011,35.45,35,35.9,35,35,35.15,0,4470,157484.65,0,0,0
CELEBRITY,EQ,06-JUN-2011,10.75,10.25,12,10.25,11.3,11.35,0,25940,291668.2,0,0,0
CELESTIAL,EQ,06-JUN-2011,30,30.25,30.4,29.55,30,30,0,5773,173346.95,0,0,0
CENTENKA,EQ,06-JUN-2011,199.25,201.8,201.8,197,200.2,200.85,0,10583,2113999.8,0,0,0
