SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
620GS2029, GS, 23-Sep-2026, 99.00, 99.00, 99.00, 99.00, 99.00, 99.00, 99.00, 100, 0.10, 1, 100, 100.00
622GS2035, GS, 23-Sep-2026, 95.07, 95.00, 95.00, 93.43, 93.43, 93.43, 94.10, 7, 0.01, 2, 7, 100.00
633GS2035, GS, 23-Sep-2026, 98.00, 101.00, 101.00, 101.00, 101.00, 101.00, 101.00, 1, 0.00, 1, 1, 100.00
636GS2031, GS, 23-Sep-2026, 99.50, 99.00, 99.00, 99.00, 99.00, 99.00, 99.00, 100, 0.10, 1, 100, 100.00
63MOONS, EQ, 23-Sep-2026, 841.75, 849.80, 873.20, 831.65, 848.00, 852.95, 853.54, 510000, 4353.03, 24250, 170273, 33.39
653GS2031, GS, 23-Sep-2026, 97.83, 99.80, 99.80, 98.00, 98.01, 98.01, 98.01, 7578, 7.43, 6, 7578, 100.00
654GS2032, GS, 23-Sep-2026, 99.80, 99.80, 99.80, 99.50, 99.50, 99.50, 99.51, 28, 0.03, 2, 28, 100.00
657GS2033A, GS, 23-Sep-2026, 98.50, 100.00, 100.00, 97.01, 99.90, 99.90, 97.89, 2801, 2.74, 5, 2801, 100.00
664GS2027, GS, 23-Sep-2026, 101.55, 101.24, 101.50, 101.24, 101.50, 101.50, 101.41, 301, 0.31, 3, 301, 100.00
667GS2050, GS, 23-Sep-2026, 92.70, 93.00, 93.00, 93.00, 93.00, 93.00, 93.00, 349, 0.32, 1, 349, 100.00
668GS2033, GS, 23-Sep-2026, 100.00, 98.50, 98.50, 98.50, 98.50, 98.50, 98.50, 2, 0.00, 1, 2, 100.00
668GS2040, GS, 23-Sep-2026, 97.10, 97.90, 97.90, 96.51, 97.40, 97.40, 96.61, 13216, 12.77, 6, 13000, 98.37
676GS2061, GS, 23-Sep-2026, 89.58, 90.25, 90.25, 89.54, 89.54, 89.54, 89.70, 30617, 27.46, 57, 25187, 82.26
679GS2034, GS, 23-Sep-2026, 101.00, 101.10, 101.50, 101.10, 101.50, 101.50, 101.14, 991, 1.00, 2, 991, 100.00
68GS2060, GS, 23-Sep-2026, 91.70, 92.20, 92.20, 91.80, 91.80, 91.80, 91.80, 215, 0.20, 15, 213, 99.07
690GS2065, GS, 23-Sep-2026, 93.31, 94.10, 94.10, 92.85, 93.97, 93.97, 93.95, 8692, 8.17, 12, 8689, 99.97
692GS2039, GS, 23-Sep-2026, 100.39, 100.39, 100.39, 99.00, 99.00, 99.00, 99.06, 180, 0.18, 6, 180, 100.00
694GS2036, GS, 23-Sep-2026, 102.88, 101.60, 102.75, 101.01, 102.71, 102.71, 101.95, 3555, 3.62, 11, 3385, 95.22
695GS2061, GS, 23-Sep-2026, 92.99, 93.49, 93.49, 92.02, 93.00, 93.00, 93.02, 5211, 4.85, 14, 5001, 95.97
699GS2051, GS, 23-Sep-2026, 95.60, 93.21, 95.80, 93.21, 95.50, 95.50, 95.48, 5193, 4.96, 29, 5193, 100.00
702GS2031, GS, 23-Sep-2026, 103.65, 101.39, 101.39, 101.39, 101.39, 101.39, 101.39, 100, 0.10, 1, 100, 100.00
706GS2028, GS, 23-Sep-2026, 104.45, 104.30, 104.30, 104.30, 104.30, 104.30, 104.30, 2400, 2.50, 2, 2400, 100.00
706GS2041, GS, 23-Sep-2026, 99.00, 99.10, 99.10, 99.10, 99.10, 99.10, 99.10, 209, 0.21, 3, 209, 100.00
709GS2054, GS, 23-Sep-2026, 95.75, 100.50, 100.50, 95.55, 95.60, 95.66, 95.67, 11434, 10.94, 13, 11329, 99.08
709GS2074, GS, 23-Sep-2026, 95.47, 95.25, 95.25, 95.00, 95.25, 95.25, 95.19, 3292, 3.13, 14, 3291, 99.97
710GS2029, GS, 23-Sep-2026, 104.19, 103.55, 104.90, 103.55, 104.90, 104.84, 104.49, 2026, 2.12, 7, 1411, 69.64
717GS2030, GS, 23-Sep-2026, 103.22, 103.26, 103.26, 103.26, 103.26, 103.26, 103.26, 2400, 2.48, 1, 2400, 100.00
718GS2033, GS, 23-Sep-2026, 101.60, 102.50, 102.50, 102.50, 102.50, 102.50, 102.50, 1000, 1.03, 3, 1000, 100.00
718GS2037, GS, 23-Sep-2026, 102.20, 102.71, 103.23, 102.71, 103.20, 103.20, 103.05, 3, 0.00, 3, 3, 100.00
719GS2060, GS, 23-Sep-2026, 95.20, 95.20, 95.20, 95.20, 95.20, 95.20, 95.20, 404, 0.38, 3, 404, 100.00
71GS2034, GS, 23-Sep-2026, 104.25, 103.50, 103.78, 103.00, 103.75, 103.75, 103.00, 37703, 38.83, 18, 37701, 99.99
723GS2039, GS, 23-Sep-2026, 104.58, 101.22, 104.00, 101.00, 103.50, 103.50, 101.91, 45100, 45.96, 24, 44100, 97.78
724GS2055, GS, 23-Sep-2026, 96.50, 97.25, 97.70, 97.15, 97.70, 97.70, 97.25, 5982, 5.82, 9, 5982, 100.00
725GS2063, GS, 23-Sep-2026, 96.89, 96.92, 97.20, 96.91, 97.10, 97.14, 97.00, 75322, 73.06, 58, 75012, 99.59
726GS2033, GS, 23-Sep-2026, 102.40, 101.51, 102.50, 101.50, 102.00, 102.00, 101.83, 113150, 115.22, 9, 113150, 100.00
732GS2030, GS, 23-Sep-2026, 103.55, 103.55, 103.55, 103.55, 103.55, 103.55, 103.55, 200, 0.21, 2, 200, 100.00
733GS2026, GS, 23-Sep-2026, 102.50, 102.05, 103.30, 102.05, 102.50, 102.50, 102.41, 410, 0.42, 5, 310, 75.61
734GS2064, GS, 23-Sep-2026, 99.19, 99.44, 99.45, 99.30, 99.40, 99.40, 99.43, 22667, 22.54, 25, 22667, 100.00
736GS2052, GS, 23-Sep-2026, 99.00, 99.25, 99.25, 99.25, 99.25, 99.25, 99.25, 30, 0.03, 1, 30, 100.00
737GS2028, GS, 23-Sep-2026, 104.50, 103.46, 105.10, 103.46, 105.10, 105.10, 104.82, 1000, 1.05, 5, 900, 90.00
738GS2027, GS, 23-Sep-2026, 102.75, 102.76, 102.80, 102.60, 102.70, 102.70, 102.75, 1025110, 1053.29, 30, 1025110, 100.00
73GS2053, GS, 23-Sep-2026, 98.24, 98.50, 98.75, 98.30, 98.74, 98.74, 98.74, 14014, 13.84, 15, 13915, 99.29
740IIFCL33, N1, 23-Sep-2026, 1151.37, 1148.05, 1160.00, 1148.05, 1160.00, 1160.00, 1155.43, 2214, 25.58, 7, 1710, 77.24
741GS2036, GS, 23-Sep-2026, 104.40, 104.50, 104.50, 103.01, 104.00, 103.15, 103.18, 5242, 5.41, 10, 5239, 99.94
743GS2076, GS, 23-Sep-2026, 99.24, 99.47, 99.47, 98.40, 99.09, 98.90, 98.92, 8779, 8.68, 44, 8757, 99.75
74GS2062, GS, 23-Sep-2026, 99.35, 99.25, 99.90, 98.10, 99.50, 99.50, 98.84, 7932, 7.84, 17, 6940, 87.49
750GS2056, GS, 23-Sep-2026, 102.80, 101.77, 102.00, 101.77, 102.00, 101.92, 101.91, 4747, 4.84, 9, 4747, 100.00
754GS2036, GS, 23-Sep-2026, 105.64, 105.50, 105.79, 105.50, 105.62, 105.68, 105.67, 251854, 266.13, 123, 249298, 98.99
763GS2056, GS, 23-Sep-2026, 101.15, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 500, 0.50, 1, 500, 100.00
771GS2066, GS, 23-Sep-2026, 104.24, 104.84, 104.84, 104.10, 104.30, 104.40, 104.11, 6402, 6.67, 11, 6402, 100.00
824GS2027, GS, 23-Sep-2026, 101.41, 101.70, 101.70, 101.70, 101.70, 101.70, 101.70, 50, 0.05, 1, 50, 100.00
883GS2041, GS, 23-Sep-2026, 117.00, 117.00, 117.00, 111.35, 117.00, 117.00, 116.73, 210, 0.25, 4, 210, 100.00
897GS2030, GS, 23-Sep-2026, 113.00, 112.00, 113.00, 110.02, 113.00, 113.00, 111.90, 12314, 13.78, 21, 11699, 95.01
92GS2030, GS, 23-Sep-2026, 114.80, 114.75, 115.00, 114.50, 114.50, 114.50, 114.83, 19000, 21.82, 10, 19000, 100.00
A2ZINFRA, EQ, 23-Sep-2026, 14.73, 14.73, 15.19, 14.65, 14.81, 14.79, 14.83, 192304, 28.51, 756, 112427, 58.46
AAATECH, EQ, 23-Sep-2026, 93.73, 94.00, 94.90, 90.20, 93.93, 93.56, 93.59, 116561, 109.09, 464, 10156, 8.71
AADHARHFC, EQ, 23-Sep-2026, 457.85, 457.80, 462.40, 451.00, 452.30, 454.55, 455.33, 222625, 1013.68, 8710, 153063, 68.75
AAKAAR, SM, 23-Sep-2026, 67.50, 70.00, 70.85, 68.50, 70.00, 70.00, 69.87, 16000, 11.18, 9, 16000, 100.00
AAKASH, EQ, 23-Sep-2026, 8.96, 9.00, 9.18, 8.95, 9.14, 9.13, 9.06, 102979, 9.33, 297, 97962, 95.13
AARADHYA, ST, 23-Sep-2026, 141.95, 141.00, 141.00, 138.05, 138.05, 138.05, 139.99, 9600, 13.44, 7, 9600, 100.00
AAREYDRUGS, EQ, 23-Sep-2026, 102.52, 102.37, 103.90, 100.85, 102.00, 102.63, 103.14, 352115, 363.17, 1184, 166413, 47.26
AARNAV, BE, 23-Sep-2026, 31.83, 31.98, 33.42, 30.75, 33.42, 33.42, 33.28, 27416, 9.12, 89, -, -
AARON, EQ, 23-Sep-2026, 120.48, 121.00, 124.00, 119.63, 122.20, 122.60, 121.86, 7785, 9.49, 266, 4951, 63.60
AARTECH, BE, 23-Sep-2026, 51.58, 52.20, 52.20, 50.00, 50.16, 50.70, 50.34, 38558, 19.41, 139, -, -
AARTIDRUGS, EQ, 23-Sep-2026, 425.75, 428.95, 443.50, 428.00, 437.20, 436.25, 437.32, 198653, 868.74, 10861, 80261, 40.40
AARTIIND, EQ, 23-Sep-2026, 496.00, 493.00, 504.25, 489.20, 489.50, 491.35, 496.01, 402389, 1995.91, 14299, 228341, 56.75
AARTIPHARM, EQ, 23-Sep-2026, 883.75, 885.00, 957.30, 885.00, 935.05, 940.10, 937.02, 2945650, 27601.39, 117728, 651868, 22.13
AARTISURF, BE, 23-Sep-2026, 514.75, 514.75, 537.00, 513.20, 531.65, 530.95, 526.72, 6340, 33.39, 224, -, -
AARVI, EQ, 23-Sep-2026, 138.18, 138.21, 140.40, 136.00, 136.82, 136.48, 137.58, 8363, 11.51, 191, 6412, 76.67
AASTHA, EQ, 23-Sep-2026, 81.62, 83.00, 89.78, 83.00, 89.78, 89.77, 88.08, 2984740, 2628.96, 14820, 1055550, 35.36
AATMAJ, SM, 23-Sep-2026, 19.25, 19.90, 19.95, 19.90, 19.95, 19.90, 19.92, 6000, 1.20, 2, 4000, 66.67
AAVAS, EQ, 23-Sep-2026, 1313.10, 1313.20, 1339.80, 1280.30, 1288.00, 1285.80, 1303.85, 77904, 1015.75, 11609, 38536, 49.47
ABAN, BE, 23-Sep-2026, 14.13, 14.40, 14.40, 13.85, 14.02, 14.02, 14.06, 21988, 3.09, 116, -, -
ABANSENT, EQ, 23-Sep-2026, 27.29, 27.70, 28.38, 26.50, 27.34, 26.86, 27.26, 6771, 1.85, 101, 4810, 71.04
ABB, EQ, 23-Sep-2026, 7120.50, 7141.50, 7185.00, 7077.00, 7120.00, 7120.00, 7125.25, 91561, 6523.95, 14446, 39553, 43.20
ABBOTINDIA, EQ, 23-Sep-2026, 27225.00, 27225.00, 27490.00, 26905.00, 26910.00, 26935.00, 27136.50, 4547, 1233.90, 2501, 2421, 53.24
ABCAPITAL, EQ, 23-Sep-2026, 397.00, 398.85, 402.75, 397.60, 402.45, 402.45, 400.93, 1960710, 7861.14, 45714, 1136489, 57.96
ABCOTS, EQ, 23-Sep-2026, 205.25, 209.00, 209.00, 202.13, 202.50, 203.57, 203.71, 755, 1.54, 81, 489, 64.77
ABDL, EQ, 23-Sep-2026, 647.90, 651.75, 664.35, 647.40, 656.00, 656.40, 653.26, 2319309, 15151.03, 48128, 1084000, 46.74
ABFRL, EQ, 23-Sep-2026, 49.22, 49.29, 49.59, 48.90, 49.05, 49.09, 49.18, 2699462, 1327.47, 14896, 1440863, 53.38
ABGSEC, EQ, 23-Sep-2026, 114.15, 114.15, 114.40, 114.02, 114.39, 114.39, 114.38, 464, 0.53, 9, 453, 97.63
ABH, SM, 23-Sep-2026, 52.85, 54.40, 55.45, 50.25, 50.25, 50.25, 51.99, 158400, 82.35, 117, 80400, 50.76
ABHAPOWER, SM, 23-Sep-2026, 24.00, 24.00, 24.85, 24.00, 24.30, 24.30, 24.38, 4800, 1.17, 3, 3200, 66.67
ABINFRA, BE, 23-Sep-2026, 12.25, 12.25, 12.70, 12.12, 12.50, 12.57, 12.48, 246378, 30.75, 259, -, -
ABLBL, EQ, 23-Sep-2026, 80.74, 80.74, 82.33, 79.65, 79.80, 79.81, 80.35, 1021258, 820.61, 8998, 601579, 58.91
ABMINTLLTD, BE, 23-Sep-2026, 48.02, 47.06, 47.06, 47.06, 47.06, 47.06, 47.06, 547, 0.26, 7, -, -
ABMKNO, EQ, 23-Sep-2026, 173.34, 173.34, 177.90, 171.10, 171.10, 171.41, 172.02, 293, 0.50, 12, 275, 93.86
ABREL, EQ, 23-Sep-2026, 1201.10, 1197.30, 1223.00, 1197.30, 1207.40, 1206.40, 1211.10, 186515, 2258.87, 21278, 102231, 54.81
ABSL10BANK, EQ, 23-Sep-2026, 164.29, 166.48, 166.80, 166.09, 166.80, 166.32, 166.48, 546, 0.91, 17, 406, 74.36
ABSLAMC, EQ, 23-Sep-2026, 1027.00, 1027.00, 1041.00, 1022.50, 1026.10, 1026.60, 1032.10, 65947, 680.64, 10450, 28665, 43.47
ABSLBANETF, EQ, 23-Sep-2026, 57.75, 57.93, 58.10, 57.79, 57.90, 57.95, 57.99, 270869, 157.07, 204, 238250, 87.96
ABSLLIQUID, EQ, 23-Sep-2026, 1000.00, 1000.00, 1000.01, 999.99, 1000.01, 1000.00, 1000.00, 3042, 30.42, 24, 1668, 54.83
ABSLMSCIN, EQ, 23-Sep-2026, 28.80, 28.94, 29.03, 28.83, 29.03, 29.03, 28.86, 77, 0.02, 5, 71, 92.21
ABSLNN50ET, EQ, 23-Sep-2026, 75.97, 76.00, 76.39, 75.88, 76.13, 76.24, 76.11, 5408, 4.12, 158, 2810, 51.96
ABSLPSE, EQ, 23-Sep-2026, 10.00, 9.95, 10.09, 9.95, 9.97, 10.02, 10.05, 86429, 8.69, 270, 52132, 60.32
ABSMARINE, SM, 23-Sep-2026, 301.05, 295.00, 306.95, 295.00, 300.05, 302.25, 303.51, 35000, 106.23, 66, 24000, 68.57
ACC, EQ, 23-Sep-2026, 1238.20, 1242.60, 1254.60, 1240.50, 1254.00, 1251.40, 1250.05, 53120, 664.03, 6590, 20806, 39.17
ACCELYA, EQ, 23-Sep-2026, 1118.80, 1124.40, 1125.00, 1114.10, 1123.90, 1124.60, 1120.64, 4790, 53.68, 465, 3789, 79.10
ACCENTMIC, SM, 23-Sep-2026, 676.55, 685.00, 685.00, 669.10, 669.10, 670.35, 674.16, 21500, 144.94, 39, 15500, 72.09
ACCPL, ST, 23-Sep-2026, 214.95, 214.95, 214.95, 204.25, 205.00, 204.95, 205.84, 13200, 27.17, 10, 12000, 90.91
ACCURACY, BE, 23-Sep-2026, 4.37, 4.34, 4.40, 4.20, 4.32, 4.30, 4.27, 91538, 3.91, 185, -, -
ACE, EQ, 23-Sep-2026, 1241.90, 1242.10, 1259.10, 1225.00, 1256.00, 1253.90, 1248.77, 259422, 3239.59, 22176, 127553, 49.17
ACEINTEG, EQ, 23-Sep-2026, 17.31, 17.90, 18.00, 17.41, 17.41, 17.43, 17.63, 834, 0.15, 49, 599, 71.82
ACETEC, SM, 23-Sep-2026, 153.00, 152.00, 153.00, 152.00, 153.00, 153.00, 152.67, 3600, 5.50, 3, 3600, 100.00
ACGL, EQ, 23-Sep-2026, 1728.50, 1728.50, 1746.00, 1725.00, 1731.00, 1731.80, 1736.55, 379, 6.58, 70, 346, 91.29
ACI, EQ, 23-Sep-2026, 463.05, 466.90, 478.00, 463.05, 476.45, 474.60, 472.70, 262279, 1239.78, 10056, 131739, 50.23
ACL, EQ, 23-Sep-2026, 42.92, 42.49, 43.20, 42.10, 42.79, 42.58, 42.71, 9773, 4.17, 190, 7745, 79.25
ACMESOLAR, EQ, 23-Sep-2026, 458.65, 461.60, 476.40, 445.60, 455.30, 452.30, 455.79, 2719156, 12393.65, 95699, 1211939, 44.57
ACSTECH, BE, 23-Sep-2026, 72.92, 76.56, 76.56, 76.56, 76.56, 76.56, 76.56, 226566, 173.46, 106, -, -
ACUTAAS, EQ, 23-Sep-2026, 3213.70, 3209.10, 3276.00, 3167.00, 3265.00, 3265.20, 3232.40, 448482, 14496.73, 58372, 192470, 42.92
ADANIENSOL, EQ, 23-Sep-2026, 1381.70, 1386.00, 1389.90, 1372.60, 1380.00, 1380.00, 1380.26, 933961, 12891.08, 35382, 489476, 52.41
ADANIENT, EQ, 23-Sep-2026, 2997.00, 3015.50, 3023.90, 2978.20, 2993.20, 2993.20, 2999.60, 855435, 25659.63, 35686, 338968, 39.63
ADANIGREEN, EQ, 23-Sep-2026, 1304.00, 1316.90, 1317.00, 1289.60, 1300.90, 1300.90, 1300.51, 639643, 8318.65, 23815, 198090, 30.97
ADANIPORTS, EQ, 23-Sep-2026, 1795.00, 1799.00, 1810.10, 1790.50, 1807.30, 1807.30, 1802.72, 1185484, 21371.00, 48881, 766791, 64.68
ADANIPOWER, EQ, 23-Sep-2026, 206.96, 207.99, 208.40, 203.50, 204.80, 204.80, 204.99, 20269523, 41551.20, 78841, 10884676, 53.70
ADDICTIVE, SM, 23-Sep-2026, 46.00, 44.75, 45.55, 44.40, 45.55, 45.55, 44.90, 4000, 1.80, 6, 2500, 62.50
ADDIND, EQ, 23-Sep-2026, 76.70, 76.00, 79.90, 72.00, 73.08, 74.05, 76.38, 467, 0.36, 30, 428, 91.65
ADFFOODS, EQ, 23-Sep-2026, 263.15, 263.20, 269.35, 262.75, 268.00, 268.05, 267.03, 62842, 167.81, 2828, 32159, 51.17
ADISOFT, SM, 23-Sep-2026, 271.45, 278.00, 292.00, 257.00, 259.80, 258.35, 273.08, 219200, 598.59, 249, 147200, 67.15
ADL, EQ, 23-Sep-2026, 69.00, 69.41, 72.00, 69.05, 69.32, 69.87, 69.75, 1168, 0.81, 66, 830, 71.06
ADOR, EQ, 23-Sep-2026, 1594.80, 1602.00, 1622.00, 1588.40, 1594.10, 1598.00, 1603.87, 26565, 426.07, 2612, 11992, 45.14
ADROITINFO, EQ, 23-Sep-2026, 12.17, 12.54, 14.29, 12.41, 13.51, 13.53, 13.41, 428270, 57.44, 1521, 251572, 58.74
ADSL, EQ, 23-Sep-2026, 96.44, 96.63, 98.50, 96.12, 98.50, 97.78, 97.55, 76698, 74.82, 1577, 48627, 63.40
ADVAIT, EQ, 23-Sep-2026, 2005.60, 1992.40, 2013.50, 1965.00, 1978.60, 1976.80, 1986.23, 35052, 696.21, 4645, 21579, 61.56
ADVANCE, EQ, 23-Sep-2026, 108.14, 107.59, 121.30, 107.59, 120.50, 119.37, 116.02, 531664, 616.81, 6039, 237532, 44.68
ADVANIHOTR, EQ, 23-Sep-2026, 47.78, 47.79, 48.70, 47.13, 47.60, 47.57, 47.91, 22499, 10.78, 445, 14916, 66.30
ADVENTHTL, EQ, 23-Sep-2026, 126.76, 126.70, 131.50, 126.40, 131.45, 130.36, 128.94, 162425, 209.44, 2459, 90107, 55.48
ADVENZYMES, EQ, 23-Sep-2026, 296.60, 297.00, 300.80, 295.00, 296.75, 297.00, 297.53, 216525, 644.23, 5579, 118344, 54.66
ADVIKCA, EQ, 23-Sep-2026, 0.95, 0.95, 1.14, 0.92, 1.01, 1.01, 1.01, 682962, 6.92, 495, 404935, 59.29
AEGISLOG, EQ, 23-Sep-2026, 1424.50, 1416.00, 1423.80, 1388.10, 1400.10, 1404.50, 1406.37, 447832, 6298.17, 23997, 170630, 38.10
AEGISVOPAK, EQ, 23-Sep-2026, 301.40, 300.20, 308.00, 299.20, 302.60, 302.80, 304.21, 1254083, 3814.99, 32072, 467132, 37.25
AEPL, EQ, 23-Sep-2026, 16.35, 16.02, 16.76, 16.02, 16.61, 16.49, 16.47, 17404, 2.87, 178, 12206, 70.13
AEQUS, EQ, 23-Sep-2026, 242.87, 243.50, 245.80, 236.17, 243.20, 243.94, 242.89, 3564314, 8657.48, 53590, 2382477, 66.84
AEROENTER, EQ, 23-Sep-2026, 123.60, 124.75, 127.99, 123.32, 125.95, 126.51, 126.18, 436225, 550.44, 7356, 187589, 43.00
AEROFLEX, EQ, 23-Sep-2026, 516.70, 516.70, 539.40, 514.25, 521.00, 520.80, 527.75, 939383, 4957.59, 28111, 347317, 36.97
AERONEU, EQ, 23-Sep-2026, 66.06, 66.55, 67.50, 66.02, 67.00, 67.20, 66.68, 27894, 18.60, 228, 9490, 34.02
AEROPLANE, EQ, 23-Sep-2026, 204.80, 204.00, 211.39, 203.25, 205.00, 205.74, 207.42, 661546, 1372.15, 9267, 305878, 46.24
AESTHETIK, SM, 23-Sep-2026, 69.75, 69.25, 69.25, 68.75, 68.75, 68.75, 69.00, 2000, 1.38, 2, 2000, 100.00
AETHER, EQ, 23-Sep-2026, 1643.50, 1643.50, 1662.00, 1633.10, 1649.00, 1648.20, 1645.46, 103556, 1703.97, 15862, 53071, 51.25
AFCONS, EQ, 23-Sep-2026, 260.35, 262.00, 262.70, 257.20, 258.50, 258.30, 259.69, 862881, 2240.84, 14031, 437790, 50.74
AFFLE, EQ, 23-Sep-2026, 1592.30, 1585.10, 1595.00, 1568.10, 1590.60, 1584.30, 1583.00, 121001, 1915.45, 13884, 66512, 54.97
AFFORDABLE, EQ, 23-Sep-2026, 170.77, 173.00, 179.30, 166.50, 177.20, 174.65, 174.96, 33674, 58.91, 728, 20170, 59.90
AFIL, EQ, 23-Sep-2026, 8.32, 8.32, 8.55, 8.12, 8.30, 8.22, 8.28, 752891, 62.38, 849, 658172, 87.42
AFSL, EQ, 23-Sep-2026, 201.00, 201.00, 205.97, 201.00, 202.15, 204.56, 202.02, 7352, 14.85, 173, 6026, 81.96
AGARIND, EQ, 23-Sep-2026, 405.80, 404.10, 425.00, 403.40, 410.00, 408.65, 411.75, 86387, 355.70, 3928, 36998, 42.83
AGARWALEYE, EQ, 23-Sep-2026, 493.05, 494.45, 498.70, 484.80, 497.00, 494.80, 491.19, 329131, 1616.64, 13880, 133635, 40.60
AGARWALFT, SM, 23-Sep-2026, 27.30, 27.30, 28.65, 25.95, 28.65, 28.65, 27.26, 12000, 3.27, 8, 7500, 62.50
AGARWALTUF, SM, 23-Sep-2026, 162.50, 158.05, 158.05, 158.00, 158.05, 158.05, 158.03, 3600, 5.69, 3, 2400, 66.67
AGI, EQ, 23-Sep-2026, 845.70, 847.00, 850.40, 825.00, 836.50, 837.20, 838.02, 188739, 1581.66, 12996, 87220, 46.21
AGIIL, EQ, 23-Sep-2026, 269.30, 279.15, 279.15, 267.65, 268.00, 268.80, 271.72, 7001540, 19024.46, 18873, 2128340, 30.40
AGL, EQ, 23-Sep-2026, 13.94, 14.05, 14.39, 13.84, 14.39, 14.22, 14.10, 1464781, 206.52, 3307, 749529, 51.17
AGNI, SM, 23-Sep-2026, 16.00, 15.35, 15.35, 15.35, 15.35, 15.35, 15.35, 2500, 0.38, 1, 2500, 100.00
AGRITECH, EQ, 23-Sep-2026, 97.38, 96.90, 98.79, 96.00, 98.65, 97.83, 97.69, 1258, 1.23, 72, 651, 51.75
AGROPHOS, EQ, 23-Sep-2026, 23.97, 23.99, 24.30, 23.65, 24.30, 24.25, 24.21, 18600, 4.50, 150, 14100, 75.81
AGSTRA, BZ, 23-Sep-2026, 2.10, 2.19, 2.20, 2.14, 2.20, 2.19, 2.20, 372843, 8.20, 347, -, -
AHCL, EQ, 23-Sep-2026, 28.86, 30.30, 31.29, 26.55, 29.87, 29.68, 29.04, 113090092, 32836.35, 333842, 18630186, 16.47
AHLADA, EQ, 23-Sep-2026, 37.28, 38.00, 42.00, 36.25, 39.00, 39.15, 39.60, 17116, 6.78, 202, 12645, 73.88
AHLEAST, EQ, 23-Sep-2026, 135.13, 137.85, 138.98, 135.35, 136.25, 136.36, 137.57, 1584, 2.18, 35, 516, 32.58
AHLUCONT, EQ, 23-Sep-2026, 582.40, 582.40, 591.85, 575.40, 585.25, 580.60, 581.02, 49246, 286.13, 4515, 31427, 63.82
AHLWEST, BE, 23-Sep-2026, 545.00, 522.25, 551.00, 522.20, 530.00, 530.00, 544.12, 1952, 10.62, 20, -, -
AIAENG, EQ, 23-Sep-2026, 3923.40, 3930.00, 3976.40, 3890.30, 3971.00, 3970.00, 3946.62, 31467, 1241.88, 10027, 15195, 48.29
AIIL, EQ, 23-Sep-2026, 546.90, 545.50, 564.80, 544.15, 562.60, 561.45, 556.16, 139672, 776.79, 8279, 60890, 43.59
AILIMITED, SM, 23-Sep-2026, 15.60, 15.60, 15.60, 15.60, 15.60, 15.60, 15.60, 6000, 0.94, 2, 6000, 100.00
AIMTRON, SM, 23-Sep-2026, 1818.10, 1840.00, 1865.00, 1770.00, 1803.00, 1813.60, 1816.06, 37600, 682.84, 153, 24400, 64.89
