SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ANKURDRUGS,EQ,10-JUN-2010,168.9,167,172.9,167,172.5,172,0,24234,4154069.9,0,0,0
ANSALAPI,EQ,10-JUN-2010,74.6,75.65,77.9,74.3,76.15,77,0,410792,31439230.3,0,0,0
ANSALHSG,EQ,10-JUN-2010,58.75,58,61.2,58,60.95,60.75,0,31877,1915873,0,0,0
ANTGRAPHIC,EQ,10-JUN-2010,0.4,0.45,0.45,0.4,0.4,0.4,0,64157,26838.8,0,0,0
APARINDS,EQ,10-JUN-2010,224.5,225.1,228.5,225,225,226.95,0,4684,1062195.9,0,0,0
APCOTEXIND,EQ,10-JUN-2010,121.65,119,123.7,119,123.7,123.7,0,282,34702.5,0,0,0
APIL,EQ,10-JUN-2010,605.35,606,612,600,604,604.65,0,40680,24612946.55,0,0,0
APOLLOHOSP,EQ,10-JUN-2010,775.2,780,780,760,762,761.95,0,33503,25678498,0,0,0
APOLLOTYRE,EQ,10-JUN-2010,68.25,68,68.9,67.45,68.45,68.05,0,2382475,162247694.85,0,0,0
APPAPER,EQ,10-JUN-2010,94.15,95.4,95.95,94.25,95.35,95.15,0,914,86965.45,0,0,0
APTECHT,EQ,10-JUN-2010,127.3,128.6,128.6,126.3,127.2,127.45,0,155184,19766462.7,0,0,0
AQUA,EQ,10-JUN-2010,432,433.9,436.5,425.2,435.9,432.65,0,175598,75848514.35,0,0,0
ARCHIDPLY,EQ,10-JUN-2010,29.95,30,31.2,29.95,30,30.2,0,6717,205806,0,0,0
ARCHIES,EQ,10-JUN-2010,103.3,104.1,107,103.6,106,106,0,28777,3035933.75,0,0,0
AREVAT&D,EQ,10-JUN-2010,293.25,294.2,296.4,292.5,294.5,295.05,0,314320,92457379.6,0,0,0
ARIES,EQ,10-JUN-2010,110.95,110.35,114.5,110.35,113,113.3,0,10322,1162792.05,0,0,0
ARIHANT,EQ,10-JUN-2010,99.3,100,105,92.3,105,103.1,0,695,68800.35,0,0,0
ARL,EQ,10-JUN-2010,1.8,1.75,1.8,1.7,1.8,1.75,0,208626,365641.6,0,0,0
ARROWTEX,EQ,10-JUN-2010,7.95,7.8,7.9,7.65,7.65,7.65,0,10001,77515.05,0,0,0
ARSHIYA,EQ,10-JUN-2010,223.1,224.8,232,223.25,231,230.1,0,64734,14732754.95,0,0,0
ARSSINFRA,EQ,10-JUN-2010,1117.3,1130,1237,1122,1235,1208.4,0,1577684,1861761778.75,0,0,0
ARVIND,EQ,10-JUN-2010,30.1,30.45,30.8,30.25,30.5,30.45,0,329837,10035402.35,0,0,0
ASAHIINDIA,EQ,10-JUN-2010,65.15,65.35,66.85,65.35,66.65,66.7,0,316915,20769684.65,0,0,0
ASAL,EQ,10-JUN-2010,72.15,71.65,72.15,69.25,70.75,71.1,0,24412,1731189.65,0,0,0
ASHAPURMIN,EQ,10-JUN-2010,54.9,55.45,58.35,53.7,55.55,55.25,0,783493,43978276.55,0,0,0
ASHCO,BE,10-JUN-2010,1.1,1.1,1.2,1.05,1.2,1.2,0,960409,1128619.4,0,0,0
ASHIMASYN,EQ,10-JUN-2010,5,5,5.2,5,5.1,5.1,0,2387,12055.2,0,0,0
ASHOKLEY,EQ,10-JUN-2010,61.65,62.1,63.35,61.5,63.35,63,0,6941949,434522693.7,0,0,0
ASIANELEC,EQ,10-JUN-2010,24.95,25.2,25.4,24.9,25.1,25.2,0,58697,1474857.95,0,0,0
ASIANHOTNR,EQ,10-JUN-2010,410.45,418,418,407,412.7,412.9,0,721,294749.4,0,0,0
ASIANPAINT,EQ,10-JUN-2010,2283.7,2298,2327,2265,2326.4,2311.55,0,32461,74342942.95,0,0,0
ASIANTILES,EQ,10-JUN-2010,56.05,55,58.55,55,56.85,56.6,0,164,9349,0,0,0
ASIL,BE,10-JUN-2010,2.3,2.25,2.25,2.25,2.25,2.25,0,2281,5132.25,0,0,0
ASSAMCO,EQ,10-JUN-2010,18.75,18.95,19,16.65,18.2,17.8,0,4101941,71804425.3,0,0,0
ASTEC,EQ,10-JUN-2010,58.6,59.55,60.3,58.25,60,59.6,0,100452,5950275.2,0,0,0
ASTRAL,EQ,10-JUN-2010,214.65,214,215,209.25,213.95,213.9,0,2390,510261.6,0,0,0
ASTRAMICRO,EQ,10-JUN-2010,56.2,56.8,56.85,55.65,56.05,55.9,0,38588,2169741.25,0,0,0
ASTRAZEN,EQ,10-JUN-2010,894.25,894.25,899.95,884,884,886.3,0,761,677404.1,0,0,0
ATFL,EQ,10-JUN-2010,233.55,232.1,243.8,231.75,240.25,240.85,0,6514,1550797.4,0,0,0
ATLANTA,EQ,10-JUN-2010,295.7,295.7,303.9,292,298.85,299.95,0,507662,151486925.85,0,0,0
ATLASCYCLE,EQ,10-JUN-2010,205.05,206.25,207.8,204.5,205,205.2,0,2046,421260.9,0,0,0
ATNINTER,BE,10-JUN-2010,2.6,2.65,2.75,2.55,2.75,2.65,0,21958,57802.2,0,0,0
ATUL,EQ,10-JUN-2010,95.25,95.7,96.95,94.25,94.75,94.8,0,57227,5445650,0,0,0
AURIONPRO,EQ,10-JUN-2010,264,265,265,258.3,263.95,263.85,0,1975,516120.8,0,0,0
AUROPHARMA,EQ,10-JUN-2010,809.7,805.55,821.5,793.1,815.8,813.35,0,191956,156788996.65,0,0,0
AUSTRAL,EQ,10-JUN-2010,6.65,6.8,7.85,6.65,7.15,7.2,0,12261302,90101491.3,0,0,0
AUTOAXLES,EQ,10-JUN-2010,357.5,360,370,360,367,367,0,99,36293.7,0,0,0
AUTOIND,EQ,10-JUN-2010,119.75,119.75,120.8,118.25,119.3,119.1,0,18536,2213010.95,0,0,0
AUTOLITIND,EQ,10-JUN-2010,30.5,29.5,30.25,29.5,29.8,29.8,0,1111,33141.75,0,0,0
AVANTI,BE,10-JUN-2010,22.6,23.35,23.35,23.35,23.35,23.35,0,33,770.55,0,0,0
AVENTIS,EQ,10-JUN-2010,1870,1857,1858.05,1842.15,1842.15,1842.15,0,130,240324.45,0,0,0
AVTNPL,EQ,10-JUN-2010,94.85,94.25,97.9,94.25,97.5,97.2,0,2847,276181.5,0,0,0
AXIS-IT&T,BE,10-JUN-2010,66.45,67,69.8,66.65,69.8,69.35,0,16786,1140164.95,0,0,0
AXISBANK,EQ,10-JUN-2010,1239.65,1239.65,1250,1220.25,1248.1,1248,0,1363598,1682528912.2,0,0,0
BAGFILMS,BE,10-JUN-2010,15.35,16.15,16.15,15.8,16.15,16.15,0,205283,3309099.65,0,0,0
BAJAJ-AUTO,EQ,10-JUN-2010,2194.4,2194.4,2275,2194.4,2271,2242.7,0,148836,330916138.2,0,0,0
BAJAJELEC,EQ,10-JUN-2010,203.55,203,207.4,202.55,202.95,203.7,0,22577,4617702.65,0,0,0
BAJAJFINSV,EQ,10-JUN-2010,466.95,472,472.5,460.45,466,466.5,0,553653,258248915.6,0,0,0
BAJAJHIND,EQ,10-JUN-2010,108.7,109.2,110.35,108.1,109.5,109.3,0,1206311,131849882.6,0,0,0
BAJAJHLDNG,EQ,10-JUN-2010,731,730,744,706,714,712.35,0,235048,169524601.6,0,0,0
BAJAUTOFIN,EQ,10-JUN-2010,474.7,477.9,477.9,469.2,475,474.95,0,29455,13980431.15,0,0,0
BALAJITELE,EQ,10-JUN-2010,47.45,48,48.7,47,48.3,48.1,0,57552,2758861.35,0,0,0
BALAMINES,EQ,10-JUN-2010,138.95,133.1,148,133.1,139.7,138.75,0,1585,220512.65,0,0,0
BALKRISIND,EQ,10-JUN-2010,574.05,565,585,562,575,579.65,0,1064,615854.35,0,0,0
BALLARPUR,EQ,10-JUN-2010,28.3,28.4,29.6,28.4,29.5,29.35,0,1012806,29353513.95,0,0,0
BALMLAWRIE,EQ,10-JUN-2010,592.5,598,609,590,601.9,601.95,0,55291,33167514.1,0,0,0
BALPHARMA,BE,10-JUN-2010,25.7,25.75,25.75,25.15,25.25,25.25,0,3101,78351.3,0,0,0
BALRAMCHIN,EQ,10-JUN-2010,76.25,76.9,77.25,76.1,77.15,76.9,0,967204,74130634.6,0,0,0
BANARISUG,EQ,10-JUN-2010,867.7,861.75,875,861,868.9,868.95,0,110,95313.45,0,0,0
BANCOINDIA,EQ,10-JUN-2010,99.6,101.45,103.25,99.25,103,102.7,0,82108,8368902.85,0,0,0
BANG,EQ,10-JUN-2010,49.2,49.2,50.55,48.7,49.15,49.05,0,48365,2388012.5,0,0,0
BANKBARODA,EQ,10-JUN-2010,730.1,729.9,736.9,726.1,734.95,732.7,0,292490,213739200,0,0,0
BANKBEES,EQ,10-JUN-2010,930.54,935,946,923.54,940,944.78,0,660,620307.73,0,0,0
BANKINDIA,EQ,10-JUN-2010,329.25,330.05,334,327.8,331.6,331.8,0,365191,121086609.5,0,0,0
BANKRAJAS,EQ,10-JUN-2010,162.95,162.1,166.45,162.1,164.25,164.8,0,1513922,248640025.7,0,0,0
BANSWRAS,EQ,10-JUN-2010,103.85,103,105.8,102,105.8,104.6,0,2756,287531.95,0,0,0
BARTRONICS,EQ,10-JUN-2010,139,140,144.55,139.5,141.85,141.55,0,127738,18193288.05,0,0,0
BASF,EQ,10-JUN-2010,404.5,400.1,406.9,400,406,405.4,0,4369,1769532.5,0,0,0
BASML,EQ,10-JUN-2010,108.75,100.1,108.6,100.1,104,104.35,0,2138,224282.1,0,0,0
BATAINDIA,EQ,10-JUN-2010,254.35,257,283.15,257,280.8,280.45,0,3033248,838819062.35,0,0,0
BATLIBOI,EQ,10-JUN-2010,29.1,28.8,34.8,28.8,33.65,33.85,0,173021,5730114.35,0,0,0
BAYERCROP,EQ,10-JUN-2010,739.15,727,755,727,748.1,752.45,0,9604,7227480.2,0,0,0
BBL,EQ,10-JUN-2010,934.15,927.15,950,927.15,946,947.55,0,1712,1609088.4,0,0,0
BBTC,EQ,10-JUN-2010,315.55,319,319,318.5,319,318.8,0,42,13393,0,0,0
BEARDSELL,BE,10-JUN-2010,55,57.7,57.7,52.25,52.25,52.25,0,76,3976.45,0,0,0
BEL,EQ,10-JUN-2010,1675.35,1665,1703.7,1665,1703.7,1693.5,0,98497,165788842.4,0,0,0
BELCERAMIC,EQ,10-JUN-2010,7.2,7.35,7.55,7,7.3,7.2,0,28778,209265.6,0,0,0
BEML,EQ,10-JUN-2010,996.95,997,1005.6,991.1,996,999.3,0,6982,6968625.9,0,0,0
BEPL,EQ,10-JUN-2010,31.45,31.85,32.25,31,31.5,31.5,0,82974,2646470.35,0,0,0
BERGEPAINT,EQ,10-JUN-2010,69.25,69,71.85,68.6,69.85,70.8,0,717350,50458369.65,0,0,0
BFUTILITIE,EQ,10-JUN-2010,694.05,698.5,706,695,704,701.4,0,13264,9287323.6,0,0,0
BGRENERGY,EQ,10-JUN-2010,642.4,645,678,643.05,674.4,672.6,0,156612,103608051.9,0,0,0
BHAGWATIHO,EQ,10-JUN-2010,79.45,80.5,82.9,79,82.5,81.95,0,5474,442280.55,0,0,0
BHAGYNAGAR,EQ,10-JUN-2010,23.8,23.9,24.2,23.8,24,24,0,12917,309757.25,0,0,0
BHARATFORG,EQ,10-JUN-2010,264.9,266,276.5,262.75,274,274.5,0,977697,264442391.35,0,0,0
BHARATGEAR,EQ,10-JUN-2010,45.55,46.5,46.5,44.75,45.4,45.35,0,737,33421,0,0,0
BHARATRAS,EQ,10-JUN-2010,110.2,106.5,106.5,104,105.8,105.7,0,720,76330.5,0,0,0
BHARTIARTL,EQ,10-JUN-2010,272.05,275,286.9,271.1,284.7,285.2,0,11625988,3263670000.05,0,0,0
BHARTISHIP,EQ,10-JUN-2010,245.1,246.1,251,243.1,246,246.1,0,313191,77527959.25,0,0,0
BHEL,EQ,10-JUN-2010,2293.05,2296,2340,2296,2330,2324.85,0,478002,1111102517.95,0,0,0
BHUSANSTL,EQ,10-JUN-2010,1290.55,1305,1336.5,1297.35,1335.8,1331.9,0,236706,311942030.5,0,0,0
BIL,EQ,10-JUN-2010,67.45,65.75,72,65.75,68.15,67.95,0,27244,1908987.75,0,0,0
BILPOWER,EQ,10-JUN-2010,170.95,172,177,168.05,176,176.05,0,31120,5336919.45,0,0,0
BIMETAL,EQ,10-JUN-2010,248,284.45,284.45,245,252,252,0,70,17358.5,0,0,0
BINANICEM,EQ,10-JUN-2010,80.5,79.65,89.1,79.65,86,87.4,0,1507221,129827239.9,0,0,0
BINANIIND,EQ,10-JUN-2010,109.25,109.35,113.45,108.3,111.15,112,0,51052,5672718.25,0,0,0
BINDALAGRO,EQ,10-JUN-2010,15.55,15.9,15.9,15.5,15.65,15.7,0,147089,2308772.9,0,0,0
BIOCON,EQ,10-JUN-2010,286.8,288,291.75,287,290.45,290.35,0,145202,42116841.1,0,0,0
BIRLACORPN,EQ,10-JUN-2010,358.65,346.1,368,345,367,358.6,0,44644,15984209.2,0,0,0
BIRLACOT,BE,10-JUN-2010,0.9,0.9,0.95,0.9,0.95,0.9,0,573826,528425.25,0,0,0
BIRLAERIC,EQ,10-JUN-2010,16.2,15.7,16.05,15.55,15.55,15.7,0,6504,103562.3,0,0,0
BIRLAMONEY,EQ,10-JUN-2010,41.25,40.35,42.65,40.35,42.05,42.4,0,11749,493425.45,0,0,0
BIRLAPOWER,EQ,10-JUN-2010,2.3,2.3,2.35,2.3,2.35,2.3,0,2032881,4723489.65,0,0,0
BLBLIMITED,EQ,10-JUN-2010,10.5,10.55,10.9,10.15,10.15,10.15,0,18747,194602.35,0,0,0
BLKASHYAP,EQ,10-JUN-2010,337.8,334,339.9,327.55,332.4,331.3,0,15333,5091029.6,0,0,0
BLUEBIRD,EQ,10-JUN-2010,13.95,14.3,14.65,14,14.05,14.1,0,38697,546996.6,0,0,0
BLUECHIP,EQ,10-JUN-2010,1.2,1.2,1.25,1.2,1.2,1.2,0,95658,115864.6,0,0,0
BLUEDART,EQ,10-JUN-2010,906.5,912,925,910,915.1,915.45,0,3958,3619957.3,0,0,0
BLUESTARCO,EQ,10-JUN-2010,397.4,403,412,401.5,412,409.45,0,226398,91253682.25,0,0,0
BLUESTINFO,EQ,10-JUN-2010,103.25,104,105.85,102.6,105.5,104.85,0,8331,867422.1,0,0,0
BOC,EQ,10-JUN-2010,226.7,228.9,232.6,225.4,229.25,229.5,0,101509,23315805.5,0,0,0
BOMDYEING,EQ,10-JUN-2010,486.8,490.4,497.5,485,494,492.65,0,196739,96733955.9,0,0,0
BOSCHLTD,EQ,10-JUN-2010,5030.15,5059.95,5074.85,5030,5074.85,5067.25,0,2654,13395582.35,0,0,0
BPCL,EQ,10-JUN-2010,552.75,557.4,558,546.3,552.2,551,0,331086,182483994.35,0,0,0
BPL,EQ,10-JUN-2010,33.45,33.9,34.95,33.45,33.6,33.7,0,74676,2545554.7,0,0,0
BRANDHOUSE,EQ,10-JUN-2010,40.35,40.7,41.7,40,41,40.9,0,302717,12364099.45,0,0,0
BRFL,EQ,10-JUN-2010,218.75,220,233.9,219.25,233.25,232,0,1626878,373383719.05,0,0,0
BRIGADE,EQ,10-JUN-2010,135.55,136.5,138.8,136.1,136.6,137.5,0,29044,3999078.9,0,0,0
BRITANNIA,EQ,10-JUN-2010,1724.1,1720,1748,1720,1735,1726.75,0,2172,3769425.5,0,0,0
BRITANNIA,N1,10-JUN-2010,174,172.1,175.9,172.1,172.55,172.55,0,43,7449.55,0,0,0
BROADCAST,EQ,10-JUN-2010,17.75,18.1,18.4,17.8,17.85,17.95,0,4026,72784.4,0,0,0
BSELINFRA,EQ,10-JUN-2010,10.1,10.1,10.2,10.1,10.2,10.15,0,103935,1053201.95,0,0,0
BSL,EQ,10-JUN-2010,25.45,26,26,25.15,25.15,25.3,0,650,16569.5,0,0,0
BURNPUR,EQ,10-JUN-2010,11.4,11.55,11.55,11.25,11.45,11.4,0,53305,605881.9,0,0,0
BVCL,EQ,10-JUN-2010,29.9,29.65,35.7,29.3,34.75,34.5,0,133746,4525989.5,0,0,0
CADILAHC,EQ,10-JUN-2010,610.45,610,635,606.95,617.9,623.6,0,52409,32684773.9,0,0,0
CAIRN,EQ,10-JUN-2010,290.15,292.5,297.9,291.1,296.9,297.15,0,1788846,527681888.1,0,0,0
CALSOFT,BE,10-JUN-2010,46.3,46.3,47.65,45,47.65,47.55,0,2858,132620.5,0,0,0
CAMBRIDGE,EQ,10-JUN-2010,59.9,59,62,59,60.25,60.4,0,20424,1239854.65,0,0,0
CAMLIN,EQ,10-JUN-2010,28.5,28.1,29.2,28.1,28.65,28.95,0,79376,2294031.65,0,0,0
CANBK,EQ,10-JUN-2010,428.2,429.95,432.7,425.3,427.6,430.05,0,283664,121802044.7,0,0,0
CANDC,EQ,10-JUN-2010,227.7,225.15,237.8,210,233.85,227.7,0,92905,20527907.9,0,0,0
CANFINHOME,EQ,10-JUN-2010,87.1,88,88.85,86.9,88.8,87.9,0,2630,230964.15,0,0,0
CARBORUNIV,EQ,10-JUN-2010,193,191.5,196.5,191.5,194.75,193.75,0,17510,3384771.2,0,0,0
CAROLINFO,EQ,10-JUN-2010,61,61.5,62.9,61.1,61.9,61.8,0,1142,70570.85,0,0,0
CASTROL,EQ,10-JUN-2010,400.15,403,423.05,401,421.5,420.3,0,156404,64701993.5,0,0,0
CCCL,EQ,10-JUN-2010,81.85,82,84.3,80.7,81.55,81.6,0,81231,6713637.05,0,0,0
CCL,EQ,10-JUN-2010,170,179.45,179.45,167.5,169.25,170.4,0,940,160529.9,0,0,0
CEATLTD,EQ,10-JUN-2010,132.15,132.55,134.25,132.45,133.5,133.5,0,35327,4719697.1,0,0,0
CELEBRITY,EQ,10-JUN-2010,22.65,23,23,22,22,22.25,0,2504,55545.1,0,0,0
CELESTIAL,EQ,10-JUN-2010,34.1,34.2,34.2,32.6,33,33.1,0,41118,1363658.5,0,0,0
CENTENKA,EQ,10-JUN-2010,238.9,242,246.5,240.1,244.85,244.25,0,16936,4131793.7,0,0,0
CENTEXT,EQ,10-JUN-2010,6.45,6.35,6.6,6.35,6.5,6.5,0,34549,223493.9,0,0,0
CENTRALBK,EQ,10-JUN-2010,148.7,148.7,151,146.65,149,148.55,0,274716,40667631.05,0,0,0
CENTUM,BE,10-JUN-2010,105,100.15,104,100.15,104,104,0,134,13454.75,0,0,0
CENTURYPLY,EQ,10-JUN-2010,55.8,56.6,56.75,55.5,56,56.15,0,17998,1009437.7,0,0,0
CENTURYTEX,EQ,10-JUN-2010,442.4,443,455.5,443,455,453.45,0,621219,279959810.1,0,0,0
CERA,EQ,10-JUN-2010,240,238.1,244,238.1,244,243.15,0,346,83772.6,0,0,0
CESC,EQ,10-JUN-2010,380.65,350,386.85,350,379.1,379.9,0,108359,41200883.55,0,0,0
CHAMBLFERT,EQ,10-JUN-2010,60.35,60.3,60.75,59.25,60.4,60.15,0,1833358,109976501.1,0,0,0
CHEMFALKAL,BE,10-JUN-2010,49.5,49.7,51.7,49.7,51.7,51.7,0,200,9942,0,0,0
CHEMPLAST,EQ,10-JUN-2010,8.9,8.85,9,8.85,8.85,8.9,0,46438,413335.35,0,0,0
CHENNPETRO,EQ,10-JUN-2010,250.6,252,252.7,250.25,252,251.8,0,26798,6740662.75,0,0,0
CHESLINTEX,EQ,10-JUN-2010,10.4,10.8,10.8,10.8,10.8,10.8,0,150,1620,0,0,0
CHETTINAD,EQ,10-JUN-2010,527.65,527.75,540,514.4,540,534.85,0,1208,636171.5,0,0,0
CHOLADBS,EQ,10-JUN-2010,125.7,127.3,128.9,126.4,128,127.6,0,132374,16855792.7,0,0,0
CINEMAX,EQ,10-JUN-2010,50.1,50.5,51.25,49,49.95,50.05,0,67481,3396888.35,0,0,0
CINEVISTA,EQ,10-JUN-2010,5.85,5.85,6,5.8,5.85,6,0,3759,22234.4,0,0,0
