SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ANSALAPI,EQ,18-APR-2013,23.15,23.3,24.3,22.75,23.8,23.75,0,159479,3751179.55,0,0,0
ANSALHSG,EQ,18-APR-2013,18.9,19.2,19.9,18.6,19.7,19.6,0,24994,478326.1,0,0,0
ANTGRAPHIC,EQ,18-APR-2013,0.3,0.3,0.3,0.25,0.3,0.3,0,12407,3613,0,0,0
APARINDS,EQ,18-APR-2013,112.85,112,113.5,110.85,111.45,112.4,0,14840,1661312.9,0,0,0
APCOTEXIND,EQ,18-APR-2013,236.45,247.2,247.2,238,242,242.95,0,1814,437920.55,0,0,0
APLAPOLLO,EQ,18-APR-2013,165,167.75,167.85,165,165,165,0,1225,202554.75,0,0,0
APLLTD,EQ,18-APR-2013,118.25,118,120,117,117.1,118.1,0,119630,14201799.65,0,0,0
APOLLOHOSP,EQ,18-APR-2013,829.25,829.35,835,828.55,832.2,834.8,0,88302,73648619.15,0,0,0
APOLLOTYRE,EQ,18-APR-2013,86.2,86.2,90.4,85.6,90,89.7,0,2115069,187247682.9,0,0,0
APPAPER,EQ,18-APR-2013,187.05,188.9,193,187.2,193,191.4,0,29329,5565155.05,0,0,0
APTECHT,EQ,18-APR-2013,46.3,45.6,46.7,45.6,46.2,46.2,0,120860,5587717.35,0,0,0
AQUA,EQ,18-APR-2013,3.35,3.45,3.5,3.4,3.5,3.5,0,37387,129935.4,0,0,0
ARCHIES,EQ,18-APR-2013,16.9,17.35,17.35,16.75,16.95,16.85,0,18280,311423.2,0,0,0
ARIES,EQ,18-APR-2013,44.05,44.1,46.5,43,46.5,45.2,0,9883,439601.15,0,0,0
ARSHIYA,EQ,18-APR-2013,17.85,18.7,18.7,18,18.7,18.7,0,159486,2973144,0,0,0
ARSSINFRA,EQ,18-APR-2013,32.25,32.1,32.5,31.65,31.65,31.85,0,60379,1928790.05,0,0,0
ARVIND,EQ,18-APR-2013,84.15,83.15,85.7,83.15,84.55,84.8,0,987601,83699537.4,0,0,0
ARVINDREM,EQ,18-APR-2013,33.5,33.7,33.7,32.25,32.5,32.7,0,13063,430977.3,0,0,0
ASAHIINDIA,EQ,18-APR-2013,47.6,47.5,47.95,47,47.5,47.5,0,5465,258661.9,0,0,0
ASAHISONG,EQ,18-APR-2013,61.8,62,63.9,62,62.65,62.55,0,220,13814.55,0,0,0
ASAL,EQ,18-APR-2013,33.75,33.15,34.9,33.1,33.65,33.65,0,2567,88457.65,0,0,0
ASHAPURMIN,EQ,18-APR-2013,31.55,31.5,32.15,31.45,32.15,32,0,6132,194831.4,0,0,0
ASHCONIUL,BE,18-APR-2013,0.5,0.45,0.55,0.45,0.5,0.55,0,54037,27545.4,0,0,0
ASHIANA,EQ,18-APR-2013,241.05,245,248.45,240.1,245,244.55,0,1484,362318.75,0,0,0
ASHIMASYN,EQ,18-APR-2013,2.55,2.8,2.8,2.8,2.8,2.8,0,400,1120,0,0,0
ASHOKA,EQ,18-APR-2013,192.95,188.05,192,185.2,192,191.6,0,637,121577.55,0,0,0
ASHOKLEY,EQ,18-APR-2013,22.05,22.3,22.6,22.15,22.45,22.4,0,3192834,71489298.8,0,0,0
ASIANHOTNR,EQ,18-APR-2013,145.35,149.45,149.45,145,145,145,0,87,12621,0,0,0
ASIANPAINT,EQ,18-APR-2013,4650.35,4651,4689.6,4594.75,4650,4649.5,0,54075,250955336.1,0,0,0
ASIANTILES,EQ,18-APR-2013,40,40,40,37.05,38.15,40,0,295,11694.4,0,0,0
ASSAMCO,EQ,18-APR-2013,5.65,5.65,5.75,5.6,5.75,5.7,0,151385,857217.2,0,0,0
ASTEC,EQ,18-APR-2013,18.6,20,20,18.7,18.75,18.8,0,506,9499.3,0,0,0
ASTRAL,EQ,18-APR-2013,371,379.4,379.4,371,378,376.45,0,6909,2596032.8,0,0,0
ASTRAMICRO,EQ,18-APR-2013,39.8,39.95,40,39.15,39.55,39.65,0,17141,679719.2,0,0,0
ASTRAZEN,EQ,18-APR-2013,688.85,690,733.8,690,708,707.35,0,64927,46234911.4,0,0,0
ATFL,EQ,18-APR-2013,493.95,515,529.8,510.25,512.3,516.35,0,21246,10998477.7,0,0,0
ATLANTA,BE,18-APR-2013,48.1,47.2,48.35,46.3,48,47.8,0,1712,80606.2,0,0,0
ATLASCYCLE,EQ,18-APR-2013,254.9,254,305.85,254,289,289.15,0,627095,182240520.75,0,0,0
ATUL,EQ,18-APR-2013,348.1,353,372,349.85,364,359.25,0,64847,23507360.2,0,0,0
AURIONPRO,EQ,18-APR-2013,71.9,74.9,74.9,74.9,74.9,74.9,0,1,74.9,0,0,0
AUROPHARMA,EQ,18-APR-2013,184.75,185.5,186.9,180.25,181.2,181.45,0,1972205,359891111.1,0,0,0
AUSTRAL,EQ,18-APR-2013,0.85,0.8,0.85,0.8,0.8,0.8,0,62030,50509.05,0,0,0
AUTOAXLES,EQ,18-APR-2013,287.05,295,302,288,289,290,0,547,159585.9,0,0,0
AUTOIND,EQ,18-APR-2013,111.6,114.4,122.75,113.6,122.75,122.75,0,1055692,127524740.2,0,0,0
AVANTI,EQ,18-APR-2013,101.3,106,106,95.65,98.6,98.7,0,5496,548225.5,0,0,0
AVTNPL,EQ,18-APR-2013,26.35,26,26.8,26,26.45,26.3,0,9429,248740.45,0,0,0
AXIS-IT&T,EQ,18-APR-2013,46.25,44,48.2,44,46,46.5,0,3635,170100.3,0,0,0
AXISBANK,EQ,18-APR-2013,1377.2,1369.7,1436.9,1355,1430.15,1429.4,0,2260176,3185336500.15,0,0,0
AXISGOLD,EQ,18-APR-2013,2519.95,2520,2535,2491.05,2525,2528.05,0,1494,3751595.15,0,0,0
BAFNAPHARM,EQ,18-APR-2013,36.15,35.85,39.5,35.15,36.75,37.05,0,10441,381735.65,0,0,0
BAGFILMS,EQ,18-APR-2013,3.5,3.5,3.7,3.45,3.55,3.55,0,30043,106254.6,0,0,0
BAJAJ-AUTO,EQ,18-APR-2013,1791.7,1792.55,1817.2,1770.8,1795.2,1792.1,0,341542,611960248.35,0,0,0
BAJAJCORP,EQ,18-APR-2013,235.45,236,241.45,232,237,239.45,0,72573,17342997.65,0,0,0
BAJAJELEC,EQ,18-APR-2013,167.55,167,169.4,166.3,166.5,167.3,0,9638,1617570.3,0,0,0
BAJAJFINSV,EQ,18-APR-2013,752.75,750,784.9,750,780.2,778.6,0,46449,35866688.6,0,0,0
BAJAJHIND,EQ,18-APR-2013,20.15,20.15,20.35,19.95,20.15,20.2,0,879654,17761798.7,0,0,0
BAJAJHLDNG,EQ,18-APR-2013,889.3,898.95,914,890,914,903.05,0,9673,8683318.4,0,0,0
BAJFINANCE,EQ,18-APR-2013,1145.65,1122,1184.95,1122,1179,1171.45,0,14699,17159726.3,0,0,0
BALAJITELE,EQ,18-APR-2013,43.25,43.3,43.55,41.8,43,42.45,0,63699,2693736.75,0,0,0
BALAMINES,EQ,18-APR-2013,38.9,39.5,39.5,38.55,39,39,0,1501,58618.3,0,0,0
BALKRISIND,EQ,18-APR-2013,267.65,269.45,270.7,264.1,267.1,266.9,0,23309,6258416.45,0,0,0
BALLARPUR,EQ,18-APR-2013,17.5,17.5,18.2,17.35,18.15,18,0,201761,3595505.35,0,0,0
BALMLAWRIE,EQ,18-APR-2013,649.7,657.95,659.9,648.1,648.1,649.55,0,8947,5824554.65,0,0,0
BALPHARMA,EQ,18-APR-2013,17.1,16,16,16,16,16,0,100,1600,0,0,0
BALRAMCHIN,EQ,18-APR-2013,49.5,49.1,49.8,48.85,49.2,49.35,0,415244,20528898,0,0,0
BANARISUG,EQ,18-APR-2013,860,850,850,850,850,850,0,8,6800,0,0,0
BANCOINDIA,EQ,18-APR-2013,36.5,37.8,37.8,36.1,37,36.45,0,22013,808461.9,0,0,0
BANKBARODA,EQ,18-APR-2013,675.6,679,691.8,672.2,685.1,688.25,0,581944,397846240.8,0,0,0
BANKBEES,EQ,18-APR-2013,1192.27,1185.05,1225,1184.2,1220,1221.44,0,1157,1396187.39,0,0,0
BANKINDIA,EQ,18-APR-2013,316.1,316.9,338.8,313.1,332.8,330.35,0,1172526,379368304.15,0,0,0
BANSWRAS,EQ,18-APR-2013,44,50,52.75,50,52.75,52.75,0,51370,2568708.75,0,0,0
BARTRONICS,BE,18-APR-2013,10.15,9.7,10.3,9.7,10.25,10.15,0,14770,149083.2,0,0,0
BASF,EQ,18-APR-2013,564.55,563,570,563,564.6,566.35,0,5241,2971424.85,0,0,0
BASML,EQ,18-APR-2013,109.95,108,108,108,108,108,0,100,10800,0,0,0
BATAINDIA,EQ,18-APR-2013,749.1,755,761.6,744.3,754.1,757,0,134777,101578108.15,0,0,0
BAYERCROP,EQ,18-APR-2013,1113.85,1115.9,1118.95,1103.45,1110,1110.05,0,830,920605.2,0,0,0
BBL,EQ,18-APR-2013,418.5,410.5,424.9,410.5,420,419.15,0,692,290333.25,0,0,0
BBTC,EQ,18-APR-2013,111.5,111,113,111,111.55,111.85,0,12575,1407991.45,0,0,0
BECREL,EQ,18-APR-2013,4.45,3.6,3.6,3.6,3.6,3.6,0,10,36,0,0,0
BEDMUTHA,EQ,18-APR-2013,9.65,9.65,9.95,9.45,9.9,9.85,0,12351,118153.35,0,0,0
BEL,EQ,18-APR-2013,1159.75,1164.95,1169.9,1151.5,1163,1165.75,0,2484,2884287.95,0,0,0
BEML,EQ,18-APR-2013,163.65,163.75,165,161.2,164,163.75,0,65922,10793626.55,0,0,0
BEPL,EQ,18-APR-2013,16.8,16.5,17.5,16.5,17.15,17,0,37539,640013.9,0,0,0
BERGEPAINT,EQ,18-APR-2013,186.85,187.7,188,185.55,186,186.25,0,153229,28612202.45,0,0,0
BFINVEST,EQ,18-APR-2013,44.4,42.65,45.75,42.65,45.75,45.7,0,11438,517205.15,0,0,0
BFUTILITIE,EQ,18-APR-2013,255.45,256.1,265.6,254.15,259.3,259.2,0,377674,98177098.75,0,0,0
BGLOBAL,EQ,18-APR-2013,5.15,4.9,4.9,4.8,4.8,4.8,0,2200,10760,0,0,0
BGRENERGY,EQ,18-APR-2013,187.75,188,191.35,186.15,187.95,188.45,0,73743,13929327.2,0,0,0
BHAGWATIHO,EQ,18-APR-2013,49.15,49.15,51.6,49,51,50.9,0,2466,124406.4,0,0,0
BHAGYNAGAR,EQ,18-APR-2013,13.35,13.5,14.1,13.5,14.1,13.95,0,2710,37670.1,0,0,0
BHARATFORG,EQ,18-APR-2013,217.05,217,225.7,214.75,224.25,223.95,0,234108,51593263.25,0,0,0
BHARATGEAR,EQ,18-APR-2013,38.2,37.9,38.85,37.9,38.2,38.25,0,1576,60270.3,0,0,0
BHARTIARTL,EQ,18-APR-2013,286.05,285,302,284.5,298.85,299.65,0,6084934,1799991033.2,0,0,0
BHARTISHIP,EQ,18-APR-2013,39.3,38.3,39.7,38.3,39.2,38.95,0,19876,774987.8,0,0,0
BHEL,EQ,18-APR-2013,183.35,183.2,186.45,182.15,185.9,185.85,0,3520540,649131040.8,0,0,0
BHUSANSTL,EQ,18-APR-2013,455.1,458.5,458.8,454.5,457.7,456.45,0,78864,35967310.2,0,0,0
BIL,EQ,18-APR-2013,219.45,219,220,217.25,218.95,218.6,0,2206,482660.95,0,0,0
BILENERGY,EQ,18-APR-2013,6.75,6.45,6.9,6.45,6.45,6.45,0,10438,67950.2,0,0,0
BILPOWER,EQ,18-APR-2013,3.9,3.9,4.05,3.85,4,4,0,16961,67863.65,0,0,0
BINANIIND,EQ,18-APR-2013,94.5,94,96.5,94,94.6,94.95,0,16017,1522667.75,0,0,0
BINDALAGRO,EQ,18-APR-2013,20.2,19.75,20.85,19.75,20.5,20.55,0,39880,818391.1,0,0,0
BIOCON,EQ,18-APR-2013,289.05,287.15,291.35,283.5,286,285.9,0,413699,118775794.55,0,0,0
BIRLACORPN,EQ,18-APR-2013,230.75,232,241.4,230.05,241.4,239.85,0,20063,4788588.4,0,0,0
BIRLACOT,BE,18-APR-2013,0.1,0.1,0.15,0.1,0.1,0.15,0,358846,48504.85,0,0,0
BIRLAMONEY,EQ,18-APR-2013,18.05,18.05,18.95,17.7,18.95,18.85,0,15292,282314,0,0,0
BIRLAPOWER,EQ,18-APR-2013,0.25,0.25,0.25,0.2,0.2,0.2,0,5124433,1035207.2,0,0,0
BLISSGVS,EQ,18-APR-2013,30.8,31.5,31.5,30.5,30.85,30.55,0,2339,71518.4,0,0,0
BLKASHYAP,EQ,18-APR-2013,7.05,7.05,7.4,7.05,7.4,7.4,0,35807,264158.3,0,0,0
BLUECHIP,EQ,18-APR-2013,0.55,0.5,0.55,0.5,0.5,0.5,0,7491,3998,0,0,0
BLUEDART,EQ,18-APR-2013,2247.35,2240,2288.95,2240,2285,2284.35,0,257,585304.1,0,0,0
BLUESTARCO,EQ,18-APR-2013,159.75,158.5,166,158.5,165,161.2,0,41537,6693251.4,0,0,0
BLUESTINFO,EQ,18-APR-2013,56.55,56,59.3,54.55,58.95,58.95,0,710,40461.7,0,0,0
BODALCHEM,EQ,18-APR-2013,5.75,5.75,5.8,5.55,5.55,5.55,0,1395,7992.3,0,0,0
BOMDYEING,EQ,18-APR-2013,84.75,84.05,86.9,84.05,85.8,85.7,0,355645,30539548.1,0,0,0
BOSCHLTD,EQ,18-APR-2013,8638,8600,8865,8600,8831,8818.6,0,2051,17890779.7,0,0,0
BPCL,EQ,18-APR-2013,401.35,402.35,411.4,402.35,404.45,405.35,0,987098,400945123.85,0,0,0
BPL,EQ,18-APR-2013,15.35,15.3,18.4,15.15,17.6,18.15,0,1130764,20423570.5,0,0,0
BRANDHOUSE,EQ,18-APR-2013,2.35,2.25,2.25,2.25,2.25,2.25,0,28266,63598.5,0,0,0
BRFL,EQ,18-APR-2013,244.7,241.05,247.75,241.05,247.6,247.45,0,70622,17272909.55,0,0,0
BRIGADE,EQ,18-APR-2013,67.45,67.55,68.5,66.5,67.3,67.1,0,26885,1806687.2,0,0,0
BRITANNIA,EQ,18-APR-2013,540.75,539,549.8,538.2,547.75,546.2,0,20281,11051896.2,0,0,0
BROADCAST,EQ,18-APR-2013,4.5,4.3,4.3,4.3,4.3,4.3,0,300,1290,0,0,0
BROOKS,EQ,18-APR-2013,17.4,17.15,17.5,17,17.15,17.1,0,6759,115980,0,0,0
BSELINFRA,EQ,18-APR-2013,2.35,2.35,2.35,2.2,2.2,2.2,0,10110,22916.05,0,0,0
BSL,EQ,18-APR-2013,13.9,13.85,14.35,13.25,13.25,13.25,0,219,2916,0,0,0
BSLGOLDETF,EQ,18-APR-2013,2537.55,2620,2620,2535,2607,2605.6,0,296,759178.55,0,0,0
BSLIMITED,EQ,18-APR-2013,322.65,322,327.8,310.05,314.9,318,0,56038,17768959.2,0,0,0
BSLNIFTY,EQ,18-APR-2013,54.5,54.25,55.7,54.25,55.7,55.69,0,38,2090.93,0,0,0
BURNPUR,EQ,18-APR-2013,6.4,6.75,6.8,6.3,6.8,6.75,0,12379,81697.3,0,0,0
BVCL,EQ,18-APR-2013,7,7.4,7.4,6.75,6.75,6.75,0,4360,30262.75,0,0,0
CADILAHC,EQ,18-APR-2013,752.2,742.3,767,742.3,762.5,763.65,0,25725,19622448.6,0,0,0
CAIRN,EQ,18-APR-2013,289,289.05,294.8,286.1,293.3,293.4,0,2691324,777289991.95,0,0,0
CANBK,EQ,18-APR-2013,413.5,410,427.65,408,422.2,422.55,0,1141710,482442263,0,0,0
CANDC,EQ,18-APR-2013,31.85,31.75,32.85,31.7,32.85,32.5,0,2062,66559.65,0,0,0
CANFINHOME,EQ,18-APR-2013,138.65,142.7,146.9,142.5,144.5,144.65,0,6952,1004078.65,0,0,0
CANTABIL,EQ,18-APR-2013,18.5,18.5,18.5,18.25,18.25,18.25,0,2511,46318.25,0,0,0
CAPF,EQ,18-APR-2013,145.65,144.15,150.9,144.15,150,149.6,0,10902,1624148.65,0,0,0
CARBORUNIV,EQ,18-APR-2013,120.05,120,129.2,119,129,127.4,0,43714,5510619.35,0,0,0
CAREERP,EQ,18-APR-2013,117.1,124,124,116.1,121.45,120.1,0,1247,149415.9,0,0,0
CARERATING,EQ,18-APR-2013,752.5,754,754,742,744.95,745.1,0,7821,5846799.6,0,0,0
CASTROL,EQ,18-APR-2013,310.45,311.65,324.9,311.2,319,320,0,211009,67612542.7,0,0,0
CCCL,BE,18-APR-2013,12,12,12.45,11.6,11.8,12.15,0,23301,280737.6,0,0,0
CCL,EQ,18-APR-2013,270.9,270,276.95,267.45,274.3,275.55,0,3039,833675.3,0,0,0
CEATLTD,EQ,18-APR-2013,89.85,89.1,93.65,89.1,92.8,92.9,0,58454,5373285.6,0,0,0
CEBBCO,EQ,18-APR-2013,28.8,29.2,30.2,28.7,30.2,29.95,0,76730,2265054.3,0,0,0
CELEBRITY,BE,18-APR-2013,2.5,2.4,2.4,2.4,2.4,2.4,0,300,720,0,0,0
CELESTIAL,BE,18-APR-2013,14.25,14.2,14.3,14.15,14.3,14.2,0,1475,20987.5,0,0,0
CENTENKA,EQ,18-APR-2013,104.5,104,106.05,104,106,105.4,0,4407,463287.15,0,0,0
CENTEXT,EQ,18-APR-2013,1.4,1.3,1.4,1.3,1.4,1.35,0,12842,16719.7,0,0,0
CENTRALBK,EQ,18-APR-2013,68,67.3,69.2,67.3,69.2,68.9,0,199491,13653880.95,0,0,0
CENTUM,EQ,18-APR-2013,44.05,46.95,47,44.3,45.5,45.5,0,3542,164870.9,0,0,0
CENTURYPLY,EQ,18-APR-2013,51.5,51.5,51.9,50.6,50.8,51.35,0,2392,122328.2,0,0,0
CENTURYTEX,EQ,18-APR-2013,291.1,292.15,301,291.2,300.2,299.65,0,462257,137428561.85,0,0,0
CERA,EQ,18-APR-2013,436.2,438,445,435,437,439.55,0,4721,2081610.65,0,0,0
CESC,EQ,18-APR-2013,282.35,278,286.75,278,283.5,283.5,0,117028,33209349.5,0,0,0
CHAMBLFERT,EQ,18-APR-2013,51.85,51.6,52.4,51.2,52,52.1,0,462969,24017674.95,0,0,0
CHEMFALKAL,EQ,18-APR-2013,74.9,74,76.3,74,75.3,74.8,0,3674,276075.65,0,0,0
CHENNPETRO,EQ,18-APR-2013,121.45,121.8,121.9,105,109.7,109.95,0,336990,36748833.45,0,0,0
CHETTINAD,EQ,18-APR-2013,694.5,691,695,680,693.5,693.5,0,489,338933.5,0,0,0
CHOLAFIN,EQ,18-APR-2013,248.45,247.95,261.35,247.95,257,255.4,0,41838,10508325,0,0,0
CHROMATIC,EQ,18-APR-2013,11.9,11.35,11.35,11.35,11.35,11.35,0,1867,21190.45,0,0,0
CILNOVA,EQ,18-APR-2013,14.25,13.65,13.65,13.65,13.65,13.65,0,100,1365,0,0,0
CINEMAXIN,EQ,18-APR-2013,84.2,84,88.4,84,88.4,88.4,0,631,55460,0,0,0
CINEPRO,EQ,18-APR-2013,11.15,11.15,11.7,11.1,11.7,11.6,0,3514,40187.85,0,0,0
CIPLA,EQ,18-APR-2013,401.35,399.1,403.4,396.1,400.5,401.15,0,1271094,509938547.1,0,0,0
CLNINDIA,EQ,18-APR-2013,461.05,460,466,460,464.8,464.55,0,2609,1207017.55,0,0,0
CLUTCHAUTO,EQ,18-APR-2013,18.05,18.05,19.9,18,18.7,19,0,44643,860557.5,0,0,0
CMAHENDRA,EQ,18-APR-2013,78.8,79.8,82.7,77.3,82.7,82.55,0,52106,4248187.65,0,0,0
CMC,EQ,18-APR-2013,1383.35,1349,1403.05,1349,1354.15,1357.95,0,56766,78499020.6,0,0,0
