SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ADANIPOWER, EQ, 21-May-2021, 100.10, 101.00, 102.75, 100.50, 101.05, 101.10, 101.34, 12929388, 13102.09, 42520, 7557558, 58.45
ADANITRANS, EQ, 21-May-2021, 1385.75, 1444.00, 1455.00, 1415.05, 1453.00, 1453.85, 1453.85, 4156347, 60426.97, 52381, 2265980, 54.52
ADFFOODS, EQ, 21-May-2021, 1002.15, 1005.00, 1045.00, 1001.00, 1020.00, 1022.25, 1027.68, 102582, 1054.22, 7628, 36612, 35.69
ADL, BE, 21-May-2021, 31.00, 31.00, 32.55, 30.10, 30.40, 30.35, 31.03, 5477, 1.70, 42, -, -
ADORWELD, EQ, 21-May-2021, 408.00, 408.00, 411.00, 406.10, 408.65, 408.05, 408.45, 8719, 35.61, 488, 6389, 73.28
ADROITINFO, EQ, 21-May-2021, 9.70, 9.70, 10.15, 9.35, 10.15, 10.00, 9.91, 4576, 0.45, 46, 4018, 87.81
ADSL, EQ, 21-May-2021, 56.40, 57.00, 57.40, 56.00, 56.60, 56.40, 56.43, 181830, 102.61, 1402, 114542, 62.99
ADVANIHOTR, EQ, 21-May-2021, 57.85, 58.40, 58.90, 57.20, 58.80, 58.45, 58.35, 17798, 10.39, 243, 10149, 57.02
ADVENZYMES, EQ, 21-May-2021, 487.05, 490.00, 498.00, 475.05, 479.00, 479.95, 488.42, 324441, 1584.62, 13906, 114902, 35.42
AEGISCHEM, EQ, 21-May-2021, 327.55, 331.00, 342.50, 328.10, 331.60, 332.15, 335.69, 382071, 1282.59, 12437, 134059, 35.09
AFFLE, EQ, 21-May-2021, 5099.95, 5160.00, 5191.00, 5080.00, 5102.00, 5097.30, 5123.18, 51354, 2630.96, 10722, 30288, 58.98
AGARIND, EQ, 21-May-2021, 217.80, 220.00, 220.00, 215.65, 220.00, 218.75, 218.95, 12782, 27.99, 340, 9635, 75.38
AGCNET, EQ, 21-May-2021, 1383.15, 1399.00, 1452.30, 1374.95, 1452.30, 1452.30, 1435.79, 4866, 69.87, 467, 3133, 64.39
AGRITECH, EQ, 21-May-2021, 44.55, 45.75, 45.90, 42.50, 43.70, 43.65, 43.69, 24415, 10.67, 392, 15752, 64.52
AGROPHOS, EQ, 21-May-2021, 13.35, 13.45, 13.45, 12.80, 13.30, 13.05, 13.15, 86697, 11.40, 540, 37493, 43.25
AHLADA, EQ, 21-May-2021, 100.20, 105.95, 108.00, 100.25, 101.10, 101.10, 103.32, 11447, 11.83, 248, 4881, 42.64
AHLEAST, EQ, 21-May-2021, 155.50, 151.95, 155.50, 151.90, 154.85, 154.95, 153.75, 890, 1.37, 49, 788, 88.54
AHLUCONT, EQ, 21-May-2021, 293.10, 298.00, 302.00, 291.00, 297.15, 297.20, 296.26, 53902, 159.69, 1810, 36248, 67.25
AHLWEST, EQ, 21-May-2021, 197.60, 199.40, 200.00, 197.30, 200.00, 199.30, 199.43, 2633, 5.25, 169, 1841, 69.92
AIAENG, EQ, 21-May-2021, 1966.65, 1975.00, 1995.00, 1961.00, 1980.10, 1985.00, 1980.35, 22195, 439.54, 2833, 13004, 58.59
AIRAN, EQ, 21-May-2021, 20.85, 21.45, 21.90, 21.00, 21.75, 21.65, 21.45, 90605, 19.44, 751, 63589, 70.18
AIROLAM, SM, 21-May-2021, 26.00, 25.00, 26.00, 25.00, 26.00, 26.00, 25.67, 9000, 2.31, 3, 6000, 66.67
AISL, SM, 21-May-2021, 41.80, 39.80, 42.75, 39.75, 42.70, 42.70, 41.72, 33600, 14.02, 20, 12000, 35.71
AJANTPHARM, EQ, 21-May-2021, 1940.70, 1940.90, 1950.70, 1929.65, 1934.90, 1935.10, 1936.55, 81217, 1572.81, 5999, 55200, 67.97
AJMERA, EQ, 21-May-2021, 126.75, 127.75, 131.80, 126.20, 127.40, 127.05, 128.56, 190773, 245.27, 3861, 82089, 43.03
AJOONI, BE, 21-May-2021, 55.85, 57.00, 58.00, 56.00, 58.00, 57.70, 57.31, 98788, 56.62, 356, -, -
AKASH, EQ, 21-May-2021, 216.90, 238.00, 238.00, 213.50, 221.50, 215.95, 222.95, 22673, 50.55, 237, 21149, 93.28
AKG, EQ, 21-May-2021, 27.80, 29.15, 29.15, 27.05, 28.45, 28.05, 28.08, 10972, 3.08, 150, 5905, 53.82
AKSHARCHEM, EQ, 21-May-2021, 286.80, 289.15, 314.50, 288.10, 303.90, 303.35, 306.28, 174798, 535.37, 5095, 91550, 52.37
AKSHOPTFBR, BE, 21-May-2021, 7.35, 7.45, 7.70, 7.40, 7.60, 7.60, 7.65, 627350, 47.97, 990, -, -
AKZOINDIA, EQ, 21-May-2021, 2219.10, 2230.00, 2275.00, 2224.25, 2270.00, 2267.35, 2259.16, 26082, 589.23, 3457, 14455, 55.42
ALANKIT, EQ, 21-May-2021, 16.25, 16.50, 16.60, 16.20, 16.20, 16.40, 16.40, 91954, 15.08, 816, 57157, 62.16
ALBERTDAVD, EQ, 21-May-2021, 443.30, 446.95, 465.35, 443.00, 453.55, 452.60, 455.35, 47998, 218.56, 2403, 20834, 43.41
ALEMBICLTD, EQ, 21-May-2021, 132.10, 133.45, 138.30, 131.50, 132.85, 132.35, 135.27, 2102479, 2844.09, 18605, 571357, 27.18
ALICON, EQ, 21-May-2021, 530.55, 530.55, 532.10, 511.65, 522.60, 524.90, 522.84, 8194, 42.84, 613, 5102, 62.27
ALKALI, EQ, 21-May-2021, 59.95, 60.05, 62.00, 58.35, 60.50, 60.50, 60.46, 80344, 48.58, 1107, 40423, 50.31
ALKEM, EQ, 21-May-2021, 2990.35, 3005.00, 3040.00, 2990.25, 3001.05, 3003.50, 3010.03, 425787, 12816.31, 15636, 281653, 66.15
ALKYLAMINE, EQ, 21-May-2021, 3569.40, 3596.00, 3665.00, 3560.00, 3611.95, 3608.05, 3617.87, 134814, 4877.39, 17217, 43525, 32.29
ALLCARGO, EQ, 21-May-2021, 135.65, 136.05, 139.00, 133.10, 133.55, 133.55, 136.31, 607186, 827.68, 5960, 247316, 40.73
ALLSEC, EQ, 21-May-2021, 374.15, 377.70, 390.00, 365.10, 374.90, 374.15, 376.62, 27265, 102.69, 1701, 15123, 55.47
ALMONDZ, EQ, 21-May-2021, 33.65, 34.85, 35.30, 33.00, 35.30, 35.30, 35.06, 4715, 1.65, 59, 4105, 87.06
ALOKINDS, EQ, 21-May-2021, 21.15, 21.30, 21.45, 20.80, 20.90, 21.00, 21.20, 9840513, 2086.39, 11523, 4676612, 47.52
ALPA, BE, 21-May-2021, 58.35, 58.65, 58.65, 55.50, 56.95, 56.50, 56.79, 30746, 17.46, 333, -, -
ALPHAGEO, EQ, 21-May-2021, 236.10, 237.00, 241.80, 232.00, 232.25, 235.75, 237.47, 20470, 48.61, 979, 12368, 60.42
ALPSINDUS, EQ, 21-May-2021, 1.95, 2.00, 2.00, 1.95, 2.00, 2.00, 2.00, 34821, 0.70, 45, 33821, 97.13
AMARAJABAT, EQ, 21-May-2021, 790.30, 795.45, 795.45, 785.20, 791.45, 791.65, 791.03, 583057, 4612.17, 25408, 231022, 39.62
AMBANIORG, SM, 21-May-2021, 109.95, 105.50, 105.50, 104.50, 104.50, 104.50, 104.83, 6000, 6.29, 3, 4000, 66.67
AMBER, EQ, 21-May-2021, 2978.00, 2975.00, 3030.00, 2939.65, 3024.50, 3005.30, 2978.73, 69140, 2059.49, 9221, 45203, 65.38
AMBICAAGAR, EQ, 21-May-2021, 29.45, 28.00, 28.00, 28.00, 28.00, 28.00, 28.00, 4434, 1.24, 68, 4434, 100.00
AMBIKCO, EQ, 21-May-2021, 1096.45, 1100.00, 1178.80, 1100.00, 1117.00, 1116.50, 1146.72, 61126, 700.95, 5975, 23472, 38.40
AMBUJACEM, EQ, 21-May-2021, 320.00, 322.70, 324.35, 320.25, 321.75, 321.45, 322.40, 4039119, 13022.12, 30022, 2003279, 49.60
AMDIND, EQ, 21-May-2021, 19.70, 19.55, 19.95, 19.30, 19.50, 19.50, 19.52, 10155, 1.98, 112, 7489, 73.75
AMJLAND, EQ, 21-May-2021, 26.60, 27.15, 27.50, 26.50, 27.30, 26.90, 27.10, 19617, 5.32, 207, 12874, 65.63
AMRUTANJAN, EQ, 21-May-2021, 734.80, 754.00, 764.80, 743.00, 758.50, 751.05, 754.72, 95252, 718.88, 6187, 23926, 25.12
ANANTRAJ, EQ, 21-May-2021, 55.35, 58.10, 58.10, 58.10, 58.10, 58.10, 58.10, 334496, 194.34, 808, 334496, 100.00
ANDHRACEMT, EQ, 21-May-2021, 6.35, 6.40, 6.55, 6.35, 6.35, 6.40, 6.43, 407826, 26.22, 1173, 248999, 61.06
ANDHRAPAP, EQ, 21-May-2021, 231.80, 236.20, 237.50, 228.10, 234.00, 231.20, 232.45, 36849, 85.66, 1082, 22485, 61.02
ANDHRSUGAR, EQ, 21-May-2021, 428.65, 424.10, 425.80, 416.50, 418.75, 417.85, 420.27, 125135, 525.90, 4137, 59934, 47.90
ANGELBRKG, EQ, 21-May-2021, 719.30, 755.25, 755.25, 691.10, 753.00, 749.25, 740.22, 973815, 7208.40, 20419, 353590, 36.31
ANIKINDS, EQ, 21-May-2021, 12.80, 12.55, 14.05, 12.55, 14.05, 14.05, 13.86, 311776, 43.22, 717, 172497, 55.33
ANKITMETAL, BE, 21-May-2021, 1.30, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 11903, 0.15, 52, -, -
ANSALAPI, EQ, 21-May-2021, 6.05, 6.15, 6.25, 5.75, 5.80, 5.75, 5.93, 486565, 28.85, 521, 321033, 65.98
ANSALHSG, EQ, 21-May-2021, 5.80, 6.20, 6.20, 5.60, 5.60, 5.70, 5.81, 66817, 3.88, 150, 44671, 66.86
ANUP, EQ, 21-May-2021, 639.85, 646.00, 665.85, 643.00, 655.50, 651.95, 653.04, 70484, 460.29, 4745, 43163, 61.24
ANURAS, EQ, 21-May-2021, 771.55, 780.00, 780.00, 763.20, 769.00, 769.40, 770.73, 314708, 2425.55, 11566, 92598, 29.42
APARINDS, EQ, 21-May-2021, 521.55, 531.00, 532.00, 521.10, 524.45, 525.25, 526.00, 46757, 245.94, 4745, 30936, 66.16
APCL, EQ, 21-May-2021, 243.70, 249.00, 275.00, 245.00, 269.10, 269.70, 264.02, 1048165, 2767.38, 24674, 315403, 30.09
APCOTEXIND, EQ, 21-May-2021, 374.10, 375.80, 381.55, 358.10, 365.00, 362.00, 365.45, 257803, 942.14, 10908, 127902, 49.61
APEX, EQ, 21-May-2021, 256.60, 258.50, 260.00, 250.00, 251.45, 251.25, 254.56, 86123, 219.24, 3135, 37894, 44.00
APLAPOLLO, EQ, 21-May-2021, 1266.75, 1267.00, 1285.00, 1245.00, 1250.95, 1253.05, 1262.54, 74420, 939.58, 5690, 51109, 68.68
APLLTD, EQ, 21-May-2021, 958.25, 965.95, 974.85, 952.45, 957.00, 956.45, 960.78, 338273, 3250.04, 12510, 125493, 37.10
APOLLO, EQ, 21-May-2021, 114.70, 117.70, 122.80, 116.55, 117.20, 117.85, 120.63, 2187801, 2639.06, 27189, 610054, 27.88
APOLLOHOSP, EQ, 21-May-2021, 3219.95, 3246.40, 3259.40, 3225.00, 3246.40, 3247.75, 3245.04, 471439, 15298.39, 23345, 218654, 46.38
APOLLOPIPE, EQ, 21-May-2021, 1109.65, 1127.00, 1139.90, 1110.05, 1112.00, 1115.05, 1125.01, 19269, 216.78, 2751, 9910, 51.43
APOLLOTYRE, EQ, 21-May-2021, 214.00, 215.95, 219.00, 214.50, 217.40, 217.35, 216.65, 7673508, 16624.56, 47738, 1035401, 13.49
APOLSINHOT, EQ, 21-May-2021, 732.90, 753.90, 824.90, 666.65, 800.10, 810.80, 764.52, 44708, 341.80, 2280, 25292, 56.57
APTECHT, EQ, 21-May-2021, 212.95, 214.70, 217.00, 211.20, 212.00, 212.30, 214.21, 207072, 443.58, 4803, 61915, 29.90
ARCHIDPLY, EQ, 21-May-2021, 34.70, 35.35, 36.15, 34.95, 35.65, 35.80, 35.85, 56875, 20.39, 548, 42263, 74.31
ARCHIES, EQ, 21-May-2021, 11.90, 12.10, 12.30, 11.95, 12.20, 12.20, 12.18, 51618, 6.29, 263, 36933, 71.55
ARENTERP, EQ, 21-May-2021, 11.80, 11.90, 12.25, 11.40, 12.05, 12.05, 11.91, 305, 0.04, 21, 141, 46.23
ARIES, EQ, 21-May-2021, 110.70, 112.70, 114.35, 109.50, 109.80, 110.15, 111.94, 127862, 143.13, 3129, 56786, 44.41
ARIHANT, EQ, 21-May-2021, 20.85, 21.85, 21.85, 21.80, 21.85, 21.85, 21.85, 8122, 1.77, 74, 7250, 89.26
ARIHANTSUP, BE, 21-May-2021, 68.70, 68.70, 70.00, 66.50, 69.95, 67.35, 69.29, 9128, 6.32, 54, -, -
ARMANFIN, EQ, 21-May-2021, 529.85, 529.85, 560.00, 526.55, 553.45, 555.65, 544.64, 15807, 86.09, 1082, 10544, 66.70
AROGRANITE, EQ, 21-May-2021, 50.00, 50.10, 50.70, 48.15, 49.00, 48.90, 49.18, 29604, 14.56, 496, 17857, 60.32
ARROWGREEN, BE, 21-May-2021, 116.90, 122.70, 122.70, 122.00, 122.70, 122.70, 122.70, 14563, 17.87, 107, -, -
ARSHIYA, EQ, 21-May-2021, 28.85, 29.70, 29.70, 28.00, 28.80, 28.50, 28.60, 46645, 13.34, 360, 36044, 77.27
ARSSINFRA, EQ, 21-May-2021, 28.30, 29.55, 29.55, 28.00, 28.45, 28.40, 28.58, 66097, 18.89, 356, 39503, 59.77
ARTEMISMED, BE, 21-May-2021, 269.50, 274.90, 279.00, 267.00, 270.00, 270.45, 271.76, 30142, 81.91, 190, -, -
ARVEE, BE, 21-May-2021, 159.30, 151.35, 151.35, 151.35, 151.35, 151.35, 151.35, 1549, 2.34, 43, -, -
ARVIND, EQ, 21-May-2021, 78.25, 78.85, 79.80, 77.50, 77.65, 77.95, 78.60, 1112043, 874.07, 7332, 554961, 49.90
ARVINDFASN, EQ, 21-May-2021, 140.10, 141.80, 143.95, 139.50, 140.10, 140.30, 141.18, 175432, 247.67, 2864, 109207, 62.25
ARVSMART, EQ, 21-May-2021, 97.70, 98.60, 102.50, 97.55, 101.30, 101.40, 100.93, 478289, 482.73, 7683, 185736, 38.83
ASAHIINDIA, EQ, 21-May-2021, 298.15, 300.80, 300.80, 297.00, 297.70, 298.80, 298.70, 33626, 100.44, 1245, 19581, 58.23
ASAHISONG, EQ, 21-May-2021, 359.05, 364.95, 365.90, 356.50, 357.25, 358.80, 359.42, 14917, 53.62, 971, 9273, 62.16
ASAL, EQ, 21-May-2021, 38.45, 39.40, 39.40, 38.20, 39.20, 38.75, 38.72, 3242, 1.26, 83, 2521, 77.76
ASALCBR, EQ, 21-May-2021, 432.75, 437.70, 441.90, 425.00, 434.90, 431.25, 435.23, 32152, 139.94, 1912, 16736, 52.05
ASHAPURMIN, EQ, 21-May-2021, 153.20, 155.00, 156.35, 149.00, 152.25, 151.30, 152.77, 204632, 312.61, 5905, 114509, 55.96
ASHIANA, EQ, 21-May-2021, 119.35, 119.15, 127.70, 119.15, 121.20, 121.30, 123.10, 199024, 244.99, 3472, 121418, 61.01
ASHIMASYN, BE, 21-May-2021, 19.65, 19.90, 19.90, 18.80, 19.50, 19.20, 19.10, 17525, 3.35, 90, -, -
ASHOKA, EQ, 21-May-2021, 86.30, 86.90, 88.30, 86.40, 87.15, 87.30, 87.30, 1165575, 1017.60, 7220, 553458, 47.48
ASHOKLEY, EQ, 21-May-2021, 125.85, 126.00, 126.85, 123.85, 125.20, 125.45, 125.23, 15500993, 19411.52, 57073, 3673373, 23.70
ASIANHOTNR, EQ, 21-May-2021, 70.25, 70.25, 71.50, 67.40, 70.55, 70.30, 70.04, 17903, 12.54, 422, 6413, 35.82
ASIANPAINT, EQ, 21-May-2021, 2794.10, 2807.00, 2854.00, 2795.00, 2831.00, 2832.50, 2828.56, 1328308, 37571.94, 85622, 411590, 30.99
ASIANTILES, EQ, 21-May-2021, 176.25, 178.00, 192.00, 178.00, 188.25, 187.55, 186.04, 1213567, 2257.71, 14898, 519993, 42.85
ASLIND, SM, 21-May-2021, 17.30, 16.50, 16.50, 16.50, 16.50, 16.50, 16.50, 4000, 0.66, 1, 4000, 100.00
ASPINWALL, EQ, 21-May-2021, 203.55, 197.30, 208.00, 197.30, 208.00, 206.05, 205.59, 4256, 8.75, 114, 3527, 82.87
ASTEC, EQ, 21-May-2021, 1254.85, 1262.05, 1285.00, 1259.15, 1275.00, 1275.00, 1274.21, 21829, 278.15, 2525, 13226, 60.59
ASTERDM, EQ, 21-May-2021, 148.45, 150.00, 151.70, 148.40, 149.00, 148.80, 149.64, 437692, 654.95, 5159, 277472, 63.39
ASTRAL, EQ, 21-May-2021, 1771.90, 1779.90, 1792.80, 1742.00, 1757.90, 1753.00, 1766.21, 321320, 5675.19, 31120, 157814, 49.11
ASTRAMICRO, EQ, 21-May-2021, 120.60, 121.80, 128.75, 121.05, 126.30, 124.95, 126.02, 732740, 923.41, 8662, 318119, 43.41
ASTRAZEN, EQ, 21-May-2021, 3769.60, 3775.00, 3798.95, 3766.50, 3775.00, 3773.85, 3778.11, 12349, 466.56, 2124, 5657, 45.81
ASTRON, EQ, 21-May-2021, 42.30, 42.70, 43.45, 42.20, 42.25, 42.25, 42.58, 42215, 17.97, 492, 29152, 69.06
ATFL, EQ, 21-May-2021, 962.10, 975.00, 982.80, 956.25, 960.50, 964.95, 970.81, 26543, 257.68, 2436, 10138, 38.19
ATGL, EQ, 21-May-2021, 1335.80, 1359.90, 1400.00, 1310.20, 1342.00, 1338.70, 1344.15, 6674625, 89717.21, 79907, 3657239, 54.79
ATLANTA, EQ, 21-May-2021, 8.85, 9.20, 9.20, 8.50, 8.65, 8.60, 8.86, 31831, 2.82, 145, 27048, 84.97
ATUL, EQ, 21-May-2021, 8519.85, 8501.00, 8598.90, 8433.95, 8550.00, 8562.95, 8541.92, 29654, 2533.02, 5334, 11582, 39.06
ATULAUTO, EQ, 21-May-2021, 189.50, 191.00, 191.95, 188.10, 189.00, 188.80, 190.03, 92966, 176.67, 2183, 52838, 56.84
AUBANK, EQ, 21-May-2021, 960.10, 960.10, 988.95, 960.05, 979.35, 980.50, 979.02, 1169852, 11453.04, 39555, 420225, 35.92
AURIONPRO, EQ, 21-May-2021, 150.15, 151.65, 153.20, 135.15, 140.25, 139.15, 140.96, 276392, 389.61, 5550, 132214, 47.84
AUROPHARMA, EQ, 21-May-2021, 1025.50, 1030.10, 1034.90, 1008.45, 1010.00, 1013.15, 1021.54, 1338498, 13673.27, 26864, 360267, 26.92
AUSOMENT, EQ, 21-May-2021, 66.55, 66.30, 68.55, 64.10, 65.70, 64.95, 65.58, 14780, 9.69, 340, 8465, 57.27
AUTOAXLES, EQ, 21-May-2021, 1400.10, 1424.75, 1439.90, 1300.00, 1320.80, 1317.40, 1332.84, 137435, 1831.79, 13708, 50181, 36.51
AUTOIND, EQ, 21-May-2021, 34.80, 35.50, 35.50, 34.50, 35.30, 35.30, 35.30, 14104, 4.98, 166, 12156, 86.19
AVADHSUGAR, EQ, 21-May-2021, 312.20, 306.00, 310.00, 299.95, 302.50, 302.05, 303.17, 150221, 455.43, 3534, 78932, 52.54
AVANTIFEED, EQ, 21-May-2021, 539.00, 543.30, 544.70, 524.00, 529.95, 528.85, 536.99, 236866, 1271.95, 8132, 100475, 42.42
AVTNPL, EQ, 21-May-2021, 58.40, 60.50, 62.70, 60.00, 60.05, 60.20, 61.23, 1078022, 660.09, 9010, 483597, 44.86
AWHCL, EQ, 21-May-2021, 300.70, 303.95, 319.00, 302.05, 310.00, 311.10, 312.00, 499518, 1558.51, 12620, 123885, 24.80
AXISBANK, EQ, 21-May-2021, 705.90, 707.00, 733.40, 707.00, 732.15, 730.90, 721.17, 15883692, 114547.97, 214960, 6848696, 43.12
AXISBNKETF, EQ, 21-May-2021, 333.17, 337.38, 348.49, 334.56, 348.17, 345.62, 341.29, 4182, 14.27, 86, 3418, 81.73
AXISBPSETF, EQ, 21-May-2021, 10.12, 10.42, 10.42, 10.10, 10.14, 10.13, 10.13, 1206355, 122.25, 159, 1000399, 82.93
AXISCADES, EQ, 21-May-2021, 62.45, 63.35, 63.90, 62.95, 63.50, 63.35, 63.45, 76875, 48.77, 1074, 49171, 63.96
AXISGOLD, EQ, 21-May-2021, 42.10, 42.29, 42.29, 42.01, 42.11, 42.08, 42.14, 212129, 89.39, 885, 188748, 88.98
AXISHCETF, EQ, 21-May-2021, 83.75, 100.00, 100.00, 83.90, 84.00, 84.37, 85.79, 34608, 29.69, 451, 27052, 78.17
AXISNIFTY, EQ, 21-May-2021, 155.78, 157.05, 158.42, 156.30, 157.90, 157.70, 157.65, 4344, 6.85, 198, 3005, 69.18
AXISTECETF, EQ, 21-May-2021, 263.75, 263.95, 263.95, 255.10, 255.10, 259.53, 261.11, 855, 2.23, 36, 712, 83.27
AYMSYNTEX, EQ, 21-May-2021, 62.20, 62.20, 64.20, 61.00, 62.50, 62.20, 62.67, 14790, 9.27, 289, 10289, 69.57
BAFNAPH, EQ, 21-May-2021, 136.80, 137.35, 138.50, 135.15, 138.00, 137.10, 136.75, 8556, 11.70, 325, 4385, 51.25
BAGFILMS, BE, 21-May-2021, 2.80, 2.90, 2.90, 2.90, 2.90, 2.90, 2.90, 78557, 2.28, 163, -, -
