SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADVANTA,EQ,07-AUG-2013,80.8,86.45,88.85,83.5,88.85,88.8,0,43413,3761687.45,0,0,0
AEGISCHEM,EQ,07-AUG-2013,106.8,112.75,115,108,112.4,113.2,0,13394,1520710.6,0,0,0
AFL,EQ,07-AUG-2013,19.75,21.2,21.2,19,19.95,19.75,0,1551,30281.05,0,0,0
AFTEK,EQ,07-AUG-2013,3.3,3.3,3.4,3.1,3.4,3.35,0,57053,185008.9,0,0,0
AGCNET,BE,07-AUG-2013,95.65,94.8,100.4,94,98,98,0,6187,606863.6,0,0,0
AHLUCONT,BE,07-AUG-2013,21,20.05,20.05,19.95,19.95,19.95,0,5028,100338.6,0,0,0
AHMEDFORGE,EQ,07-AUG-2013,78.65,78,79,72.55,73.5,73.95,0,13650,1046663.25,0,0,0
AIAENG,EQ,07-AUG-2013,289.55,286.05,298.35,286.05,298.35,294.7,0,237,69210.4,0,0,0
AIL,EQ,07-AUG-2013,293.1,295,300,288.2,297,298.05,0,8243,2443768,0,0,0
AJANTPHARM,EQ,07-AUG-2013,826.5,815,916.4,807,900,895.8,0,162682,143382415.45,0,0,0
AJMERA,EQ,07-AUG-2013,65.35,64.5,69.45,62,69,68.2,0,2389,160290.1,0,0,0
AKSHOPTFBR,EQ,07-AUG-2013,15.6,16.15,17,15.1,17,16.2,0,80329,1282541.35,0,0,0
AKZOINDIA,EQ,07-AUG-2013,879.35,898,900,855.05,875,880.65,0,36092,31841961.65,0,0,0
ALBK,EQ,07-AUG-2013,67.4,67.5,71.35,66.3,70.3,70.25,0,2435307,169466957.2,0,0,0
ALCHEM,EQ,07-AUG-2013,23.6,24.1,25.05,23,24.05,24.2,0,4691,113376.15,0,0,0
ALEMBICLTD,EQ,07-AUG-2013,20.95,21.4,21.95,21.15,21.45,21.4,0,216804,4696132.05,0,0,0
ALICON,EQ,07-AUG-2013,45,40.05,40.05,40.05,40.05,40.05,0,10,400.5,0,0,0
ALKALI,EQ,07-AUG-2013,14.55,14.75,16.7,13.9,15,15.05,0,2738,41540.2,0,0,0
ALLCARGO,EQ,07-AUG-2013,61.7,60,67.7,60,67.55,66.1,0,5173,339546.65,0,0,0
ALLSEC,EQ,07-AUG-2013,29,27.55,27.55,27.55,27.55,27.55,0,100,2755,0,0,0
ALOKTEXT,EQ,07-AUG-2013,6.15,6,6.15,6,6,6.05,0,3336766,20347061.8,0,0,0
ALPA,EQ,07-AUG-2013,6.65,6.95,6.95,6.95,6.95,6.95,0,2,13.9,0,0,0
ALPHAGEO,EQ,07-AUG-2013,22.15,25,25.85,22.3,24,23.65,0,4200,101232.6,0,0,0
ALSTOMT&D,EQ,07-AUG-2013,117.85,114.1,122.5,113.1,117.9,119.55,0,9922,1182823.25,0,0,0
AMAR,BE,07-AUG-2013,8.2,7.8,8.5,7.8,8.2,8.2,0,22119,176812.3,0,0,0
AMARAJABAT,EQ,07-AUG-2013,222.95,219.5,220.9,205.15,219.05,217.75,0,404792,87110801.1,0,0,0
AMBIKCO,EQ,07-AUG-2013,186.6,186.1,187,186.1,187,187,0,306,56971.8,0,0,0
AMBUJACEM,EQ,07-AUG-2013,179.15,179.6,181.9,175.4,178.3,177.3,0,7084180,1258604581.25,0,0,0
AMRUTANJAN,EQ,07-AUG-2013,106.35,105.05,109,104.25,104.6,105.15,0,7940,841720.3,0,0,0
AMTEKAUTO,EQ,07-AUG-2013,60.2,61.25,64,59.5,61.55,62.35,0,91561,5576275.95,0,0,0
AMTEKINDIA,EQ,07-AUG-2013,51.5,50.7,53.2,50.7,52.5,51.9,0,9757,506530.3,0,0,0
ANANTRAJ,EQ,07-AUG-2013,42.05,42.05,44.9,41.1,43.8,43.6,0,469140,20355635.75,0,0,0
ANDHRABANK,EQ,07-AUG-2013,56.85,56.1,59.75,56.1,58.55,58.55,0,1005152,58615041.95,0,0,0
ANDHRACEMT,EQ,07-AUG-2013,5.5,5.4,5.4,5.4,5.4,5.4,0,542,2926.8,0,0,0
ANDHRSUGAR,EQ,07-AUG-2013,108.4,107.8,114.85,106.05,108.65,108.1,0,3301,357630.8,0,0,0
ANIKINDS,EQ,07-AUG-2013,19.35,19,19,17.45,17.8,17.95,0,5728,103304.2,0,0,0
ANKITMETAL,EQ,07-AUG-2013,9,8.95,8.95,8.55,8.95,8.95,0,2475,22147.65,0,0,0
ANKURDRUGS,EQ,07-AUG-2013,4.35,4.15,4.15,4.15,4.15,4.15,0,1876,7785.4,0,0,0
ANSALAPI,EQ,07-AUG-2013,12.6,12.4,14,12.4,13.5,13.45,0,99067,1312795.65,0,0,0
ANSALHSG,EQ,07-AUG-2013,13.15,13.55,14.2,13.25,14.2,14.05,0,12390,170601.5,0,0,0
ANTGRAPHIC,EQ,07-AUG-2013,0.2,0.25,0.25,0.2,0.25,0.2,0,4763,1064.2,0,0,0
APARINDS,EQ,07-AUG-2013,84.3,86,87.5,84.6,86.95,85.9,0,3034,259642.7,0,0,0
APCOTEXIND,EQ,07-AUG-2013,215.7,238.85,238.9,214.05,225.8,223.1,0,660,146465.7,0,0,0
APLAPOLLO,EQ,07-AUG-2013,142.4,137.5,142,137.5,140,139.9,0,11685,1636917.95,0,0,0
APLLTD,EQ,07-AUG-2013,153.45,151,158.9,143.1,156.1,155.3,0,700589,105315094.9,0,0,0
APOLLOHOSP,EQ,07-AUG-2013,959.25,969.9,969.9,906.1,920,920.6,0,366308,341294131.7,0,0,0
APOLLOTYRE,EQ,07-AUG-2013,63.1,62.7,64.35,59.5,60.25,60.3,0,10694399,663043045.1,0,0,0
APPAPER,EQ,07-AUG-2013,226.35,216.2,244,216.2,239.6,237.95,0,13753,3267165.25,0,0,0
APTECHT,EQ,07-AUG-2013,59.7,59.8,61.5,59.6,60.8,61.25,0,246611,15000601.2,0,0,0
AQUA,EQ,07-AUG-2013,1.85,1.95,1.95,1.7,1.95,1.9,0,70605,127789.7,0,0,0
ARCHIDPLY,EQ,07-AUG-2013,6,5.2,5.2,5,5,5,0,55,285,0,0,0
ARCHIES,EQ,07-AUG-2013,15,14.5,15.5,14.5,14.8,14.85,0,62888,942543.65,0,0,0
ARIES,EQ,07-AUG-2013,36.7,36.3,38,35.15,37,37.05,0,6491,241671.05,0,0,0
ARSHIYA,EQ,07-AUG-2013,10.65,10.45,10.7,10.15,10.7,10.35,0,69846,719697.7,0,0,0
ARSSINFRA,EQ,07-AUG-2013,14.9,14.9,16.5,14.9,15.9,16.15,0,64337,1010435.95,0,0,0
ARVIND,EQ,07-AUG-2013,69.75,68.15,69.9,65.6,66.1,66.25,0,2111241,141256320.15,0,0,0
ARVINDREM,EQ,07-AUG-2013,35.8,36.95,37.5,33.8,35.2,35.05,0,117513,4251641.6,0,0,0
ASAHIINDIA,EQ,07-AUG-2013,31.75,31,34,31,31.55,31.9,0,4592,145885.25,0,0,0
ASAHISONG,EQ,07-AUG-2013,55.6,54.5,57.25,53.2,56.5,56.15,0,2674,148978.9,0,0,0
ASAL,BE,07-AUG-2013,26.6,25.3,25.3,25.3,25.3,25.3,0,300,7590,0,0,0
ASHAPURMIN,EQ,07-AUG-2013,34.9,34.9,36.6,34.65,36.6,36.6,0,23384,849578.55,0,0,0
ASHCONIUL,BE,07-AUG-2013,0.2,0.2,0.25,0.2,0.25,0.25,0,10658,2256.6,0,0,0
ASHIANA,EQ,07-AUG-2013,199.25,201,209.95,201,203.75,203.6,0,857,175682.45,0,0,0
ASHOKA,EQ,07-AUG-2013,43.3,43.9,46.95,41.6,45,45,0,14993,673440.05,0,0,0
ASHOKLEY,EQ,07-AUG-2013,12.3,12.1,12.6,12.1,12.5,12.45,0,6844586,85196175.3,0,0,0
ASIANELEC,EQ,07-AUG-2013,2.5,2.35,2.75,2.3,2.55,2.55,0,11266,29060.45,0,0,0
ASIANPAINT,EQ,07-AUG-2013,437.35,435.3,439.45,412,425,423.2,0,2441631,1028662519.15,0,0,0
ASIANTILES,EQ,07-AUG-2013,24.5,24,25.95,21.05,25.7,25.15,0,1398,33326.05,0,0,0
ASSAMCO,EQ,07-AUG-2013,4.05,4,4.25,4,4.25,4.25,0,126333,533377.25,0,0,0
ASTEC,EQ,07-AUG-2013,15,15.3,15.3,15.3,15.3,15.3,0,2000,30600,0,0,0
ASTERSILI,EQ,07-AUG-2013,10.3,10.25,10.25,10.25,10.25,10.25,0,1000,10250,0,0,0
ASTRAL,EQ,07-AUG-2013,562.8,560,572,515,570,568.35,0,5770,3209081.6,0,0,0
ASTRAMICRO,EQ,07-AUG-2013,31.55,32,32.25,30.1,30.85,31,0,85719,2667491.85,0,0,0
ASTRAZEN,EQ,07-AUG-2013,636.7,636,673.45,636,659,655.35,0,18273,11986072.35,0,0,0
ATFL,EQ,07-AUG-2013,520.75,521,534.8,510,526,520.65,0,6370,3316075.05,0,0,0
ATLANTA,EQ,07-AUG-2013,29.55,28,30.5,28,29.7,29.05,0,7595,220679.9,0,0,0
ATLASCYCLE,EQ,07-AUG-2013,202.15,201.05,207.95,201.05,203.15,204.45,0,6344,1297627.7,0,0,0
ATUL,EQ,07-AUG-2013,298,302,303.9,294.5,298.5,299.25,0,6589,1972178.25,0,0,0
ATULAUTO,EQ,07-AUG-2013,173.2,180,188.45,179.5,183,183,0,700,129632.5,0,0,0
AURIONPRO,EQ,07-AUG-2013,58.5,55,57,55,57,57,0,500,28490,0,0,0
AUROPHARMA,EQ,07-AUG-2013,148.7,151,159.6,148.85,158.5,158,0,2455166,380405927.15,0,0,0
AUSTRAL,EQ,07-AUG-2013,0.4,0.4,0.45,0.4,0.4,0.4,0,76559,32349.5,0,0,0
AUTOAXLES,EQ,07-AUG-2013,194.85,188.4,199.5,188.4,194,195.35,0,145,28141.2,0,0,0
AUTOIND,EQ,07-AUG-2013,47.5,47.5,50,45,48.75,49,0,25388,1222022.35,0,0,0
AVANTI,BE,07-AUG-2013,170.65,172,172.5,166.05,168,167.3,0,1369,231918.15,0,0,0
AVTNPL,EQ,07-AUG-2013,30.45,30.2,31.7,29.3,31.45,30.85,0,17014,523020.8,0,0,0
AXIS-IT&T,EQ,07-AUG-2013,30.7,30.7,33.2,30.1,32.9,32.9,0,1141,35435.5,0,0,0
AXISBANK,EQ,07-AUG-2013,1089.85,1088.1,1092.4,1055.8,1068,1068.75,0,3235222,3456883985,0,0,0
AXISGOLD,EQ,07-AUG-2013,2694.6,2675,2699,2656,2679.9,2664.05,0,188,503009,0,0,0
BAFNAPHARM,EQ,07-AUG-2013,24.85,24.85,26.05,24,26.05,26.05,0,7470,193101.5,0,0,0
BAGFILMS,EQ,07-AUG-2013,3,2.95,3.3,2.95,3.3,3.25,0,65678,211285.85,0,0,0
BAJAJ-AUTO,EQ,07-AUG-2013,1808.75,1814.7,1825,1748.25,1768.2,1771.55,0,557125,993070563.2,0,0,0
BAJAJCORP,EQ,07-AUG-2013,242.55,240.5,247,240.5,246.8,246.05,0,51033,12374781.65,0,0,0
BAJAJELEC,EQ,07-AUG-2013,161,159.9,161,150,160.8,159.05,0,142622,22078495.9,0,0,0
BAJAJFINSV,EQ,07-AUG-2013,582.5,570.25,582,567.5,568,569,0,36346,20702189.2,0,0,0
BAJAJHIND,EQ,07-AUG-2013,12.15,12.15,12.7,12.15,12.6,12.55,0,639812,7953794.3,0,0,0
BAJAJHLDNG,EQ,07-AUG-2013,843.3,835.3,855.25,815.85,821.05,833.5,0,12958,10798243.7,0,0,0
BAJFINANCE,EQ,07-AUG-2013,1019.95,1010,1035,1009.95,1011,1016.1,0,27576,28152362.7,0,0,0
BALAJITELE,EQ,07-AUG-2013,34.4,33.85,34.75,33.55,34.35,34.1,0,23675,812572.95,0,0,0
BALAMINES,EQ,07-AUG-2013,29.95,29.8,30.95,29.7,30,30,0,3262,97945.1,0,0,0
BALKRISIND,EQ,07-AUG-2013,206.2,209.9,209.9,201.2,204,203.7,0,7238,1481329.15,0,0,0
BALLARPUR,EQ,07-AUG-2013,10,10,10.3,9.8,10.2,10.2,0,252278,2567939.95,0,0,0
BALMLAWRIE,EQ,07-AUG-2013,324,329.65,331,316,328.35,328.15,0,8525,2760448.05,0,0,0
BALPHARMA,EQ,07-AUG-2013,15.2,15.55,15.55,15.3,15.3,15.3,0,1029,15893.7,0,0,0
BALRAMCHIN,EQ,07-AUG-2013,36,36.05,36.8,35.3,35.5,35.55,0,266669,9569834.8,0,0,0
BANARISUG,EQ,07-AUG-2013,750,750,750,749,750,750,0,259,194150,0,0,0
BANCOINDIA,EQ,07-AUG-2013,36.85,36.85,37.5,35,35,35.9,0,6703,242207.4,0,0,0
BANG,EQ,07-AUG-2013,10.35,10.35,10.35,10.35,10.35,10.35,0,100,1035,0,0,0
BANKBARODA,EQ,07-AUG-2013,488.75,492,510.55,484.05,501.8,502,0,1264144,632444749.25,0,0,0
BANKBEES,EQ,07-AUG-2013,1059.48,1059.45,1074,1003,1013.57,1019.31,0,4498,4623980.56,0,0,0
BANKINDIA,EQ,07-AUG-2013,165.85,165.8,175.5,164.8,171.75,172.2,0,1317753,226191639.2,0,0,0
BANSWRAS,EQ,07-AUG-2013,34.25,35.9,35.9,35.9,35.9,35.9,0,100,3590,0,0,0
BARTRONICS,EQ,07-AUG-2013,5.1,5.6,5.6,5.05,5.3,5.3,0,23759,122953.45,0,0,0
BASF,EQ,07-AUG-2013,498.45,499.1,507,490.5,507,505.35,0,24098,12049974,0,0,0
BASML,EQ,07-AUG-2013,105,105,105,105,105,105,0,1485,155925,0,0,0
BATAINDIA,EQ,07-AUG-2013,846.55,835.2,880,826,878.9,874,0,326300,279928320.05,0,0,0
BAYERCROP,EQ,07-AUG-2013,1447.75,1433,1478,1433,1464.9,1458.9,0,1156,1691232.75,0,0,0
BBL,EQ,07-AUG-2013,266.25,260.05,278,258,271.55,272.95,0,888,241198,0,0,0
BBTC,EQ,07-AUG-2013,86.95,86.3,88.95,86.05,88,87.9,0,23275,2020098.9,0,0,0
BEDMUTHA,EQ,07-AUG-2013,8.35,8,8.45,8,8.45,8.45,0,560,4687,0,0,0
BEL,EQ,07-AUG-2013,1141.5,1138,1164,1120.05,1159.35,1134.75,0,4738,5358385.15,0,0,0
BEML,EQ,07-AUG-2013,130.4,129.3,135.85,125.05,132.9,132.4,0,89634,11705431.45,0,0,0
BEPL,EQ,07-AUG-2013,19.4,20.05,20.05,19,19.05,19.05,0,10723,206681.75,0,0,0
BERGEPAINT,EQ,07-AUG-2013,203.6,197.7,205,197.7,203.5,204.05,0,121878,24561200.9,0,0,0
BFINVEST,EQ,07-AUG-2013,38.45,35.05,36,35.05,36,36,0,450,16105,0,0,0
BFUTILITIE,EQ,07-AUG-2013,123.65,122,134.25,118.2,129.5,129.95,0,268540,34372282.05,0,0,0
BGRENERGY,EQ,07-AUG-2013,80.7,80.1,86.8,80.1,85.25,85.3,0,202275,17102218.7,0,0,0
BHAGYNAGAR,EQ,07-AUG-2013,10,9.75,9.75,9.75,9.75,9.75,0,1804,17589,0,0,0
BHARATFORG,EQ,07-AUG-2013,188.95,188,201,186.05,201,197.9,0,205741,39941262.7,0,0,0
BHARATGEAR,EQ,07-AUG-2013,27.8,28,28.5,27.35,28.5,28.5,0,417,11715.25,0,0,0
BHARTIARTL,EQ,07-AUG-2013,322.9,325,332.5,320.5,326.55,326.25,0,4227592,1381481690.15,0,0,0
BHARTISHIP,EQ,07-AUG-2013,21,21.85,23.1,20.85,22,21.85,0,58698,1294965.4,0,0,0
BHEL,EQ,07-AUG-2013,112.6,113.05,117,113.05,115.6,115.65,0,6876627,791491411.05,0,0,0
BHUSANSTL,EQ,07-AUG-2013,460.5,454.1,464.8,454.1,461.8,460.75,0,43351,20001708.85,0,0,0
BIL,EQ,07-AUG-2013,116.85,112.8,122,111,121,120.15,0,2779,326942.15,0,0,0
BILPOWER,EQ,07-AUG-2013,1.75,1.65,1.8,1.6,1.7,1.65,0,25927,43962.45,0,0,0
BIMETAL,EQ,07-AUG-2013,188.9,196.5,196.5,196.5,196.5,196.5,0,3,589.5,0,0,0
BINANIIND,EQ,07-AUG-2013,56.05,57.25,57.9,56.25,56.4,56.9,0,17280,984355.25,0,0,0
BINDALAGRO,EQ,07-AUG-2013,13.55,13.95,15.45,13.65,15.35,15.05,0,131797,1961414.55,0,0,0
BIOCON,EQ,07-AUG-2013,318.8,320,325.25,313.55,317.7,315.7,0,536655,171940527.2,0,0,0
BIRLACORPN,EQ,07-AUG-2013,210.55,217.75,222.8,213.05,221.5,221.45,0,3845,847585.65,0,0,0
BIRLACOT,EQ,07-AUG-2013,0.1,0.1,0.1,0.05,0.1,0.1,0,741013,70882.7,0,0,0
BIRLAERIC,EQ,07-AUG-2013,10.1,9.9,10.1,9.9,10.1,10.1,0,780,7778,0,0,0
BIRLAMONEY,EQ,07-AUG-2013,11.75,11.2,11.8,11,11.35,11.35,0,9489,110116.25,0,0,0
BIRLAPOWER,EQ,07-AUG-2013,0.2,0.2,0.25,0.15,0.25,0.2,0,2936022,579468.3,0,0,0
BLISSGVS,EQ,07-AUG-2013,33.4,33.1,33.4,32.65,33.4,32.95,0,6517,214681.75,0,0,0
BLKASHYAP,EQ,07-AUG-2013,5,4.8,5.85,4.3,5.1,5.15,0,46731,233046.25,0,0,0
BLUECHIP,EQ,07-AUG-2013,0.45,0.5,0.5,0.4,0.45,0.45,0,1200,533.4,0,0,0
BLUEDART,EQ,07-AUG-2013,2235.45,2206.35,2288.75,2168.35,2168.35,2199.4,0,2615,5883363.15,0,0,0
BLUESTARCO,EQ,07-AUG-2013,136.3,135,143,133.35,142,141.85,0,68042,9536673.85,0,0,0
BLUESTINFO,EQ,07-AUG-2013,69.1,68,70,66.8,67.75,69.35,0,597,41380.9,0,0,0
BODALCHEM,BE,07-AUG-2013,7.05,6.7,6.7,6.7,6.7,6.7,0,450,3015,0,0,0
BOMDYEING,EQ,07-AUG-2013,39.15,37.1,41.75,37.1,41,40.9,0,586042,23639046.1,0,0,0
BOSCHLTD,EQ,07-AUG-2013,8348.5,8400,8593.95,8400,8500,8484.9,0,1892,16103325.9,0,0,0
BPCL,EQ,07-AUG-2013,261.45,262,280,260,277.45,273.65,0,3234065,876618822.15,0,0,0
BPL,EQ,07-AUG-2013,8.5,8.4,9,7.9,8.65,8.75,0,30692,257107.75,0,0,0
BRANDHOUSE,BE,07-AUG-2013,1.75,1.75,1.75,1.7,1.7,1.7,0,3867,6754.4,0,0,0
BRFL,EQ,07-AUG-2013,228.45,228.8,229.55,215.45,220.1,226.15,0,105338,23857731.55,0,0,0
BRIGADE,EQ,07-AUG-2013,46.3,45.1,51.2,45,49.9,49.65,0,68293,3310804.25,0,0,0
BRITANNIA,EQ,07-AUG-2013,723.15,737,737,698,700,704.3,0,166758,118311299.35,0,0,0
BROOKS,EQ,07-AUG-2013,14.25,14.1,16,13.9,14.9,14.8,0,3958,58300.6,0,0,0
BSELINFRA,EQ,07-AUG-2013,1.25,1.4,1.4,1.2,1.35,1.4,0,13556,17414.9,0,0,0
BSL,EQ,07-AUG-2013,11,11,11.65,10.6,10.95,10.85,0,3567,39215,0,0,0
BSLGOLDETF,EQ,07-AUG-2013,2738.3,2677.05,2747.9,2677.05,2735,2731.15,0,36,97769.4,0,0,0
BSLIMITED,EQ,07-AUG-2013,250.15,255.05,290,253.1,260,261.65,0,2716,713876.3,0,0,0
BSLNIFTY,EQ,07-AUG-2013,54.53,53.05,53.05,53.05,53.05,53.05,0,1,53.05,0,0,0
BURNPUR,BE,07-AUG-2013,8.35,8.15,8.45,8.05,8.25,8.25,0,3942,32269.1,0,0,0
CADILAHC,EQ,07-AUG-2013,744.9,740,755,740,745.2,747.3,0,56868,42613378.95,0,0,0
CAIRN,EQ,07-AUG-2013,289.9,293,296.3,288.25,292.25,291.75,0,1600989,468008971.85,0,0,0
CANBK,EQ,07-AUG-2013,238.7,238,251,237,245.35,246.65,0,1735408,426292149.2,0,0,0
CANDC,BE,07-AUG-2013,20.7,19.9,19.9,19.7,19.7,19.7,0,313,6182.4,0,0,0
CANFINHOME,EQ,07-AUG-2013,120.3,120.05,124.85,119.35,121.75,120.75,0,9759,1179133.8,0,0,0
CANTABIL,EQ,07-AUG-2013,16.25,16,16.5,16,16,16.25,0,895,14700,0,0,0
CAPF,EQ,07-AUG-2013,116.2,114,122,111,120,120.5,0,4912,573096.3,0,0,0
CARBORUNIV,EQ,07-AUG-2013,103,103.95,103.95,100.1,102.5,102.5,0,6884,704374.85,0,0,0
CAREERP,EQ,07-AUG-2013,59.95,64.7,65.2,58,65,65,0,12779,821234.4,0,0,0
CARERATING,EQ,07-AUG-2013,491.65,492.25,529.5,490,512,515.2,0,22070,11294713.95,0,0,0
CASTROL,EQ,07-AUG-2013,312.15,313,316,307.25,313.95,314.35,0,29721,9286036.2,0,0,0
CCCL,EQ,07-AUG-2013,6.5,6.75,6.8,6.05,6.5,6.7,0,4782,31836.65,0,0,0
CCL,EQ,07-AUG-2013,249.6,256,256,246,249.95,249.5,0,9997,2498416.2,0,0,0
CEATLTD,EQ,07-AUG-2013,120.1,120.7,123.75,120.1,121,121.35,0,261203,31905180.65,0,0,0
CEBBCO,EQ,07-AUG-2013,8.3,7.9,8.65,7.9,8.2,8.2,0,152513,1219718.65,0,0,0
CELESTIAL,EQ,07-AUG-2013,16.95,17.15,17.8,17.1,17.5,17.65,0,10171,179166.6,0,0,0
CENTENKA,EQ,07-AUG-2013,96.4,96.4,99.7,95,98.5,99.1,0,11095,1086342.95,0,0,0
CENTRALBK,EQ,07-AUG-2013,54.4,54,55.8,53.1,55.15,55.2,0,179032,9865118.15,0,0,0
CENTUM,BE,07-AUG-2013,71.25,70.85,74.8,70.85,74.8,74.8,0,2726,200254.2,0,0,0
CENTURYPLY,EQ,07-AUG-2013,26.65,26.5,28,24.05,26.75,26.1,0,9481,238433.75,0,0,0
CENTURYTEX,EQ,07-AUG-2013,198.45,198.45,207.7,198.45,203.5,203.4,0,1008936,204453126.7,0,0,0
CERA,EQ,07-AUG-2013,518.9,518.9,519.9,510.8,513,511.45,0,2072,1066963.9,0,0,0
CEREBRAINT,EQ,07-AUG-2013,7.7,7.7,8.25,7.45,7.45,7.45,0,2815,22074.25,0,0,0
CESC,EQ,07-AUG-2013,321.3,322,324,313.05,319.95,318.8,0,227916,72693495.65,0,0,0
CHAMBLFERT,EQ,07-AUG-2013,35.25,35,36.9,34.75,36.75,36.75,0,1231794,44662907.45,0,0,0
CHEMFALKAL,EQ,07-AUG-2013,55.2,55.25,55.5,51.3,51.7,51.55,0,5799,309540.95,0,0,0
CHENNPETRO,EQ,07-AUG-2013,58.45,59.9,61.9,58.4,60.1,58.9,0,17904,1069283.3,0,0,0
CHOLAFIN,EQ,07-AUG-2013,213.6,212.85,219,210.05,215.2,216.45,0,17350,3727218.5,0,0,0
CHROMATIC,EQ,07-AUG-2013,4.05,3.9,4.05,3.9,3.95,3.95,0,15238,60439.8,0,0,0
CILNOVA,EQ,07-AUG-2013,12.7,12.1,12.1,12.1,12.1,12.1,0,500,6050,0,0,0
CINEMAXIN,EQ,07-AUG-2013,161.1,160.5,166,160,162.6,162.6,0,939,153353.05,0,0,0
CINEPRO,EQ,07-AUG-2013,8,8.2,8.2,8.1,8.1,8.1,0,1900,15560,0,0,0
CIPLA,EQ,07-AUG-2013,391.5,393.7,395,384.35,390.05,390.35,0,925903,361118216.85,0,0,0
CLASSIC,EQ,07-AUG-2013,1.7,1.65,1.65,1.65,1.65,1.65,0,111,183.15,0,0,0
CLNINDIA,EQ,07-AUG-2013,452.15,453.15,464.5,450.1,452,454.55,0,6645,3020350.8,0,0,0
CLUTCHAUTO,EQ,07-AUG-2013,12.8,12.2,13.25,12.05,12.5,12.5,0,11927,149188.55,0,0,0
CMAHENDRA,EQ,07-AUG-2013,127.3,132,133.65,126.25,131.05,133.2,0,100104,12845097.7,0,0,0
CMC,EQ,07-AUG-2013,1157.35,1149.4,1222,1140,1199,1204.4,0,5713,6676993.35,0,0,0
COALINDIA,EQ,07-AUG-2013,256.8,255.1,267.8,252.3,262,262.5,0,1697887,441959117.6,0,0,0
COLPAL,EQ,07-AUG-2013,1263.05,1263,1273.6,1216.1,1259,1256.4,0,82309,102525964.5,0,0,0
