SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ABSLNN50ET, EQ, 26-May-2021, 378.25, 374.20, 379.00, 374.20, 379.00, 379.00, 377.36, 23, 0.09, 5, 10, 43.48
ABSLRIF7RG, MF, 26-May-2021, 9.00, 9.70, 9.70, 9.70, 9.70, 9.70, 9.70, 200, 0.02, 2, 200, 100.00
ACC, EQ, 26-May-2021, 1961.20, 1962.45, 1981.90, 1957.20, 1980.90, 1977.45, 1972.39, 444885, 8774.87, 16255, 177230, 39.84
ACCELYA, EQ, 26-May-2021, 898.10, 898.10, 984.00, 898.05, 944.95, 948.00, 949.49, 89225, 847.18, 6143, 21004, 23.54
ACCORD, SM, 26-May-2021, 15.50, 15.05, 16.25, 15.05, 16.25, 16.25, 15.65, 8000, 1.25, 4, 4000, 50.00
ACCURACY, EQ, 26-May-2021, 59.65, 60.00, 61.00, 59.35, 60.50, 60.15, 60.23, 8504, 5.12, 104, 6463, 76.00
ACE, EQ, 26-May-2021, 172.35, 173.70, 173.80, 167.50, 169.00, 168.65, 170.68, 518565, 885.08, 9065, 290506, 56.02
ACRYSIL, EQ, 26-May-2021, 469.95, 470.00, 473.75, 450.00, 453.00, 451.45, 454.92, 158033, 718.93, 8759, 78414, 49.62
ADANIENT, EQ, 26-May-2021, 1282.75, 1288.95, 1326.85, 1254.25, 1321.95, 1322.80, 1302.43, 5630730, 73336.24, 101921, 830748, 14.75
ADANIGREEN, EQ, 26-May-2021, 1314.25, 1325.00, 1333.90, 1248.55, 1272.00, 1264.60, 1269.26, 1022936, 12983.70, 49335, 487354, 47.64
ADANIPORTS, EQ, 26-May-2021, 764.00, 767.85, 769.90, 757.00, 758.00, 758.30, 762.82, 7375242, 56259.60, 70583, 2532138, 34.33
ADANIPOWER, EQ, 26-May-2021, 100.40, 101.25, 101.35, 99.05, 99.35, 99.25, 100.07, 6353977, 6358.23, 37883, 3134040, 49.32
ADANITRANS, EQ, 26-May-2021, 1450.20, 1415.00, 1421.20, 1377.70, 1397.00, 1392.55, 1391.47, 2040422, 28391.89, 52481, 720964, 35.33
ADFFOODS, EQ, 26-May-2021, 1010.15, 1010.00, 1024.10, 983.75, 986.00, 988.55, 994.81, 55775, 554.85, 5924, 22630, 40.57
ADL, BE, 26-May-2021, 29.90, 29.00, 30.90, 28.90, 30.75, 30.70, 29.79, 8666, 2.58, 50, -, -
ADORWELD, EQ, 26-May-2021, 441.20, 447.90, 450.75, 437.10, 438.35, 439.65, 444.79, 33699, 149.89, 2819, 13395, 39.75
ADROITINFO, EQ, 26-May-2021, 9.60, 10.00, 10.00, 9.15, 10.00, 10.00, 9.91, 13177, 1.31, 67, 11747, 89.15
ADSL, EQ, 26-May-2021, 64.95, 70.00, 71.40, 68.15, 71.40, 71.40, 70.92, 418259, 296.61, 1866, 321142, 76.78
ADVANIHOTR, EQ, 26-May-2021, 64.00, 65.00, 65.50, 61.00, 63.95, 64.05, 63.45, 33553, 21.29, 610, 18779, 55.97
ADVENZYMES, EQ, 26-May-2021, 483.35, 489.45, 495.00, 475.10, 479.25, 478.10, 484.73, 323826, 1569.70, 12847, 95097, 29.37
AEGISCHEM, EQ, 26-May-2021, 357.40, 357.00, 360.40, 345.25, 350.00, 347.10, 352.12, 287761, 1013.28, 7978, 155381, 54.00
AFFLE, EQ, 26-May-2021, 5147.20, 5150.05, 5265.00, 5150.05, 5251.00, 5249.05, 5239.90, 47850, 2507.29, 9429, 23190, 48.46
AGARIND, EQ, 26-May-2021, 228.95, 231.00, 231.00, 221.75, 228.00, 227.30, 225.86, 21746, 49.11, 706, 10444, 48.03
AGCNET, EQ, 26-May-2021, 1471.95, 1455.05, 1520.00, 1426.00, 1482.00, 1480.15, 1470.89, 3920, 57.66, 284, 3087, 78.75
AGRITECH, EQ, 26-May-2021, 43.60, 43.60, 45.75, 43.50, 45.75, 45.25, 44.71, 20978, 9.38, 259, 15431, 73.56
AGROPHOS, EQ, 26-May-2021, 13.75, 14.00, 14.00, 13.30, 13.70, 13.60, 13.55, 43732, 5.92, 274, 29305, 67.01
AHLADA, EQ, 26-May-2021, 106.90, 103.60, 117.55, 103.60, 117.55, 116.40, 115.28, 79537, 91.69, 674, 54139, 68.07
AHLEAST, EQ, 26-May-2021, 175.60, 190.00, 198.00, 159.80, 187.15, 188.55, 188.53, 81017, 152.74, 2283, 31550, 38.94
AHLUCONT, EQ, 26-May-2021, 306.05, 309.85, 311.50, 304.25, 308.90, 307.80, 308.62, 12867, 39.71, 915, 8238, 64.02
AHLWEST, EQ, 26-May-2021, 215.65, 219.80, 229.55, 217.75, 221.70, 221.40, 224.33, 22449, 50.36, 865, 12682, 56.49
AIAENG, EQ, 26-May-2021, 1943.15, 1925.00, 1925.00, 1882.00, 1900.00, 1899.70, 1904.06, 92559, 1762.38, 12081, 56822, 61.39
AIRAN, EQ, 26-May-2021, 21.65, 21.00, 22.40, 21.00, 21.65, 21.55, 21.67, 91439, 19.82, 740, 39575, 43.28
AIROLAM, SM, 26-May-2021, 26.00, 26.00, 26.00, 26.00, 26.00, 26.00, 26.00, 6000, 1.56, 2, 6000, 100.00
AISL, SM, 26-May-2021, 44.60, 46.70, 46.70, 44.25, 44.60, 44.60, 44.64, 26400, 11.79, 16, 1200, 4.55
AJANTPHARM, EQ, 26-May-2021, 1969.05, 1979.80, 1992.00, 1925.00, 1930.00, 1930.05, 1945.59, 103612, 2015.87, 6578, 58759, 56.71
AJMERA, EQ, 26-May-2021, 145.95, 148.00, 157.70, 146.05, 154.05, 153.85, 152.71, 2276706, 3476.70, 28612, 648175, 28.47
AJOONI, BE, 26-May-2021, 63.55, 66.70, 66.70, 63.80, 66.70, 66.70, 65.69, 241396, 158.56, 1041, -, -
AKASH, EQ, 26-May-2021, 212.20, 221.95, 221.95, 208.50, 208.50, 210.95, 216.21, 44291, 95.76, 439, 27174, 61.35
AKG, EQ, 26-May-2021, 27.45, 27.25, 27.35, 27.10, 27.35, 27.10, 27.19, 4799, 1.30, 59, 2971, 61.91
AKSHARCHEM, EQ, 26-May-2021, 302.75, 300.00, 309.20, 300.00, 303.00, 305.25, 306.06, 28743, 87.97, 1767, 14498, 50.44
AKSHOPTFBR, BE, 26-May-2021, 7.20, 7.40, 7.40, 7.10, 7.40, 7.30, 7.25, 300424, 21.79, 470, -, -
AKZOINDIA, EQ, 26-May-2021, 2250.40, 2286.00, 2337.00, 2263.40, 2312.50, 2314.35, 2310.47, 42113, 973.01, 5401, 17978, 42.69
ALANKIT, EQ, 26-May-2021, 17.15, 17.60, 19.00, 17.25, 18.60, 18.55, 18.39, 1337125, 245.87, 3835, 787794, 58.92
ALBERTDAVD, EQ, 26-May-2021, 477.60, 483.30, 513.00, 481.55, 491.00, 489.40, 497.04, 231108, 1148.69, 9132, 75172, 32.53
ALEMBICLTD, EQ, 26-May-2021, 131.00, 131.45, 136.00, 128.65, 134.45, 134.90, 131.97, 2088108, 2755.73, 22491, 393674, 18.85
ALICON, EQ, 26-May-2021, 573.05, 593.00, 593.00, 566.65, 569.90, 568.25, 572.37, 7654, 43.81, 668, 4621, 60.37
ALKALI, EQ, 26-May-2021, 59.45, 59.60, 60.65, 59.15, 60.00, 59.85, 59.87, 39623, 23.72, 812, 27599, 69.65
ALKEM, EQ, 26-May-2021, 2905.00, 2905.00, 2969.15, 2905.00, 2928.00, 2935.60, 2937.04, 323341, 9496.66, 24859, 102920, 31.83
ALKYLAMINE, EQ, 26-May-2021, 3605.20, 3618.40, 3629.00, 3545.00, 3572.75, 3580.10, 3580.50, 58456, 2093.02, 8536, 30567, 52.29
ALLCARGO, EQ, 26-May-2021, 129.70, 130.00, 133.20, 129.50, 132.00, 130.60, 131.06, 674821, 884.41, 5711, 295011, 43.72
ALLSEC, EQ, 26-May-2021, 367.90, 371.65, 385.00, 368.05, 385.00, 383.35, 378.94, 29249, 110.83, 1730, 19408, 66.35
ALMONDZ, EQ, 26-May-2021, 37.35, 38.00, 38.00, 35.50, 36.80, 35.95, 36.32, 23550, 8.55, 260, 18843, 80.01
ALOKINDS, EQ, 26-May-2021, 20.90, 21.00, 21.15, 20.50, 20.50, 20.65, 20.83, 7840227, 1633.27, 10920, 2977250, 37.97
ALPA, BE, 26-May-2021, 55.85, 55.75, 57.45, 55.00, 56.60, 56.05, 56.21, 42890, 24.11, 326, -, -
ALPHAGEO, EQ, 26-May-2021, 238.85, 242.80, 254.00, 239.00, 249.05, 249.70, 248.19, 70807, 175.73, 2002, 35431, 50.04
ALPSINDUS, EQ, 26-May-2021, 1.90, 1.90, 1.95, 1.85, 1.95, 1.95, 1.91, 65332, 1.25, 72, 46958, 71.88
AMARAJABAT, EQ, 26-May-2021, 733.60, 741.20, 746.70, 738.05, 742.50, 742.10, 742.53, 2848784, 21153.14, 69689, 1058629, 37.16
AMBANIORG, SM, 26-May-2021, 94.35, 89.65, 89.65, 89.65, 89.65, 89.65, 89.65, 4000, 3.59, 2, 2000, 50.00
AMBER, EQ, 26-May-2021, 2766.25, 2790.00, 2808.95, 2683.60, 2722.00, 2717.70, 2723.93, 232765, 6340.35, 38589, 144513, 62.09
AMBICAAGAR, EQ, 26-May-2021, 25.30, 24.05, 24.05, 24.05, 24.05, 24.05, 24.05, 118224, 28.43, 251, 93605, 79.18
AMBIKCO, EQ, 26-May-2021, 1101.15, 1115.90, 1125.00, 1074.95, 1124.00, 1106.95, 1101.98, 20647, 227.53, 2419, 13724, 66.47
AMBUJACEM, EQ, 26-May-2021, 322.30, 322.30, 325.00, 319.40, 322.55, 323.10, 323.31, 3103367, 10033.57, 27909, 1204874, 38.82
AMDIND, EQ, 26-May-2021, 20.70, 21.15, 21.55, 20.60, 21.40, 21.30, 21.06, 32157, 6.77, 292, 16752, 52.09
AMJLAND, EQ, 26-May-2021, 27.80, 29.00, 29.10, 27.30, 27.55, 27.65, 28.48, 43429, 12.37, 438, 23720, 54.62
AMRUTANJAN, EQ, 26-May-2021, 776.80, 782.40, 804.50, 778.00, 798.65, 797.60, 796.32, 121928, 970.94, 7079, 33672, 27.62
ANANTRAJ, EQ, 26-May-2021, 60.15, 60.55, 62.40, 59.65, 59.80, 59.95, 60.90, 2475845, 1507.78, 4375, 1665672, 67.28
ANDHRACEMT, EQ, 26-May-2021, 6.65, 6.70, 7.30, 6.55, 7.30, 7.30, 7.10, 1115976, 79.25, 1495, 909954, 81.54
ANDHRAPAP, EQ, 26-May-2021, 236.10, 237.55, 237.55, 227.00, 229.70, 229.10, 231.17, 36766, 84.99, 1451, 26700, 72.62
ANDHRSUGAR, EQ, 26-May-2021, 413.35, 414.85, 421.10, 410.00, 414.00, 412.15, 416.05, 63045, 262.30, 2411, 27005, 42.83
ANGELBRKG, EQ, 26-May-2021, 714.70, 699.00, 750.40, 679.00, 750.40, 750.40, 718.81, 623871, 4484.48, 20438, 191688, 30.73
ANIKINDS, EQ, 26-May-2021, 16.95, 17.75, 17.75, 17.60, 17.75, 17.75, 17.75, 103183, 18.31, 188, 94828, 91.90
ANKITMETAL, BE, 26-May-2021, 1.20, 1.25, 1.25, 1.15, 1.25, 1.25, 1.22, 120903, 1.48, 102, -, -
ANSALAPI, EQ, 26-May-2021, 5.80, 6.05, 6.05, 6.05, 6.05, 6.05, 6.05, 34332, 2.08, 34, 34332, 100.00
ANSALHSG, EQ, 26-May-2021, 5.95, 5.85, 6.50, 5.85, 6.45, 6.40, 6.30, 447458, 28.20, 489, 318787, 71.24
ANUP, EQ, 26-May-2021, 731.00, 737.30, 793.80, 733.00, 768.20, 771.15, 771.18, 219427, 1692.17, 14717, 102091, 46.53
ANURAS, EQ, 26-May-2021, 762.05, 766.00, 782.95, 762.00, 771.05, 772.40, 773.16, 303709, 2348.16, 8558, 137454, 45.26
APARINDS, EQ, 26-May-2021, 556.80, 562.70, 573.00, 556.50, 568.00, 564.85, 563.99, 50930, 287.24, 3173, 20444, 40.14
APCL, EQ, 26-May-2021, 305.10, 310.40, 330.00, 286.95, 329.40, 323.05, 309.54, 1165040, 3606.22, 24915, 403251, 34.61
APCOTEXIND, EQ, 26-May-2021, 341.10, 341.10, 355.45, 340.00, 345.00, 342.25, 345.22, 105143, 362.98, 5993, 38530, 36.65
APEX, EQ, 26-May-2021, 263.55, 265.55, 283.00, 265.00, 277.55, 277.10, 275.83, 571403, 1576.11, 17177, 217660, 38.09
APLAPOLLO, EQ, 26-May-2021, 1271.65, 1284.95, 1284.95, 1245.50, 1245.55, 1249.25, 1267.43, 241171, 3056.67, 6951, 217908, 90.35
APLLTD, EQ, 26-May-2021, 954.45, 955.50, 965.90, 947.75, 951.90, 951.10, 956.56, 380408, 3638.82, 13836, 75037, 19.73
APOLLO, EQ, 26-May-2021, 115.50, 116.40, 118.35, 109.15, 110.50, 110.90, 112.97, 303669, 343.06, 6310, 165979, 54.66
APOLLOHOSP, EQ, 26-May-2021, 3199.65, 3205.00, 3220.00, 3178.10, 3184.00, 3183.60, 3192.38, 260821, 8326.40, 20564, 86664, 33.23
APOLLOPIPE, EQ, 26-May-2021, 1092.95, 1096.20, 1115.05, 1079.95, 1083.00, 1089.50, 1093.74, 28932, 316.44, 1876, 20370, 70.41
APOLLOTYRE, EQ, 26-May-2021, 219.00, 219.00, 224.25, 218.50, 222.35, 222.10, 222.58, 6419209, 14287.59, 47571, 1299061, 20.24
APOLSINHOT, EQ, 26-May-2021, 902.30, 922.00, 944.80, 904.85, 909.00, 915.35, 928.77, 8607, 79.94, 737, 3934, 45.71
APTECHT, EQ, 26-May-2021, 206.00, 206.85, 210.45, 205.00, 207.15, 207.75, 208.15, 128379, 267.21, 3236, 43574, 33.94
ARCHIDPLY, BE, 26-May-2021, 35.10, 35.50, 35.50, 34.15, 35.20, 35.20, 34.89, 12507, 4.36, 233, -, -
ARCHIES, EQ, 26-May-2021, 12.05, 12.30, 12.40, 12.00, 12.20, 12.25, 12.25, 68613, 8.41, 226, 47257, 68.87
ARENTERP, EQ, 26-May-2021, 12.20, 11.85, 12.25, 11.70, 12.00, 12.05, 11.93, 3925, 0.47, 74, 2469, 62.90
ARIES, EQ, 26-May-2021, 108.80, 109.80, 111.50, 108.50, 109.20, 109.10, 109.95, 131474, 144.56, 5304, 42273, 32.15
ARIHANT, EQ, 26-May-2021, 23.50, 23.45, 23.95, 22.35, 22.35, 22.35, 22.63, 21445, 4.85, 237, 19701, 91.87
ARIHANTSUP, BE, 26-May-2021, 69.25, 70.65, 72.30, 65.80, 72.30, 69.65, 69.18, 34565, 23.91, 159, -, -
ARMANFIN, EQ, 26-May-2021, 619.60, 626.00, 634.35, 595.45, 622.00, 619.70, 612.69, 14054, 86.11, 1364, 6583, 46.84
AROGRANITE, EQ, 26-May-2021, 53.70, 54.35, 54.85, 52.25, 52.95, 52.65, 53.32, 84125, 44.85, 932, 55435, 65.90
ARROWGREEN, BE, 26-May-2021, 116.80, 116.80, 120.95, 112.00, 119.20, 118.85, 115.70, 9718, 11.24, 107, -, -
ARSHIYA, EQ, 26-May-2021, 28.60, 29.80, 29.80, 27.45, 28.50, 28.40, 28.79, 39109, 11.26, 340, 25386, 64.91
ARSSINFRA, EQ, 26-May-2021, 28.00, 28.95, 28.95, 27.70, 27.80, 27.80, 28.25, 21883, 6.18, 178, 13468, 61.55
ARTEMISMED, BE, 26-May-2021, 269.00, 270.00, 271.90, 267.10, 269.95, 269.65, 268.91, 4574, 12.30, 77, -, -
ARVEE, BE, 26-May-2021, 136.65, 129.85, 133.00, 129.85, 130.00, 129.95, 130.09, 29093, 37.85, 245, -, -
ARVIND, EQ, 26-May-2021, 77.15, 77.75, 83.75, 76.50, 78.30, 78.50, 80.92, 7555857, 6114.29, 31313, 1756965, 23.25
ARVINDFASN, EQ, 26-May-2021, 144.20, 145.00, 148.35, 144.30, 144.60, 144.90, 145.84, 358387, 522.66, 6547, 143225, 39.96
ARVSMART, EQ, 26-May-2021, 106.70, 107.70, 114.20, 105.55, 111.30, 111.25, 110.76, 812441, 899.83, 11191, 319013, 39.27
ASAHIINDIA, EQ, 26-May-2021, 311.10, 314.65, 319.10, 311.85, 314.95, 314.45, 315.17, 52027, 163.97, 2104, 24629, 47.34
ASAHISONG, EQ, 26-May-2021, 371.20, 379.00, 379.00, 366.00, 379.00, 376.85, 371.79, 18402, 68.42, 941, 10563, 57.40
ASAL, EQ, 26-May-2021, 38.60, 40.00, 40.00, 37.05, 39.25, 38.40, 38.50, 10794, 4.16, 166, 7209, 66.79
ASALCBR, EQ, 26-May-2021, 450.55, 460.00, 463.95, 447.75, 453.00, 451.70, 455.69, 57993, 264.27, 3980, 32566, 56.16
ASHAPURMIN, EQ, 26-May-2021, 153.95, 155.80, 157.00, 151.05, 152.00, 152.00, 154.16, 127685, 196.84, 3041, 73245, 57.36
ASHIANA, EQ, 26-May-2021, 121.00, 121.50, 126.00, 121.50, 125.95, 124.80, 124.01, 66378, 82.31, 1180, 42564, 64.12
ASHIMASYN, BE, 26-May-2021, 18.25, 18.50, 18.95, 18.00, 18.45, 18.45, 18.40, 24177, 4.45, 90, -, -
ASHOKA, EQ, 26-May-2021, 93.75, 94.50, 95.75, 91.15, 91.40, 91.75, 93.73, 2688324, 2519.74, 17098, 1316132, 48.96
ASHOKLEY, EQ, 26-May-2021, 126.35, 126.45, 127.75, 125.20, 125.60, 125.50, 126.22, 9105551, 11493.34, 42168, 2066771, 22.70
ASIANHOTNR, EQ, 26-May-2021, 75.85, 76.20, 83.65, 72.30, 81.95, 79.55, 78.88, 106407, 83.94, 2003, 52150, 49.01
ASIANPAINT, EQ, 26-May-2021, 2914.40, 2939.85, 2947.90, 2910.40, 2940.00, 2941.60, 2934.32, 1250531, 36694.60, 53243, 304721, 24.37
ASIANTILES, EQ, 26-May-2021, 194.20, 195.40, 197.80, 192.45, 193.40, 193.20, 194.42, 335915, 653.09, 5600, 198051, 58.96
ASPINWALL, EQ, 26-May-2021, 215.60, 217.05, 217.05, 205.00, 207.00, 206.50, 210.44, 7462, 15.70, 182, 6088, 81.59
ASTEC, EQ, 26-May-2021, 1465.90, 1470.00, 1498.00, 1442.05, 1455.00, 1453.90, 1473.47, 66774, 983.89, 5995, 25098, 37.59
ASTERDM, EQ, 26-May-2021, 148.80, 148.90, 150.20, 146.50, 146.95, 146.85, 148.40, 339984, 504.52, 4350, 210861, 62.02
ASTRAL, EQ, 26-May-2021, 1815.65, 1816.55, 1865.00, 1816.55, 1854.90, 1850.35, 1846.85, 214939, 3969.61, 21599, 95295, 44.34
ASTRAMICRO, EQ, 26-May-2021, 133.30, 134.00, 146.50, 134.00, 139.90, 139.05, 140.72, 3349344, 4713.04, 27206, 1493056, 44.58
ASTRAZEN, EQ, 26-May-2021, 3859.55, 3925.00, 3960.00, 3875.00, 3882.00, 3893.35, 3907.78, 66020, 2579.91, 8856, 20425, 30.94
ASTRON, EQ, 26-May-2021, 43.45, 44.35, 47.90, 43.60, 46.80, 47.00, 46.16, 395959, 182.76, 2703, 283658, 71.64
ATFL, EQ, 26-May-2021, 995.85, 1003.85, 1025.00, 1001.00, 1013.80, 1008.25, 1012.18, 31061, 314.39, 2542, 9325, 30.02
ATGL, EQ, 26-May-2021, 1294.40, 1309.00, 1335.00, 1265.00, 1320.00, 1327.60, 1318.92, 1092501, 14409.24, 28305, 488959, 44.76
ATLANTA, EQ, 26-May-2021, 8.90, 8.90, 9.30, 8.90, 9.30, 9.30, 9.18, 53338, 4.90, 195, 46033, 86.30
ATUL, EQ, 26-May-2021, 8597.50, 8624.00, 8665.75, 8548.85, 8641.85, 8623.80, 8615.35, 12302, 1059.86, 2368, 8784, 71.40
ATULAUTO, EQ, 26-May-2021, 185.85, 187.40, 189.35, 185.00, 188.00, 187.60, 187.78, 144607, 271.55, 3825, 80206, 55.46
AUBANK, EQ, 26-May-2021, 963.80, 970.00, 973.00, 952.00, 961.80, 963.05, 961.22, 1036499, 9963.07, 30258, 357895, 34.53
AURIONPRO, EQ, 26-May-2021, 156.55, 162.00, 172.20, 158.55, 172.20, 172.20, 166.93, 347939, 580.82, 4926, 158020, 45.42
AUROPHARMA, EQ, 26-May-2021, 1022.65, 1022.70, 1043.10, 1017.50, 1027.00, 1023.35, 1030.98, 1810026, 18661.08, 38279, 572132, 31.61
AUSOMENT, EQ, 26-May-2021, 63.55, 65.00, 69.00, 62.45, 67.90, 67.50, 66.47, 12111, 8.05, 315, 8143, 67.24
AUTOAXLES, EQ, 26-May-2021, 1317.45, 1334.00, 1334.75, 1299.95, 1303.00, 1307.70, 1316.11, 8239, 108.43, 1137, 5953, 72.25
AUTOIND, EQ, 26-May-2021, 36.85, 37.50, 38.65, 37.50, 38.65, 38.65, 38.56, 37773, 14.57, 425, 30827, 81.61
AVADHSUGAR, EQ, 26-May-2021, 304.50, 306.40, 310.00, 303.00, 303.30, 304.95, 305.99, 62901, 192.47, 1595, 27440, 43.62
AVANTIFEED, EQ, 26-May-2021, 554.20, 558.00, 575.95, 556.55, 572.10, 571.80, 567.66, 922746, 5238.11, 19799, 374946, 40.63
AVROIND, SM, 26-May-2021, 37.00, 39.00, 39.00, 39.00, 39.00, 39.00, 39.00, 2000, 0.78, 1, 2000, 100.00
AVTNPL, EQ, 26-May-2021, 68.90, 69.65, 72.60, 69.15, 70.60, 70.70, 71.18, 834888, 594.26, 6714, 420762, 50.40
AWHCL, EQ, 26-May-2021, 308.30, 310.70, 317.95, 308.85, 313.50, 313.50, 313.54, 172921, 542.18, 4660, 72122, 41.71
AXISBANK, EQ, 26-May-2021, 731.55, 738.00, 741.40, 729.50, 734.65, 735.10, 736.90, 9081086, 66918.58, 110772, 3332596, 36.70
AXISBNKETF, EQ, 26-May-2021, 344.92, 344.00, 347.44, 343.61, 347.44, 347.44, 345.82, 619, 2.14, 29, 302, 48.79
AXISBPSETF, EQ, 26-May-2021, 10.13, 10.12, 10.15, 10.12, 10.14, 10.14, 10.14, 2272199, 230.51, 151, 2269960, 99.90
AXISCADES, EQ, 26-May-2021, 80.40, 82.20, 84.70, 78.00, 81.25, 81.75, 81.56, 1311895, 1069.96, 12555, 437739, 33.37
AXISGOLD, EQ, 26-May-2021, 41.94, 42.40, 42.59, 42.22, 42.49, 42.48, 42.43, 207040, 87.84, 1407, 184693, 89.21
AXISHCETF, EQ, 26-May-2021, 84.56, 85.99, 85.99, 83.05, 85.25, 85.20, 84.74, 21063, 17.85, 248, 18640, 88.50
AXISNIFTY, EQ, 26-May-2021, 158.49, 168.88, 168.88, 157.97, 161.00, 160.66, 159.80, 3370, 5.39, 203, 2060, 61.13
AXISTECETF, EQ, 26-May-2021, 257.50, 258.99, 263.50, 258.00, 263.50, 262.15, 260.45, 2172, 5.66, 36, 2092, 96.32
AYMSYNTEX, EQ, 26-May-2021, 65.95, 68.30, 68.30, 65.00, 66.40, 66.35, 66.35, 83388, 55.33, 800, 60326, 72.34
BAFNAPH, EQ, 26-May-2021, 135.80, 139.95, 140.00, 136.00, 137.50, 136.40, 137.48, 5432, 7.47, 239, 3748, 69.00
