SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AHLEAST,EQ,18-APR-2011,302.4,312.5,312.5,300.1,303.5,301.9,0,1008,304807.65,0,0,0
AHLUCONT,EQ,18-APR-2011,136,139.45,141.7,126.5,130,128.1,0,28118,3784873.7,0,0,0
AHLWEST,EQ,18-APR-2011,199.7,198,203.5,198,203,200.7,0,2080,418569.25,0,0,0
AHMEDFORGE,EQ,18-APR-2011,129.95,130,133.85,129.35,129.35,129.7,0,48991,6425549.95,0,0,0
AIAENG,EQ,18-APR-2011,367.65,365.05,387,362,370,370.35,0,37290,13956129.05,0,0,0
AICHAMP,BE,18-APR-2011,23.65,24.8,24.8,24.8,24.8,24.8,0,540,13392,0,0,0
AJANTPHARM,EQ,18-APR-2011,224.2,226.7,231.8,221.85,224,223.25,0,39092,8863536.45,0,0,0
AJMERA,EQ,18-APR-2011,178.55,181.7,185.5,179.55,181.45,180.15,0,73566,13432466.3,0,0,0
AKSHOPTFBR,EQ,18-APR-2011,8.15,7.9,8.05,7.75,7.75,7.75,0,392049,3062710.4,0,0,0
AKZOINDIA,EQ,18-APR-2011,862.4,858.2,869.95,840.1,853.2,859.8,0,1711,1469675.75,0,0,0
ALBK,EQ,18-APR-2011,222.45,220.25,226.5,216.3,216.85,217.45,0,631349,140161713.9,0,0,0
ALCHEM,EQ,18-APR-2011,228.4,235.7,235.7,227.85,228,228.05,0,107760,24627405.9,0,0,0
ALEMBICLTD,BE,18-APR-2011,22.5,21.4,21.4,21.4,21.4,21.4,0,40214,860579.6,0,0,0
ALFALAVAL,EQ,18-APR-2011,1684.1,1739,1739,1663.5,1663.75,1665.15,0,1116,1884057.9,0,0,0
ALICON,BE,18-APR-2011,55.8,56,58.5,56,57,57,0,575,33005,0,0,0
ALKALI,EQ,18-APR-2011,55.65,55.1,58.9,54.5,54.85,54.75,0,11260,629342.9,0,0,0
ALKYLAMINE,EQ,18-APR-2011,84.15,82.95,86.75,82.9,82.9,83,0,451,37430.25,0,0,0
ALLCARGO,EQ,18-APR-2011,172.8,168,174.5,168,171.85,170.15,0,12897,2207015.9,0,0,0
ALLSEC,EQ,18-APR-2011,26.05,26.15,29.8,26.15,28.75,28.3,0,7679,220614.65,0,0,0
ALMONDZ,EQ,18-APR-2011,34,33.4,34.7,33.3,34.1,33.9,0,2557,86940.75,0,0,0
ALOKTEXT,EQ,18-APR-2011,25.9,26.1,26.9,25.65,25.8,25.9,0,19670143,514413095.95,0,0,0
ALPA,EQ,18-APR-2011,12.1,11.7,11.95,11.2,11.2,11.45,0,9024,104992.7,0,0,0
ALPHAGEO,EQ,18-APR-2011,124.15,120.2,125.85,120.2,120.2,121.65,0,1833,225662.3,0,0,0
ALPSINDUS,EQ,18-APR-2011,4.6,4.4,4.65,4.4,4.65,4.55,0,36494,166629.8,0,0,0
AMAR,EQ,18-APR-2011,109.9,111,111.55,107.1,109.35,108.1,0,25869,2836339.05,0,0,0
AMARAJABAT,EQ,18-APR-2011,186.75,186.75,188.95,184,184.5,185.2,0,12013,2242206.35,0,0,0
AMARJOTHI,EQ,18-APR-2011,60.5,58,61.5,57.2,57.2,57.95,0,2560,153487.25,0,0,0
AMBIKCO,EQ,18-APR-2011,216.8,218,222,216,219,217.5,0,5425,1187953.45,0,0,0
AMBUJACEM,EQ,18-APR-2011,150.6,149.25,154.5,149,150.4,150,0,1416964,215159678.15,0,0,0
AMDIND,EQ,18-APR-2011,18.05,18,19.2,18,18.15,18.25,0,3118,57093.15,0,0,0
AMLSTEEL,EQ,18-APR-2011,20.2,20.2,20.25,19.2,19.3,19.35,0,2007,39730.3,0,0,0
AMRUTANJAN,EQ,18-APR-2011,640.5,648.8,654.5,631.05,633,632.95,0,11518,7382957.5,0,0,0
AMTEKAUTO,EQ,18-APR-2011,164.1,164.1,169.1,161.25,162.25,164.2,0,607013,100262779.95,0,0,0
AMTEKINDIA,EQ,18-APR-2011,87.55,88.65,92.7,88,88.6,88.65,0,1254829,114201039.75,0,0,0
ANANTRAJ,EQ,18-APR-2011,92.45,93,93,91.25,91.75,91.95,0,343789,31617930.85,0,0,0
ANDHRABANK,EQ,18-APR-2011,147.8,148.2,149.75,145,145,145.25,0,335204,49365627,0,0,0
ANDHRACEMT,EQ,18-APR-2011,15.45,15.6,16.1,14.8,15,14.95,0,114780,1769997.9,0,0,0
ANDHRSUGAR,EQ,18-APR-2011,94.65,95.45,113.6,95.45,110,108.75,0,641110,70649693.25,0,0,0
ANGIND,EQ,18-APR-2011,36.5,35.75,38,35.55,35.75,35.9,0,3514,128203.35,0,0,0
ANIKINDS,EQ,18-APR-2011,45.15,47.45,47.45,44.9,45.1,45.1,0,2346,106092,0,0,0
ANKURDRUGS,EQ,18-APR-2011,62.75,63.5,64.2,60.6,61.15,61.3,0,130597,8169890.45,0,0,0
ANSALAPI,EQ,18-APR-2011,44.7,45.3,45.8,44.1,44.7,45.1,0,443227,20083832.1,0,0,0
ANSALHSG,EQ,18-APR-2011,48.05,47.2,48.4,47.1,47.1,47.2,0,16114,765253.95,0,0,0
ANTGRAPHIC,EQ,18-APR-2011,0.35,0.3,0.35,0.3,0.35,0.35,0,42326,13429.8,0,0,0
APARINDS,EQ,18-APR-2011,229.5,235.25,241,232.1,237,235.4,0,26279,6246882.55,0,0,0
APCOTEXIND,EQ,18-APR-2011,149.35,149,149,145.75,145.8,145.8,0,210,31021,0,0,0
APIL,EQ,18-APR-2011,588.85,588.8,599,573.25,575,576.5,0,112548,65642308.35,0,0,0
APLAB,EQ,18-APR-2011,30.5,30,30.5,26.7,26.7,27.25,0,280,7813,0,0,0
APOLLOHOSP,EQ,18-APR-2011,499.05,501.05,514.8,482.2,484.5,486.7,0,158019,78400917.2,0,0,0
APOLLOTYRE,EQ,18-APR-2011,67.55,68,69.8,66.05,66.2,66.35,0,2911523,198664881.7,0,0,0
APPAPER,EQ,18-APR-2011,366.05,362.55,374,362.2,366.45,366.75,0,69158,25535355.8,0,0,0
APTECHT,EQ,18-APR-2011,112.35,111.3,117.85,107.65,108.2,108.2,0,877748,98897581.35,0,0,0
AQUA,EQ,18-APR-2011,18.15,17.55,18.55,16.15,18.45,18.25,0,123462,2255185.65,0,0,0
ARCHIDPLY,EQ,18-APR-2011,18.7,18.7,19.15,18.5,19.05,18.7,0,353,6602.95,0,0,0
ARCHIES,EQ,18-APR-2011,43.7,44.25,45,41.6,42.15,42.25,0,133786,5764124.3,0,0,0
AREVAT&D,EQ,18-APR-2011,279.55,282,282,275.2,277.85,277.95,0,73282,20427367.9,0,0,0
ARIES,EQ,18-APR-2011,127.95,135,135,126,126,126,0,13598,1753358,0,0,0
ARIHANT,EQ,18-APR-2011,70.7,70.1,71.15,65.2,65.6,67.1,0,77,5286.55,0,0,0
ARL,EQ,18-APR-2011,2.3,2.3,2.35,2.3,2.35,2.35,0,209790,489277.25,0,0,0
AROGRANITE,EQ,18-APR-2011,44,44.25,45,44.25,44.25,44.3,0,190,8411.25,0,0,0
ARROWTEX,EQ,18-APR-2011,10.4,10,11,10,10.65,10.65,0,4319,46601.75,0,0,0
ARSHIYA,EQ,18-APR-2011,212.45,215.6,219.95,202.6,208,207.65,0,18221,3854026.1,0,0,0
ARSSINFRA,EQ,18-APR-2011,552.85,555,585.95,548.25,550.3,551,0,447567,253663674.7,0,0,0
ARVIND,EQ,18-APR-2011,74.8,75,76.85,73.7,74.2,74.25,0,4437211,334616238.15,0,0,0
ASAHIINDIA,EQ,18-APR-2011,101.75,100.5,103.65,98.05,99.5,99.8,0,45714,4629814.9,0,0,0
ASAL,EQ,18-APR-2011,83.95,81,93.95,81,82,82,0,1917,160515.8,0,0,0
ASHAPURMIN,EQ,18-APR-2011,33.55,33.15,34.85,32.9,33.35,33.15,0,93875,3174308,0,0,0
ASHCONIUL,EQ,18-APR-2011,3.55,3.75,3.75,3.4,3.55,3.4,0,9339,32154.35,0,0,0
ASHIMASYN,EQ,18-APR-2011,5.7,5.8,6,5.75,6,6,0,509,2952.9,0,0,0
ASHOKA,EQ,18-APR-2011,270.45,279.9,279.9,258.05,264,264.95,0,2870,770448.4,0,0,0
ASHOKLEY,EQ,18-APR-2011,55.05,55.05,55.75,53.25,53.4,53.55,0,6276448,344432096.1,0,0,0
ASIANELEC,EQ,18-APR-2011,13.55,13.25,14.15,12.7,12.75,12.85,0,195188,2610730.55,0,0,0
ASIANHOTNR,EQ,18-APR-2011,229.25,248,248,222.6,226.15,226.15,0,2477,566633.5,0,0,0
ASIANPAINT,EQ,18-APR-2011,2620.85,2637.65,2637.65,2565.05,2574,2581.65,0,24202,63209981.25,0,0,0
ASIANTILES,EQ,18-APR-2011,55,54,55.55,53.35,53.95,53.95,0,2335,126224.4,0,0,0
ASIL,EQ,18-APR-2011,4.25,4.5,4.5,4.05,4.2,4.1,0,1100,4545,0,0,0
ASSAMCO,EQ,18-APR-2011,17.85,17.95,18.2,17.45,17.5,17.5,0,376895,6705973.95,0,0,0
ASTEC,EQ,18-APR-2011,54.25,54,61.65,52.65,57,56.85,0,294166,17450445.05,0,0,0
ASTERSILI,EQ,18-APR-2011,33.4,33,34.2,32.8,32.8,32.9,0,30673,1022771,0,0,0
ASTRAL,EQ,18-APR-2011,147.65,148.15,150,142.65,146.1,145.9,0,4716,697108.75,0,0,0
ASTRAMICRO,EQ,18-APR-2011,41.6,41.7,42.35,40.4,40.4,40.55,0,57375,2380454.85,0,0,0
ASTRAZEN,EQ,18-APR-2011,1358.6,1350.05,1370,1325.1,1325.1,1348.05,0,1135,1543506.5,0,0,0
ATFL,EQ,18-APR-2011,379.2,383,384,371.2,374.05,373.9,0,32190,12291571,0,0,0
ATLANTA,EQ,18-APR-2011,117.55,116.1,126.7,115.35,123.7,124.5,0,2727569,337958168.8,0,0,0
ATLASCYCLE,EQ,18-APR-2011,252.8,254.45,257.7,251,253.7,252,0,22902,5817340.85,0,0,0
ATNINTER,EQ,18-APR-2011,1.55,1.5,1.5,1.45,1.45,1.45,0,5030,7408.95,0,0,0
ATUL,EQ,18-APR-2011,189.4,190.4,201.8,190.4,192.7,192.5,0,135322,26612370.9,0,0,0
AURIONPRO,EQ,18-APR-2011,188.4,189.6,189.6,185.95,189.6,189.45,0,336,63278.25,0,0,0
AUROPHARMA,EQ,18-APR-2011,193.75,195.05,199.45,192.85,194.25,193.55,0,1150769,225399552.85,0,0,0
AUSOMENT,EQ,18-APR-2011,46,47.25,50.4,47.25,50.4,50.35,0,9700,488152.5,0,0,0
AUSTRAL,EQ,18-APR-2011,3.7,3.65,3.75,3.55,3.55,3.55,0,613804,2231163.55,0,0,0
AUTOAXLES,EQ,18-APR-2011,452.4,459.9,459.9,441,443,443,0,3286,1477525.4,0,0,0
AUTOIND,EQ,18-APR-2011,155.6,152.45,158.8,150,151.6,151.05,0,21873,3357609.35,0,0,0
AUTOLITIND,EQ,18-APR-2011,21.85,21.55,21.55,21.5,21.5,21.5,0,51,1096.75,0,0,0
AVANTI,EQ,18-APR-2011,37,43.2,44.4,41.4,41.5,42.8,0,19350,832972.35,0,0,0
AVENTIS,EQ,18-APR-2011,1936.45,1920,1964.25,1890,1895,1909,0,959,1846234.5,0,0,0
AVTNPL,EQ,18-APR-2011,123.85,129,129,115,116.5,117.65,0,7698,911118.6,0,0,0
AXIS-IT&T,EQ,18-APR-2011,79.4,79,83,77.25,79.4,78.35,0,5003,397651.6,0,0,0
AXISBANK,EQ,18-APR-2011,1429.9,1430,1450,1384.4,1390.55,1389.8,0,1421665,2005978763.5,0,0,0
AXISGOLD,EQ,18-APR-2011,2119,2120,2145,2120,2125,2125,0,273,581451.5,0,0,0
BAGFILMS,EQ,18-APR-2011,8.55,8.5,8.8,8.3,8.3,8.4,0,168720,1440777.35,0,0,0
BAJAJ-AUTO,EQ,18-APR-2011,1419.65,1430,1453,1420.5,1436.05,1437.8,0,451399,648828522.5,0,0,0
BAJAJCORP,EQ,18-APR-2011,515.95,519.4,519.4,502.4,502.5,504.8,0,5821,2970544.3,0,0,0
BAJAJELEC,EQ,18-APR-2011,280.1,282.3,284.9,272,273.6,273.1,0,43545,12159829.4,0,0,0
BAJAJFINSV,EQ,18-APR-2011,516.55,519.8,531.9,514.9,516.8,516.4,0,221438,115965753.65,0,0,0
BAJAJHIND,EQ,18-APR-2011,79.85,80.05,81.85,78.2,78.5,78.5,0,1207725,96581805.3,0,0,0
BAJAJHLDNG,EQ,18-APR-2011,758.1,760.05,768,750.6,759.05,759.1,0,39092,29787910.95,0,0,0
BAJFINANCE,EQ,18-APR-2011,715.9,715,720,698,701,700,0,14763,10479819.5,0,0,0
BALAJITELE,EQ,18-APR-2011,39.75,39.6,41.25,38.2,38.3,38.55,0,635288,25401861.15,0,0,0
BALAMINES,EQ,18-APR-2011,49.3,50,52.2,49.35,50.4,50.05,0,61624,3152044.1,0,0,0
BALKRISIND,EQ,18-APR-2011,130.2,134,135.7,128.8,130.25,129.45,0,6518,851817.55,0,0,0
BALLARPUR,EQ,18-APR-2011,37.05,37.65,37.65,35.9,36.1,36.05,0,768999,28006930.4,0,0,0
BALMLAWRIE,EQ,18-APR-2011,575.95,553.6,585,553.6,572.6,575.15,0,3267,1889293.3,0,0,0
BALPHARMA,EQ,18-APR-2011,28,28.4,28.5,27.55,28.25,28.25,0,2153,60384.85,0,0,0
BALRAMCHIN,EQ,18-APR-2011,75.9,76.2,76.75,75.35,75.95,75.9,0,851933,64745737.7,0,0,0
BANARISUG,EQ,18-APR-2011,592.75,624.95,624.95,578.2,580,578.8,0,2325,1361242.85,0,0,0
BANCOINDIA,EQ,18-APR-2011,78.1,80.9,81,78.15,78.15,79,0,13930,1109445.75,0,0,0
BANG,EQ,18-APR-2011,41,42.4,42.4,40,40,40.05,0,5021,204252.6,0,0,0
BANKBARODA,EQ,18-APR-2011,983.9,985.65,992.9,970.35,971.25,975.2,0,141719,138788625.6,0,0,0
BANKBEES,EQ,18-APR-2011,1184.46,1130,1188.37,1130,1160,1162.35,0,13898,16050637.01,0,0,0
BANKINDIA,EQ,18-APR-2011,488.1,488.45,498.9,484.05,488.5,485.85,0,1208831,593262794.85,0,0,0
BANSWRAS,EQ,18-APR-2011,137.25,137,142,137,140.9,140.3,0,5483,769150.35,0,0,0
BARTRONICS,EQ,18-APR-2011,66,67.9,67.9,64.2,64.4,64.4,0,142313,9343576.4,0,0,0
BASF,EQ,18-APR-2011,648.8,650,678.8,650,656.8,655.4,0,13867,9229231.55,0,0,0
BASML,EQ,18-APR-2011,118.5,115.25,117.6,115.15,115.75,115.15,0,6249,729286.4,0,0,0
BATAINDIA,EQ,18-APR-2011,413.55,414.4,419.5,405.15,405.25,406.55,0,103778,42702955.5,0,0,0
BATLIBOI,EQ,18-APR-2011,26.05,25.65,26,25.1,25.15,25.15,0,1438,36744.95,0,0,0
BAYERCROP,EQ,18-APR-2011,943.8,942,954,933.4,950,949.8,0,42913,40761953.65,0,0,0
BBL,EQ,18-APR-2011,1126.2,1134,1143,1099.75,1099.75,1103.75,0,2905,3261931.15,0,0,0
BBTC,EQ,18-APR-2011,434.25,431,444,424,425,425.8,0,7411,3197304.35,0,0,0
BEARDSELL,EQ,18-APR-2011,54,56.7,56.7,56.7,56.7,56.7,0,161,9128.7,0,0,0
BECREL,EQ,18-APR-2011,13.15,13.65,13.65,13.45,13.5,13.5,0,35,472.55,0,0,0
BEDMUTHA,EQ,18-APR-2011,125.2,126.75,131.8,119.45,119.95,120.75,0,876535,110025855.2,0,0,0
BEL,EQ,18-APR-2011,1840.5,1835.05,1875,1818.65,1820,1826.65,0,22590,41657927.3,0,0,0
BELLCERATL,EQ,18-APR-2011,17.25,16.7,18.95,16.7,17.25,17.25,0,1553,28663.95,0,0,0
BEML,EQ,18-APR-2011,728.15,723.05,739.9,720.1,723.95,724.3,0,37974,27741135.15,0,0,0
BEPL,EQ,18-APR-2011,31.3,32,32.45,30.8,30.95,31.05,0,6940,217248.45,0,0,0
BERGEPAINT,EQ,18-APR-2011,90.35,90.4,94.05,90.4,91.2,91.65,0,141939,13144355.8,0,0,0
BFINVEST,EQ,18-APR-2011,81.5,81.6,83.5,81.1,81.9,81.4,0,10661,870744,0,0,0
BFUTILITIE,EQ,18-APR-2011,837.45,843.75,851.4,804,807.25,807.95,0,272596,225740882.5,0,0,0
BGRENERGY,EQ,18-APR-2011,541.65,540.95,548,525.5,526.5,527.8,0,351013,188938669.65,0,0,0
BHAGWATIHO,EQ,18-APR-2011,106.45,105.5,108,99,101.95,100.5,0,14398,1456386.85,0,0,0
BHAGYNAGAR,EQ,18-APR-2011,18.1,17.75,18.75,17.75,18.55,18.55,0,24299,445110.45,0,0,0
BHARATFORG,EQ,18-APR-2011,359.85,360.9,365.1,350.05,350.5,350.75,0,210073,74993332.55,0,0,0
BHARATGEAR,EQ,18-APR-2011,59.3,62.1,62.1,57.25,58,57.75,0,5343,312163.75,0,0,0
BHARATRAS,EQ,18-APR-2011,90.1,94,94,86.1,87.1,87.15,0,195,17461.55,0,0,0
BHARTIARTL,EQ,18-APR-2011,372.4,372.5,377.05,366.25,368,368.3,0,3525770,1313282712.3,0,0,0
BHARTISHIP,EQ,18-APR-2011,171.35,170.3,175.9,168.5,169,168.95,0,100606,17346357.9,0,0,0
BHEL,EQ,18-APR-2011,2227.9,2225,2250,2171.35,2182,2181.6,0,559250,1232924389.35,0,0,0
BHUSANSTL,EQ,18-APR-2011,517.55,520,527.9,510.1,518,515.6,0,677590,352103286.2,0,0,0
BIL,EQ,18-APR-2011,61.65,61,62,59.1,59.5,60.25,0,9555,583394.1,0,0,0
BILENERGY,EQ,18-APR-2011,26.7,26.75,32,25.25,25.35,25.7,0,9491,258909.65,0,0,0
BILPOWER,EQ,18-APR-2011,117.35,121,121.15,113,113.05,113.6,0,67350,7967321.05,0,0,0
BIMETAL,EQ,18-APR-2011,251,252.1,253,251.85,251.85,251.85,0,970,244670.3,0,0,0
BINANICEM,EQ,18-APR-2011,87.9,88,88.3,87.7,87.85,87.95,0,3876,340718.9,0,0,0
BINANIIND,EQ,18-APR-2011,215.4,215,220.1,208.7,209.05,210,0,86821,18697758.3,0,0,0
BINDALAGRO,EQ,18-APR-2011,68,68.4,73.45,67.45,71.15,71.55,0,1877538,131692381.95,0,0,0
BIOCON,EQ,18-APR-2011,373.6,375,384,368.3,368.9,370.4,0,734424,275130027.8,0,0,0
BIRLACORPN,EQ,18-APR-2011,360.65,360,367,358,359.1,359.95,0,3809,1371445.75,0,0,0
BIRLACOT,EQ,18-APR-2011,0.7,0.7,0.75,0.65,0.7,0.7,0,1403245,984336.25,0,0,0
BIRLAERIC,BE,18-APR-2011,20.1,21,21,19.5,19.5,19.5,0,2616,52855.8,0,0,0
BIRLAMONEY,EQ,18-APR-2011,26.7,28,28,26.3,26.95,26.75,0,13901,372528.8,0,0,0
BIRLAPOWER,EQ,18-APR-2011,1.1,1.1,1.15,1.05,1.1,1.1,0,3238170,3560876.4,0,0,0
BLBLIMITED,EQ,18-APR-2011,7.85,8.2,8.25,7.9,8,7.95,0,50383,409550.1,0,0,0
BLISSGVS,EQ,18-APR-2011,26.4,26.5,27.6,26.5,26.6,26.8,0,13317,358577.35,0,0,0
BLKASHYAP,EQ,18-APR-2011,26.25,26.3,26.8,25.7,25.8,25.95,0,91166,2386737.25,0,0,0
BLUECHIP,EQ,18-APR-2011,1.5,1.45,1.55,1.45,1.55,1.55,0,20632,31310.55,0,0,0
BLUECOAST,EQ,18-APR-2011,164.6,172,172.8,172,172.8,172.8,0,101,17444.8,0,0,0
BLUEDART,EQ,18-APR-2011,1382.95,1399.05,1408.8,1321.6,1330,1335.95,0,27818,38161734.65,0,0,0
BLUESTARCO,EQ,18-APR-2011,366.55,369.9,372.05,351.55,360,358.25,0,10322,3733996.45,0,0,0
BLUESTINFO,EQ,18-APR-2011,108,105.25,106.85,104.25,104.5,105,0,4029,423826.95,0,0,0
BOC,EQ,18-APR-2011,315,316.9,321,307,309.3,308.1,0,6328,1996528.15,0,0,0
BOMDYEING,EQ,18-APR-2011,391.05,394.8,407,385.05,386.7,386.8,0,332285,132220790,0,0,0
BOSCHLTD,EQ,18-APR-2011,6362,6363,6498,6301,6301,6308.6,0,2967,18937947.05,0,0,0
BPCL,EQ,18-APR-2011,599.4,598.3,603,585,586.8,589.15,0,343149,203570893.2,0,0,0
BPL,EQ,18-APR-2011,27.45,27.25,28.85,27.25,27.85,27.7,0,59346,1658000.05,0,0,0
BRANDHOUSE,EQ,18-APR-2011,25.85,25.9,26.7,25.4,25.8,25.65,0,88632,2316627.9,0,0,0
BRFL,EQ,18-APR-2011,286.35,287,288,284.5,286,285.55,0,172079,49226081.75,0,0,0
BRIGADE,EQ,18-APR-2011,97.65,97.1,98.85,95.1,95.5,95.65,0,87562,8478767.1,0,0,0
BRITANNIA,EQ,18-APR-2011,389.25,388,393.9,374.6,379,377.1,0,38522,14848476.75,0,0,0
BRITANNIA,N1,18-APR-2011,170,170,170,165.4,165.45,165.45,0,53,8868.55,0,0,0
BROADCAST,EQ,18-APR-2011,14.25,13.7,15.55,11.65,14.85,14.85,0,8313,120923.7,0,0,0
BSELINFRA,EQ,18-APR-2011,6.95,7.45,7.45,6.6,6.7,6.75,0,87931,611167.6,0,0,0
BSL,EQ,18-APR-2011,28.5,28,29,28,28.5,28.35,0,19127,539863.05,0,0,0
BSTRANSCOM,EQ,18-APR-2011,125.15,127.9,128.6,118.9,118.9,118.9,0,250583,30454417.35,0,0,0
BURNPUR,EQ,18-APR-2011,8.75,9,9,8.65,8.65,8.75,0,24024,212568.3,0,0,0
BVCL,EQ,18-APR-2011,22.55,22.75,22.75,22.2,22.3,22.3,0,8143,182852.2,0,0,0
CADILAHC,EQ,18-APR-2011,842.45,846.7,865,831,831.15,833.05,0,101578,85773396.25,0,0,0
CAIRN,EQ,18-APR-2011,339.3,339.3,341.05,335.3,335.95,336.15,0,3596907,1214010459.5,0,0,0
CALSOFT,EQ,18-APR-2011,32.25,32.5,32.5,31,31,31.05,0,1231,38610.35,0,0,0
CAMBRIDGE,EQ,18-APR-2011,38.2,38.3,38.75,37.5,37.55,37.85,0,6679,255222.4,0,0,0
CAMLIN,EQ,18-APR-2011,75.8,76,76,71.2,71.6,71.8,0,853070,61890060.15,0,0,0
CANBK,EQ,18-APR-2011,651.85,655,667.5,652.4,661,659,0,2086006,1379101250.95,0,0,0
CANDC,EQ,18-APR-2011,141,140.6,142,135.4,136.7,137,0,23127,3232099.1,0,0,0
CANFINHOME,EQ,18-APR-2011,128.7,131,131.3,125.1,127,126.85,0,169229,21772327.1,0,0,0
CANTABIL,EQ,18-APR-2011,42.75,43,43.9,41.85,41.95,41.9,0,5029,212950.3,0,0,0
CARBORUNIV,EQ,18-APR-2011,242.6,240.5,251.5,240.5,245.05,246.2,0,22585,5584888,0,0,0
CAROLINFO,EQ,18-APR-2011,141,140.55,141.05,140.55,141.05,141.05,0,728,102647.2,0,0,0
CASTROL,EQ,18-APR-2011,484.25,484.25,488.05,478.5,478.5,480.05,0,38939,18836834.5,0,0,0
CCCL,EQ,18-APR-2011,50.6,51,51.55,50.6,51.55,51.45,0,167317,8543719.35,0,0,0
CCL,EQ,18-APR-2011,256.65,259.4,271,250,263.2,263.1,0,198273,52211629.45,0,0,0
CEATLTD,EQ,18-APR-2011,109.6,109.7,114.5,107.6,108.5,108.3,0,245206,27448131.9,0,0,0
CEBBCO,BE,18-APR-2011,41.2,42.9,42.9,40.5,41,40.75,0,22477,923502.55,0,0,0
