SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ASTRAZEN,EQ,30-SEP-2010,1078.65,1081.2,1087.5,1035,1046.15,1044.7,0,4369,4609566.7,0,0,0
ATFL,EQ,30-SEP-2010,283.9,285,291,283.05,288,288.45,0,13028,3748471.9,0,0,0
ATLANTA,EQ,30-SEP-2010,454.25,455,472.7,447.1,465,468.75,0,467005,215345848.95,0,0,0
ATLASCYCLE,EQ,30-SEP-2010,276.85,278,281.45,270,272.65,271.3,0,65198,17864753.2,0,0,0
ATNINTER,EQ,30-SEP-2010,1.7,1.75,1.8,1.7,1.75,1.75,0,9479,16761.15,0,0,0
ATUL,EQ,30-SEP-2010,142,141,144.75,140.5,142.9,141.95,0,53547,7639859.75,0,0,0
AURIONPRO,EQ,30-SEP-2010,250,257.05,257.05,238,254.95,251.25,0,2361,589954.9,0,0,0
AUROPHARMA,EQ,30-SEP-2010,1036.75,1045,1057.5,1023.6,1040,1038,0,530369,548914193.6,0,0,0
AUSOMENT,BE,30-SEP-2010,38,39,39.8,37.2,37.2,37.2,0,21711,863016.75,0,0,0
AUSTRAL,EQ,30-SEP-2010,5.5,5.5,5.6,5.4,5.45,5.45,0,1057750,5810264.4,0,0,0
AUTOAXLES,EQ,30-SEP-2010,515.9,505.9,554,505.9,533,530.9,0,11366,5959209.45,0,0,0
AUTOIND,EQ,30-SEP-2010,238.05,239,248.3,236.1,239,238.6,0,323999,78126595.7,0,0,0
AUTOLITIND,EQ,30-SEP-2010,28.55,29.8,29.8,28.2,29.25,29.25,0,419,12217.5,0,0,0
AVANTI,EQ,30-SEP-2010,27.9,29.75,30.6,27.6,28.15,28.6,0,4781,136710.05,0,0,0
AVENTIS,EQ,30-SEP-2010,1978.8,1931.1,1990,1927,1957.2,1985.3,0,6168,12226045,0,0,0
AVTNPL,EQ,30-SEP-2010,88.4,87.5,91.45,87.5,89,89.1,0,980,87700.3,0,0,0
AXIS-IT&T,BE,30-SEP-2010,113.15,116.8,116.8,109,114,114.25,0,7110,794561.8,0,0,0
AXISBANK,EQ,30-SEP-2010,1510.4,1510.45,1542.95,1487.45,1531.65,1536.6,0,2183657,3332381491.5,0,0,0
BAGFILMS,EQ,30-SEP-2010,11.4,11.4,11.55,11.1,11.2,11.2,0,488970,5493133.3,0,0,0
BAJAJ-AUTO,EQ,30-SEP-2010,1491.2,1499,1510,1453.15,1475,1469.9,0,1509551,2237234629.65,0,0,0
BAJAJCORP,EQ,30-SEP-2010,710.8,714,715,695.15,695.15,697.75,0,9733,6853389.35,0,0,0
BAJAJELEC,EQ,30-SEP-2010,302.15,299.15,303.95,292,303,302.05,0,109165,32887212.85,0,0,0
BAJAJFINSV,EQ,30-SEP-2010,535.2,539,540,531.8,535.75,534.35,0,44572,23857678.25,0,0,0
BAJAJHIND,EQ,30-SEP-2010,130.85,132.25,133.45,131.4,133,132.7,0,2087315,276859627.6,0,0,0
BAJAJHLDNG,EQ,30-SEP-2010,819.2,828.7,843.5,821.1,842.95,830.5,0,67806,56220811.5,0,0,0
BAJFINANCE,EQ,30-SEP-2010,774.6,775,783.45,766.25,772,773.55,0,17350,13434686.25,0,0,0
BALAJITELE,EQ,30-SEP-2010,52.75,52.9,53.25,52.25,53,52.9,0,87270,4596973.15,0,0,0
BALAMINES,EQ,30-SEP-2010,214.9,216,222.9,214.05,215,215.25,0,18633,4077564.95,0,0,0
BALKRISIND,EQ,30-SEP-2010,707.75,709.9,717.85,691.15,696,699.5,0,2002,1412027.2,0,0,0
BALLARPUR,EQ,30-SEP-2010,34.55,34.6,35.1,34,34.5,34.55,0,787949,27370022.5,0,0,0
BALMLAWRIE,EQ,30-SEP-2010,640.95,643.25,657.5,642.1,648.4,653.1,0,9372,6086410.95,0,0,0
BALPHARMA,EQ,30-SEP-2010,30.5,31,32.3,30.2,30.35,30.45,0,14159,436888.75,0,0,0
BALRAMCHIN,EQ,30-SEP-2010,90.45,91,93.2,91,93,92.7,0,4143324,381474396.15,0,0,0
BANARISUG,EQ,30-SEP-2010,899.3,896.1,912,896,897,898.45,0,467,421693.05,0,0,0
BANCOINDIA,EQ,30-SEP-2010,114.1,113.55,114,112.2,113,113.05,0,17547,1987191.9,0,0,0
BANG,EQ,30-SEP-2010,49.9,49.25,49.85,48.55,48.65,48.85,0,34587,1694650.95,0,0,0
BANKBARODA,EQ,30-SEP-2010,886.15,880,889.7,867.95,875.55,872.5,0,273099,239225510.8,0,0,0
BANKBARODA,IL,30-SEP-2010,882,903,903,903,0.0,903,0,25000,22575000,0,0,0
BANKBEES,EQ,30-SEP-2010,1225,1225,1233,1225,1232.5,1230.95,0,375,459936.58,0,0,0
BANKINDIA,EQ,30-SEP-2010,523.5,520.25,525,512,518,517.45,0,808288,417244232.7,0,0,0
BANSWRAS,EQ,30-SEP-2010,136.1,136,141.4,133,135.15,135.5,0,66780,9185171.9,0,0,0
BARTRONICS,EQ,30-SEP-2010,109.95,110,110,107.2,107.75,108.3,0,211171,22894823.1,0,0,0
BASF,EQ,30-SEP-2010,667.9,670.05,688,659,663.2,668.4,0,85477,57900988.05,0,0,0
BASML,EQ,30-SEP-2010,139.1,138.75,140,138,139,138.9,0,5839,809981.65,0,0,0
BATAINDIA,EQ,30-SEP-2010,337.4,337.5,337.95,330.3,336.4,334.15,0,146849,49145580.65,0,0,0
BATLIBOI,BE,30-SEP-2010,34.5,35.6,35.6,33.95,33.95,33.95,0,130,4462,0,0,0
BAYERCROP,EQ,30-SEP-2010,1000.35,1004,1019.9,990.1,999,997.25,0,13493,13434237.8,0,0,0
BBL,EQ,30-SEP-2010,1119.25,1121,1121,1105,1106,1108.05,0,2133,2370217.35,0,0,0
BBTC,EQ,30-SEP-2010,549.25,549,559,542,543.2,544.25,0,4683,2567655.5,0,0,0
BEARDSELL,EQ,30-SEP-2010,50.55,52.9,53.1,52.9,53.1,53.1,0,355,18810,0,0,0
BECREL,EQ,30-SEP-2010,17.15,18.45,18.45,16.75,16.75,16.95,0,756,13101.25,0,0,0
BEL,EQ,30-SEP-2010,1761.35,1763,1775,1729,1731.4,1739.65,0,100587,175395217.15,0,0,0
BELLCERATL,EQ,30-SEP-2010,23.8,23.2,23.95,23.2,23.85,23.85,0,4934,116685.2,0,0,0
BEML,EQ,30-SEP-2010,1106.05,1091,1108,1075,1087.9,1079.15,0,51616,55946205.7,0,0,0
BEPL,EQ,30-SEP-2010,42.3,42.05,43.8,41.1,41.5,41.4,0,26804,1119040.35,0,0,0
BERGEPAINT,EQ,30-SEP-2010,109.1,108.7,110.85,105.55,109.45,108.4,0,225172,24543457.4,0,0,0
BFUTILITIE,EQ,30-SEP-2010,1093.85,1093,1103,1047,1063.9,1067.35,0,255875,275722342,0,0,0
BGRENERGY,EQ,30-SEP-2010,774.1,777.9,777.9,754.1,762,758.75,0,176283,134079490.35,0,0,0
BHAGWATIHO,BE,30-SEP-2010,178.15,180.85,186,180.05,181,181.05,0,30812,5669402.45,0,0,0
BHAGYNAGAR,EQ,30-SEP-2010,23.45,23.15,23.8,23.1,23.35,23.35,0,18950,443594.5,0,0,0
BHARATFORG,EQ,30-SEP-2010,356.55,356.2,364.3,351.7,362,362.5,0,762601,274365370,0,0,0
BHARATFORG,W2,30-SEP-2010,145,146,146,146,146,146,0,50000,7300000,0,0,0
BHARATGEAR,EQ,30-SEP-2010,73.15,73.15,73.55,71.9,72.9,72.35,0,15106,1097570.65,0,0,0
BHARATRAS,EQ,30-SEP-2010,93.1,92.05,92.5,90.05,90.05,90.05,0,150,13736,0,0,0
BHARTIARTL,EQ,30-SEP-2010,363.4,358.3,370,357.6,365.25,366.3,0,7475447,2720374058.6,0,0,0
BHARTISHIP,EQ,30-SEP-2010,221.3,222,225.9,218,219.25,220,0,286469,63825742.4,0,0,0
BHEL,EQ,30-SEP-2010,2477.4,2480.05,2499,2465,2486,2478.5,0,973232,2415736930.1,0,0,0
BHUSANSTL,EQ,30-SEP-2010,419.85,422,422,407.4,416.5,415.5,0,471015,195690608.5,0,0,0
BIL,EQ,30-SEP-2010,113.7,113.8,114.75,112,113,113.25,0,12432,1405887.7,0,0,0
BILPOWER,EQ,30-SEP-2010,196,196.25,201.95,193.2,194,194.45,0,50008,9874493.55,0,0,0
BIMETAL,EQ,30-SEP-2010,286.4,285.5,287.05,285.5,285.75,287.05,0,129,37012.25,0,0,0
BINANICEM,EQ,30-SEP-2010,81.45,81.85,82.4,80.35,80.7,80.7,0,34561,2798267.4,0,0,0
BINANIIND,EQ,30-SEP-2010,110.95,111.8,113.4,110.5,112.4,112.6,0,32328,3612121.3,0,0,0
BINDALAGRO,EQ,30-SEP-2010,17,16.65,17.15,16.65,17,16.85,0,217023,3664436.05,0,0,0
BIOCON,EQ,30-SEP-2010,361.8,363.5,364.75,356.1,362.4,359.3,0,799375,287298520.1,0,0,0
BIRLACORPN,EQ,30-SEP-2010,422.9,422.3,447.95,401,440,440.4,0,52975,22881662.25,0,0,0
BIRLACOT,BE,30-SEP-2010,0.95,0.95,1,0.95,1,1,0,1353824,1334364.45,0,0,0
BIRLAERIC,BE,30-SEP-2010,28,27.9,27.95,26.85,26.85,26.95,0,17125,465525.75,0,0,0
BIRLAMONEY,EQ,30-SEP-2010,44.9,45.15,45.65,44,44.4,44.25,0,23993,1067977.75,0,0,0
BIRLAPOWER,EQ,30-SEP-2010,1.9,1.9,1.9,1.75,1.85,1.8,0,27452985,50099189.55,0,0,0
BLBLIMITED,EQ,30-SEP-2010,9.9,9.85,10.3,9.85,10,10,0,651,6540.05,0,0,0
BLISSGVS,EQ,30-SEP-2010,41.15,42.6,43.05,40.7,41.3,41.3,0,37397,1556839.8,0,0,0
BLKASHYAP,EQ,30-SEP-2010,46.55,46.85,47.5,44.6,47.15,46.4,0,509131,23364755.7,0,0,0
BLUECHIP,EQ,30-SEP-2010,1.45,1.5,1.55,1.45,1.5,1.5,0,194565,291856.85,0,0,0
BLUEDART,EQ,30-SEP-2010,1087.75,1112.6,1125,1070,1124.95,1109.25,0,327,357677.55,0,0,0
BLUESTARCO,EQ,30-SEP-2010,491,491,494,482,484.1,485.25,0,10647,5174288.55,0,0,0
BLUESTINFO,EQ,30-SEP-2010,114.6,114.1,115.5,114,114.5,115,0,1996,228971.45,0,0,0
BOC,EQ,30-SEP-2010,300.45,300,304.9,298.3,299.05,302.05,0,122025,36833138.75,0,0,0
BOMDYEING,EQ,30-SEP-2010,631.6,635,639.45,618.1,620.9,623.85,0,325695,205256079.3,0,0,0
BOSCHLTD,EQ,30-SEP-2010,6144.1,6144,6299,6031.1,6200,6180.75,0,15848,97288779.75,0,0,0
BPCL,EQ,30-SEP-2010,765.15,764,769.6,745,750.25,749.55,0,1454033,1091748902.8,0,0,0
BPL,EQ,30-SEP-2010,38.4,38.65,42.15,38.15,40,40,0,738747,30061854.5,0,0,0
BRANDHOUSE,EQ,30-SEP-2010,36.55,36.15,36.7,35.6,35.9,35.8,0,98909,3576784.7,0,0,0
BRFL,EQ,30-SEP-2010,260.45,259.05,260.9,255,255,255.55,0,1387927,355563981.35,0,0,0
BRIGADE,EQ,30-SEP-2010,148.95,149.5,150.1,145.4,146,146.4,0,74077,10936872.8,0,0,0
BRITANNIA,EQ,30-SEP-2010,430.5,431,440,427,438,437.95,0,100252,43530840.65,0,0,0
BRITANNIA,N1,30-SEP-2010,173.55,173.75,173.75,173.75,173.75,173.75,0,62,10772.5,0,0,0
BROADCAST,EQ,30-SEP-2010,18.75,18.6,18.95,18.5,18.5,18.65,0,3840,71557.05,0,0,0
BSELINFRA,EQ,30-SEP-2010,10.75,11.5,11.5,10.15,10.4,10.3,0,741514,7687490.6,0,0,0
BSL,EQ,30-SEP-2010,34.1,33.1,35.4,33.05,33.35,33.35,0,4442,147961.4,0,0,0
BURNPUR,EQ,30-SEP-2010,11.8,11.95,11.95,11.6,11.7,11.65,0,73576,860658.45,0,0,0
BVCL,EQ,30-SEP-2010,32.15,32.1,32.4,31.7,31.7,31.85,0,15847,506161.9,0,0,0
CADILAHC,EQ,30-SEP-2010,662.65,658.05,663,652.2,657,655.8,0,46813,30749758.45,0,0,0
CAIRN,EQ,30-SEP-2010,330.5,333,338.9,330.65,332.8,335,0,5214998,1746933520.6,0,0,0
CALSOFT,EQ,30-SEP-2010,46.25,48.85,48.85,44,46,46,0,1158,52566.45,0,0,0
CAMBRIDGE,EQ,30-SEP-2010,60.25,60.5,60.9,60,60.25,60.15,0,13348,805532.45,0,0,0
CAMLIN,EQ,30-SEP-2010,46.9,46.55,47.5,46,46.65,46.7,0,140251,6526359.15,0,0,0
CANBK,EQ,30-SEP-2010,573.05,569.1,585.5,563.5,581.95,583.05,0,475771,274334542,0,0,0
CANDC,EQ,30-SEP-2010,256.85,265,265,253.75,256,255.3,0,8666,2210696.35,0,0,0
CANFINHOME,EQ,30-SEP-2010,148.95,149.95,151.25,145.25,148.5,148,0,55853,8270109.55,0,0,0
CARBORUNIV,EQ,30-SEP-2010,228.9,224,229.8,224,228.05,228.65,0,4401,1007679.8,0,0,0
CAROLINFO,BE,30-SEP-2010,83.5,83,85,83,85,84.7,0,2562,215291,0,0,0
CASTROL,EQ,30-SEP-2010,499.35,462.35,514,462.35,508.1,509.1,0,157477,79788650.8,0,0,0
CCCL,EQ,30-SEP-2010,80.1,80.15,81.3,79.65,79.95,79.95,0,34803,2793739,0,0,0
CCL,EQ,30-SEP-2010,348.75,347,364.95,328.15,329,332.5,0,137454,47645603.4,0,0,0
CEATLTD,EQ,30-SEP-2010,180.4,178,180.65,175.1,176.5,176.55,0,60055,10668270.25,0,0,0
CELEBRITY,BE,30-SEP-2010,30.95,32,32.5,32,32.5,32.5,0,14655,476239,0,0,0
CELESTIAL,EQ,30-SEP-2010,32.45,32.9,33,31.8,32,32,0,28341,912669.2,0,0,0
CENTENKA,EQ,30-SEP-2010,236.1,236.1,238.45,235.1,237,237.4,0,2038,482127.85,0,0,0
CENTEXT,EQ,30-SEP-2010,5.2,5.2,5.2,5,5.2,5.1,0,81030,412187.75,0,0,0
CENTRALBK,EQ,30-SEP-2010,196,197.25,197.25,191.3,194.8,194.6,0,517535,100263591.05,0,0,0
CENTUM,BE,30-SEP-2010,136.1,131,140,131,140,138.05,0,5571,757490.25,0,0,0
CENTURYPLY,EQ,30-SEP-2010,68.05,68.05,69,67.5,68.95,68.75,0,157254,10758036.65,0,0,0
CENTURYTEX,EQ,30-SEP-2010,511.5,513,514.35,501,503.9,502.7,0,539873,272671947.9,0,0,0
CERA,EQ,30-SEP-2010,166.25,165.2,171.5,158.95,171.5,169.35,0,10369,1745098.95,0,0,0
CESC,EQ,30-SEP-2010,389,389.65,391,384,387,384.75,0,290270,111816265.25,0,0,0
