SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AMAR,EQ,07-AUG-2012,71.25,73.15,73.2,69.25,70.95,71.4,0,411706,29508090.95,0,0,0
AMARAJABAT,EQ,07-AUG-2012,310.05,310,312.9,310,310.55,310.35,0,10898,3393021.55,0,0,0
AMARJOTHI,EQ,07-AUG-2012,38.1,40,40,40,40,40,0,2,80,0,0,0
AMBIKCO,EQ,07-AUG-2012,181.85,182.05,188.7,181.5,183.25,184.5,0,3044,565189.65,0,0,0
AMBUJACEM,EQ,07-AUG-2012,185,185,191.5,184.4,191.45,190.8,0,3606669,680762094.15,0,0,0
AMDIND,EQ,07-AUG-2012,15.35,14.85,15.7,14.85,15.65,15.5,0,5196,80691.5,0,0,0
AMLSTEEL,EQ,07-AUG-2012,9.1,9.5,9.5,8.65,8.7,8.7,0,3753,33489.85,0,0,0
AMRUTANJAN,EQ,07-AUG-2012,789.8,790,794,771.25,772.25,773.5,0,23916,18676571.9,0,0,0
AMTEKAUTO,EQ,07-AUG-2012,99.65,100.7,100.95,97.8,97.8,98.35,0,74672,7440989.45,0,0,0
AMTEKINDIA,EQ,07-AUG-2012,88.6,88.6,90.75,86.25,87,87.15,0,473542,41879043.05,0,0,0
AMTL,BE,07-AUG-2012,51.95,24,24,22.8,22.8,22.8,0,4786,110125,0,0,0
ANANTRAJ,EQ,07-AUG-2012,50.65,51.6,51.95,50.35,51.2,50.95,0,566737,29071424.9,0,0,0
ANDHRABANK,EQ,07-AUG-2012,99.55,99.9,100.75,98.75,98.9,99.15,0,855056,85210294.3,0,0,0
ANDHRACEMT,EQ,07-AUG-2012,8.65,8.5,8.9,8.3,8.55,8.7,0,26233,227322.25,0,0,0
ANDHRSUGAR,EQ,07-AUG-2012,153.1,154.45,155,152,152.75,153.1,0,23832,3664256.65,0,0,0
ANGIND,EQ,07-AUG-2012,16,16,16.6,16,16.6,16.6,0,2367,38570.5,0,0,0
ANIKINDS,EQ,07-AUG-2012,32.95,31.2,33.95,30.9,32.5,32.5,0,39543,1255273.35,0,0,0
ANKURDRUGS,BE,07-AUG-2012,14.65,14.2,14.75,14.2,14.25,14.3,0,4999,72177.85,0,0,0
ANSALAPI,EQ,07-AUG-2012,26.65,26.2,27.05,26.2,26.7,26.65,0,41679,1117508.3,0,0,0
ANSALHSG,EQ,07-AUG-2012,45.65,45,45.95,45,45.1,45,0,21159,952992.45,0,0,0
ANTGRAPHIC,EQ,07-AUG-2012,0.2,0.2,0.25,0.2,0.2,0.2,0,381043,82578.6,0,0,0
APARINDS,EQ,07-AUG-2012,133.55,134.8,135.5,132,135.05,135.05,0,2112,281778.35,0,0,0
APCOTEXIND,EQ,07-AUG-2012,175,174.15,176.7,168.05,170.5,169.85,0,1720,294676.55,0,0,0
APLAPOLLO,EQ,07-AUG-2012,157.75,157.75,158.45,154.1,154.1,156.3,0,551,86137.7,0,0,0
APLLTD,EQ,07-AUG-2012,65.4,65.4,66.8,63.2,63.75,63.65,0,125030,8122675.1,0,0,0
APOLLOHOSP,EQ,07-AUG-2012,620.7,625,628,618,619.4,619.15,0,43978,27338527.6,0,0,0
APOLLOTYRE,EQ,07-AUG-2012,79.4,79.85,81.35,79.3,80.7,80.55,0,2006777,161738121.75,0,0,0
APPAPER,EQ,07-AUG-2012,313.15,314.55,317.8,307.3,307.35,308.3,0,112051,34971285.85,0,0,0
APTECHT,EQ,07-AUG-2012,72.35,72.5,75,72.45,72.7,73.1,0,522589,38438703.3,0,0,0
AQUA,EQ,07-AUG-2012,10.55,10.5,10.8,10.5,10.5,10.6,0,21530,228708.35,0,0,0
ARCHIDPLY,EQ,07-AUG-2012,8.5,8.1,8.9,8.1,8.5,8.55,0,1634,13883,0,0,0
ARCHIES,EQ,07-AUG-2012,23.35,23.25,23.5,22.55,22.9,23.05,0,38785,892933.2,0,0,0
ARIES,EQ,07-AUG-2012,55.8,55.55,56,54.3,54.3,54.6,0,1344,74025.25,0,0,0
ARIHANT,EQ,07-AUG-2012,42.65,43,44,43,44,43.95,0,886,38880,0,0,0
AROGRANITE,EQ,07-AUG-2012,31.85,32.85,32.85,32.85,32.85,32.85,0,300,9855,0,0,0
ARROWTEX,BE,07-AUG-2012,6.4,6.7,6.7,6.2,6.6,6.6,0,2110,13136,0,0,0
ARSHIYA,EQ,07-AUG-2012,124.2,124.9,126.6,124,124.4,125,0,20237,2533395.95,0,0,0
ARSSINFRA,EQ,07-AUG-2012,43.85,44.05,44.45,42.1,42.2,42.55,0,354418,15193818,0,0,0
ARVIND,EQ,07-AUG-2012,71.6,72.4,72.4,70.3,71.5,71.35,0,664585,47465423.95,0,0,0
ARVINDREM,EQ,07-AUG-2012,24.8,24.35,25.65,24.35,25.15,25.35,0,21056,533638.85,0,0,0
ASAHIINDIA,EQ,07-AUG-2012,64.2,65.95,65.95,64.2,65.5,64.9,0,11239,728604.15,0,0,0
ASAHISONG,EQ,07-AUG-2012,90.2,90.2,91,89.05,89.05,89.05,0,850,76567.5,0,0,0
ASAL,EQ,07-AUG-2012,47.25,47.4,47.75,46.9,47.75,47.75,0,177,8383.5,0,0,0
ASHAPURMIN,EQ,07-AUG-2012,22.05,20.95,21.1,20.95,20.95,20.95,0,77710,1628108.3,0,0,0
ASHCONIUL,BE,07-AUG-2012,1.35,1.3,1.35,1.3,1.3,1.3,0,1600,2085,0,0,0
ASHIANA,EQ,07-AUG-2012,158.15,160,160.65,156.15,158.95,158.95,0,1613,255028.95,0,0,0
ASHIMASYN,BE,07-AUG-2012,4,3.95,3.95,3.8,3.8,3.8,0,2900,11117.15,0,0,0
ASHOKA,EQ,07-AUG-2012,214,215,215,210.2,211.95,210.95,0,1217,258189.35,0,0,0
ASHOKLEY,EQ,07-AUG-2012,22.9,22.75,23.1,22.6,22.95,23,0,3385360,77842984.5,0,0,0
ASIANELEC,BE,07-AUG-2012,5.5,5.55,5.55,5.25,5.3,5.3,0,25865,136968.6,0,0,0
ASIANHOTNR,EQ,07-AUG-2012,188.3,187,190.7,186.25,186.5,187.55,0,804,151120.3,0,0,0
ASIANPAINT,EQ,07-AUG-2012,3748.1,3740.25,3768.3,3720.1,3732,3743.8,0,81457,305414464.8,0,0,0
ASIANTILES,EQ,07-AUG-2012,47.8,47.75,47.8,46.75,46.75,46.75,0,642,30588.7,0,0,0
ASIL,EQ,07-AUG-2012,1.35,1.4,1.4,1.3,1.3,1.3,0,1198,1604.8,0,0,0
ASSAMCO,EQ,07-AUG-2012,5.6,5.65,5.8,5.45,5.55,5.55,0,267382,1498363.85,0,0,0
ASTEC,EQ,07-AUG-2012,24.45,24.3,24.35,24,24.1,24.1,0,2504,60488.9,0,0,0
ASTERSILI,EQ,07-AUG-2012,8.4,8.9,8.9,8.1,8.4,8.55,0,10153,87707.95,0,0,0
ASTRAL,EQ,07-AUG-2012,236.55,234.5,237.8,234.5,235.9,235.85,0,712,167473.15,0,0,0
ASTRAMICRO,EQ,07-AUG-2012,41.55,41.1,44.75,41.1,43.6,43.6,0,204472,8800714.95,0,0,0
ASTRAZEN,EQ,07-AUG-2012,1675.95,1670,1735,1651,1667,1667,0,27390,46501099.5,0,0,0
ATFL,EQ,07-AUG-2012,471.9,474.5,476,464,469,465.8,0,8608,4024981.65,0,0,0
ATLANTA,EQ,07-AUG-2012,56.6,56.85,57,56.2,56.2,56.45,0,33557,1908814.3,0,0,0
ATLASCYCLE,EQ,07-AUG-2012,403.3,406.9,414.4,404,405.2,406.75,0,23523,9596825.5,0,0,0
ATNINTER,EQ,07-AUG-2012,0.65,0.65,0.65,0.6,0.65,0.65,0,5010,3181.5,0,0,0
ATUL,EQ,07-AUG-2012,277.8,279.8,285.5,275,281.85,280.9,0,41233,11639290.95,0,0,0
AURIONPRO,EQ,07-AUG-2012,115,126.1,126.1,113.1,114.9,113.85,0,415,47675.7,0,0,0
AUROPHARMA,EQ,07-AUG-2012,112.35,114.1,116.2,108.1,113.8,111.9,0,3341159,378342939.55,0,0,0
AUSTRAL,BE,07-AUG-2012,1,1.05,1.05,0.95,1,1,0,157104,152749.7,0,0,0
AUTOAXLES,EQ,07-AUG-2012,363.5,364.95,364.95,355,358,358.2,0,906,324539.55,0,0,0
AUTOIND,EQ,07-AUG-2012,141.9,143.65,144.55,141,142.5,141.55,0,19584,2797801.9,0,0,0
AUTOLITIND,EQ,07-AUG-2012,16.7,16,17.65,15.7,17.45,17,0,518,8302.2,0,0,0
AVANTI,EQ,07-AUG-2012,149.45,152.8,152.8,148.05,149,149,0,2304,345315.7,0,0,0
AVTNPL,EQ,07-AUG-2012,35.9,36,36,34.8,34.85,35,0,40443,1433452.55,0,0,0
AXIS-IT&T,EQ,07-AUG-2012,76.05,75.15,78.6,75.15,77.4,77.15,0,9059,705327.7,0,0,0
AXISBANK,EQ,07-AUG-2012,1063.6,1068,1095,1066,1091.6,1091.3,0,2425224,2637604313.55,0,0,0
AXISGOLD,EQ,07-AUG-2012,2915.4,2925,2925,2904.75,2910.95,2908.95,0,242,705952.7,0,0,0
BAGFILMS,BE,07-AUG-2012,4.25,4.35,4.35,4.15,4.15,4.2,0,68049,286431,0,0,0
BAJAJ-AUTO,EQ,07-AUG-2012,1636.45,1640,1695.65,1633,1658,1667.15,0,679502,1135115596.05,0,0,0
BAJAJCORP,EQ,07-AUG-2012,155.85,156.9,157.3,151.8,154.15,154,0,191043,29344722,0,0,0
BAJAJELEC,EQ,07-AUG-2012,181,181.75,183,180.1,181,180.7,0,12679,2306423.65,0,0,0
BAJAJFINSV,EQ,07-AUG-2012,769.7,775,813,772.5,812,805.7,0,260525,208014423.5,0,0,0
BAJAJHIND,EQ,07-AUG-2012,34.5,34.5,34.95,33.15,33.4,33.5,0,3441657,116589985.65,0,0,0
BAJAJHLDNG,EQ,07-AUG-2012,750.35,749,768.4,749,760,760.35,0,17238,13093702.65,0,0,0
BAJFINANCE,EQ,07-AUG-2012,1035.75,1033.15,1068,1033,1057,1064.05,0,15620,16550826.5,0,0,0
BALAJITELE,EQ,07-AUG-2012,41.4,41.5,41.9,41.1,41.35,41.3,0,43692,1810722.45,0,0,0
BALAMINES,EQ,07-AUG-2012,41.55,38,42,38,40.85,40.5,0,7285,295778.2,0,0,0
BALKRISIND,EQ,07-AUG-2012,285.8,290,290,277,278.4,279.55,0,208218,59339171.05,0,0,0
BALLARPUR,EQ,07-AUG-2012,18.85,18.9,19.1,18.8,18.9,18.95,0,89302,1691666.05,0,0,0
BALMLAWRIE,EQ,07-AUG-2012,589.9,590,595,588.1,593.35,591.55,0,4511,2666098.7,0,0,0
BALPHARMA,EQ,07-AUG-2012,19.15,18.95,22.45,18.65,20.55,20.8,0,19905,419366.45,0,0,0
BALRAMCHIN,EQ,07-AUG-2012,64.35,64.75,65.1,62.5,63.45,63.2,0,7946825,504941382.8,0,0,0
BANARISUG,EQ,07-AUG-2012,968.25,970,980.05,901.05,915,921.7,0,9075,8623906.9,0,0,0
BANCOINDIA,EQ,07-AUG-2012,60.4,59.7,60.6,59.4,60.1,60.1,0,9670,581061.05,0,0,0
BANG,BE,07-AUG-2012,16,16.1,16.2,16.1,16.15,16.15,0,559,9052.75,0,0,0
BANKBARODA,EQ,07-AUG-2012,653.8,652.3,664.5,652,656.9,658.55,0,633382,418470401.4,0,0,0
BANKBEES,EQ,07-AUG-2012,1051.69,1042.01,1070,1042.01,1057.2,1057.85,0,752,799344.53,0,0,0
BANKINDIA,EQ,07-AUG-2012,287.45,288,291.5,286.2,288,288.55,0,845450,244481991.2,0,0,0
BANSWRAS,EQ,07-AUG-2012,70.25,68.5,70.4,68,70.4,70,0,11541,800293.05,0,0,0
BARTRONICS,EQ,07-AUG-2012,28.75,28.6,29,28.4,28.7,28.6,0,147244,4219895.2,0,0,0
BASF,EQ,07-AUG-2012,612.25,612.1,625.7,612.05,615.05,615.15,0,31278,19319623.25,0,0,0
BASML,EQ,07-AUG-2012,70.35,69,80.7,69,80,79.1,0,16341,1253875.45,0,0,0
BATAINDIA,EQ,07-AUG-2012,918.95,921.55,927,916.25,919.4,919.7,0,367943,339071308.55,0,0,0
BAYERCROP,EQ,07-AUG-2012,927.2,927.2,939.35,915,918.5,923.4,0,9009,8347560.05,0,0,0
BBL,EQ,07-AUG-2012,595.15,592.25,598.9,585.25,586,587.95,0,5715,3371426.4,0,0,0
BBTC,EQ,07-AUG-2012,559.45,563,584.9,561,572.05,571.15,0,22272,12788307.85,0,0,0
BECREL,EQ,07-AUG-2012,6.3,6.25,6.3,6.2,6.2,6.25,0,3117,19477.95,0,0,0
BEDMUTHA,BE,07-AUG-2012,12.1,11.8,12.3,11.55,12.2,12.2,0,16194,193451.2,0,0,0
BEL,EQ,07-AUG-2012,1269.1,1240,1320,1240,1278.9,1274.2,0,28895,36969447.15,0,0,0
BEML,EQ,07-AUG-2012,317.8,312,314.8,306.35,311,310.3,0,340644,106152587.25,0,0,0
BEPL,EQ,07-AUG-2012,18.1,17.85,19.8,17.85,17.9,17.9,0,92,1748.5,0,0,0
BERGEPAINT,EQ,07-AUG-2012,144.3,144.7,144.95,140.1,140.8,141.1,0,94014,13327668.25,0,0,0
BFINVEST,EQ,07-AUG-2012,42.85,43.45,44.15,42.25,43.6,43.65,0,8168,354089.65,0,0,0
BFUTILITIE,EQ,07-AUG-2012,412.65,408.5,437,403.5,436.95,433.75,0,993082,422358593.55,0,0,0
BGLOBAL,EQ,07-AUG-2012,6.05,5.9,6.05,5.9,5.9,5.9,0,1900,11288,0,0,0
BGRENERGY,EQ,07-AUG-2012,282.2,282,289.7,282,284.8,284.8,0,559796,160086055.25,0,0,0
BHAGWATIHO,EQ,07-AUG-2012,63.45,61.1,64.65,61.1,62.6,63,0,2215,139675.55,0,0,0
BHAGYNAGAR,EQ,07-AUG-2012,14.35,14.95,14.95,14,14.25,14.25,0,27638,394728.65,0,0,0
BHARATFORG,EQ,07-AUG-2012,300.15,302.9,313.7,300.3,312.5,313,0,275250,85128402.15,0,0,0
BHARATGEAR,EQ,07-AUG-2012,67.55,66,67.7,66,66.2,66.5,0,2404,160084.35,0,0,0
BHARATRAS,EQ,07-AUG-2012,139.85,145.35,146,132.1,139.05,139.5,0,1508,213195.35,0,0,0
BHARTIARTL,EQ,07-AUG-2012,296.2,298,298.4,293.15,293.95,293.8,0,4444420,1313467436.25,0,0,0
BHARTISHIP,EQ,07-AUG-2012,66.1,66.8,69.7,66.15,67.5,67.7,0,146590,9980979.15,0,0,0
BHEL,EQ,07-AUG-2012,229.2,229.1,232.8,228.05,232.15,232.05,0,2712998,628756893.55,0,0,0
BHUSANSTL,EQ,07-AUG-2012,471.9,471.35,473.3,468,471.05,470.95,0,81443,38394995.6,0,0,0
BIL,EQ,07-AUG-2012,50.15,49.2,50.85,49.2,49.7,50,0,5407,270756.05,0,0,0
BILENERGY,EQ,07-AUG-2012,77.35,76,78.45,74.5,78.35,78.35,0,601,45393.6,0,0,0
BILPOWER,BE,07-AUG-2012,36.15,37,37,35.5,36.6,36.6,0,337,12277.5,0,0,0
BIMETAL,EQ,07-AUG-2012,261.1,273,273,255,263.25,257.3,0,459,119351.4,0,0,0
BINANIIND,EQ,07-AUG-2012,104.7,104,106.3,104,105.35,105.05,0,6717,708223.4,0,0,0
BINDALAGRO,EQ,07-AUG-2012,34.2,34.55,35.6,33.9,34.3,34.35,0,179849,6243846,0,0,0
BIOCON,EQ,07-AUG-2012,246.65,248,250,247.6,248.5,248.55,0,276735,68965474.9,0,0,0
BIRLACORPN,EQ,07-AUG-2012,224.95,225,226.8,222.7,223.5,223.6,0,4809,1076363.8,0,0,0
BIRLACOT,EQ,07-AUG-2012,0.25,0.25,0.25,0.2,0.25,0.25,0,377213,88112.95,0,0,0
BIRLAERIC,EQ,07-AUG-2012,9.15,8.8,9.25,8.8,8.9,8.85,0,7339,66997.05,0,0,0
BIRLAMONEY,EQ,07-AUG-2012,13.65,13,13.5,13,13.25,13.25,0,2969,39385.6,0,0,0
BIRLAPOWER,EQ,07-AUG-2012,0.4,0.35,0.45,0.35,0.4,0.4,0,1264715,498778.95,0,0,0
BLBLIMITED,BE,07-AUG-2012,3.65,3.5,3.6,3.5,3.6,3.6,0,1100,3880,0,0,0
BLISSGVS,EQ,07-AUG-2012,34.55,35.8,36,34.1,36,35.9,0,130710,4630519.3,0,0,0
BLKASHYAP,EQ,07-AUG-2012,9.65,9.65,9.75,9.45,9.6,9.55,0,32648,313443,0,0,0
BLUECHIP,EQ,07-AUG-2012,0.75,0.7,0.8,0.7,0.7,0.7,0,40077,29607.75,0,0,0
BLUEDART,EQ,07-AUG-2012,2012.25,2014.85,2037.7,1975,2028,2016.15,0,1123,2250409.25,0,0,0
BLUESTARCO,EQ,07-AUG-2012,192.6,192,194.95,192,193.15,192.85,0,18962,3671150.05,0,0,0
BLUESTINFO,EQ,07-AUG-2012,62.25,62.2,62.4,62,62.1,62.1,0,861,53480,0,0,0
BOC,EQ,07-AUG-2012,414.3,415,421.25,409.15,416,415.65,0,61148,25437702.7,0,0,0
BODALCHEM,BE,07-AUG-2012,10.7,10.7,10.7,10.7,10.7,10.7,0,100,1070,0,0,0
BODHTREE,EQ,07-AUG-2012,20.65,21.65,21.65,21.65,21.65,21.65,0,50,1082.5,0,0,0
BOMDYEING,EQ,07-AUG-2012,528.25,532.4,536.9,520.2,524,524.45,0,776321,411117885.8,0,0,0
BOSCHLTD,EQ,07-AUG-2012,8922.25,8965.1,9149,8865.7,9010,9002.05,0,7421,67202976.05,0,0,0
BPCL,EQ,07-AUG-2012,344.4,346,346.05,337.3,340.75,341.35,0,913764,310469854.4,0,0,0
BPL,EQ,07-AUG-2012,16.75,16.7,18,16.55,17.35,17.15,0,118158,2038723,0,0,0
BRANDHOUSE,EQ,07-AUG-2012,13.6,13.55,13.75,13.2,13.4,13.3,0,15958,214301.65,0,0,0
BRFL,EQ,07-AUG-2012,241.05,239.05,243.25,239.05,241.45,242.15,0,1404,339926.25,0,0,0
BRIGADE,EQ,07-AUG-2012,49.9,49.1,51.95,49.1,49.6,50.2,0,91597,4619041.4,0,0,0
BRITANNIA,EQ,07-AUG-2012,460.7,460.7,465.55,451,454.1,453.1,0,86825,39956319.75,0,0,0
BRITANNIA,N1,07-AUG-2012,171.09,171.11,171.11,170.99,170.99,170.99,0,172,29427.78,0,0,0
BROADCAST,EQ,07-AUG-2012,8.35,8.05,8.1,8.05,8.1,8.1,0,850,6845,0,0,0
BROOKS,EQ,07-AUG-2012,17.85,18.3,18.35,17.7,17.8,17.8,0,37511,669241.35,0,0,0
BSELINFRA,EQ,07-AUG-2012,2.95,3,3.1,2.9,2.95,2.95,0,16580,49476.5,0,0,0
BSL,EQ,07-AUG-2012,14.9,15.5,15.5,14.6,14.75,14.8,0,3883,57148.4,0,0,0
BSLGOLDETF,EQ,07-AUG-2012,2935,2927.05,2968.7,2927.05,2930,2930,0,30,88306.75,0,0,0
BSLNIFTY,EQ,07-AUG-2012,51.95,52,63.15,50.1,55,54.9,0,2289,133747.57,0,0,0
BSTRANSCOM,EQ,07-AUG-2012,204.1,203.2,207.3,198,198,200.2,0,35132,7120938.75,0,0,0
BURNPUR,EQ,07-AUG-2012,6.6,6.55,6.8,6.5,6.8,6.7,0,23209,154185.35,0,0,0
BVCL,EQ,07-AUG-2012,11.7,11.5,11.75,11.5,11.5,11.5,0,2588,29987.45,0,0,0
CADILAHC,EQ,07-AUG-2012,903.05,901.9,930,880.1,880.15,885.45,0,144506,130265782.6,0,0,0
CAIRN,EQ,07-AUG-2012,333.75,332.8,336.85,328.55,329,329.75,0,2251444,747293346.2,0,0,0
CALSOFT,EQ,07-AUG-2012,14.9,15.6,15.6,14.45,15.6,14.7,0,1167,17240.2,0,0,0
CANBK,EQ,07-AUG-2012,362.1,363,367,358.75,362.1,363.4,0,479420,174366131.8,0,0,0
CANDC,EQ,07-AUG-2012,53.55,52.6,52.7,49.95,52.7,52.55,0,13386,691536.95,0,0,0
CANFINHOME,EQ,07-AUG-2012,107,106.4,109.75,106.4,107.75,107.85,0,12886,1391924.25,0,0,0
CANTABIL,EQ,07-AUG-2012,21.35,21.5,22,21.2,21.2,21.3,0,1173,25200.6,0,0,0
CARBORUNIV,EQ,07-AUG-2012,148.35,148.5,151.65,143.35,143.35,145.1,0,16021,2358709.65,0,0,0
CAREERP,EQ,07-AUG-2012,144.95,145,154.8,145,150,151.65,0,11706,1761065,0,0,0
CASTROL,EQ,07-AUG-2012,625.5,629.6,632,598.05,603,601.4,0,226435,137756251.55,0,0,0
CCCL,BE,07-AUG-2012,17.1,16.7,17.15,16.6,17.15,17.15,0,2205,37273.65,0,0,0
