SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADORWELD,EQ,19-JUL-2010,223.65,224.9,227.9,224,224.15,224.4,0,46094,10412948.45,0,0,0
ADSL,EQ,19-JUL-2010,226.55,226.5,231.85,225,229.5,228.4,0,71788,16423771.75,0,0,0
ADVANIHOTR,EQ,19-JUL-2010,44.95,45.55,45.9,43.35,45,45.05,0,6841,309824.2,0,0,0
ADVANTA,EQ,19-JUL-2010,471.3,470.3,486,466,474,474.2,0,25019,11925276.2,0,0,0
AEGISCHEM,EQ,19-JUL-2010,430.85,427,442,422,430,435.35,0,480124,208573132.65,0,0,0
AFL,BE,19-JUL-2010,49.1,49.1,50.2,48.65,48.65,48.9,0,3733,183261.3,0,0,0
AFTEK,EQ,19-JUL-2010,14.65,14.7,15.35,14.5,14.65,14.7,0,370439,5533991.25,0,0,0
AGCNET,EQ,19-JUL-2010,266.65,263.1,268,263.1,264,264.5,0,5580,1484646.4,0,0,0
AGRODUTCH,EQ,19-JUL-2010,36.2,37,37.7,34.6,34.65,34.9,0,360948,12788454.7,0,0,0
AHLUCONT,EQ,19-JUL-2010,238.25,238,242.65,236.5,237.2,237.9,0,61374,14722524.05,0,0,0
AHMEDFORGE,EQ,19-JUL-2010,125,123.1,135,123.1,132.5,132.15,0,267785,35350584,0,0,0
AIAENG,EQ,19-JUL-2010,373.7,373.7,378,368.85,375,374.45,0,31023,11607618.8,0,0,0
AICHAMP,EQ,19-JUL-2010,36.25,37.7,37.7,34.1,36.35,35.4,0,1616,57749.1,0,0,0
AJANTPHARM,EQ,19-JUL-2010,219.4,221,223.85,215.05,215.15,215.7,0,26728,5840134.55,0,0,0
AJMERA,EQ,19-JUL-2010,164.55,164.45,167.9,162.25,163.55,163.7,0,103854,17127383.75,0,0,0
AKSHOPTFBR,EQ,19-JUL-2010,20.45,20.4,20.9,20.1,20.6,20.7,0,72288,1489596,0,0,0
AKZOINDIA,EQ,19-JUL-2010,805.55,795.05,832.65,795.05,820,824.6,0,12614,10390337.2,0,0,0
ALBK,EQ,19-JUL-2010,172.65,172,177.45,172,176.5,176.15,0,1253004,219940182.95,0,0,0
ALCHEM,EQ,19-JUL-2010,179.2,181,183.25,177,180.3,179.65,0,106081,19062033.85,0,0,0
ALEMBICLTD,EQ,19-JUL-2010,57.1,58.6,66.9,58.45,62.8,62.9,0,4459722,278470722.7,0,0,0
ALFALAVAL,EQ,19-JUL-2010,1425.65,1435.2,1470,1435.1,1469,1465.45,0,1661,2421720.85,0,0,0
ALKALI,EQ,19-JUL-2010,114.35,114.65,118,114.1,116.7,116.25,0,108644,12638735.7,0,0,0
ALKYLAMINE,EQ,19-JUL-2010,91.4,87.7,92.9,87.7,92.9,91.8,0,1743,159804.95,0,0,0
ALLCARGO,EQ,19-JUL-2010,169.5,171,172.8,168.25,172.35,169.85,0,10012,1705905.45,0,0,0
ALLSEC,EQ,19-JUL-2010,48.05,49.15,49.4,47.3,48,48,0,2572,123986.45,0,0,0
ALMONDZ,EQ,19-JUL-2010,71.4,78.1,79.9,72.5,73,73.05,0,45267,3351544.2,0,0,0
ALOKTEXT,EQ,19-JUL-2010,20.65,20.5,20.85,20.45,20.75,20.6,0,8582112,176959280.9,0,0,0
ALPA,EQ,19-JUL-2010,18.3,19.8,20.15,18.5,18.9,18.85,0,79193,1509560.65,0,0,0
ALPHAGEO,EQ,19-JUL-2010,199.1,197,204.9,197,204,202.35,0,14876,3008424.15,0,0,0
ALPSINDUS,EQ,19-JUL-2010,10.1,10.9,10.9,10,10.05,10.05,0,63669,641886.45,0,0,0
AMAR,EQ,19-JUL-2010,79.25,78.8,82.9,78.75,80.8,80.85,0,145228,11837779.4,0,0,0
AMARAJABAT,EQ,19-JUL-2010,193.15,194,195.9,191.5,194.3,193.7,0,94156,18278750.05,0,0,0
AMARJOTHI,EQ,19-JUL-2010,52,51.2,53.3,51.2,53.2,53.2,0,4907,259727.55,0,0,0
AMBICAAGAR,EQ,19-JUL-2010,13.1,12.75,13.9,12.75,13.5,13.25,0,17077,228953.85,0,0,0
AMBIKCO,EQ,19-JUL-2010,188.95,187,191.25,186.6,188.35,188.35,0,1530,290491.45,0,0,0
AMBUJACEM,EQ,19-JUL-2010,108.85,108.85,110.3,107.5,107.8,107.85,0,809290,88070341.8,0,0,0
AMDIND,EQ,19-JUL-2010,24.65,24.05,25,24.05,24.9,24.3,0,14736,360721.7,0,0,0
AMLSTEEL,EQ,19-JUL-2010,51.05,51.8,53,51,51,51,0,86,4446.7,0,0,0
AMRUTANJAN,EQ,19-JUL-2010,811.1,805.1,823.95,801.5,803,804.2,0,23534,19131219.25,0,0,0
AMTEKAUTO,EQ,19-JUL-2010,189.65,187.95,194,187,190.3,192.3,0,288155,54926545.55,0,0,0
AMTEKINDIA,EQ,19-JUL-2010,64.2,64.7,64.7,63.75,63.95,63.95,0,165425,10616006.6,0,0,0
ANANTRAJ,EQ,19-JUL-2010,123,121.7,123.25,121,122.45,122.05,0,102818,12541655.9,0,0,0
ANDHRABANK,EQ,19-JUL-2010,138.95,138.5,147.85,137.5,147.8,147.05,0,3395534,492144670.1,0,0,0
ANDHRSUGAR,EQ,19-JUL-2010,140,139.85,142.5,136.5,137.5,137.3,0,66263,9177473.2,0,0,0
ANGIND,EQ,19-JUL-2010,55.8,54.7,57.4,54.7,56.15,56.05,0,57704,3254335.85,0,0,0
ANIKINDS,EQ,19-JUL-2010,62.8,62.25,66.95,62.05,66.5,66.15,0,36898,2397890.4,0,0,0
ANKURDRUGS,EQ,19-JUL-2010,174.75,175,180.8,174.65,178.5,178.6,0,45135,8053362.5,0,0,0
ANSALAPI,EQ,19-JUL-2010,82.35,82.55,83.8,81.2,81.55,81.6,0,169553,13945371.8,0,0,0
ANSALHSG,EQ,19-JUL-2010,63.8,64,65.5,63.1,64.9,64.6,0,60091,3889459.8,0,0,0
ANTGRAPHIC,EQ,19-JUL-2010,0.45,0.4,0.45,0.4,0.45,0.45,0,90896,38765.4,0,0,0
APARINDS,EQ,19-JUL-2010,226.9,229,233.6,226.3,230.3,231,0,25890,5963698.7,0,0,0
APCOTEXIND,EQ,19-JUL-2010,143.9,145,148,142,146.55,146.3,0,7552,1099806.6,0,0,0
APIL,EQ,19-JUL-2010,638.15,635,644,632,640.8,639.4,0,31366,20044934.3,0,0,0
APLAB,EQ,19-JUL-2010,41.75,43,45.3,43,45.3,44.2,0,294,12882,0,0,0
APOLLOHOSP,EQ,19-JUL-2010,777,770,775,763.45,763.45,765.15,0,20640,15834535.1,0,0,0
APOLLOTYRE,EQ,19-JUL-2010,64.6,65.2,65.2,62.8,63.5,63.45,0,3241691,205755631.05,0,0,0
APPAPER,EQ,19-JUL-2010,132.35,151,151,130.5,131.6,132.1,0,20450,2706185.25,0,0,0
APPAPER,W1,19-JUL-2010,81.95,77.9,78,72.25,72.25,72.25,0,480,37208.5,0,0,0
APTECHT,EQ,19-JUL-2010,153.95,153,154.2,150.05,150.75,150.85,0,624348,95010244.35,0,0,0
AQUA,EQ,19-JUL-2010,558.1,563.4,564.05,555.55,559,558.25,0,43902,24616072.05,0,0,0
ARCHIDPLY,EQ,19-JUL-2010,31.4,32,33.9,31.2,31.4,31.3,0,8427,266583.15,0,0,0
ARCHIES,EQ,19-JUL-2010,119.35,119,125.9,118.35,125.75,125,0,106206,13135751.15,0,0,0
AREVAT&D,EQ,19-JUL-2010,289.5,289,292.75,289,289.6,289.85,0,236199,68588820.35,0,0,0
ARIES,EQ,19-JUL-2010,146.7,149.7,151,145.25,147.95,146,0,76695,11227861.1,0,0,0
ARIHANT,BE,19-JUL-2010,133,132,132,128.5,132,132,0,1079,142221.5,0,0,0
ARL,EQ,19-JUL-2010,1.8,1.8,1.85,1.8,1.8,1.8,0,345276,623710.45,0,0,0
AROGRANITE,EQ,19-JUL-2010,55.05,54.5,55.5,53.25,53.25,53.75,0,20658,1122846.2,0,0,0
ARROWTEX,BE,19-JUL-2010,9.6,9.3,9.75,9.2,9.3,9.3,0,4628,43050.4,0,0,0
ARSHIYA,EQ,19-JUL-2010,229.85,232.85,236,225.2,232,230.5,0,11407,2636216.8,0,0,0
ARSSINFRA,EQ,19-JUL-2010,1142.6,1140.65,1151.95,1125.25,1138.6,1139.55,0,100437,114524938.6,0,0,0
ARVIND,EQ,19-JUL-2010,35.8,35.5,35.75,34.8,35.05,35.05,0,671361,23675918.8,0,0,0
ASAHIINDIA,EQ,19-JUL-2010,76.35,75.35,76.7,75.05,75.05,75.1,0,39425,2987118.7,0,0,0
ASAL,EQ,19-JUL-2010,103.45,100.2,104,100.2,100.6,100.75,0,4365,446000.3,0,0,0
ASHAPURMIN,EQ,19-JUL-2010,66.45,66.3,67.3,65.35,66,66.15,0,152859,10153863,0,0,0
ASHCO,BE,19-JUL-2010,0.8,0.75,0.85,0.75,0.8,0.8,0,70182,54177.7,0,0,0
ASHIMASYN,EQ,19-JUL-2010,5.85,6.1,6.1,5.55,5.85,5.75,0,8871,51188.7,0,0,0
ASHOKLEY,EQ,19-JUL-2010,70.55,68.5,73.45,67,72.55,72.7,0,7822361,563919265.35,0,0,0
ASIANELEC,EQ,19-JUL-2010,28,28.4,28.65,27.9,28.2,28.15,0,157216,4447799.45,0,0,0
ASIANHOTNR,EQ,19-JUL-2010,502.45,499,509,477,490,494.6,0,4852,2405481.25,0,0,0
ASIANPAINT,EQ,19-JUL-2010,2474,2485.15,2485.15,2430,2469,2474.05,0,11533,28441179.75,0,0,0
ASIANTILES,EQ,19-JUL-2010,65.7,65.05,74.05,65.05,67.6,68.35,0,195404,13992724.25,0,0,0
ASIL,BE,19-JUL-2010,3.05,2.9,3.15,2.9,2.9,2.9,0,2534,7403.65,0,0,0
ASSAMCO,EQ,19-JUL-2010,19,19,19.15,18.25,18.75,18.7,0,559216,10544555.2,0,0,0
ASTEC,EQ,19-JUL-2010,74.4,74.9,75.95,74,74.3,74.25,0,99780,7460799.05,0,0,0
ASTRAL,EQ,19-JUL-2010,245.05,241,249.9,239.05,247.9,246.55,0,5035,1239384.05,0,0,0
ASTRAMICRO,EQ,19-JUL-2010,68.4,68.25,69.3,67.7,67.75,68.2,0,199438,13633569.05,0,0,0
ASTRAZEN,EQ,19-JUL-2010,1225.7,1245,1250,1220,1245,1245.5,0,2325,2895744.4,0,0,0
ATFL,EQ,19-JUL-2010,294.8,291,299,290.1,292,291.85,0,26344,7759960.05,0,0,0
ATLANTA,EQ,19-JUL-2010,324.35,323.9,325.4,321.1,323,322.5,0,30727,9940183.15,0,0,0
ATLASCYCLE,EQ,19-JUL-2010,211.15,209,212.35,209,210,210,0,2185,461063.65,0,0,0
ATNINTER,BE,19-JUL-2010,2,2,2,1.9,2,1.95,0,98383,189690.05,0,0,0
ATUL,EQ,19-JUL-2010,112,110.8,117,110.8,113.55,113.2,0,790774,90841250.8,0,0,0
AURIONPRO,EQ,19-JUL-2010,260.4,260,263,245.2,245.25,246.6,0,5322,1345605.85,0,0,0
AUROPHARMA,EQ,19-JUL-2010,1004.7,1009,1018,986.4,987,988.3,0,100839,100917723.15,0,0,0
AUSOMENT,EQ,19-JUL-2010,38.25,36.9,36.9,36.9,36.9,36.9,0,1,36.9,0,0,0
AUSTRAL,EQ,19-JUL-2010,6.7,6.7,6.8,6.7,6.8,6.75,0,1106434,7455141.4,0,0,0
AUTOAXLES,EQ,19-JUL-2010,456.1,460,474.9,458,471.1,468.55,0,6557,3061603.45,0,0,0
AUTOIND,EQ,19-JUL-2010,140.7,140.8,144.4,140,142.5,141.95,0,45530,6506919.65,0,0,0
AUTOLITIND,BE,19-JUL-2010,34.55,34.9,35.4,34.35,35.4,35.4,0,736,25622.55,0,0,0
AVANTI,EQ,19-JUL-2010,23.5,23.5,24.5,22.35,23.5,23.5,0,1320,30200.5,0,0,0
AVENTIS,EQ,19-JUL-2010,1989.45,2037.9,2037.9,1988.2,1988.2,1993.05,0,1611,3239629.4,0,0,0
AVTNPL,EQ,19-JUL-2010,101.05,99.5,102,99.5,100.5,100.5,0,911,91789.5,0,0,0
AXIS-IT&T,EQ,19-JUL-2010,70.45,75.95,76,68.05,68.25,68.35,0,5661,393872.6,0,0,0
AXISBANK,EQ,19-JUL-2010,1357.15,1355,1367,1343.35,1356.1,1360.8,0,1461949,1985344574.3,0,0,0
BAGFILMS,EQ,19-JUL-2010,15.35,14.95,15.85,14.5,15,14.9,0,4499172,68179834.3,0,0,0
BAJAJ-AUTO,EQ,19-JUL-2010,2409.35,2400,2412,2391,2400,2400.6,0,102095,245172042.4,0,0,0
BAJAJELEC,EQ,19-JUL-2010,235.2,234,245,234,239,239.05,0,103824,25009329.15,0,0,0
BAJAJFINSV,EQ,19-JUL-2010,415.7,418,428.5,411.15,425.6,425.4,0,185100,78489560.15,0,0,0
BAJAJHIND,EQ,19-JUL-2010,120.1,118.8,121.3,118.05,118.75,118.5,0,950677,113390552.55,0,0,0
BAJAJHLDNG,EQ,19-JUL-2010,687.65,685.1,694.9,681,687,686.65,0,21614,14910286.2,0,0,0
BAJAUTOFIN,EQ,19-JUL-2010,544.65,503.65,559.85,503.65,549,549.8,0,55226,30626773.6,0,0,0
BALAJITELE,EQ,19-JUL-2010,55.5,55.5,57,55.35,55.55,55.65,0,346006,19417946.65,0,0,0
BALAMINES,EQ,19-JUL-2010,172.4,172,174,168.5,170,169.9,0,7023,1196301.2,0,0,0
BALKRISIND,EQ,19-JUL-2010,565.25,565.25,584.95,560,581.85,581.75,0,3755,2169465.25,0,0,0
BALLARPUR,EQ,19-JUL-2010,33.9,34,34.1,33.05,33.3,33.25,0,1830749,61482768.3,0,0,0
BALMLAWRIE,EQ,19-JUL-2010,646.65,650,673,646,668,668.85,0,44004,29218798.4,0,0,0
BALPHARMA,EQ,19-JUL-2010,30.85,32.75,32.75,30,30.05,30.35,0,1528,46435.75,0,0,0
BALRAMCHIN,EQ,19-JUL-2010,83.55,83.3,83.95,81.95,82.3,82.35,0,983000,81410551.95,0,0,0
BANARISUG,EQ,19-JUL-2010,876.75,861,886.5,860,881.9,870.05,0,418,365765.8,0,0,0
BANCOINDIA,EQ,19-JUL-2010,120.3,119.9,123.8,119.9,121.75,121.8,0,137329,16819678.9,0,0,0
BANG,EQ,19-JUL-2010,46.1,46.4,46.4,45.65,46,46,0,14923,687075.9,0,0,0
BANKBARODA,EQ,19-JUL-2010,727.6,725.05,738.9,722.55,731.5,733.15,0,399414,293269439.25,0,0,0
BANKBEES,EQ,19-JUL-2010,1003.01,996,1008.99,923,1006,1003.84,0,1814,1795591.3,0,0,0
BANKINDIA,EQ,19-JUL-2010,395,395.5,401.9,390,392.95,393.05,0,741753,293868448.1,0,0,0
BANKRAJAS,EQ,19-JUL-2010,178,176.5,178.2,176,176.9,177.3,0,204243,36217838.1,0,0,0
BANSWRAS,EQ,19-JUL-2010,118.1,117,124.9,117,123,122.1,0,15725,1925117.1,0,0,0
BARTRONICS,EQ,19-JUL-2010,149.35,149,149.4,146.3,146.8,146.7,0,116484,17185440.05,0,0,0
BASF,EQ,19-JUL-2010,460.4,462.9,464.6,452.35,454,454.85,0,53913,24745658.5,0,0,0
BASML,EQ,19-JUL-2010,117.3,114.7,119,114.7,118,118,0,1323,156374.75,0,0,0
BATAINDIA,EQ,19-JUL-2010,272.9,271.1,274.8,269.6,271.65,270.9,0,64730,17617031.2,0,0,0
BATLIBOI,EQ,19-JUL-2010,38.85,36.15,39.7,36.15,38,37.9,0,13432,509935.4,0,0,0
BAYERCROP,EQ,19-JUL-2010,816.15,810,824.7,804,807.9,809.05,0,11553,9425175.7,0,0,0
BBL,EQ,19-JUL-2010,1233.75,1229.4,1285,1211,1239.9,1230.75,0,19510,24545469.2,0,0,0
BBTC,EQ,19-JUL-2010,383.1,381,407,380,386,386.7,0,7421,2939156.55,0,0,0
BEARDSELL,EQ,19-JUL-2010,55.5,57.7,57.7,52.75,54,54,0,660,34885.1,0,0,0
BEL,EQ,19-JUL-2010,1797.1,1798,1814.7,1775,1790,1796.6,0,20810,37443707.95,0,0,0
BELCERAMIC,EQ,19-JUL-2010,8.65,8.9,8.9,8.5,8.75,8.65,0,20540,177120.25,0,0,0
BEML,EQ,19-JUL-2010,1003.95,1000,1050,1000,1022,1020.35,0,89310,92018113.1,0,0,0
BEPL,BE,19-JUL-2010,36.25,36,37,36,36.2,36.75,0,136551,5043541.15,0,0,0
BERGEPAINT,EQ,19-JUL-2010,76.3,76,79.3,75.6,77.45,77.25,0,168781,13103125.35,0,0,0
BFUTILITIE,EQ,19-JUL-2010,796.95,786.2,861.25,775.25,853,853.35,0,3533363,2962695967.35,0,0,0
BGRENERGY,EQ,19-JUL-2010,748.55,748,753.9,740,742.75,743.4,0,39952,29782171.05,0,0,0
BHAGWATIHO,EQ,19-JUL-2010,116.25,116.7,117.45,115,115.55,115.9,0,40276,4682592.4,0,0,0
BHAGYNAGAR,EQ,19-JUL-2010,23.85,23.75,24.1,23.75,23.95,23.9,0,16549,396254.6,0,0,0
BHARATFORG,EQ,19-JUL-2010,329.5,324.4,339.8,324.4,338.45,336.5,0,582399,194447062.15,0,0,0
BHARATGEAR,EQ,19-JUL-2010,70.15,70.5,70.7,70,70,70,0,10798,757141.35,0,0,0
BHARATRAS,BE,19-JUL-2010,104.45,109.4,109.4,109.4,109.4,109.4,0,150,16410,0,0,0
BHARTIARTL,EQ,19-JUL-2010,298.45,296,302.6,294.7,297,297.5,0,4618706,1379609356.05,0,0,0
BHARTISHIP,EQ,19-JUL-2010,238.2,238,241.9,237.1,238.1,238.5,0,181755,43571782.15,0,0,0
BHEL,EQ,19-JUL-2010,2437.85,2437.85,2456.7,2410.1,2413,2415.5,0,293771,714918192.15,0,0,0
BHUSANSTL,EQ,19-JUL-2010,1521.1,1517.9,1519.8,1496.15,1518.5,1517,0,73502,111244172.05,0,0,0
BIL,EQ,19-JUL-2010,69.7,76,76,68.05,69.45,69.2,0,8106,562703.3,0,0,0
BILPOWER,EQ,19-JUL-2010,188.55,188,196,188,192.15,192.75,0,11315,2190876.25,0,0,0
BIMETAL,EQ,19-JUL-2010,286.2,285.4,300,282,287.2,285.65,0,582,169166,0,0,0
BINANICEM,EQ,19-JUL-2010,80.6,80.1,82,80.1,81.3,81.05,0,55901,4537640.75,0,0,0
BINANIIND,EQ,19-JUL-2010,124.15,123.2,125.95,123.2,123.55,124.05,0,20726,2575570.7,0,0,0
BINDALAGRO,EQ,19-JUL-2010,17.15,17,17.35,16.15,17.1,17.15,0,266549,4515514.8,0,0,0
BIOCON,EQ,19-JUL-2010,314.9,315.4,319.9,312.5,318.3,318.15,0,236011,75019014.95,0,0,0
BIRLACORPN,EQ,19-JUL-2010,361.55,362,365.85,360.05,360.75,361.05,0,3352,1212427.95,0,0,0
BIRLACOT,EQ,19-JUL-2010,0.85,0.9,0.9,0.85,0.9,0.9,0,496701,438793.5,0,0,0
BIRLAERIC,EQ,19-JUL-2010,18.5,18,20.8,18,19.75,19.8,0,283152,5681666.9,0,0,0
BIRLAMONEY,EQ,19-JUL-2010,45.9,45,47.5,45,47,46.6,0,14653,679297.05,0,0,0
BIRLAPOWER,EQ,19-JUL-2010,2.5,2.5,2.5,2.45,2.45,2.45,0,1312188,3242578.6,0,0,0
BLBLIMITED,EQ,19-JUL-2010,11.35,11.85,11.85,11.25,11.4,11.4,0,3003,34428.95,0,0,0
BLKASHYAP,EQ,19-JUL-2010,333.75,334,341,332,336,335.65,0,41995,14173729.05,0,0,0
BLUEBIRD,EQ,19-JUL-2010,15.05,15,15.35,14.9,14.9,14.95,0,48771,736085.75,0,0,0
BLUECHIP,EQ,19-JUL-2010,1.15,1.2,1.2,1.1,1.15,1.15,0,38204,44027.6,0,0,0
BLUECOAST,EQ,19-JUL-2010,143.55,150.7,150.7,142.15,142.15,146.4,0,200,29285,0,0,0
BLUEDART,EQ,19-JUL-2010,1070.5,1075,1110,1041,1093.9,1091.2,0,6039,6614275.2,0,0,0
BLUESTARCO,EQ,19-JUL-2010,449.05,445,450,435,441.2,440.6,0,9254,4082123.25,0,0,0
BLUESTINFO,EQ,19-JUL-2010,117.1,118.85,118.85,113.2,113.6,114.65,0,12905,1486140.95,0,0,0
BOC,EQ,19-JUL-2010,285.3,285,286,284.35,285,285,0,13139,3745680.75,0,0,0
BOMDYEING,EQ,19-JUL-2010,506.85,501,522,499,514.4,514.2,0,581596,299633962.6,0,0,0
BOSCHLTD,EQ,19-JUL-2010,5761.8,5770,5799.7,5706.15,5755,5763.35,0,1415,8175983.4,0,0,0
BPCL,EQ,19-JUL-2010,661.05,660,669.4,652.05,656,655.5,0,1017362,673228272.5,0,0,0
BPL,EQ,19-JUL-2010,39.65,40.2,41.65,39.35,41,40.9,0,413450,16953102.25,0,0,0
BRANDHOUSE,EQ,19-JUL-2010,43.55,43.1,44.75,42.75,43.45,43.4,0,734814,32177243.5,0,0,0
BRFL,EQ,19-JUL-2010,269.2,265.05,268.45,261.6,263.95,263.75,0,409173,108345732.05,0,0,0
BRIGADE,EQ,19-JUL-2010,136.25,131.2,137.95,131.2,135.5,135.45,0,35415,4831805.25,0,0,0
BRITANNIA,EQ,19-JUL-2010,1945.8,1940,1948,1930.35,1931,1934.35,0,829,1609139.4,0,0,0
BRITANNIA,N1,19-JUL-2010,172.76,172.78,174.75,172.78,174.5,174.5,0,12,2080.74,0,0,0
BROADCAST,EQ,19-JUL-2010,19.75,18.9,23.4,18.9,22,22.3,0,355589,7995343.5,0,0,0
BSELINFRA,EQ,19-JUL-2010,10.7,10.65,10.8,10.5,10.55,10.6,0,288856,3077844.05,0,0,0
BSL,EQ,19-JUL-2010,39.4,39,40,38,38.4,38.4,0,43790,1689877,0,0,0
BURNPUR,EQ,19-JUL-2010,11.45,11.45,11.55,11.3,11.35,11.35,0,28457,325053.2,0,0,0
BVCL,EQ,19-JUL-2010,35.15,34,35.5,32.85,33.5,33.75,0,52418,1795189.8,0,0,0
CADILAHC,EQ,19-JUL-2010,634.2,641.5,646.75,626.6,635,632.65,0,131295,83836660.95,0,0,0
CAIRN,EQ,19-JUL-2010,314.75,314.65,317.75,311.6,314.7,314.85,0,620157,195159506.2,0,0,0
CALSOFT,BE,19-JUL-2010,51.05,51.5,52,51.35,51.4,51.4,0,1162,59723.8,0,0,0
CAMBRIDGE,EQ,19-JUL-2010,63.9,64,66,63,64.1,64.1,0,50352,3269789.3,0,0,0
CAMLIN,EQ,19-JUL-2010,35.25,35.3,35.3,34.7,34.9,34.8,0,206099,7197392.65,0,0,0
CANBK,EQ,19-JUL-2010,478.95,488.75,514.85,488,495.45,496.5,0,3268041,1647886703.6,0,0,0
CANDC,EQ,19-JUL-2010,249.6,251.45,251.45,245.6,248,249.35,0,12946,3205398.3,0,0,0
CANFINHOME,EQ,19-JUL-2010,141.15,141,147,137.2,145.75,144.4,0,759093,109471760.9,0,0,0
CARBORUNIV,EQ,19-JUL-2010,216.8,213.7,217,210.2,213.05,213.5,0,25765,5505607.1,0,0,0
CAROLINFO,EQ,19-JUL-2010,64.9,64,65,64,64.2,64.25,0,7781,503358.9,0,0,0
CASTROL,EQ,19-JUL-2010,455.7,456.2,462,453,457.5,457.35,0,67524,30909786.4,0,0,0
CCCL,EQ,19-JUL-2010,90.55,91.95,92.5,89.95,90.45,90,0,119639,10791535.45,0,0,0
CCL,EQ,19-JUL-2010,214,214,229.5,212.5,219.05,220.3,0,53716,12056017.25,0,0,0
CEATLTD,EQ,19-JUL-2010,136.35,135.9,137.4,134.1,134.95,135.15,0,43992,5984884.4,0,0,0
CELEBRITY,EQ,19-JUL-2010,25.25,24.9,30.3,24.8,30.3,30.3,0,262357,7810736.45,0,0,0
CELESTIAL,EQ,19-JUL-2010,38.3,38,38.5,37.7,37.75,37.85,0,39737,1512986.6,0,0,0
CENTENKA,EQ,19-JUL-2010,237.45,236,239.7,233,234.85,233.85,0,11575,2719933.95,0,0,0
CENTEXT,EQ,19-JUL-2010,5.5,5.25,5.65,5.2,5.25,5.25,0,289715,1544888.8,0,0,0
CENTRALBK,EQ,19-JUL-2010,142.65,144,149.6,140.5,148.3,147.95,0,1322425,195343346.45,0,0,0
CENTUM,EQ,19-JUL-2010,111.4,110.4,114,109.1,110.45,109.95,0,1153,127646.35,0,0,0
CENTURYPLY,EQ,19-JUL-2010,64.65,63.45,65,62.7,63.4,63.05,0,86439,5485495.05,0,0,0
CENTURYTEX,EQ,19-JUL-2010,459.85,457.6,460.5,450.55,451.15,452.4,0,348419,158491281.3,0,0,0
CERA,EQ,19-JUL-2010,267.7,271,271.65,260.55,263,263.2,0,78761,21091449.15,0,0,0
CESC,EQ,19-JUL-2010,411.25,410.5,420.9,406,417.5,417,0,93694,38952779.15,0,0,0
CHAMBLFERT,EQ,19-JUL-2010,66.75,66.05,67.5,65.7,66.9,66.8,0,1609037,107320476.95,0,0,0
