SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AMTEKINDIA,EQ,10-SEP-2013,70,70,72.5,68.25,69.6,69.55,0,22672,1601532.7,0,0,0
ANANTRAJ,EQ,10-SEP-2013,44.85,45.05,46.4,44.1,45.1,44.6,0,529099,23818075,0,0,0
ANDHRABANK,EQ,10-SEP-2013,50.7,52.5,52.5,51.25,51.4,51.35,0,1551295,79935173.05,0,0,0
ANDHRACEMT,EQ,10-SEP-2013,5.3,5.3,5.3,4.85,4.85,4.85,0,1224,6386.4,0,0,0
ANDHRSUGAR,EQ,10-SEP-2013,101.45,106.95,106.95,101,101,101.6,0,3629,372259,0,0,0
ANIKINDS,BE,10-SEP-2013,22.3,21.2,23.2,21.2,23.2,23.2,0,500,11143.25,0,0,0
ANKITMETAL,EQ,10-SEP-2013,10.55,12.25,12.6,11.3,11.65,11.65,0,816,9795.15,0,0,0
ANKURDRUGS,BE,10-SEP-2013,3.8,3.75,3.75,3.65,3.65,3.65,0,10260,37499,0,0,0
ANSALAPI,EQ,10-SEP-2013,14.7,14.5,15.25,14.5,14.95,15,0,92023,1376705.7,0,0,0
ANSALHSG,EQ,10-SEP-2013,15.45,14.65,16.6,14.65,15.75,15.85,0,11295,179397.55,0,0,0
ANTGRAPHIC,EQ,10-SEP-2013,0.2,0.15,0.25,0.15,0.25,0.25,0,7880,1312.65,0,0,0
APARINDS,EQ,10-SEP-2013,87.55,87,89.8,85.2,89,88.85,0,6027,537001.1,0,0,0
APCOTEXIND,EQ,10-SEP-2013,111,111,112,110.05,111,110.6,0,389,43206.7,0,0,0
APLAPOLLO,EQ,10-SEP-2013,140,144.25,158,141.3,156.25,156.7,0,6485,996403.3,0,0,0
APLLTD,EQ,10-SEP-2013,135.1,135.15,139.45,134.8,136,135.45,0,93816,12821652.7,0,0,0
APOLLOHOSP,EQ,10-SEP-2013,850.4,853,877,850.05,870,871.6,0,720490,618949797.9,0,0,0
APOLLOTYRE,EQ,10-SEP-2013,65,65.95,65.95,63.35,63.9,64.15,0,2161289,138410295.85,0,0,0
APPAPER,EQ,10-SEP-2013,253.25,255.75,272.3,252,268,269.4,0,70658,18706396.15,0,0,0
APTECHT,EQ,10-SEP-2013,60.1,60.1,62,60.1,61.35,61.1,0,88014,5371710.6,0,0,0
AQUA,EQ,10-SEP-2013,2.25,2.05,2.5,2.05,2.4,2.5,0,30645,75273.95,0,0,0
ARCHIES,EQ,10-SEP-2013,14.3,14.7,14.9,14.4,14.65,14.65,0,50823,746972.5,0,0,0
ARIES,EQ,10-SEP-2013,38.45,38.2,39.9,38.2,39.3,39.5,0,3643,142439.7,0,0,0
ARROWTEX,EQ,10-SEP-2013,3.85,4,4,4,4,4,0,7087,28348,0,0,0
ARSHIYA,EQ,10-SEP-2013,12.45,12.6,13.5,11.5,12,12,0,97182,1243131.3,0,0,0
ARSSINFRA,EQ,10-SEP-2013,16.5,16.8,17.35,16.55,17.25,17.15,0,51097,872175.6,0,0,0
ARVIND,EQ,10-SEP-2013,81.75,81.1,83.85,81.1,83.2,83.15,0,529654,43860898.45,0,0,0
ARVINDREM,EQ,10-SEP-2013,47.1,47.5,51.8,47.45,48.95,49,0,377056,18716577.05,0,0,0
ASAHIINDIA,EQ,10-SEP-2013,33.95,33.5,34.55,33,34,34,0,17704,603434.45,0,0,0
ASAHISONG,EQ,10-SEP-2013,61.2,61.9,62.5,61.35,61.75,61.7,0,4244,262750.25,0,0,0
ASHAPURMIN,EQ,10-SEP-2013,39.55,40.8,42.5,39.9,40,40.1,0,54873,2247949.75,0,0,0
ASHCONIUL,BE,10-SEP-2013,0.25,0.25,0.25,0.25,0.25,0.25,0,1830,457.5,0,0,0
ASHIANA,EQ,10-SEP-2013,201.45,205,210,201.05,202,202.05,0,2730,552378.4,0,0,0
ASHIMASYN,EQ,10-SEP-2013,2.65,2.75,2.75,2.75,2.75,2.75,0,2950,8112.5,0,0,0
ASHOKA,EQ,10-SEP-2013,44.4,46.9,49.5,44.6,48,47.55,0,36191,1748119.2,0,0,0
ASHOKLEY,EQ,10-SEP-2013,13,13.3,13.5,13,13.25,13.1,0,8858109,117430827.05,0,0,0
ASIANELEC,EQ,10-SEP-2013,2.35,2.25,2.45,2.25,2.4,2.4,0,19371,45798.3,0,0,0
ASIANHOTNR,EQ,10-SEP-2013,100.5,95.1,103,95,97,97,0,23660,2343287.5,0,0,0
ASIANPAINT,EQ,10-SEP-2013,425.1,429.8,450.3,428.05,445.55,445.8,0,1598104,704257693.2,0,0,0
ASIANTILES,EQ,10-SEP-2013,26,24.25,26.7,24.05,24.15,24.95,0,3688,92921.75,0,0,0
ASSAMCO,EQ,10-SEP-2013,4.55,4.85,4.85,4.55,4.75,4.75,0,807853,3795992.35,0,0,0
ASTERSILI,BE,10-SEP-2013,10.85,10.35,10.35,10.35,10.35,10.35,0,50,517.5,0,0,0
ASTRAL,EQ,10-SEP-2013,209.65,218.95,219.2,210.6,213.5,214.1,0,161352,35169745.8,0,0,0
ASTRAMICRO,EQ,10-SEP-2013,35.15,34.9,35.9,34.6,35.2,35.1,0,30422,1074083.75,0,0,0
ASTRAZEN,EQ,10-SEP-2013,820.75,815,869,815,841,837.45,0,41073,34875470.45,0,0,0
ATFL,EQ,10-SEP-2013,483.15,489.95,492.95,482,483,482.85,0,2300,1115016.25,0,0,0
ATLANTA,EQ,10-SEP-2013,36.5,36.5,38.4,34.65,36.5,36.75,0,130118,4798499.3,0,0,0
ATLASCYCLE,EQ,10-SEP-2013,221.75,228,241.9,225.75,230.95,230.95,0,95935,22404006.8,0,0,0
ATUL,EQ,10-SEP-2013,295.95,297.05,316.9,293.1,312.75,308.8,0,10591,3272607.25,0,0,0
ATULAUTO,EQ,10-SEP-2013,165.25,170,183.8,161.95,177,173.95,0,2943,503955.7,0,0,0
AURIONPRO,EQ,10-SEP-2013,55,46,55,46,55,55,0,7001,385046,0,0,0
AUROPHARMA,EQ,10-SEP-2013,190.05,193,194.8,186,188.05,188.15,0,2072599,393803830.35,0,0,0
AUSTRAL,EQ,10-SEP-2013,0.6,0.65,0.65,0.55,0.6,0.6,0,95733,57633.9,0,0,0
AUTOAXLES,EQ,10-SEP-2013,199.6,203,204.65,202,204,204.5,0,774,157902.55,0,0,0
AUTOIND,EQ,10-SEP-2013,67.5,67.6,73.5,67.6,71.5,71.35,0,208253,14866495.15,0,0,0
AVANTI,EQ,10-SEP-2013,207,207,216.9,207,215,215.35,0,3396,728691.8,0,0,0
AVTNPL,EQ,10-SEP-2013,32.85,33,37,33,36,35.85,0,49202,1751232.9,0,0,0
AXIS-IT&T,EQ,10-SEP-2013,36.8,36.8,40,34.5,35.55,35.2,0,1558,56217.35,0,0,0
AXISBANK,EQ,10-SEP-2013,952.4,981,1025.7,977,988.2,998.3,0,8156706,8195292782.15,0,0,0
AXISGOLD,EQ,10-SEP-2013,2927.1,2927.1,3392,2850,3027.6,2999.65,0,2239,6763633.35,0,0,0
BAFNAPHARM,EQ,10-SEP-2013,29.7,31.5,31.85,27,30.9,30.55,0,6481,194811.5,0,0,0
BAGFILMS,EQ,10-SEP-2013,3.1,3.15,3.25,3.1,3.15,3.15,0,72219,228480.5,0,0,0
BAJAJ-AUTO,EQ,10-SEP-2013,1910.85,1929.2,1988.25,1918,1983,1980.7,0,396920,782563118.15,0,0,0
BAJAJCORP,EQ,10-SEP-2013,246.95,250,279,250,275.25,272.2,0,326442,86394251.9,0,0,0
BAJAJELEC,EQ,10-SEP-2013,156.05,157,162,157,161.25,161.05,0,18103,2904691.35,0,0,0
BAJAJFINSV,EQ,10-SEP-2013,579.3,593,593,582.45,591,589.3,0,61675,36285420.15,0,0,0
BAJAJHIND,EQ,10-SEP-2013,12.85,12.85,13.1,12.6,12.65,12.7,0,1674201,21444750.3,0,0,0
BAJAJHLDNG,EQ,10-SEP-2013,825.3,821,830,814.05,825,826.3,0,30871,25422448.25,0,0,0
BAJFINANCE,EQ,10-SEP-2013,1095.5,1130,1155,1110,1145,1147.25,0,40420,46236021.95,0,0,0
BALAJITELE,EQ,10-SEP-2013,31.2,31,33.5,31,32.75,33.1,0,61683,2012517.3,0,0,0
BALAMINES,EQ,10-SEP-2013,34.7,34.2,36.45,33.6,36.4,36.25,0,10315,370156.5,0,0,0
BALKRISIND,EQ,10-SEP-2013,237.8,236.55,242.2,235,241.9,240.1,0,12405,2971886.4,0,0,0
BALLARPUR,EQ,10-SEP-2013,9.25,9.65,9.65,9.1,9.5,9.35,0,799681,7434840.1,0,0,0
BALMLAWRIE,EQ,10-SEP-2013,321.75,329,329,315.55,318.55,318.55,0,12244,3924122.05,0,0,0
BALPHARMA,EQ,10-SEP-2013,15.6,15.55,15.55,15.55,15.55,15.55,0,300,4665,0,0,0
BALRAMCHIN,EQ,10-SEP-2013,39.85,39.7,40.5,39.35,39.55,39.55,0,160241,6377976.8,0,0,0
BANARISUG,EQ,10-SEP-2013,726,725,725,725,725,725,0,9,6525,0,0,0
BANCOINDIA,EQ,10-SEP-2013,39.25,38.7,39.95,36.5,37.45,37.6,0,11556,432936.1,0,0,0
BANKBARODA,EQ,10-SEP-2013,487.5,500.1,504.65,478.05,480.9,481.55,0,2331514,1140306072.5,0,0,0
BANKBEES,EQ,10-SEP-2013,1007.22,1020,1048,1001.16,1025,1026.52,0,4886,5017418.9,0,0,0
BANKINDIA,EQ,10-SEP-2013,145.25,149,153.9,148,150.8,151.55,0,2753692,415696415.55,0,0,0
BANSWRAS,EQ,10-SEP-2013,37.3,37.3,39,35.5,35.5,35.5,0,205,7649.2,0,0,0
BARTRONICS,EQ,10-SEP-2013,6.55,6.95,7.3,6.5,7.1,7.2,0,38969,276203.85,0,0,0
BASF,EQ,10-SEP-2013,505.2,516,516,509,512,512.1,0,8012,4105621.65,0,0,0
BASML,EQ,10-SEP-2013,105.3,105.1,105.1,105.1,105.1,105.1,0,501,52655.1,0,0,0
BATAINDIA,EQ,10-SEP-2013,823.35,831,858,825,850,848.6,0,229292,193937051.25,0,0,0
BAYERCROP,EQ,10-SEP-2013,1561.75,1565,1574.75,1541.2,1549.8,1549.85,0,12459,19322756.9,0,0,0
BBL,EQ,10-SEP-2013,304.35,292,330,292,322,320.65,0,11284,3592037.1,0,0,0
BBTC,EQ,10-SEP-2013,90.5,89.7,93.45,89.7,91,91.25,0,22414,2043367.55,0,0,0
BECREL,EQ,10-SEP-2013,3.35,3.2,3.2,3.2,3.2,3.2,0,500,1600,0,0,0
BEL,EQ,10-SEP-2013,1181.1,1170,1209.8,1170,1200,1200.85,0,3490,4167423.25,0,0,0
BEML,EQ,10-SEP-2013,147,150,155,148.1,149.35,148.95,0,115297,17402151.35,0,0,0
BEPL,EQ,10-SEP-2013,19.95,18,18.9,17.5,18.85,18.85,0,4731,86613.85,0,0,0
BERGEPAINT,EQ,10-SEP-2013,204.05,205.05,214,205.05,211.5,211.5,0,218389,45945524.5,0,0,0
BFINVEST,EQ,10-SEP-2013,29.1,29,29,29,29,29,0,6771,196359,0,0,0
BFUTILITIE,EQ,10-SEP-2013,136,138.2,141,136.8,138.5,138.65,0,199084,27663592.35,0,0,0
BGLOBAL,EQ,10-SEP-2013,5.5,5.25,5.25,5.25,5.25,5.25,0,150,787.5,0,0,0
BGRENERGY,EQ,10-SEP-2013,112.85,116.8,118.4,114.6,115.7,115.85,0,397988,46361386.35,0,0,0
BHAGYNAGAR,EQ,10-SEP-2013,9.5,9.5,9.5,9.5,9.5,9.5,0,248,2356,0,0,0
BHARATFORG,EQ,10-SEP-2013,250,251,254.9,248.65,251.25,251.7,0,517422,129582645.8,0,0,0
BHARATRAS,EQ,10-SEP-2013,105,100.1,100.1,100.1,100.1,100.1,0,1,100.1,0,0,0
BHARTIARTL,EQ,10-SEP-2013,313.75,324,351.4,321.6,340,338.35,0,12203818,4035132330.45,0,0,0
BHARTISHIP,EQ,10-SEP-2013,23.05,23.15,24.7,23.15,23.95,23.85,0,45509,1089294.75,0,0,0
BHEL,EQ,10-SEP-2013,142.25,143.8,146.7,137.1,142.6,142.95,0,11843702,1681343128.05,0,0,0
BHUSANSTL,EQ,10-SEP-2013,474.1,476,486.85,470,486.7,481.65,0,44647,21279816.65,0,0,0
BIL,EQ,10-SEP-2013,162.85,160.05,185,155.1,176,177.65,0,115649,19895864.75,0,0,0
BILPOWER,EQ,10-SEP-2013,1.45,1.45,1.45,1.4,1.45,1.45,0,9720,14074.05,0,0,0
BIMETAL,EQ,10-SEP-2013,180,184.9,184.9,184,184,184,0,30,5529,0,0,0
BINANIIND,EQ,10-SEP-2013,64.1,63.9,67.5,62.9,66.7,66.35,0,36572,2390387.85,0,0,0
BINDALAGRO,BE,10-SEP-2013,17.8,18.3,18.5,17.5,18.5,18,0,65348,1177301.85,0,0,0
BIOCON,EQ,10-SEP-2013,345.15,349.6,349.7,337.25,339.85,339.15,0,621107,211937344.85,0,0,0
BIRLACORPN,EQ,10-SEP-2013,200,200,209,200,203.75,204.8,0,7116,1462310.65,0,0,0
BIRLACOT,EQ,10-SEP-2013,0.05,0.1,0.1,0.05,0.1,0.1,0,457487,42435.95,0,0,0
BIRLAMONEY,EQ,10-SEP-2013,14.65,15,15.3,14.15,14.15,14.45,0,17584,259947.6,0,0,0
BIRLAPOWER,BE,10-SEP-2013,0.2,0.2,0.2,0.15,0.2,0.2,0,637861,119094.85,0,0,0
BLISSGVS,EQ,10-SEP-2013,34.95,35.95,36.9,35,36.5,36.25,0,44503,1602480.95,0,0,0
BLKASHYAP,EQ,10-SEP-2013,5.6,6,6,5.45,5.6,5.75,0,20767,119389.55,0,0,0
BLUECHIP,BE,10-SEP-2013,0.3,0.3,0.35,0.3,0.3,0.3,0,852,259.4,0,0,0
BLUECOAST,EQ,10-SEP-2013,77.2,77.1,77.1,77.1,77.1,77.1,0,10,771,0,0,0
BLUEDART,EQ,10-SEP-2013,2274.6,2260.6,2300.05,2260.6,2282,2284.3,0,396,904326.5,0,0,0
BLUESTARCO,EQ,10-SEP-2013,135.75,137.05,156,136,144.5,150.05,0,56561,8218389.95,0,0,0
BLUESTINFO,EQ,10-SEP-2013,80,79,80,77.95,78,78,0,3135,250325.25,0,0,0
BODALCHEM,BE,10-SEP-2013,9.05,9.5,9.5,9.5,9.5,9.5,0,1000,9500,0,0,0
BOMDYEING,EQ,10-SEP-2013,46,46.5,47.65,46.15,46.4,46.55,0,470643,22072782.3,0,0,0
BOSCHLTD,EQ,10-SEP-2013,8257.4,8200,8345,8150,8216,8266.4,0,4472,36653087.75,0,0,0
BPCL,EQ,10-SEP-2013,299.65,303.1,303.8,294.5,295.15,298.45,0,1478750,440435224.15,0,0,0
BPL,EQ,10-SEP-2013,9.5,9.75,9.9,9.45,9.5,9.5,0,26127,251906.45,0,0,0
BRANDHOUSE,EQ,10-SEP-2013,1.75,1.75,1.9,1.65,1.9,1.9,0,17507,31949.85,0,0,0
BRFL,EQ,10-SEP-2013,210.3,211.55,212,203,203.2,207.95,0,24650,5118762.35,0,0,0
BRIGADE,EQ,10-SEP-2013,50.65,51,56,51,53.25,53.4,0,65146,3501896.3,0,0,0
BRITANNIA,EQ,10-SEP-2013,732.6,738,743.9,732.05,735.25,738.6,0,66854,49468417.1,0,0,0
BROOKS,EQ,10-SEP-2013,14.9,14.65,15.15,14.5,14.65,14.75,0,12748,188153.4,0,0,0
BSELINFRA,EQ,10-SEP-2013,1.6,1.7,1.9,1.6,1.85,1.85,0,133818,240680.7,0,0,0
BSL,EQ,10-SEP-2013,13.1,14,14,12.4,12.4,12.55,0,1824,24017.05,0,0,0
BSLGOLDETF,EQ,10-SEP-2013,2986.45,2986,3092,2865.55,3028,3028,0,131,392285.45,0,0,0
BSLIMITED,EQ,10-SEP-2013,237.1,244,247.5,230.6,238.25,239.05,0,51697,12339776.35,0,0,0
BSLNIFTY,EQ,10-SEP-2013,54.49,55,58,54.71,57.85,57.84,0,524,29577.62,0,0,0
BURNPUR,EQ,10-SEP-2013,8.1,8,8.35,8,8.2,8.2,0,18489,150046.9,0,0,0
BVCL,EQ,10-SEP-2013,5.45,5.65,5.65,5.65,5.65,5.65,0,50,282.5,0,0,0
CADILAHC,EQ,10-SEP-2013,647.5,653,660,646.1,653.95,656.05,0,82102,53441534.85,0,0,0
CAIRN,EQ,10-SEP-2013,332.3,335,335.85,322.5,328.05,328.3,0,3460449,1136825304.75,0,0,0
CANBK,EQ,10-SEP-2013,204.45,210.9,211,205.8,207.5,207.9,0,2696762,562444476.85,0,0,0
CANDC,EQ,10-SEP-2013,23.4,23.2,23.9,23,23.2,23.5,0,1271,29926.3,0,0,0
CANFINHOME,EQ,10-SEP-2013,117.4,123.2,123.2,115.55,121.45,122.9,0,17131,2065488.85,0,0,0
CANTABIL,EQ,10-SEP-2013,17.5,17.5,18.2,17.5,17.5,17.5,0,1760,31145.3,0,0,0
CAPF,EQ,10-SEP-2013,155,143,155,143,150.45,151.2,0,1635,248257.1,0,0,0
CARBORUNIV,EQ,10-SEP-2013,104.7,105.35,108.5,105.35,105.5,106.4,0,7754,829279.15,0,0,0
CAREERP,EQ,10-SEP-2013,63,64.15,66.6,63.5,65,65,0,6459,423357.7,0,0,0
CARERATING,EQ,10-SEP-2013,547.3,554.95,589.9,551,578.1,575.15,0,36616,21081013.35,0,0,0
CASTROL,EQ,10-SEP-2013,315.8,318.1,321.85,313.75,315.8,316.4,0,203678,64646170.65,0,0,0
CCCL,EQ,10-SEP-2013,5.25,6.25,6.25,5.7,5.9,6,0,64831,383053.75,0,0,0
CCL,EQ,10-SEP-2013,25.85,26,26.9,25.9,26.8,26.6,0,42581,1124620.95,0,0,0
CEATLTD,EQ,10-SEP-2013,105.15,107,110.85,105.55,109,109.05,0,115614,12599812.45,0,0,0
CEBBCO,EQ,10-SEP-2013,9.35,9.6,10.25,9.45,10.1,10.15,0,96894,968634.2,0,0,0
CELEBRITY,EQ,10-SEP-2013,5.5,4.95,4.95,4.95,4.95,4.95,0,137,678.15,0,0,0
CELESTIAL,EQ,10-SEP-2013,18.15,18,18.5,17.6,18.3,18.5,0,2189,39819,0,0,0
CENTENKA,EQ,10-SEP-2013,101.4,101,103.4,101,103.3,102.95,0,6040,620459.7,0,0,0
CENTRALBK,EQ,10-SEP-2013,53.65,55,55.8,54.55,55.15,55.1,0,271806,14961396.15,0,0,0
CENTUM,EQ,10-SEP-2013,85.3,81.05,81.05,81.05,81.05,81.05,0,1,81.05,0,0,0
CENTURYPLY,EQ,10-SEP-2013,23.95,24.75,26,24.1,24.15,24.4,0,4375,108627.55,0,0,0
CENTURYTEX,EQ,10-SEP-2013,225.6,227.25,240.9,226.4,237.5,237.55,0,1168093,272976016.65,0,0,0
CERA,EQ,10-SEP-2013,502.45,520,520,504.85,507.5,506.9,0,915,464069.3,0,0,0
CEREBRAINT,EQ,10-SEP-2013,8.5,8,9,8,8.9,8.9,0,207,1841,0,0,0
CESC,EQ,10-SEP-2013,309.6,311.3,322.1,311.05,318.8,318.8,0,165086,52550635.35,0,0,0
CHAMBLFERT,EQ,10-SEP-2013,34.45,34.75,35.6,34.5,35.2,34.95,0,1059448,37146835.8,0,0,0
CHEMFALKAL,EQ,10-SEP-2013,55,55.9,57.2,55.5,56.35,56.3,0,4823,271733.45,0,0,0
CHENNPETRO,EQ,10-SEP-2013,65.05,66,74.2,66,67.1,68.1,0,178141,12529966.4,0,0,0
CHOLAFIN,EQ,10-SEP-2013,214.1,212,218.8,212,216,215.85,0,27134,5828260.25,0,0,0
CHROMATIC,BE,10-SEP-2013,6.15,5.9,6.1,5.85,6.1,6.05,0,153997,908943.45,0,0,0
CILNOVA,EQ,10-SEP-2013,10.05,10,10,10,10,10,0,100,1000,0,0,0
CINELINE,EQ,10-SEP-2013,7.05,7.1,7.5,7.1,7.5,7.5,0,1600,11800,0,0,0
CINEMAXIN,EQ,10-SEP-2013,170.25,172,180,171.1,174,177.3,0,4142,732664.9,0,0,0
CINEVISTA,EQ,10-SEP-2013,3.55,3.65,3.65,3.65,3.65,3.65,0,500,1825,0,0,0
CIPLA,EQ,10-SEP-2013,437.05,441,446.7,436.8,440.7,440.9,0,1859689,821852702.3,0,0,0
CLNINDIA,EQ,10-SEP-2013,492.65,490,503.8,490,493.5,495.25,0,11307,5620881.15,0,0,0
