SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
725GS2063, GS, 01-Oct-2025, 102.00, 103.00, 103.00, 101.90, 102.11, 102.11, 102.37, 11091, 11.35, 20, 9491, 85.57
726GS2032, GS, 01-Oct-2025, 104.11, 104.15, 104.15, 104.15, 104.15, 104.15, 104.15, 601, 0.63, 5, 601, 100.00
726GS2033, GS, 01-Oct-2025, 104.05, 103.70, 104.00, 103.50, 103.50, 103.50, 103.75, 11931, 12.38, 4, 11931, 100.00
732GS2030, GS, 01-Oct-2025, 105.65, 105.65, 106.00, 105.65, 105.67, 105.67, 105.78, 610, 0.65, 5, 410, 67.21
733GS2026, GS, 01-Oct-2025, 104.50, 104.20, 104.28, 103.71, 103.71, 103.71, 104.20, 1699, 1.77, 5, 1699, 100.00
734GS2064, GS, 01-Oct-2025, 103.90, 104.30, 104.30, 104.00, 104.25, 104.20, 104.15, 1821, 1.90, 7, 1821, 100.00
736GS2052, GS, 01-Oct-2025, 102.49, 101.00, 102.34, 101.00, 102.30, 102.30, 101.72, 1999, 2.03, 4, 1075, 53.78
737GS2028, GS, 01-Oct-2025, 106.20, 105.60, 106.20, 105.60, 106.20, 106.20, 105.87, 1100, 1.16, 6, 1100, 100.00
738GS2027, GS, 01-Oct-2025, 104.45, 104.50, 104.81, 104.43, 104.81, 104.65, 104.60, 57471, 60.11, 41, 50314, 87.55
73GS2053, GS, 01-Oct-2025, 103.00, 103.34, 103.34, 103.01, 103.01, 103.01, 103.18, 200, 0.21, 2, 200, 100.00
741GS2036, GS, 01-Oct-2025, 106.26, 105.80, 107.24, 105.80, 106.32, 106.32, 106.20, 66946, 71.10, 9, 66926, 99.97
746GS2073, GS, 01-Oct-2025, 105.00, 105.00, 105.25, 104.60, 105.25, 105.25, 105.18, 24625, 25.90, 18, 24625, 100.00
74GS2062, GS, 01-Oct-2025, 101.11, 101.80, 101.80, 101.25, 101.30, 101.30, 101.26, 7500, 7.59, 22, 7500, 100.00
754GS2036, GS, 01-Oct-2025, 108.50, 108.99, 109.00, 108.60, 108.95, 108.81, 108.81, 557094, 606.19, 173, 430552, 77.29
759GS2026, GS, 01-Oct-2025, 101.00, 101.30, 101.30, 101.00, 101.00, 101.00, 101.15, 2, 0.00, 2, 1, 50.00
75GS2034, GS, 01-Oct-2025, 106.65, 106.65, 106.65, 106.65, 106.65, 106.65, 106.65, 10, 0.01, 1, 10, 100.00
813GS2045, GS, 01-Oct-2025, 115.45, 114.75, 114.75, 114.75, 114.75, 114.75, 114.75, 50, 0.06, 1, 50, 100.00
824GS2027, GS, 01-Oct-2025, 108.05, 107.00, 107.99, 107.00, 107.99, 107.99, 107.23, 1172, 1.26, 2, 1172, 100.00
826GS2027, GS, 01-Oct-2025, 105.75, 105.75, 105.75, 105.75, 105.75, 105.75, 105.75, 800, 0.85, 2, 800, 100.00
832GS2032, GS, 01-Oct-2025, 110.70, 109.00, 110.70, 109.00, 110.50, 110.50, 110.69, 983, 1.09, 4, 981, 99.80
92GS2030, GS, 01-Oct-2025, 115.30, 115.00, 116.30, 114.00, 115.60, 115.16, 114.83, 38451, 44.15, 38, 33451, 87.00
A2ZINFRA, BE, 01-Oct-2025, 16.85, 16.75, 17.18, 16.75, 17.18, 17.18, 16.99, 60442, 10.27, 78, -, -
AAATECH, EQ, 01-Oct-2025, 79.61, 80.25, 95.53, 80.17, 87.22, 87.74, 90.64, 554897, 502.96, 7444, 124686, 22.47
AADHARHFC, EQ, 01-Oct-2025, 510.25, 512.65, 517.10, 508.95, 509.90, 510.00, 510.85, 309611, 1581.63, 11060, 225801, 72.93
AAKAAR, SM, 01-Oct-2025, 85.00, 84.00, 85.90, 80.00, 83.65, 81.75, 82.11, 57600, 47.29, 32, 40000, 69.44
AAKASH, EQ, 01-Oct-2025, 9.59, 9.69, 9.69, 9.50, 9.58, 9.57, 9.58, 42271, 4.05, 260, 35078, 82.98
AARADHYA, ST, 01-Oct-2025, 161.00, 160.00, 160.00, 159.00, 160.00, 160.00, 159.57, 8400, 13.40, 7, 8400, 100.00
AAREYDRUGS, BE, 01-Oct-2025, 82.84, 81.18, 83.90, 81.18, 83.90, 83.90, 83.37, 39308, 32.77, 103, -, -
AARON, EQ, 01-Oct-2025, 187.62, 187.50, 191.50, 184.99, 187.00, 186.01, 187.62, 13860, 26.00, 956, 7362, 53.12
AARTECH, EQ, 01-Oct-2025, 51.89, 52.99, 53.00, 51.01, 52.00, 52.24, 52.43, 24934, 13.07, 651, 14108, 56.58
AARTIDRUGS, EQ, 01-Oct-2025, 486.50, 486.50, 494.00, 482.50, 490.40, 488.05, 488.64, 58510, 285.91, 4648, 24867, 42.50
AARTIIND, EQ, 01-Oct-2025, 374.90, 375.75, 380.95, 373.50, 380.00, 379.60, 377.44, 279854, 1056.29, 11656, 133644, 47.75
AARTIPHARM, EQ, 01-Oct-2025, 827.65, 828.50, 840.30, 824.95, 832.00, 829.10, 829.80, 230234, 1910.49, 11237, 144459, 62.74
AARTISURF, EQ, 01-Oct-2025, 465.45, 468.75, 470.75, 461.00, 465.00, 464.40, 465.28, 4689, 21.82, 418, 2981, 63.57
AARVEEDEN, BE, 01-Oct-2025, 165.01, 167.00, 169.00, 163.00, 168.30, 168.35, 167.38, 11920, 19.95, 108, -, -
AARVI, EQ, 01-Oct-2025, 119.72, 123.17, 125.50, 120.69, 123.00, 122.81, 123.39, 9266, 11.43, 392, 5227, 56.41
AATMAJ, SM, 01-Oct-2025, 20.75, 20.65, 20.80, 20.65, 20.80, 20.80, 20.73, 4000, 0.83, 2, 4000, 100.00
AAVAS, EQ, 01-Oct-2025, 1633.90, 1639.90, 1650.00, 1607.40, 1638.90, 1637.80, 1628.65, 83910, 1366.60, 12026, 39750, 47.37
ABAN, BE, 01-Oct-2025, 42.37, 42.79, 42.79, 41.65, 42.10, 41.91, 42.01, 29180, 12.26, 249, -, -
ABB, EQ, 01-Oct-2025, 5183.30, 5185.00, 5208.00, 5143.00, 5196.50, 5199.00, 5181.83, 94280, 4885.43, 14072, 51450, 54.57
ABBOTINDIA, EQ, 01-Oct-2025, 29290.00, 29500.00, 30080.00, 29400.00, 29875.00, 29890.00, 29864.91, 6603, 1971.98, 3398, 3244, 49.13
ABCAPITAL, EQ, 01-Oct-2025, 292.35, 292.50, 301.60, 286.50, 301.00, 299.85, 294.77, 7156717, 21095.64, 55798, 3127627, 43.70
ABCOTS, EQ, 01-Oct-2025, 431.80, 447.80, 450.00, 427.00, 438.00, 439.00, 439.96, 68983, 303.50, 1342, 16841, 24.41
ABDL, EQ, 01-Oct-2025, 507.70, 513.25, 540.00, 509.10, 540.00, 530.10, 520.20, 396210, 2061.08, 13245, 142528, 35.97
ABFRL, EQ, 01-Oct-2025, 84.49, 84.81, 87.20, 83.92, 87.20, 86.39, 85.56, 6101703, 5220.57, 32199, 2299777, 37.69
ABGSEC, EQ, 01-Oct-2025, 109.72, 110.05, 110.71, 110.00, 110.01, 110.01, 110.10, 735, 0.81, 14, 577, 78.50
ABHAPOWER, ST, 01-Oct-2025, 40.00, 40.70, 42.00, 40.70, 42.00, 42.00, 41.79, 19200, 8.02, 11, 19200, 100.00
ABINFRA, EQ, 01-Oct-2025, 186.96, 186.50, 196.30, 186.00, 196.30, 196.30, 193.24, 146203, 282.52, 955, 72214, 49.39
ABLBL, EQ, 01-Oct-2025, 132.91, 132.50, 134.80, 131.64, 133.84, 133.90, 133.36, 433850, 578.59, 8792, 197462, 45.51
ABMINTLLTD, BE, 01-Oct-2025, 38.41, 37.01, 40.33, 37.01, 40.33, 40.33, 39.28, 498, 0.20, 8, -, -
ABREL, EQ, 01-Oct-2025, 1689.40, 1696.00, 1696.00, 1637.00, 1644.90, 1648.20, 1657.74, 353448, 5859.25, 19746, 245672, 69.51
ABSLAMC, EQ, 01-Oct-2025, 791.50, 785.00, 804.00, 784.00, 801.95, 799.70, 794.19, 261896, 2079.96, 20520, 150810, 57.58
ABSLBANETF, EQ, 01-Oct-2025, 55.74, 54.34, 56.91, 54.34, 56.91, 56.61, 56.46, 791535, 446.87, 356, 741489, 93.68
ABSLLIQUID, EQ, 01-Oct-2025, 1000.01, 1000.00, 1000.01, 999.99, 999.99, 1000.00, 1000.01, 15356, 153.56, 25, 15114, 98.42
ABSLNN50ET, EQ, 01-Oct-2025, 70.84, 71.25, 71.44, 70.69, 70.80, 71.17, 71.04, 10237, 7.27, 269, 6804, 66.46
ABSLPSE, EQ, 01-Oct-2025, 10.04, 10.14, 10.20, 9.80, 10.11, 10.10, 10.12, 287889, 29.14, 454, 205844, 71.50
ABSMARINE, SM, 01-Oct-2025, 182.20, 181.00, 187.00, 175.00, 181.50, 181.50, 178.47, 77000, 137.42, 143, 46000, 59.74
ACC, EQ, 01-Oct-2025, 1824.70, 1829.80, 1849.10, 1824.30, 1829.90, 1828.00, 1833.81, 131042, 2403.07, 11604, 72923, 55.65
ACCELYA, EQ, 01-Oct-2025, 1471.20, 1481.20, 1489.70, 1473.10, 1488.00, 1485.70, 1483.61, 13108, 194.47, 1771, 7039, 53.70
ACCENTMIC, ST, 01-Oct-2025, 244.95, 248.00, 248.00, 245.00, 245.00, 246.45, 246.18, 2500, 6.15, 5, 2500, 100.00
ACCPL, SM, 01-Oct-2025, 59.00, 59.00, 59.00, 59.00, 59.00, 59.00, 59.00, 1200, 0.71, 1, 1200, 100.00
ACCURACY, EQ, 01-Oct-2025, 7.05, 7.14, 7.14, 6.95, 7.05, 7.03, 7.02, 135993, 9.55, 567, 102890, 75.66
ACE, EQ, 01-Oct-2025, 1072.60, 1067.00, 1073.80, 1049.00, 1072.60, 1069.60, 1060.07, 193184, 2047.89, 19674, 88579, 45.85
ACEINTEG, EQ, 01-Oct-2025, 23.60, 24.00, 24.29, 23.63, 24.00, 23.96, 24.10, 4399, 1.06, 56, 3683, 83.72
ACI, EQ, 01-Oct-2025, 689.30, 689.90, 696.50, 682.00, 690.35, 693.05, 689.24, 87302, 601.72, 6159, 23692, 27.14
ACL, BE, 01-Oct-2025, 84.05, 82.36, 82.36, 82.36, 82.36, 82.36, 82.36, 3934, 3.24, 64, -, -
ACLGATI, EQ, 01-Oct-2025, 60.76, 60.70, 61.25, 59.52, 59.90, 59.96, 60.33, 253256, 152.79, 2150, 148818, 58.76
ACMESOLAR, EQ, 01-Oct-2025, 277.00, 278.00, 289.90, 274.10, 288.30, 288.30, 285.00, 1376555, 3923.20, 23345, 538682, 39.13
ACTIVEINFR, SM, 01-Oct-2025, 177.00, 177.00, 177.00, 175.00, 175.00, 175.00, 175.70, 3000, 5.27, 5, 2400, 80.00
ACUTAAS, EQ, 01-Oct-2025, 1317.80, 1302.00, 1388.00, 1302.00, 1385.00, 1381.50, 1362.15, 197652, 2692.33, 19151, 109054, 55.17
ADANIENSOL, EQ, 01-Oct-2025, 872.25, 876.40, 900.00, 870.10, 896.30, 896.35, 886.98, 1049954, 9312.92, 35386, 290958, 27.71
ADANIENT, EQ, 01-Oct-2025, 2505.90, 2518.40, 2603.40, 2472.10, 2594.30, 2592.70, 2534.70, 1573485, 39883.13, 57732, 414592, 26.35
ADANIGREEN, EQ, 01-Oct-2025, 1026.85, 1031.80, 1070.00, 1026.50, 1066.20, 1064.70, 1047.91, 4597346, 48176.25, 85799, 1010493, 21.98
ADANIPORTS, EQ, 01-Oct-2025, 1403.50, 1406.00, 1426.90, 1392.70, 1422.90, 1422.70, 1409.05, 1602493, 22579.89, 66187, 718142, 44.81
ADANIPOWER, EQ, 01-Oct-2025, 144.65, 144.95, 153.30, 144.81, 152.90, 152.51, 149.71, 63059546, 94406.16, 256452, 16457436, 26.10
ADFFOODS, EQ, 01-Oct-2025, 221.03, 223.00, 223.00, 218.90, 220.97, 220.54, 220.57, 30894, 68.14, 1890, 16170, 52.34
ADL, EQ, 01-Oct-2025, 83.33, 83.33, 84.80, 82.20, 82.72, 82.74, 82.68, 509, 0.42, 22, 262, 51.47
ADOR, EQ, 01-Oct-2025, 964.45, 964.45, 991.90, 964.45, 985.00, 985.55, 979.99, 5951, 58.32, 727, 4468, 75.08
ADROITINFO, EQ, 01-Oct-2025, 10.47, 10.47, 10.90, 10.33, 10.43, 10.62, 10.55, 23414, 2.47, 189, 20348, 86.91
ADSL, EQ, 01-Oct-2025, 178.47, 178.40, 183.00, 177.46, 182.30, 182.33, 180.71, 240089, 433.86, 4988, 81369, 33.89
ADVANIHOTR, EQ, 01-Oct-2025, 58.96, 59.74, 59.95, 58.50, 59.27, 59.05, 58.95, 23999, 14.15, 659, 15375, 64.07
ADVENZYMES, EQ, 01-Oct-2025, 325.70, 327.00, 332.85, 323.30, 332.00, 331.60, 327.38, 69684, 228.13, 5628, 33780, 48.48
AEGISLOG, EQ, 01-Oct-2025, 765.75, 761.00, 807.50, 760.55, 786.70, 787.20, 790.87, 1403320, 11098.49, 60215, 411474, 29.32
AEGISVOPAK, EQ, 01-Oct-2025, 260.48, 261.95, 263.70, 257.75, 261.50, 261.35, 260.61, 438500, 1142.77, 11614, 227555, 51.89
AEROENTER, EQ, 01-Oct-2025, 87.96, 88.83, 90.80, 86.15, 90.80, 88.01, 87.87, 385203, 338.46, 5250, 180289, 46.80
AEROFLEX, EQ, 01-Oct-2025, 174.24, 174.99, 175.84, 173.51, 174.55, 174.61, 174.61, 373200, 651.64, 11382, 194013, 51.99
AERON, SM, 01-Oct-2025, 104.50, 105.00, 109.00, 103.70, 109.00, 108.85, 106.58, 27000, 28.78, 27, 24000, 88.89
AERONEU, EQ, 01-Oct-2025, 79.34, 81.32, 93.40, 79.80, 87.99, 90.04, 85.22, 48789, 41.58, 1059, 23888, 48.96
AESTHETIK, SM, 01-Oct-2025, 138.75, 141.00, 141.00, 139.00, 139.00, 139.00, 140.00, 4000, 5.60, 2, 4000, 100.00
AETHER, EQ, 01-Oct-2025, 751.95, 751.95, 760.60, 744.50, 753.95, 752.40, 752.01, 64435, 484.55, 5718, 38320, 59.47
AFCONS, EQ, 01-Oct-2025, 455.10, 450.50, 459.00, 446.35, 454.00, 454.30, 451.93, 426865, 1929.15, 12136, 239003, 55.99
AFFLE, EQ, 01-Oct-2025, 1947.70, 1947.70, 1976.50, 1934.50, 1965.00, 1964.80, 1960.53, 124043, 2431.90, 10212, 57154, 46.08
AFFORDABLE, EQ, 01-Oct-2025, 229.75, 230.85, 250.00, 227.98, 242.74, 242.89, 242.68, 216930, 526.45, 4730, 132044, 60.87
AFIL, EQ, 01-Oct-2025, 8.63, 8.72, 9.67, 8.50, 9.29, 9.23, 9.22, 15341686, 1414.03, 17217, 5239819, 34.15
AFSL, EQ, 01-Oct-2025, 205.05, 206.08, 207.15, 205.00, 206.00, 205.79, 205.51, 10180, 20.92, 238, 6697, 65.79
AGARIND, EQ, 01-Oct-2025, 946.10, 944.40, 951.00, 935.35, 941.00, 949.55, 948.73, 26502, 251.43, 1387, 17826, 67.26
AGARWALEYE, EQ, 01-Oct-2025, 507.35, 504.50, 515.00, 488.35, 510.00, 502.05, 500.69, 358105, 1792.98, 18012, 122770, 34.28
AGARWALFT, SM, 01-Oct-2025, 64.00, 63.00, 63.00, 62.00, 62.00, 62.00, 62.35, 4500, 2.81, 3, 4500, 100.00
AGARWALTUF, SM, 01-Oct-2025, 155.00, 156.00, 159.50, 152.00, 158.20, 158.65, 156.12, 76800, 119.90, 61, 45600, 59.38
AGI, EQ, 01-Oct-2025, 844.40, 845.00, 867.50, 842.10, 863.20, 864.75, 855.16, 89976, 769.44, 7585, 41470, 46.09
AGIIL, EQ, 01-Oct-2025, 1260.10, 1290.00, 1387.90, 1269.40, 1376.00, 1378.00, 1341.21, 416596, 5587.43, 38887, 126112, 30.27
AGNI, ST, 01-Oct-2025, 27.90, 27.90, 27.90, 26.85, 26.95, 26.95, 27.25, 17500, 4.77, 7, 12500, 71.43
AGRITECH, EQ, 01-Oct-2025, 133.41, 136.99, 136.99, 132.26, 135.15, 134.88, 134.85, 1852, 2.50, 72, 1143, 61.72
AGROPHOS, BE, 01-Oct-2025, 41.95, 41.95, 42.99, 41.10, 42.95, 42.74, 42.48, 14198, 6.03, 119, -, -
AGSTRA, BE, 01-Oct-2025, 3.92, 3.90, 3.90, 3.84, 3.90, 3.90, 3.86, 610126, 23.55, 444, -, -
AGUL, SM, 01-Oct-2025, 68.00, 68.00, 68.00, 68.00, 68.00, 68.00, 68.00, 2000, 1.36, 1, 2000, 100.00
AHCL, BE, 01-Oct-2025, 131.16, 133.50, 134.50, 126.90, 128.00, 129.76, 131.47, 78401, 103.07, 618, -, -
AHLADA, EQ, 01-Oct-2025, 60.90, 60.90, 62.00, 60.01, 60.15, 60.63, 61.05, 23686, 14.46, 376, 12080, 51.00
AHLEAST, EQ, 01-Oct-2025, 148.55, 148.56, 151.99, 148.55, 150.00, 148.86, 148.74, 450, 0.67, 15, 437, 97.11
AHLUCONT, EQ, 01-Oct-2025, 995.20, 988.85, 988.85, 965.00, 980.95, 980.30, 977.89, 120409, 1177.47, 6519, 98212, 81.57
AIAENG, EQ, 01-Oct-2025, 3053.30, 3053.30, 3265.00, 3053.30, 3239.60, 3247.80, 3189.17, 216421, 6902.03, 24728, 84331, 38.97
AIIL, EQ, 01-Oct-2025, 3082.20, 3131.70, 3131.70, 3063.80, 3099.00, 3086.30, 3092.89, 62212, 1924.15, 10581, 28884, 46.43
AILIMITED, SM, 01-Oct-2025, 40.00, 39.00, 40.00, 38.00, 38.00, 38.00, 38.67, 9000, 3.48, 6, 7500, 83.33
AIMTRON, SM, 01-Oct-2025, 691.35, 687.90, 709.90, 679.00, 709.90, 700.85, 690.34, 22000, 151.87, 52, 14800, 67.27
AIRAN, EQ, 01-Oct-2025, 24.96, 25.44, 26.59, 24.87, 25.80, 25.70, 25.73, 148888, 38.31, 872, 53218, 35.74
AIROLAM, EQ, 01-Oct-2025, 111.75, 108.02, 113.00, 108.02, 111.90, 109.44, 109.65, 4523, 4.96, 104, 3581, 79.17
AIRTELPP, E1, 01-Oct-2025, 1407.70, 1407.70, 1408.95, 1390.10, 1405.90, 1403.55, 1400.69, 133576, 1870.99, 5508, 99506, 74.49
AISL, SM, 01-Oct-2025, 84.00, 84.00, 85.85, 84.00, 85.85, 85.85, 84.93, 1200, 1.02, 2, 1200, 100.00
AJANTPHARM, EQ, 01-Oct-2025, 2406.30, 2391.00, 2438.80, 2391.00, 2400.00, 2398.20, 2411.68, 59633, 1438.16, 11047, 30728, 51.53
AJAXENGG, EQ, 01-Oct-2025, 653.05, 653.00, 660.00, 648.30, 653.10, 653.75, 651.88, 27221, 177.45, 2689, 14840, 54.52
AJMERA, EQ, 01-Oct-2025, 990.85, 991.05, 1011.60, 989.10, 998.85, 1003.35, 1001.18, 38930, 389.76, 3612, 16709, 42.92
AJOONI, EQ, 01-Oct-2025, 5.27, 5.27, 5.29, 5.21, 5.28, 5.26, 5.26, 267490, 14.08, 460, 238236, 89.06
AKANKSHA, SM, 01-Oct-2025, 89.50, 89.00, 89.00, 87.00, 87.50, 87.50, 88.16, 7000, 6.17, 7, 5000, 71.43
AKASH, EQ, 01-Oct-2025, 28.69, 29.18, 30.76, 28.51, 28.87, 29.05, 29.30, 10886, 3.19, 142, 4565, 41.93
AKG, EQ, 01-Oct-2025, 13.49, 13.50, 13.92, 13.10, 13.37, 13.33, 13.47, 31232, 4.21, 180, 26107, 83.59
AKI, BE, 01-Oct-2025, 9.11, 9.00, 9.20, 8.95, 9.15, 9.04, 9.03, 30940, 2.80, 166, -, -
AKIKO, ST, 01-Oct-2025, 254.00, 254.00, 254.00, 252.00, 252.05, 252.05, 253.01, 6400, 16.19, 4, 6400, 100.00
AKSHAR, EQ, 01-Oct-2025, 0.59, 0.59, 0.60, 0.58, 0.60, 0.59, 0.59, 2135857, 12.62, 742, 1712198, 80.16
AKSHARCHEM, EQ, 01-Oct-2025, 267.10, 267.85, 270.95, 264.80, 266.10, 267.15, 267.33, 6177, 16.51, 399, 3467, 56.13
AKSHOPTFBR, EQ, 01-Oct-2025, 7.45, 7.40, 7.65, 7.40, 7.59, 7.55, 7.54, 126294, 9.53, 334, 73314, 58.05
AKUMS, EQ, 01-Oct-2025, 441.45, 441.50, 455.00, 441.50, 455.00, 451.25, 450.58, 274104, 1235.06, 12222, 161471, 58.91
AKZOINDIA, EQ, 01-Oct-2025, 3309.50, 3280.00, 3324.40, 3261.10, 3310.00, 3316.20, 3290.48, 71707, 2359.50, 16159, 40904, 57.04
ALANKIT, EQ, 01-Oct-2025, 12.98, 12.98, 13.29, 12.93, 13.02, 12.98, 12.98, 285724, 37.10, 907, 247548, 86.64
ALBERTDAVD, EQ, 01-Oct-2025, 781.25, 785.80, 785.80, 775.00, 779.85, 776.55, 778.26, 1739, 13.53, 216, 1352, 77.75
ALEMBICLTD, EQ, 01-Oct-2025, 99.78, 99.78, 104.28, 99.50, 103.37, 103.45, 102.25, 495629, 506.80, 8802, 124111, 25.04
ALICON, EQ, 01-Oct-2025, 832.45, 834.95, 857.60, 822.75, 840.65, 843.55, 836.58, 13802, 115.47, 1315, 8529, 61.80
ALIVUS, EQ, 01-Oct-2025, 929.15, 912.80, 945.00, 911.70, 940.00, 938.35, 930.60, 100702, 937.13, 9458, 44271, 43.96
ALKALI, EQ, 01-Oct-2025, 92.97, 92.76, 95.50, 91.00, 91.00, 91.64, 93.11, 57179, 53.24, 1023, 22090, 38.63
ALKEM, EQ, 01-Oct-2025, 5425.00, 5392.00, 5486.50, 5390.50, 5469.00, 5459.50, 5443.19, 177738, 9674.61, 25776, 111622, 62.80
ALKYLAMINE, EQ, 01-Oct-2025, 1913.60, 1900.00, 1935.50, 1893.10, 1900.00, 1899.50, 1904.84, 29477, 561.49, 7541, 17404, 59.04
ALLCARGO, EQ, 01-Oct-2025, 31.78, 31.85, 32.30, 31.66, 32.20, 32.04, 32.02, 1269348, 406.49, 8093, 492371, 38.79
ALLDIGI, EQ, 01-Oct-2025, 936.85, 917.00, 950.00, 917.00, 930.05, 933.50, 941.59, 3650, 34.37, 450, 2571, 70.44
ALLETEC, SM, 01-Oct-2025, 264.50, 272.90, 272.90, 264.55, 269.00, 268.75, 269.52, 10800, 29.11, 25, 9600, 88.89
