SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ALBK,EQ,17-JUL-2013,86.95,87.25,88.15,83.5,84.35,84.45,0,1861428,159492014.8,0,0,0
ALCHEM,EQ,17-JUL-2013,27.4,27.2,27.6,26.55,27.25,27.2,0,2582,69748.1,0,0,0
ALEMBICLTD,EQ,17-JUL-2013,21,21.05,21.4,20,20,20.2,0,61195,1268122.1,0,0,0
ALKALI,EQ,17-JUL-2013,19,18.8,19.45,18.5,19,19,0,2687,51148.75,0,0,0
ALLCARGO,EQ,17-JUL-2013,83.55,83,83,75,75.5,76.3,0,29313,2288329.05,0,0,0
ALLSEC,EQ,17-JUL-2013,32.4,31.2,31.2,31.2,31.2,31.2,0,30,936,0,0,0
ALMONDZ,BE,17-JUL-2013,8.15,8.05,8.05,8.05,8.05,8.05,0,399,3211.95,0,0,0
ALOKTEXT,EQ,17-JUL-2013,7.15,7.15,7.15,6.95,7.05,7.05,0,3396656,24032473.2,0,0,0
ALPHAGEO,EQ,17-JUL-2013,28.95,30.7,30.7,29.4,30.45,30.45,0,6274,188967.2,0,0,0
ALPSINDUS,EQ,17-JUL-2013,1.25,1.3,1.3,1.25,1.25,1.25,0,3132,3971.6,0,0,0
ALSTOMT&D,EQ,17-JUL-2013,167.75,170,174.5,165.25,165.25,165.7,0,314134,52932332.85,0,0,0
AMAR,EQ,17-JUL-2013,8.35,9.15,9.15,9.15,9.15,9.15,0,35425,324138.75,0,0,0
AMARAJABAT,EQ,17-JUL-2013,252.05,253,256.35,249.55,249.55,250.1,0,369111,92895509.25,0,0,0
AMBUJACEM,EQ,17-JUL-2013,200.3,200.8,207.45,200.2,206.25,206.45,0,2453815,502924816.2,0,0,0
AMDIND,EQ,17-JUL-2013,10.25,10.75,10.75,10.5,10.5,10.5,0,2,21.25,0,0,0
AMRUTANJAN,EQ,17-JUL-2013,122.2,121.05,127.5,121.05,124,124.65,0,27651,3464198.6,0,0,0
AMTEKAUTO,EQ,17-JUL-2013,69.95,70,70.1,67,68.8,68.75,0,139049,9574673.8,0,0,0
AMTEKINDIA,EQ,17-JUL-2013,61.25,61.6,62.55,60.75,61.35,61.45,0,18716,1152949.6,0,0,0
AMTL,EQ,17-JUL-2013,20.75,20.75,20.75,20.75,20.75,20.75,0,300,6225,0,0,0
ANANTRAJ,EQ,17-JUL-2013,52.95,53.3,54.25,49.5,51.5,51.05,0,992896,51587979.75,0,0,0
ANDHRABANK,EQ,17-JUL-2013,79,78.85,79.6,76.1,77.4,77.05,0,887364,69097631,0,0,0
ANDHRSUGAR,EQ,17-JUL-2013,119.5,118.55,122.75,118.55,120,120.05,0,4246,514907.2,0,0,0
ANIKINDS,EQ,17-JUL-2013,20.45,21.5,23.95,20.9,21.3,21.15,0,1315,27882.55,0,0,0
ANKITMETAL,EQ,17-JUL-2013,10,9.6,9.6,9.4,9.4,9.4,0,2300,21750,0,0,0
ANKURDRUGS,EQ,17-JUL-2013,6.4,6.6,6.6,6.25,6.5,6.35,0,3540,22686.15,0,0,0
ANSALAPI,EQ,17-JUL-2013,17.85,18.4,18.5,17.5,17.8,17.85,0,48933,886279.7,0,0,0
ANSALHSG,EQ,17-JUL-2013,16.85,17.55,17.75,16.75,16.75,16.75,0,2538,43142.4,0,0,0
ANTGRAPHIC,EQ,17-JUL-2013,0.2,0.25,0.25,0.2,0.2,0.2,0,24062,5363.95,0,0,0
APARINDS,EQ,17-JUL-2013,105.25,109.8,118.8,104.25,104.3,105.85,0,24317,2583285.45,0,0,0
APCOTEXIND,EQ,17-JUL-2013,224,221.15,234.95,221.1,230.15,228.65,0,1063,246229.1,0,0,0
APLAPOLLO,EQ,17-JUL-2013,169.65,166,166,164.4,164.4,164.8,0,189,31149,0,0,0
APLLTD,EQ,17-JUL-2013,155.95,155.05,157.75,151.2,153.8,153.25,0,85436,13169480.75,0,0,0
APOLLOHOSP,EQ,17-JUL-2013,980.25,975.05,1000,975.05,995,996.95,0,168724,167545779.65,0,0,0
APOLLOTYRE,EQ,17-JUL-2013,68.2,68,71.9,67.8,71,71.2,0,8589160,606881429.5,0,0,0
APPAPER,EQ,17-JUL-2013,283.25,286.7,297,285.15,289.75,289.3,0,64618,18791520.55,0,0,0
APTECHT,EQ,17-JUL-2013,64,64,64.85,63.05,64.15,64.25,0,155343,9965727,0,0,0
AQUA,EQ,17-JUL-2013,2.45,2.6,2.6,2.25,2.3,2.25,0,1570797,3537142.5,0,0,0
ARCHIDPLY,EQ,17-JUL-2013,6.5,6.5,7.8,6.5,7.8,7.8,0,151,982.8,0,0,0
ARCHIES,EQ,17-JUL-2013,16.35,16.3,16.7,15.2,15.5,15.6,0,42659,679731.85,0,0,0
ARIES,EQ,17-JUL-2013,35.2,36.8,37.9,35.9,36.05,36.3,0,17980,661540.5,0,0,0
ARSHIYA,EQ,17-JUL-2013,17,17.1,17.7,16.6,17.45,17.45,0,37749,651938.15,0,0,0
ARSSINFRA,EQ,17-JUL-2013,22.55,22.5,22.95,21.2,22,21.85,0,47101,1048567.35,0,0,0
ARVIND,EQ,17-JUL-2013,74.9,74.75,76.75,74.4,75.9,75.7,0,803336,60801760.4,0,0,0
ARVINDREM,EQ,17-JUL-2013,33.4,34.45,36.4,33.8,35.25,35.1,0,310550,11077996.55,0,0,0
ASAHIINDIA,EQ,17-JUL-2013,41.7,41.2,41.45,39.35,40.95,40.75,0,1632,66578.15,0,0,0
ASAHISONG,EQ,17-JUL-2013,61.3,60,64.25,60,63.9,63.7,0,4579,289852.5,0,0,0
ASHAPURMIN,EQ,17-JUL-2013,45.1,44.6,46.2,44.6,45.05,45.2,0,62051,2814890.45,0,0,0
ASHCONIUL,EQ,17-JUL-2013,0.35,0.35,0.35,0.3,0.3,0.3,0,11098,3334.3,0,0,0
ASHIANA,EQ,17-JUL-2013,235.1,231.1,236,226.1,235,234.8,0,1539,359958.3,0,0,0
ASHOKA,EQ,17-JUL-2013,55.6,54.7,57.6,53.9,54.95,54.2,0,2269,123660.7,0,0,0
ASHOKLEY,EQ,17-JUL-2013,15.75,16.1,16.55,15.85,16.1,16.05,0,12790464,206638967.9,0,0,0
ASIANELEC,EQ,17-JUL-2013,3.05,3.05,3.25,3.05,3.05,3.1,0,7136,22338.55,0,0,0
ASIANHOTNR,EQ,17-JUL-2013,108,101,101,101,101,101,0,17,1717,0,0,0
ASIANPAINT,EQ,17-JUL-2013,4835.85,4830,5032.35,4815.95,5005,5011.55,0,147871,733785015.95,0,0,0
ASIANTILES,EQ,17-JUL-2013,29.3,29,29.25,26.65,28,28,0,5,139.6,0,0,0
ASSAMCO,EQ,17-JUL-2013,4.05,4,4.6,4,4.3,4.35,0,401097,1756335.35,0,0,0
ASTEC,EQ,17-JUL-2013,19.5,19.5,19.5,19.5,19.5,19.5,0,600,11700,0,0,0
ASTRAL,EQ,17-JUL-2013,596.9,596.9,637,571.1,581.75,580.65,0,41225,24833785.55,0,0,0
ASTRAMICRO,EQ,17-JUL-2013,37.3,38.25,43.5,38.05,39.25,39.4,0,723306,29835639.2,0,0,0
ASTRAZEN,EQ,17-JUL-2013,669.2,674.65,677.8,644,654,652.45,0,15164,10043965.6,0,0,0
ATFL,EQ,17-JUL-2013,552,559.8,567.9,555.1,562.1,563.5,0,8123,4581589.5,0,0,0
ATLANTA,EQ,17-JUL-2013,35.15,35.6,36,34.1,35.5,35.45,0,4230,149642.35,0,0,0
ATLASCYCLE,EQ,17-JUL-2013,223.2,224,225.95,218,218.5,219.1,0,6386,1412928.65,0,0,0
ATNINTER,BE,17-JUL-2013,0.25,0.2,0.25,0.2,0.25,0.25,0,4000,975,0,0,0
ATUL,EQ,17-JUL-2013,329.6,330.05,341.9,327.1,335,337.1,0,15061,5013751.65,0,0,0
ATULAUTO,EQ,17-JUL-2013,187.8,189.95,190,186,190,190,0,377,71419.2,0,0,0
AUROPHARMA,EQ,17-JUL-2013,182.65,181.5,183.4,173.1,176,175.6,0,2075791,366212528.3,0,0,0
AUSTRAL,EQ,17-JUL-2013,0.6,0.65,0.65,0.6,0.65,0.65,0,45841,28012.1,0,0,0
AUTOAXLES,EQ,17-JUL-2013,213.95,217,217,204,204,204.85,0,4118,850679.1,0,0,0
AUTOIND,EQ,17-JUL-2013,72.25,72,74,70.05,70.05,70.5,0,33765,2421656.85,0,0,0
AVANTI,BE,17-JUL-2013,178.25,179,179,175,175,175,0,639,112406.3,0,0,0
AVTNPL,EQ,17-JUL-2013,28,27.7,28.25,27.5,27.7,27.7,0,16253,454750.85,0,0,0
AXIS-IT&T,EQ,17-JUL-2013,48,47,48.2,46,47.35,47.1,0,4938,231889.5,0,0,0
AXISBANK,EQ,17-JUL-2013,1230.85,1235.95,1236,1177.65,1193,1193.7,0,3588844,4293999784.8,0,0,0
AXISGOLD,EQ,17-JUL-2013,2539.6,2531,2562.95,2531,2535,2542.05,0,84,213852.5,0,0,0
BAFNAPHARM,EQ,17-JUL-2013,34.9,36.95,36.95,35.7,36.05,36.4,0,17355,627140.4,0,0,0
BAGFILMS,EQ,17-JUL-2013,3.45,3.5,3.7,3.4,3.4,3.45,0,71834,254268.45,0,0,0
BAJAJ-AUTO,EQ,17-JUL-2013,1907.55,1920,1920,1880.1,1910,1909.55,0,257814,491381536.2,0,0,0
BAJAJCORP,EQ,17-JUL-2013,250.8,250,255.4,249.5,255,253.75,0,90152,22779748.35,0,0,0
BAJAJELEC,EQ,17-JUL-2013,183.95,182.3,185,175.5,176.05,180.8,0,175812,32105929.85,0,0,0
BAJAJFINSV,EQ,17-JUL-2013,643.2,651.3,653.65,611,629.3,629.85,0,127828,80202049.1,0,0,0
BAJAJHIND,EQ,17-JUL-2013,15.5,15.4,15.8,14.9,15.05,15.1,0,494334,7549708.8,0,0,0
BAJAJHLDNG,EQ,17-JUL-2013,779.85,784.75,795,772,776,775.4,0,30311,23688315.3,0,0,0
BAJFINANCE,EQ,17-JUL-2013,1420.05,1423.25,1454.9,1400,1411,1410.6,0,25661,36656948.35,0,0,0
BALAJITELE,EQ,17-JUL-2013,35.8,36.35,36.6,35.85,36.25,36.2,0,16769,609423.15,0,0,0
BALAMINES,EQ,17-JUL-2013,32.95,33.15,34.5,32.8,33.6,33.3,0,14540,487054,0,0,0
BALKRISIND,EQ,17-JUL-2013,226.85,233.8,233.8,225.05,228,225.55,0,4716,1067148.7,0,0,0
BALLARPUR,EQ,17-JUL-2013,11.9,12.3,12.3,11.7,11.85,11.8,0,133667,1595732.1,0,0,0
BALMLAWRIE,EQ,17-JUL-2013,349.45,348.5,352.1,345,345.1,345.75,0,4436,1538454.1,0,0,0
BALRAMCHIN,EQ,17-JUL-2013,41.35,41.1,41.95,40.55,41,40.8,0,156517,6433155.85,0,0,0
BANARISUG,EQ,17-JUL-2013,825,825,825,825,825,825,0,339,279675,0,0,0
BANCOINDIA,EQ,17-JUL-2013,34.55,34,35.95,34,35,35.15,0,5229,183930.9,0,0,0
BANKBARODA,EQ,17-JUL-2013,565.4,567.95,572,545.9,547.4,547.8,0,1642987,917196575.15,0,0,0
BANKBEES,EQ,17-JUL-2013,1131.97,1135,1139.9,1112.65,1139.85,1132.45,0,1581,1779730.43,0,0,0
BANKINDIA,EQ,17-JUL-2013,220.9,222,223.5,211.45,214.5,213.9,0,1051696,227452638.1,0,0,0
BARTRONICS,EQ,17-JUL-2013,6.85,6.85,7.15,6.75,6.85,6.9,0,32230,221121.45,0,0,0
BASF,EQ,17-JUL-2013,553.95,553,565,545.15,554.5,552.05,0,26618,14784688.7,0,0,0
BASML,EQ,17-JUL-2013,105,105,105,105,105,105,0,100,10500,0,0,0
BATAINDIA,EQ,17-JUL-2013,904.05,912,937,908.3,921,924.2,0,474883,438697929.2,0,0,0
BAYERCROP,EQ,17-JUL-2013,1589.4,1617,1617,1590.4,1605.2,1607.25,0,47844,76778368.05,0,0,0
BBL,EQ,17-JUL-2013,355.2,357,360,350,353,352.45,0,755,267173.8,0,0,0
BBTC,EQ,17-JUL-2013,109.65,110.45,116.4,108.1,114,112.75,0,27218,3083644.15,0,0,0
BEDMUTHA,EQ,17-JUL-2013,10.25,10.25,10.25,10.25,10.25,10.25,0,1500,15375,0,0,0
BEL,EQ,17-JUL-2013,1223.6,1231.25,1245,1201.2,1204.3,1214.2,0,4588,5599790.95,0,0,0
BEML,EQ,17-JUL-2013,163.6,166.4,172.3,164.55,169.05,169.2,0,212328,35965351.4,0,0,0
BEPL,EQ,17-JUL-2013,20.65,20.05,20.85,20.05,20.85,20.85,0,2,40.9,0,0,0
BERGEPAINT,EQ,17-JUL-2013,243.65,244.9,245.9,240.25,244.45,244.1,0,147463,35985039.8,0,0,0
BFUTILITIE,EQ,17-JUL-2013,189.2,190.35,194.35,184.05,185.6,186.75,0,215122,40873647.4,0,0,0
BGRENERGY,EQ,17-JUL-2013,120.15,120.9,122,118.5,118.7,119.15,0,83346,10008183.65,0,0,0
BHAGYNAGAR,EQ,17-JUL-2013,14.4,13.5,13.5,13.5,13.5,13.5,0,2110,28485,0,0,0
BHARATFORG,EQ,17-JUL-2013,223,223.35,226.6,218.45,219.95,219.9,0,138389,30613709.6,0,0,0
BHARATGEAR,EQ,17-JUL-2013,36,35.65,36,35.65,36,36,0,1700,60675,0,0,0
BHARTIARTL,EQ,17-JUL-2013,321.1,325,327.45,312.1,314.65,316.05,0,6230190,1995473471.85,0,0,0
BHARTISHIP,EQ,17-JUL-2013,33.05,33.8,33.8,31.25,32,31.75,0,40051,1288951.8,0,0,0
BHEL,EQ,17-JUL-2013,182.9,183,187,181.1,183.1,182.8,0,2357453,434913020.9,0,0,0
BHUSANSTL,EQ,17-JUL-2013,462.8,462.1,464.75,462,462.95,462.2,0,57672,26693646.35,0,0,0
BIL,EQ,17-JUL-2013,170.3,171.5,172.65,168.55,171.5,171.3,0,2017,346171.95,0,0,0
BILPOWER,EQ,17-JUL-2013,2.3,2.3,2.5,2.1,2.45,2.45,0,5697,13284.5,0,0,0
BIMETAL,EQ,17-JUL-2013,199.9,201,201,201,201,201,0,14,2814,0,0,0
BINANIIND,EQ,17-JUL-2013,75.95,75.85,78.45,75.1,75.3,75.65,0,6713,514074.4,0,0,0
BINDALAGRO,EQ,17-JUL-2013,17.2,17.2,17.7,16.8,17,16.95,0,36489,630498.85,0,0,0
BIOCON,EQ,17-JUL-2013,306.1,306.55,314.35,302.2,305.95,306.75,0,819097,253201508.6,0,0,0
BIRLACORPN,EQ,17-JUL-2013,240.05,242.45,253,240,240,240,0,12463,3002393.2,0,0,0
BIRLACOT,EQ,17-JUL-2013,0.15,0.15,0.15,0.1,0.1,0.1,0,115015,12317.3,0,0,0
BIRLAERIC,EQ,17-JUL-2013,9.9,10,10,9.9,9.9,9.9,0,5150,50995,0,0,0
BIRLAMONEY,EQ,17-JUL-2013,15.35,15,15.45,14.55,14.95,14.85,0,6997,104242.85,0,0,0
BIRLAPOWER,EQ,17-JUL-2013,0.2,0.2,0.25,0.2,0.2,0.2,0,953892,209288.75,0,0,0
BLISSGVS,EQ,17-JUL-2013,31.1,30.9,30.9,30.15,30.75,30.6,0,11255,344844.5,0,0,0
BLKASHYAP,EQ,17-JUL-2013,5.05,5,5.3,4.9,5.3,5.25,0,29730,151433.25,0,0,0
BLUECHIP,EQ,17-JUL-2013,0.4,0.35,0.4,0.35,0.35,0.35,0,4990,1751.5,0,0,0
BLUEDART,EQ,17-JUL-2013,2534.65,2565.85,2565.85,2460.3,2465.25,2502.4,0,793,2002958.85,0,0,0
BLUESTARCO,EQ,17-JUL-2013,156.5,156.1,158,155.1,155.15,155.3,0,4669,732072.15,0,0,0
BLUESTINFO,EQ,17-JUL-2013,65,64.5,65.65,62.6,62.6,63.7,0,762,48770.4,0,0,0
BOMDYEING,EQ,17-JUL-2013,57.5,57.5,58.3,56.75,57.4,57.4,0,269987,15517284.1,0,0,0
BOSCHLTD,EQ,17-JUL-2013,8567.5,8585,8684.95,8545,8665,8666.3,0,14675,125947972.6,0,0,0
BPCL,EQ,17-JUL-2013,347,345,348.45,335,343,342.2,0,1175260,401961335.95,0,0,0
BPL,EQ,17-JUL-2013,12.8,12.65,13,12.65,12.8,12.65,0,11499,147450.65,0,0,0
BRANDHOUSE,EQ,17-JUL-2013,2.15,2.2,2.3,2.2,2.25,2.25,0,11698,26375.6,0,0,0
BRFL,EQ,17-JUL-2013,217.25,216,216,205,205.25,209.4,0,92983,19835756.75,0,0,0
BRIGADE,EQ,17-JUL-2013,58.4,58.5,58.5,57.2,57.3,57.35,0,15385,888083.95,0,0,0
BRITANNIA,EQ,17-JUL-2013,679.4,680,729,674.45,695,700.05,0,607638,421733558,0,0,0
BROOKS,EQ,17-JUL-2013,17.35,18,18,16.6,17.05,17.15,0,6935,119337.5,0,0,0
BSELINFRA,EQ,17-JUL-2013,1.8,1.9,1.9,1.75,1.8,1.8,0,34179,62713.25,0,0,0
BSL,EQ,17-JUL-2013,13.15,13.3,13.65,13.3,13.65,13.3,0,505,6718.1,0,0,0
BSLGOLDETF,EQ,17-JUL-2013,2593.2,2600,2649.7,2580,2585,2585,0,125,325506.45,0,0,0
BSLIMITED,EQ,17-JUL-2013,280.35,281.05,286.55,275,275,279.1,0,52858,14981326.55,0,0,0
BSLNIFTY,EQ,17-JUL-2013,55.5,55.01,55.01,55,55,55,0,200,11000.01,0,0,0
BURNPUR,BE,17-JUL-2013,8.9,8.5,9.3,8.5,9.3,9.3,0,80011,738120.95,0,0,0
BVCL,EQ,17-JUL-2013,6.5,6.1,6.1,6.1,6.1,6.1,0,500,3050,0,0,0
CADILAHC,EQ,17-JUL-2013,777.45,780.9,781.35,767,772,770.5,0,32878,25394895.1,0,0,0
CAIRN,EQ,17-JUL-2013,303.2,300.35,303.85,293.4,295,295.7,0,1834838,547025226.45,0,0,0
CANBK,EQ,17-JUL-2013,330.2,331.5,334.45,315.1,320,319.5,0,1190106,385817338.6,0,0,0
CANDC,EQ,17-JUL-2013,25.65,26,26.45,24.9,25.95,25.65,0,1631,41795.65,0,0,0
CANFINHOME,EQ,17-JUL-2013,138,136.05,141.75,136.05,136.3,136.6,0,4568,628232.65,0,0,0
CANTABIL,EQ,17-JUL-2013,16.9,16.6,17,16.1,16.1,16.1,0,570,9211.2,0,0,0
CAPF,EQ,17-JUL-2013,145.3,146.05,149.9,143.6,147.5,145.1,0,1968,286772.55,0,0,0
CARBORUNIV,EQ,17-JUL-2013,110.85,111,112.5,109.05,110.5,110.6,0,7019,774640.85,0,0,0
CAREERP,EQ,17-JUL-2013,87.75,86.1,88.25,85.5,86.6,86.3,0,4404,378784.2,0,0,0
CARERATING,EQ,17-JUL-2013,580.4,588.1,595,587.85,594,594,0,13944,8262191,0,0,0
CASTROL,EQ,17-JUL-2013,343.5,344,353.8,336.1,340.75,341.1,0,191976,66450225.2,0,0,0
CCCL,EQ,17-JUL-2013,9.15,9,9.3,8.25,8.5,8.55,0,35359,301298.8,0,0,0
CCL,EQ,17-JUL-2013,283.45,288.85,288.9,284,285.75,285.65,0,6777,1938263.85,0,0,0
CEATLTD,EQ,17-JUL-2013,111.9,111,112.5,109.5,110,110.1,0,43525,4836390.1,0,0,0
CEBBCO,EQ,17-JUL-2013,14.25,14.7,15.25,14.1,14.1,14.25,0,29377,428982.6,0,0,0
CELEBRITY,BE,17-JUL-2013,8.5,8.15,8.15,8.15,8.15,8.15,0,100,815,0,0,0
CELESTIAL,EQ,17-JUL-2013,17,15.7,17.85,15.65,17,17,0,2462,41385.45,0,0,0
CENTENKA,EQ,17-JUL-2013,99.75,99,100.85,98.5,98.55,98.6,0,8873,879757.9,0,0,0
CENTEXT,EQ,17-JUL-2013,1.1,1.1,1.1,1.1,1.1,1.1,0,501,551.1,0,0,0
CENTRALBK,EQ,17-JUL-2013,60.95,61,61.8,60.1,60.5,60.5,0,142644,8685874,0,0,0
CENTUM,BE,17-JUL-2013,71.5,73.8,73.8,71.4,71.4,71.4,0,600,43080,0,0,0
CENTURYPLY,EQ,17-JUL-2013,54.25,55.35,58.75,55.25,58.6,58.15,0,55553,3177464.9,0,0,0
CENTURYTEX,EQ,17-JUL-2013,246.15,246,248.8,237.05,237.55,238.45,0,572497,139352497.05,0,0,0
CERA,EQ,17-JUL-2013,502.6,508.05,512.45,506.1,508,508.7,0,2387,1214061.45,0,0,0
CEREBRAINT,EQ,17-JUL-2013,16.1,16.35,16.35,15.95,15.95,15.95,0,380,6148,0,0,0
CESC,EQ,17-JUL-2013,347.25,348.75,348.75,338.2,340.7,341.6,0,218508,74770612.35,0,0,0
CHAMBLFERT,EQ,17-JUL-2013,38.4,38.55,39.5,38.15,38.25,38.55,0,1418688,55078031.1,0,0,0
CHEMFALKAL,EQ,17-JUL-2013,63.3,63.05,64.9,61.6,62.5,62.5,0,4168,261433.15,0,0,0
CHENNPETRO,EQ,17-JUL-2013,81.8,80.8,81.75,79.05,79.05,80.1,0,6814,547252.3,0,0,0
CHOLAFIN,EQ,17-JUL-2013,246.4,244.9,245.95,236.95,239.05,241.25,0,7161,1729921.85,0,0,0
CHROMATIC,EQ,17-JUL-2013,4.15,4.3,4.55,4.1,4.55,4.55,0,111736,501122.95,0,0,0
CILNOVA,EQ,17-JUL-2013,13.25,13.3,13.3,13.3,13.3,13.3,0,500,6650,0,0,0
CINEMAXIN,EQ,17-JUL-2013,153.25,153.2,156.95,138.5,156.9,156.9,0,1106,169285.25,0,0,0
CINEPRO,EQ,17-JUL-2013,9.05,9.05,9.05,9,9,9,0,418,3767.45,0,0,0
CIPLA,EQ,17-JUL-2013,402.2,402.25,411,399.2,408.7,406.8,0,1203163,486468162.5,0,0,0
CLASSIC,EQ,17-JUL-2013,1.75,1.75,1.75,1.75,1.75,1.75,0,1144,2002,0,0,0
CLNINDIA,EQ,17-JUL-2013,470.9,477,514,477,490.4,494.35,0,352158,175382319.5,0,0,0
CLUTCHAUTO,EQ,17-JUL-2013,15,15,15.3,14.65,14.85,14.8,0,5034,74931.6,0,0,0
CMAHENDRA,EQ,17-JUL-2013,115.75,118,120.95,115.6,115.6,116.35,0,110492,12979264.9,0,0,0
CMC,EQ,17-JUL-2013,1296.85,1297.05,1332,1296,1320,1320.4,0,7915,10444934.2,0,0,0
COALINDIA,EQ,17-JUL-2013,294.45,293.95,295.6,287.5,291.15,291.2,0,2254708,654986779.4,0,0,0
COLPAL,EQ,17-JUL-2013,1463,1465,1524,1459,1498.7,1502.35,0,167453,250675722.1,0,0,0
COMPUAGE,EQ,17-JUL-2013,50.55,49.5,49.7,49.5,49.65,49.65,0,10933,542428.8,0,0,0
